Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
2.885,5525,17,325,1,5000,263,0.000,22,26,6,25,46,106,11,27,1.100,27,10,66,1021,18,9,30
2.185,5525,17,325,1,5000,261,0.000,24,26,6,25,56,275,17,27,25.700,27,8,77,1009,21,11,29
0.927,5525,17,325,1,5000,260,0.000,23,25,5,25,66,142,23,27,32.900,27,8,82,1015,21,15,26
2.519,5525,17,325,1,5000,259,0.000,21,26,6,24,42,84,14,26,0.300,26,10,72,1021,19,11,29
3.043,5525,17,325,1,5000,258,0.000,22,26,6,25,66,72,15,27,1.500,27,9,71,1021,19,12,29
1.398,5525,17,325,1,5000,257,0.000,23,24,5,23,95,63,19,26,1.400,26,9,83,1021,20,14,25
1.610,5525,17,325,1,5000,256,0.000,24,25,5,24,92,64,15,27,4.100,27,9,84,1021,21,11,26
2.112,5525,17,325,1,5000,255,0.000,21,26,6,25,63,123,7,27,32.300,27,8,78,1022,20,5,30
1.107,5525,17,325,1,5000,254,0.000,22,24,5,23,85,36,9,26,7.200,26,10,80,1019,19,7,28
0.556,5525,17,325,1,5000,253,0.000,18,22,5,21,98,92,19,22,2.900,22,8,84,1017,18,14,25
0.571,5525,17,325,1,5000,252,0.000,17,18,4,18,100,64,25,18,30.900,18,7,82,1019,15,19,19
0.739,5525,17,325,1,5000,251,0.000,19,21,5,21,93,33,18,22,38.200,21,7,75,1018,17,13,22
2.977,5525,17,325,1,5000,250,0.000,25,30,7,29,31,43,9,31,35.900,31,7,63,1019,21,6,34
4.685,5525,17,325,1,5000,249,0.000,28,34,8,32,18,271,7,35,2.000,35,10,54,1020,21,5,38
4.072,5525,17,325,1,5000,248,0.000,28,33,7,32,18,206,6,36,5.900,36,10,56,1022,22,5,36
2.848,5525,17,325,1,5000,247,0.000,28,33,7,31,18,189,5,35,22.900,35,8,58,1023,22,4,37
3.420,5525,17,325,1,5000,246,0.000,26,32,7,31,27,201,5,34,21.300,34,8,61,1024,22,3,35
4.903,5525,17,325,1,5000,245,0.000,24,32,7,30,28,220,4,32,10.100,32,10,62,1023,21,4,36
3.348,5525,17,325,1,5000,244,0.000,24,27,6,26,69,89,13,28,21.300,28,8,77,1023,21,9,30
3.295,5525,17,325,1,5000,243,0.000,25,29,6,28,52,125,12,31,51.400,31,6,64,1021,21,7,33
4.546,5525,17,325,1,5000,242,0.000,27,31,7,30,24,136,10,32,1.200,32,10,54,1017,20,8,34
4.433,5525,17,325,1,5000,241,0.000,28,34,7,32,20,235,11,35,2.600,35,10,51,1017,20,8,37
4.983,5525,17,325,1,5000,240,0.000,27,34,7,32,23,240,8,35,3.700,35,10,56,1018,21,6,38
4.020,5525,17,325,1,5000,239,0.000,26,32,7,30,26,261,7,34,5.600,34,10,62,1019,22,5,35
5.118,5525,17,325,1,5000,238,0.000,22,29,7,27,19,211,12,29,0.000,29,10,50,1020,16,9,33
4.252,5525,17,325,1,5000,237,0.000,22,28,6,26,22,183,6,27,0.000,27,10,45,1024,13,5,31
5.593,5525,17,325,1,5000,236,0.000,22,28,7,26,7,219,7,27,0.000,27,10,40,1023,11,6,31
5.837,5525,17,325,1,5000,235,0.000,19,24,6,23,6,321,15,23,0.000,23,10,48,1018,11,11,27
3.419,5525,17,325,1,5000,234,0.000,23,27,7,26,19,294,17,27,8.700,27,9,62,1010,17,12,30
1.582,5525,17,325,1,5000,233,0.000,23,27,6,26,80,142,16,28,17.100,28,9,76,1014,21,11,30
1.804,5525,17,325,1,5000,232,0.000,22,24,5,24,91,79,13,26,2.400,26,10,76,1018,19,10,27
4.657,5525,17,325,1,5000,231,0.000,22,25,6,24,59,152,12,26,4.800,26,10,68,1014,18,9,28
3.389,5525,17,325,1,5000,230,0.000,26,29,6,28,40,264,10,30,13.300,30,9,60,1012,19,8,32
3.960,5525,17,325,1,5000,229,0.000,26,32,7,31,17,214,11,33,5.800,33,10,54,1017,20,9,36
4.683,5525,17,325,1,5000,228,0.000,25,32,8,30,36,227,7,32,1.500,32,10,52,1018,18,5,35
5.302,5525,17,325,1,5000,227,0.000,23,30,7,28,11,280,13,29,0.000,29,10,53,1016,17,10,33
5.441,5525,17,325,1,5000,226,0.000,22,27,6,26,26,281,14,27,1.600,27,10,58,1013,16,11,30
4.045,5525,17,325,1,5000,225,0.000,24,29,6,27,31,304,8,29,17.100,29,8,60,1014,18,6,31
3.317,5525,17,325,1,5000,224,0.000,24,29,6,28,35,60,6,30,18.500,30,8,60,1016,19,5,32
3.948,5525,17,325,1,5000,223,0.000,26,31,7,29,38,218,9,31,15.300,31,8,55,1013,19,6,35
5.169,5525,17,325,1,5000,222,0.000,26,32,8,30,24,284,8,31,0.200,31,10,49,1012,18,6,35
5.429,5525,17,325,1,5000,221,0.000,24,29,6,28,13,307,13,30,8.100,30,9,58,1011,19,11,32
5.327,5525,17,325,1,5000,220,0.000,27,32,7,30,28,270,10,33,12.300,33,9,56,1013,20,8,35
3.481,5525,17,325,1,5000,219,0.000,26,32,7,31,16,248,8,34,21.400,34,8,59,1015,21,6,36
4.902,5525,17,325,1,5000,218,0.000,27,33,7,31,24,213,5,34,8.100,34,9,55,1019,21,4,36
5.159,5525,17,325,1,5000,217,0.000,26,33,7,31,31,220,5,33,2.200,33,10,53,1021,19,4,37
5.582,5525,17,325,1,5000,216,0.000,23,30,7,28,38,265,10,30,3.100,30,10,62,1020,19,8,33
2.902,5525,17,325,1,5000,215,0.000,23,26,6,25,50,199,16,27,6.700,27,10,77,1020,21,12,29
2.568,5525,17,325,1,5000,214,0.000,24,29,6,27,48,203,12,30,9.200,30,9,71,1019,21,9,31
4.327,5525,17,325,1,5000,213,0.000,24,29,6,28,40,204,17,30,4.400,30,10,68,1017,21,13,32
2.398,5525,17,325,1,5000,212,0.000,22,26,6,25,89,118,11,27,4.600,27,7,76,1018,20,8,29
1.853,5525,17,325,1,5000,211,0.000,23,25,6,25,65,114,12,26,2.300,26,10,69,1019,19,10,26
5.418,5525,17,325,1,5000,210,0.000,23,29,6,27,51,192,7,28,0.100,28,10,47,1019,15,6,34
5.383,5525,17,325,1,5000,209,0.000,23,28,7,27,22,312,11,28,4.900,28,10,53,1016,16,9,31
4.132,5525,17,325,1,5000,208,0.000,25,31,7,29,34,145,7,31,20.700,31,8,58,1015,19,5,34
5.973,5525,17,325,1,5000,207,0.000,23,30,8,28,22,271,7,30,0.000,30,10,59,1013,18,6,34
2.245,5525,17,325,1,5000,206,0.000,23,26,6,25,71,216,10,27,18.800,27,9,77,1013,21,8,28
1.958,5525,17,325,1,5000,205,0.000,24,25,6,25,91,149,20,27,37.900,27,7,80,1017,21,14,26
2.660,5525,17,325,1,5000,204,0.000,24,27,6,26,67,144,21,28,54.500,28,6,77,1015,22,14,29
3.233,5525,17,325,1,5000,203,0.000,19,26,6,24,45,161,15,25,19.500,25,9,72,1009,18,11,29
0.593,5525,17,325,1,5000,202,0.000,20,21,5,22,91,72,23,23,75.500,22,7,77,1013,17,16,23
4.594,5525,17,325,1,5000,201,0.000,23,28,6,26,31,156,13,27,0.000,27,10,48,1019,14,10,29
6.051,5525,17,325,1,5000,200,0.000,24,30,7,28,23,103,9,28,0.000,28,10,39,1018,12,7,34
6.176,5525,17,325,1,5000,199,0.000,22,27,7,26,20,344,15,27,1.700,27,10,48,1014,14,11,30
3.899,5525,17,325,1,5000,198,0.000,25,31,7,29,24,263,14,31,26.900,31,8,61,1011,20,9,34
4.693,5525,17,325,1,5000,197,0.000,25,32,7,30,32,212,8,33,5.000,33,10,57,1014,20,6,35
3.437,5525,17,325,1,5000,196,0.000,24,30,7,29,22,202,10,30,2.700,30,10,51,1016,17,8,34
6.266,5525,17,325,1,5000,195,0.000,23,30,7,28,7,207,13,28,0.000,28,10,42,1020,13,10,33
5.793,5525,17,325,1,5000,194,0.000,23,28,7,27,22,131,9,27,0.000,27,10,50,1023,15,7,31
5.864,5525,17,325,1,5000,193,0.000,24,29,7,27,29,54,12,28,0.200,28,10,45,1021,14,9,32
6.069,5525,17,325,1,5000,192,0.000,26,30,6,29,31,219,13,29,0.000,29,10,49,1014,17,10,31
6.398,5525,17,325,1,5000,191,0.000,24,32,8,30,2,296,11,30,0.000,30,10,45,1015,16,8,35
6.564,5525,17,325,1,5000,190,0.000,23,32,8,29,0,224,5,29,0.000,29,10,38,1022,12,4,36
6.751,5525,17,325,1,5000,189,0.000,21,26,7,25,0,87,10,25,0.000,25,10,42,1027,10,8,29
6.628,5525,17,325,1,5000,188,0.000,20,24,6,23,7,61,17,24,0.000,24,10,43,1025,10,14,27
3.290,5525,17,325,1,5000,187,0.000,26,29,6,28,30,219,14,30,15.100,30,8,62,1019,20,10,31
3.719,5525,17,325,1,5000,186,0.000,27,32,7,30,58,188,10,34,5.500,34,10,61,1024,22,8,34
5.182,5525,17,325,1,5000,185,0.000,27,33,8,31,20,134,10,34,0.100,34,10,58,1024,21,8,36
4.168,5525,17,325,1,5000,184,0.000,30,34,7,33,38,137,5,38,2.800,38,10,57,1021,23,4,36
5.945,5525,17,325,1,5000,183,0.000,28,36,9,34,8,204,7,38,0.000,38,10,49,1018,21,6,39
6.301,5525,17,325,1,5000,182,0.000,26,35,8,32,2,185,9,35,0.000,35,10,48,1018,19,7,39
6.285,5525,17,325,1,5000,181,0.000,27,34,8,32,3,245,6,34,0.000,34,10,45,1018,18,5,38
6.120,5525,17,325,1,5000,180,0.000,24,32,8,30,8,290,9,31,0.000,31,10,51,1016,18,7,35
4.831,5525,17,325,1,5000,179,0.000,23,29,6,27,34,271,15,29,5.600,29,9,63,1010,19,11,31
2.431,5525,17,325,1,5000,178,0.000,21,27,6,25,54,181,17,27,7.100,27,10,68,1015,19,13,30
5.166,5525,17,325,1,5000,177,0.000,21,26,6,25,25,118,14,26,0.200,26,10,45,1022,12,11,30
5.755,5525,17,325,1,5000,176,0.000,22,26,7,25,16,258,14,27,0.000,27,10,54,1018,15,11,29
4.768,5525,17,325,1,5000,175,0.000,23,30,7,28,22,272,10,29,3.200,29,10,58,1011,18,8,33
2.410,5525,17,325,1,5000,174,0.000,21,25,6,24,75,141,7,26,11.000,26,8,76,1010,19,5,28
1.095,5525,17,325,1,5000,173,0.000,20,22,5,22,81,104,21,24,12.400,24,8,74,1012,17,16,23
3.786,5525,17,325,1,5000,266,0.000,21,28,7,26,6,269,9,27,0.000,27,10,45,1018,13,7,31
1.591,5525,17,325,1,5000,265,0.000,23,26,6,26,56,296,9,27,0.000,27,10,55,1016,16,7,29
3.788,5525,17,325,1,5000,264,0.000,22,28,7,27,6,218,9,28,0.000,28,10,56,1016,17,7,31
3.757,5525,17,325,1,5000,263,0.000,22,27,7,26,19,335,11,27,0.000,27,10,58,1013,17,8,30
3.763,5525,17,325,1,5000,262,0.000,20,25,6,24,25,183,15,25,0.000,25,10,71,1015,18,12,27
2.458,5525,17,325,1,5000,261,0.000,22,24,5,23,58,51,10,25,4.600,25,10,76,1017,19,8,26
2.817,5525,17,325,1,5000,260,0.000,23,26,6,25,23,111,8,27,13.000,27,9,67,1019,19,6,31
2.907,5525,17,325,1,5000,259,0.000,22,28,6,26,35,209,4,28,3.000,28,10,59,1019,17,3,32
4.089,5525,17,325,1,5000,258,0.000,21,27,6,25,47,308,6,26,4.200,26,10,61,1017,16,5,31
3.572,5525,17,325,1,5000,257,0.000,21,25,6,24,40,262,10,25,4.600,25,10,63,1013,16,7,28
2.084,5525,17,325,1,5000,256,0.000,21,24,5,23,70,146,8,25,5.800,25,10,75,1012,19,6,27
3.411,5525,17,325,1,5000,255,0.000,19,23,5,22,45,71,7,22,2.800,22,10,53,1017,11,5,27
4.046,5525,17,325,1,5000,254,0.000,16,21,5,20,40,61,9,20,0.000,20,10,46,1024,8,7,24
4.094,5525,17,325,1,5000,253,0.000,13,20,5,18,0,30,13,19,0.000,18,10,52,1028,8,10,23
4.160,5525,17,325,1,5000,252,0.000,15,19,4,18,14,191,14,19,0.300,18,10,51,1026,8,11,22
4.566,5525,17,325,1,5000,251,0.000,16,21,6,20,23,298,12,21,0.000,20,10,46,1021,8,9,24
4.946,5525,17,325,1,5000,250,0.000,16,20,6,19,20,273,14,20,2.100,19,10,56,1016,10,11,23
0.487,5525,17,325,1,5000,249,0.000,17,19,4,19,90,165,8,20,27.900,19,8,78,1012,16,7,21
4.567,5525,17,325,1,5000,248,0.000,21,28,6,26,29,210,17,28,2.100,28,10,52,1009,15,13,33
3.870,5525,17,325,1,5000,247,0.000,19,26,7,24,5,227,16,24,0.000,24,10,53,1015,14,11,29
4.447,5525,17,325,1,5000,246,0.000,16,22,5,21,50,276,12,22,0.500,22,9,64,1014,13,9,26
0.856,5525,17,325,1,5000,245,0.000,16,17,4,17,98,81,15,17,6.700,17,8,75,1019,12,12,18
2.300,5525,17,325,1,5000,244,0.000,17,19,5,19,38,47,13,19,0.000,19,10,47,1021,7,10,20
4.539,5525,17,325,1,5000,243,0.000,20,26,6,25,36,240,12,25,1.900,25,10,61,1015,16,9,30
4.659,5525,17,325,1,5000,242,0.000,16,23,5,21,43,260,9,22,0.000,22,10,64,1016,14,6,27
0.601,5525,17,325,1,5000,241,0.000,18,19,4,19,97,52,18,19,26.800,19,7,79,1018,16,13,21
4.115,5525,17,325,1,5000,240,0.000,19,23,6,22,21,89,17,22,0.200,22,10,54,1023,12,14,25
4.785,5525,17,325,1,5000,239,0.000,20,24,5,23,20,89,13,24,0.800,24,10,50,1023,11,10,27
4.121,5525,17,325,1,5000,238,0.000,21,25,5,24,37,65,9,24,0.000,24,10,50,1023,12,7,27
4.561,5525,17,325,1,5000,237,0.000,20,25,5,24,31,181,8,25,4.200,25,10,53,1020,13,6,28
4.950,5525,17,325,1,5000,236,0.000,22,26,7,25,32,178,7,26,0.700,26,10,45,1014,12,6,29
3.735,5525,17,325,1,5000,235,0.000,25,28,6,27,35,288,11,28,3.300,28,10,54,1011,17,9,30
5.049,5525,17,325,1,5000,234,0.000,25,32,7,30,16,213,18,32,7.200,32,10,56,1014,19,13,36
4.258,5525,17,325,1,5000,233,0.000,25,30,7,29,22,190,11,31,14.600,31,8,60,1021,20,8,34
5.776,5525,17,325,1,5000,232,0.000,24,30,8,29,5,287,7,29,2.500,29,10,45,1019,15,6,34
5.613,5525,17,325,1,5000,231,0.000,25,31,8,29,14,290,12,30,4.200,30,10,52,1012,17,9,34
4.468,5525,17,325,1,5000,230,0.000,25,31,7,29,37,189,12,32,23.100,32,8,68,1011,22,9,35
4.355,5525,17,325,1,5000,229,0.000,26,30,6,29,22,146,10,31,15.800,31,9,64,1015,21,7,32
5.461,5525,17,325,1,5000,228,0.000,23,30,6,28,27,263,7,30,1.500,30,10,63,1015,19,5,33
1.646,5525,17,325,1,5000,227,0.000,24,26,6,25,57,208,5,28,17.000,28,8,76,1013,21,3,28
1.629,5525,17,325,1,5000,226,0.000,24,27,6,26,42,126,7,27,0.900,27,10,60,1016,17,5,28
5.980,5525,17,325,1,5000,225,0.000,22,27,7,26,12,278,11,27,0.000,27,10,54,1015,16,8,31
3.128,5525,17,325,1,5000,224,0.000,23,29,6,27,41,197,6,29,22.400,29,9,70,1013,21,4,33
2.260,5525,17,325,1,5000,223,0.000,22,27,6,26,46,184,14,27,10.800,27,9,59,1019,17,10,30
3.639,5525,17,325,1,5000,222,0.000,22,27,7,26,24,199,7,26,0.000,26,10,45,1023,13,5,29
5.833,5525,17,325,1,5000,221,0.000,21,29,7,27,7,220,7,27,0.000,27,10,43,1022,12,6,34
4.221,5525,17,325,1,5000,220,0.000,21,25,5,24,35,294,9,26,0.000,26,10,62,1016,16,7,28
0.975,5525,17,325,1,5000,219,0.000,22,22,5,22,82,122,11,25,27.900,25,8,78,1016,18,8,23
4.613,5525,17,325,1,5000,218,0.000,21,28,7,26,31,246,8,27,0.200,27,10,44,1019,12,6,32
6.303,5525,17,325,1,5000,217,0.000,22,25,6,24,8,295,19,26,1.600,26,10,51,1014,13,15,27
6.066,5525,17,325,1,5000,216,0.000,24,30,7,28,21,177,15,30,8.200,30,9,57,1014,18,11,34
4.462,5525,17,325,1,5000,215,0.000,24,31,7,29,23,139,9,30,16.300,30,8,56,1018,18,6,34
5.614,5525,17,325,1,5000,214,0.000,25,30,7,29,35,195,8,30,11.100,30,9,52,1017,17,6,32
4.969,5525,17,325,1,5000,213,0.000,25,31,8,29,24,261,5,30,0.400,30,10,50,1018,17,4,35
6.003,5525,17,325,1,5000,212,0.000,22,29,7,28,22,180,5,28,0.100,28,10,46,1019,14,5,32
6.464,5525,17,325,1,5000,211,0.000,19,26,7,24,4,139,12,24,0.000,24,10,44,1016,11,9,28
2.863,5525,17,325,1,5000,210,0.000,20,22,5,22,55,61,25,24,32.500,22,9,65,1008,15,18,23
0.799,5525,17,325,1,5000,209,0.000,24,28,6,27,60,140,14,29,70.800,29,5,70,1008,20,9,31
3.798,5525,17,325,1,5000,208,0.000,23,29,6,27,47,201,11,29,6.900,29,9,64,1014,19,8,32
4.661,5525,17,325,1,5000,207,0.000,22,28,6,26,41,87,8,27,0.900,27,10,57,1021,17,7,31
5.266,5525,17,325,1,5000,206,0.000,21,25,6,24,32,298,14,25,7.700,25,9,56,1018,15,11,28
5.613,5525,17,325,1,5000,205,0.000,25,30,7,29,22,273,15,30,31.100,30,8,56,1009,19,11,34
3.383,5525,17,325,1,5000,204,0.000,26,31,7,29,41,244,12,32,35.200,32,7,59,1008,20,8,35
3.843,5525,17,325,1,5000,203,0.000,27,33,7,31,50,295,11,34,12.100,34,9,53,1011,20,8,36
5.323,5525,17,325,1,5000,202,0.000,28,34,8,32,31,256,9,35,1.800,35,10,49,1013,20,7,38
5.536,5525,17,325,1,5000,201,0.000,28,34,8,33,18,278,9,35,2.200,35,10,47,1015,19,7,37
6.096,5525,17,325,1,5000,200,0.000,22,33,7,30,21,251,7,33,8.800,33,8,60,1017,20,4,38
4.929,5525,17,325,1,5000,199,0.000,20,29,6,26,21,169,10,29,12.000,29,8,80,1018,22,6,32
4.125,5525,17,325,1,5000,198,0.000,21,28,6,26,35,154,12,28,13.600,28,9,75,1016,21,7,31
6.255,5525,17,325,1,5000,197,0.000,19,27,7,25,7,272,11,26,0.000,26,10,65,1015,17,6,31
5.822,5525,17,325,1,5000,196,0.000,22,27,6,25,33,300,19,27,1.600,27,10,72,1014,19,12,30
3.847,5525,17,325,1,5000,195,0.000,24,31,7,29,33,214,9,32,25.000,32,8,72,1015,23,6,35
4.877,5525,17,325,1,5000,194,0.000,22,31,7,29,26,264,17,31,8.200,31,9,60,1017,20,11,35
4.344,5525,17,325,1,5000,193,0.000,22,31,7,28,22,256,14,31,0.400,31,10,65,1017,20,10,34
3.854,5525,17,325,1,5000,192,0.000,20,29,7,26,17,228,15,28,0.100,28,10,66,1015,19,10,32
5.787,5525,17,325,1,5000,191,0.000,19,28,6,25,26,206,15,26,1.400,26,9,69,1017,18,9,31
6.875,5525,17,325,1,5000,190,0.000,17,25,6,23,9,248,15,23,0.000,23,10,60,1017,14,9,28
6.250,5525,17,325,1,5000,189,0.000,20,27,6,24,17,283,19,26,0.400,26,10,69,1011,18,12,30
5.713,5525,17,325,1,5000,188,0.000,21,27,6,25,45,243,16,27,2.400,27,7,79,1010,21,10,30
1.734,5525,17,325,1,5000,187,0.000,21,24,5,23,91,82,16,26,18.200,26,8,91,1016,22,11,27
3.115,5525,17,325,1,5000,186,0.000,21,25,6,24,49,87,17,27,18.000,27,9,86,1020,21,10,28
4.215,5525,17,325,1,5000,185,0.000,21,28,6,26,22,134,10,28,11.900,28,9,70,1017,20,6,31
5.747,5525,17,325,1,5000,184,0.000,20,29,7,27,16,297,13,28,1.400,28,10,61,1016,18,8,33
5.353,5525,17,325,1,5000,183,0.000,20,28,7,26,20,267,13,28,1.800,28,10,70,1016,19,7,32
4.714,5525,17,325,1,5000,182,0.000,22,28,6,26,45,198,18,29,10.600,29,9,82,1013,22,11,31
6.007,5525,17,325,1,5000,181,0.000,20,28,7,26,16,209,25,28,0.200,28,10,66,1016,19,15,33
6.102,5525,17,325,1,5000,180,0.000,14,26,7,22,15,203,22,23,0.000,23,10,65,1020,15,13,30
6.756,5525,17,325,1,5000,179,0.000,13,23,6,20,5,259,11,20,0.000,20,10,59,1021,11,6,26
3.184,5525,17,325,1,5000,178,0.000,15,22,5,20,19,304,16,20,0.900,20,10,60,1016,12,10,25
6.319,5525,17,325,1,5000,177,0.000,16,23,6,21,13,255,16,21,0.000,21,10,56,1017,11,10,26
6.360,5525,17,325,1,5000,176,0.000,18,25,6,23,22,299,19,23,0.000,23,10,60,1016,14,11,28
6.022,5525,17,325,1,5000,175,0.000,22,26,6,25,26,258,23,27,5.800,27,10,67,1010,18,15,29
4.007,5525,17,325,1,5000,173,0.000,18,28,7,25,13,188,10,27,0.400,27,10,73,1015,20,6,32
3.733,9000,25,360,25,315,222,0.000,22,29,6,28,55,176,12,30,11.600,30,9,73,1019,20,9,34
4.747,9000,25,360,25,315,221,0.000,24,29,7,28,22,149,11,29,0.200,29,10,60,1020,19,8,33
5.716,9000,25,360,25,315,220,0.000,23,28,7,27,33,179,9,28,0.000,28,10,53,1017,16,7,32
1.791,9000,25,360,25,315,219,0.000,22,28,7,27,18,159,9,28,0.000,28,10,58,1018,17,7,33
5.522,9000,25,360,25,315,218,0.000,22,29,7,28,14,193,12,29,0.000,29,10,46,1020,14,9,33
5.483,9000,25,360,25,315,217,0.000,20,25,7,24,15,105,9,25,0.000,25,10,59,1020,15,7,30
4.539,9000,25,360,25,315,216,0.000,19,24,6,23,18,190,10,23,0.000,23,10,65,1019,15,7,28
3.765,9000,25,360,25,315,215,0.000,19,23,6,22,9,58,9,23,0.000,23,10,55,1018,12,7,25
4.324,9000,25,360,25,315,214,0.000,19,24,6,24,18,180,14,24,0.100,24,10,54,1014,13,11,28
2.004,9000,25,360,25,315,213,0.000,18,21,5,21,59,171,12,22,14.100,21,9,76,1014,16,9,25
4.469,9000,25,360,25,315,212,0.000,18,24,6,23,2,222,12,23,0.000,23,10,40,1017,8,9,28
5.023,9000,25,360,25,315,211,0.000,17,27,6,25,46,276,18,26,1.000,26,9,63,1011,16,13,30
3.316,9000,25,360,25,315,210,0.000,22,26,6,25,66,208,12,27,3.400,27,9,73,1013,20,8,29
4.881,9000,25,360,25,315,209,0.000,23,29,6,28,68,121,12,30,6.600,30,10,68,1016,19,9,33
5.604,9000,25,360,25,315,208,0.000,24,31,7,29,18,269,7,30,0.000,30,10,42,1015,14,5,36
4.637,9000,25,360,25,315,207,0.000,24,30,8,28,26,256,10,30,1.900,30,10,61,1014,19,7,34
4.161,9000,25,360,25,315,206,0.000,21,29,6,27,65,206,13,29,5.200,29,10,70,1013,19,10,35
3.934,9000,25,360,25,315,205,0.000,21,27,7,26,31,158,11,27,0.000,27,10,53,1017,15,8,31
5.402,9000,25,360,25,315,204,0.000,20,25,6,24,28,255,9,25,0.000,25,10,48,1020,12,6,29
5.964,9000,25,360,25,315,203,0.000,20,26,7,25,7,336,13,26,0.000,26,10,49,1018,12,10,30
4.767,9000,25,360,25,315,202,0.000,24,30,6,28,33,290,14,29,0.000,29,10,49,1013,16,10,34
5.331,9000,25,360,25,315,201,0.000,22,29,7,28,18,283,12,29,0.200,29,10,57,1013,16,9,33
4.900,9000,25,360,25,315,200,0.000,22,28,7,26,20,259,10,27,0.000,27,10,53,1017,15,7,31
5.576,9000,25,360,25,315,199,0.000,19,24,5,23,60,269,13,24,0.900,24,9,76,1019,19,10,25
4.987,9000,25,360,25,315,198,0.000,20,28,6,27,36,240,11,29,33.200,29,9,70,1017,20,8,33
5.821,9000,25,360,25,315,197,0.000,24,30,6,28,33,235,9,30,0.100,30,10,61,1017,20,6,34
5.412,9000,25,360,25,315,196,0.000,22,29,7,28,20,221,9,30,0.100,30,10,64,1019,19,7,34
4.344,9000,25,360,25,315,195,0.000,18,28,6,26,34,237,8,29,50.500,29,9,73,1021,21,6,33
5.610,9000,25,360,25,315,194,0.000,24,29,6,28,37,209,8,31,1.000,31,10,72,1022,22,5,33
5.256,9000,25,360,25,315,193,0.000,23,28,6,27,61,193,15,30,2.000,30,9,74,1020,22,10,32
5.564,9000,25,360,25,315,192,0.000,21,25,6,24,56,123,9,26,4.000,26,10,71,1018,19,6,29
5.938,9000,25,360,25,315,191,0.000,21,26,7,25,40,225,12,27,0.500,27,10,67,1015,18,8,30
4.848,9000,25,360,25,315,190,0.000,22,27,6,26,66,276,9,28,1.200,28,10,71,1012,20,7,31
3.179,9000,25,360,25,315,189,0.000,19,23,5,23,68,154,15,25,15.800,25,8,84,1013,20,11,24
5.285,9000,25,360,25,315,188,0.000,22,30,8,29,30,259,10,32,0.600,32,10,61,1015,19,6,35
5.755,9000,25,360,25,315,187,0.000,21,30,7,28,13,188,9,30,0.000,30,10,64,1016,18,6,35
5.895,9000,25,360,25,315,186,0.000,21,27,7,26,18,225,8,28,0.400,28,10,68,1015,19,6,32
5.919,9000,25,360,25,315,185,0.000,18,23,5,22,50,308,8,23,0.500,23,10,66,1013,15,5,26
5.025,9000,25,360,25,315,184,0.000,16,20,5,19,41,235,18,20,8.300,19,9,76,1010,15,11,22
3.852,9000,25,360,25,315,183,0.000,15,19,4,18,91,146,8,19,52.700,18,5,97,1009,19,5,20
3.614,9000,25,360,25,315,182,0.000,24,29,6,28,56,286,10,30,5.700,30,9,68,1012,20,7,33
5.598,9000,25,360,25,315,181,0.000,25,32,8,31,27,234,17,32,0.200,32,10,50,1016,18,12,37
5.451,9000,25,360,25,315,180,0.000,24,31,8,30,18,202,15,32,0.000,32,10,52,1021,18,10,36
6.330,9000,25,360,25,315,179,0.000,23,31,8,29,20,192,15,31,0.000,31,10,58,1022,19,11,35
5.170,9000,25,360,25,315,178,0.000,23,28,6,27,39,182,18,29,0.200,29,10,67,1020,20,13,33
4.174,9000,25,360,25,315,177,0.000,20,26,6,25,63,160,18,26,0.500,26,9,73,1022,19,13,30
5.662,9000,25,360,25,315,176,0.000,16,24,5,23,45,162,13,23,0.000,23,8,69,1024,16,9,29
5.951,9000,25,360,25,315,175,0.000,16,22,6,20,2,136,12,21,0.000,20,10,55,1027,10,9,25
6.897,9000,25,360,25,315,174,0.000,13,20,5,19,1,212,11,19,0.000,19,10,57,1021,10,8,24
1.464,9000,25,360,25,315,173,0.000,19,20,5,21,58,288,14,22,8.900,21,8,82,1010,17,9,22
4.599,9000,25,360,25,315,266,0.000,12,17,5,16,1,290,10,16,0.000,16,10,45,1023,4,8,20
4.816,9000,25,360,25,315,265,0.000,13,16,5,16,2,52,12,16,0.000,16,10,39,1032,2,9,19
4.813,9000,25,360,25,315,264,0.000,12,16,5,15,2,35,13,16,0.000,15,10,38,1030,1,10,19
4.945,9000,25,360,25,315,263,0.000,12,16,5,15,1,22,17,15,0.000,15,10,36,1025,0,13,19
3.303,9000,25,360,25,315,262,0.000,16,18,4,19,83,75,17,19,3.900,19,10,68,1016,12,13,20
1.411,9000,25,360,25,315,261,0.000,19,23,5,22,40,203,11,23,1.900,23,10,72,1017,16,8,26
3.877,9000,25,360,25,315,260,0.000,17,22,6,21,7,170,11,22,0.000,21,10,59,1022,12,9,25
4.062,9000,25,360,25,315,259,0.000,13,19,5,18,0,60,14,19,0.000,18,10,46,1026,6,11,23
3.474,9000,25,360,25,315,258,0.000,21,24,5,23,43,211,19,25,6.200,25,10,60,1019,15,14,25
4.500,9000,25,360,25,315,257,0.000,20,24,5,23,80,147,12,24,0.200,24,10,72,1018,18,9,26
1.789,9000,25,360,25,315,256,0.000,17,21,5,21,99,87,23,22,2.700,21,6,77,1020,17,16,21
