Date,Energy Generated,Efficiency,Energy Exported,Energy Used,Peak Power,Peak Time,Condition,Min. Temperature,Max. Temperature,Peak Energy Import,Off-Peak Energy Import,Shoulder Energy Import,High-Shoulder Energy Import,Insolation,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC,System Id,System Name,System Size,Postcode,Number Of Panels,Panel Power,Panel Brand,Number Of Inverters,Inverter Power,Inverter Brand,Orientation,Array Tilt,Shade,Install Date,Latitude,Longitude,Status Interval
20220110,8802,1.76,0,0,825,11:15,Cloudy,nan,nan,nan,nan,nan,nan,9982,10,0.0,8,12,4,11,35,163,5,11,0.0,11,10,69,1026,5,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220109,5776,1.155,0,0,931,11:10,Cloudy,nan,nan,nan,nan,nan,nan,9903,9,0.0,6,11,3,10,25,72,6,10,0.0,10,10,69,1021,4,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220108,6275,1.255,0,0,738,14:40,Cloudy,nan,nan,nan,nan,nan,nan,9828,8,0.0,6,11,4,10,13,101,4,10,0.0,10,9,80,1018,6,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220107,3954,0.7909999999999999,0,0,359,07:35,Showers,nan,nan,nan,nan,nan,nan,9757,7,0.0,10,11,3,10,70,197,8,11,0.6,10,8,91,1013,9,6,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220106,5269,1.054,0,0,518,07:40,Cloudy,nan,nan,nan,nan,nan,nan,9690,6,0.0,10,13,3,12,67,173,5,12,0.0,12,7,90,1018,10,3,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220105,5582,1.1159999999999999,0,0,880,12:00,Cloudy,nan,nan,nan,nan,nan,nan,9626,5,0.0,9,13,3,12,48,321,6,12,0.0,12,9,86,1024,10,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220104,6248,1.25,0,0,853,11:50,Cloudy,nan,nan,nan,nan,nan,nan,9567,4,0.0,10,13,3,11,50,233,10,12,0.0,11,10,81,1025,8,6,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220103,8112,1.6219999999999999,0,0,962,08:55,Cloudy,nan,nan,nan,nan,nan,nan,9512,3,0.0,7,10,3,9,66,177,9,10,0.0,9,10,74,1024,5,6,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220102,3914,0.7829999999999999,0,0,801,07:25,Showers,nan,nan,nan,nan,nan,nan,9461,2,0.0,4,10,4,8,0,153,5,8,0.0,8,10,60,1024,1,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20220101,7891,1.578,0,0,1172,12:50,Cloudy,nan,nan,nan,nan,nan,nan,9413,1,0.0,4,9,3,8,1,62,4,8,0.0,8,10,66,1022,1,3,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211231,4452,0.89,0,0,521,12:15,Showers,nan,nan,nan,nan,nan,nan,9370,365,0.0,5,8,2,7,23,320,6,7,0.0,7,10,81,1014,4,4,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211230,4825,0.965,0,0,990,13:05,Cloudy,nan,nan,nan,nan,nan,nan,9331,364,0.0,5,8,2,6,47,133,7,7,0.0,6,10,81,1012,4,5,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211229,4259,0.852,0,0,819,10:25,Showers,nan,nan,nan,nan,nan,nan,9296,363,0.0,6,8,2,7,99,104,7,8,0.9,7,8,89,1008,6,6,10,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211228,5132,1.026,0,0,587,13:05,Cloudy,nan,nan,nan,nan,nan,nan,9265,362,0.0,4,7,2,5,60,200,9,6,0.1,5,10,73,1010,2,7,9,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211227,5405,1.081,0,0,661,10:40,Cloudy,nan,nan,nan,nan,nan,nan,9238,361,0.0,7,9,2,7,77,257,16,8,2.3,7,8,80,1013,5,12,10,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211226,3123,0.625,0,0,401,11:15,Showers,nan,nan,nan,nan,nan,nan,9215,360,0.0,6,8,2,7,78,201,11,8,0.3,7,10,78,1017,4,8,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211225,4866,0.973,0,0,666,10:25,Showers,nan,nan,nan,nan,nan,nan,9196,359,0.0,7,10,2,8,75,184,15,9,4.6,8,9,84,1014,6,11,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211224,6008,1.202,0,0,606,14:10,Cloudy,nan,nan,nan,nan,nan,nan,9181,358,0.0,8,11,3,10,72,261,12,11,0.9,10,10,79,1011,7,9,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211223,3992,0.7979999999999999,0,0,400,13:20,Showers,nan,nan,nan,nan,nan,nan,9171,357,0.0,11,13,3,12,89,221,11,13,2.2,12,8,89,1012,11,7,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211222,2920,0.584,0,0,372,11:50,Showers,nan,nan,nan,nan,nan,nan,9164,356,0.0,10,12,3,11,97,152,13,11,0.4,11,9,89,1014,10,9,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211221,8023,1.605,0,0,908,13:15,Cloudy,nan,nan,nan,nan,nan,nan,9161,355,0.0,7,10,3,8,85,142,14,9,0.9,8,8,82,1015,6,9,11,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211220,5547,1.109,0,0,998,07:25,Cloudy,nan,nan,nan,nan,nan,nan,9163,354,0.0,6,11,4,9,19,148,15,10,0.0,9,10,71,1017,4,9,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211219,2367,0.473,0,0,467,12:40,Showers,nan,nan,nan,nan,nan,nan,9169,353,0.0,5,10,4,9,6,162,10,9,0.0,9,10,67,1018,3,7,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211218,7617,1.5230000000000001,0,0,1046,12:35,Cloudy,nan,nan,nan,nan,nan,nan,9178,352,0.0,4,9,3,8,5,90,4,8,0.0,8,10,58,1023,0,3,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211217,9136,1.827,0,0,1263,11:00,Cloudy,nan,nan,nan,nan,nan,nan,9192,351,0.0,6,10,4,9,4,58,7,9,0.0,9,10,73,1023,4,5,14,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211216,5502,1.1,0,0,834,15:00,Cloudy,nan,nan,nan,nan,nan,nan,9210,350,0.0,9,11,3,9,75,236,12,10,1.3,9,8,79,1020,7,9,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211215,6632,1.3259999999999998,0,0,1373,11:50,Cloudy,nan,nan,nan,nan,nan,nan,9232,349,0.0,5,8,2,5,82,167,17,7,0.2,5,9,75,1022,3,12,9,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211214,6933,1.3869999999999998,0,0,1496,14:40,Cloudy,nan,nan,nan,nan,nan,nan,9258,348,0.0,6,8,2,6,59,245,13,8,1.3,6,7,78,1011,4,10,10,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211213,2959,0.5920000000000001,0,0,859,11:20,Showers,nan,nan,nan,nan,nan,nan,9288,347,0.0,10,12,3,9,100,195,31,12,12.5,9,7,90,1007,10,24,13,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211212,5279,1.056,0,0,1813,13:35,Cloudy,nan,nan,nan,nan,nan,nan,9322,346,0.0,9,10,2,8,87,159,18,10,0.8,8,8,81,1015,7,14,10,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211211,8280,1.656,0,0,1617,13:30,Cloudy,nan,nan,nan,nan,nan,nan,9360,345,0.0,7,11,3,10,37,207,5,10,0.0,10,10,56,1020,1,3,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211210,8433,1.6869999999999998,0,0,1583,13:50,Cloudy,nan,nan,nan,nan,nan,nan,9403,344,0.0,7,11,4,10,29,265,5,10,0.0,10,10,56,1021,1,4,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211209,7357,1.4709999999999999,0,0,1590,13:55,Cloudy,nan,nan,nan,nan,nan,nan,9449,343,0.0,9,11,3,9,35,294,17,10,0.1,9,10,63,1015,3,14,12,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211208,3036,0.607,0,0,481,12:05,Showers,nan,nan,nan,nan,nan,nan,9499,342,0.0,10,13,3,12,40,251,8,12,0.0,12,10,75,1017,8,5,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211207,6135,1.227,0,0,1638,14:10,Cloudy,nan,nan,nan,nan,nan,nan,9553,341,0.0,10,13,3,12,31,264,7,13,0.0,12,8,84,1016,10,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211206,1417,0.28300000000000003,0,0,284,10:20,Showers,nan,nan,nan,nan,nan,nan,9611,340,0.0,10,14,4,13,29,272,7,13,0.0,13,10,68,1018,7,5,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211205,7951,1.59,0,0,1610,14:00,Cloudy,nan,nan,nan,nan,nan,nan,9673,339,0.0,10,16,5,14,0,314,6,14,0.0,14,10,70,1021,8,4,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211204,6688,1.338,0,0,1388,13:00,Cloudy,nan,nan,nan,nan,nan,nan,9739,338,0.0,11,16,5,15,1,229,6,15,0.0,15,10,58,1021,6,4,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211203,3122,0.624,0,0,647,11:40,Showers,nan,nan,nan,nan,nan,nan,9809,337,0.0,12,17,5,16,13,194,5,16,0.0,16,10,46,1019,4,3,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211202,7247,1.449,0,0,1532,13:55,Cloudy,nan,nan,nan,nan,nan,nan,9883,336,0.0,13,18,5,16,10,214,5,17,0.0,16,10,47,1018,5,3,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211201,8689,1.7380000000000002,0,0,1512,12:50,Cloudy,nan,nan,nan,nan,nan,nan,9960,335,0.0,12,18,5,17,9,51,5,17,0.0,17,10,42,1018,3,3,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211130,9124,1.825,0,0,1475,14:15,Cloudy,nan,nan,nan,nan,nan,nan,10042,334,0.0,11,18,5,16,5,163,6,16,0.0,16,10,56,1019,6,4,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211129,8903,1.781,0,0,1610,13:15,Cloudy,nan,nan,nan,nan,nan,nan,10127,333,0.0,12,18,5,16,1,185,5,17,0.0,16,10,54,1021,7,4,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211128,8928,1.786,0,0,1703,10:55,Cloudy,nan,nan,nan,nan,nan,nan,10216,332,0.0,11,17,5,15,2,170,4,16,0.0,15,10,36,1019,0,2,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211127,9395,1.879,0,0,1665,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10309,331,0.0,10,17,5,15,1,92,4,15,0.0,15,10,33,1017,-1,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211126,9233,1.847,0,0,1696,11:20,Cloudy,nan,nan,nan,nan,nan,nan,10406,330,0.0,10,15,4,14,11,165,5,14,0.0,14,10,41,1022,0,3,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211125,9260,1.8519999999999999,0,0,1774,13:30,Cloudy,nan,nan,nan,nan,nan,nan,10506,329,0.0,9,16,5,14,3,38,5,14,0.0,14,10,35,1025,-2,3,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211124,9924,1.985,0,0,1682,13:30,Cloudy,nan,nan,nan,nan,nan,nan,10610,328,0.0,8,14,4,13,1,190,8,13,0.0,13,10,42,1020,-1,5,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211123,9679,1.936,0,0,1793,13:40,Cloudy,nan,nan,nan,nan,nan,nan,10717,327,0.0,11,14,3,13,35,302,10,13,0.0,13,10,53,1016,4,7,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211122,10077,2.015,0,0,1910,11:10,Cloudy,nan,nan,nan,nan,nan,nan,10828,326,0.0,10,16,4,15,16,104,5,15,0.0,15,10,44,1018,2,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211121,10406,2.081,0,0,1735,11:20,Cloudy,nan,nan,nan,nan,nan,nan,10943,325,0.0,9,16,5,14,0,30,7,14,0.0,14,10,45,1021,2,4,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211120,10283,2.057,0,0,1582,11:40,Cloudy,nan,nan,nan,nan,nan,nan,11061,324,0.0,10,15,4,13,9,311,9,13,0.0,13,10,65,1022,6,6,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211119,4941,0.988,0,0,986,11:15,Showers,nan,nan,nan,nan,nan,nan,11183,323,0.0,14,15,3,15,76,254,7,14,0.0,15,10,66,1020,8,5,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211118,6978,1.396,0,0,1238,12:25,Cloudy,nan,nan,nan,nan,nan,nan,11308,322,0.0,12,16,4,15,32,223,5,15,0.0,15,10,62,1018,7,4,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211117,10882,2.176,0,0,1904,13:10,Cloudy,nan,nan,nan,nan,nan,nan,11437,321,0.0,12,17,5,15,22,226,4,16,0.0,15,10,60,1016,7,2,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211116,9142,1.828,0,0,978,11:50,Cloudy,nan,nan,nan,nan,nan,nan,11568,320,0.0,13,18,5,17,18,298,7,17,0.0,17,10,70,1018,11,6,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211115,5867,1.173,0,0,680,11:45,Cloudy,nan,nan,nan,nan,nan,nan,11704,319,0.0,14,19,4,17,81,189,5,18,0.0,17,10,52,1018,7,3,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211114,12058,2.412,0,0,2016,11:45,Cloudy,nan,nan,nan,nan,nan,nan,11842,318,0.0,14,20,4,18,23,108,5,18,0.0,18,10,52,1019,8,3,25,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211113,10843,2.169,0,0,1973,12:40,Cloudy,nan,nan,nan,nan,nan,nan,11984,317,0.0,13,19,5,17,3,191,6,17,0.0,17,10,60,1020,9,4,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211112,13293,2.659,0,0,1999,12:40,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12128,316,0.0,12,19,5,17,0,152,6,17,0.0,17,10,65,1022,10,4,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211111,11107,2.221,0,0,1451,11:35,Cloudy,nan,nan,nan,nan,nan,nan,12276,315,0.0,12,18,5,16,0,255,8,17,0.0,16,10,70,1023,10,5,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211110,15594,3.1189999999999998,0,0,1548,12:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12427,314,0.0,11,15,4,14,53,197,5,14,0.0,14,10,80,1025,11,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211109,5100,1.02,0,0,643,12:45,Cloudy,nan,nan,nan,nan,nan,nan,12581,313,0.0,11,14,3,13,79,163,14,13,3.1,13,10,85,1021,11,11,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211108,9418,1.8840000000000001,0,0,2341,10:55,Cloudy,nan,nan,nan,nan,nan,nan,12738,312,0.0,8,11,3,10,42,159,8,11,0.2,10,10,65,1018,4,6,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211107,19743,3.949,0,0,2348,11:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,12702,311,0.0,9,13,3,11,31,318,13,12,0.0,11,10,64,1022,5,10,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211106,4918,0.9840000000000001,0,0,428,10:50,Showers,nan,nan,nan,nan,nan,nan,13060,310,0.0,11,13,3,12,60,280,10,13,0.0,12,10,69,1020,7,8,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211105,2012,0.402,0,0,482,13:15,Showers,nan,nan,nan,nan,nan,nan,13225,309,0.0,11,15,3,14,52,321,7,14,0.0,14,10,63,1019,6,4,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211104,8424,1.685,0,0,754,15:15,Cloudy,nan,nan,nan,nan,nan,nan,13392,308,0.0,14,18,4,17,38,266,10,17,0.0,17,10,74,1019,12,7,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211103,11728,2.346,0,0,1273,13:10,Cloudy,nan,nan,nan,nan,nan,nan,13563,307,0.0,13,19,5,17,10,196,4,18,0.0,17,10,68,1020,11,3,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211102,7983,1.597,0,0,930,13:25,Cloudy,nan,nan,nan,nan,nan,nan,13736,306,0.0,15,17,4,16,66,238,4,16,0.0,16,10,83,1020,13,3,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211101,2282,0.456,0,0,328,07:50,Showers,nan,nan,nan,nan,nan,nan,13911,305,0.0,14,15,3,15,95,174,9,15,0.6,15,9,82,1018,12,7,15,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211031,8064,1.6130000000000002,0,0,685,07:40,Cloudy,nan,nan,nan,nan,nan,nan,14089,304,0.0,12,16,5,15,30,218,7,15,0.0,15,10,66,1015,8,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211030,6754,1.351,0,0,754,13:45,Cloudy,nan,nan,nan,nan,nan,nan,14269,303,0.0,14,17,4,16,60,307,8,16,0.0,16,10,74,1014,11,6,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211029,14073,2.815,0,0,2267,12:25,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14452,302,0.0,14,19,5,18,9,300,7,18,0.0,18,10,74,1015,13,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211028,18656,3.7310000000000003,0,0,1828,13:10,Mostly Cloudy,nan,nan,nan,nan,nan,nan,14637,301,0.0,14,21,6,19,0,139,6,19,0.0,19,10,71,1020,13,4,27,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211027,6127,1.225,0,0,674,04:05,Cloudy,nan,nan,nan,nan,nan,nan,14823,300,0.0,12,17,5,16,12,299,8,16,0.0,16,10,71,1024,10,6,22,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211026,6284,1.2570000000000001,0,0,720,06:05,Cloudy,nan,nan,nan,nan,nan,nan,15012,299,0.0,10,15,3,14,42,230,6,14,0.0,14,10,72,1021,8,4,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211025,13360,2.6719999999999997,0,0,2221,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,15203,298,0.0,12,14,3,14,55,232,12,14,9.6,14,9,77,1009,10,10,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211024,8941,1.788,0,0,1925,11:25,Cloudy,nan,nan,nan,nan,nan,nan,15396,297,0.0,13,15,3,14,100,182,22,14,14.7,14,8,90,1004,13,17,16,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211023,10760,2.1519999999999997,0,0,976,12:25,Cloudy,nan,nan,nan,nan,nan,nan,15591,296,0.0,11,15,3,14,51,217,8,14,0.0,14,10,73,1013,9,6,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211022,6689,1.338,0,0,634,07:40,Cloudy,nan,nan,nan,nan,nan,nan,15787,295,0.0,13,15,4,15,64,248,12,15,1.5,15,9,82,1016,12,9,17,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211021,5095,1.0190000000000001,0,0,460,13:50,Cloudy,nan,nan,nan,nan,nan,nan,15985,294,0.0,15,20,4,18,67,200,8,19,0.0,18,10,78,1018,14,5,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211020,4290,0.858,0,0,619,06:05,Showers,nan,nan,nan,nan,nan,nan,16185,293,0.0,12,17,4,16,68,171,13,16,0.0,16,10,61,1018,8,10,20,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211019,12507,2.501,0,0,2469,13:30,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16386,292,0.0,9,16,5,14,18,188,7,14,0.0,14,10,54,1016,4,5,21,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211018,9026,1.805,0,0,2319,13:10,Cloudy,nan,nan,nan,nan,nan,nan,16588,291,0.0,9,15,3,13,11,267,9,13,0.0,13,10,61,1017,5,7,18,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211017,17159,3.432,0,0,2868,12:55,Mostly Cloudy,nan,nan,nan,nan,nan,nan,16792,290,0.0,13,19,4,17,33,218,11,17,0.0,17,10,39,1013,2,8,23,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211016,11748,2.35,0,0,1100,07:25,Cloudy,nan,nan,nan,nan,nan,nan,16997,289,0.0,14,23,6,20,14,210,6,20,0.0,20,10,23,1016,-2,4,32,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211015,11903,2.381,0,0,1095,04:10,Cloudy,nan,nan,nan,nan,nan,nan,17204,288,0.0,12,22,6,19,0,219,6,18,0.0,19,10,29,1018,-1,4,30,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211014,13278,2.656,0,0,2180,12:45,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17411,287,0.0,10,18,5,16,2,231,6,16,0.0,16,10,49,1017,3,5,26,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211013,9347,1.869,0,0,1725,15:10,Cloudy,nan,nan,nan,nan,nan,nan,17620,286,0.0,10,15,4,13,34,252,7,13,0.0,13,10,73,1016,9,5,19,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211012,15645,3.1289999999999996,0,0,2612,13:20,Mostly Cloudy,nan,nan,nan,nan,nan,nan,17830,285,0.0,10,17,5,15,0,326,17,15,0.0,15,10,29,1017,-4,12,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
20211011,16532,3.306,0,0,2625,13:05,Mostly Cloudy,nan,nan,nan,nan,nan,nan,18040,284,0.0,11,17,5,15,2,305,21,15,0.0,15,10,48,1015,3,15,24,48090,country-club-solar,5000,94024,20,250,unknown,20,300,enphase,S,1.0,No,20141101,37.353741,-122.08717,5
