Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
0.430,4440,12,370,12,4440,275,0.000,14,18,4,17,36,226,15,17,0.400,17,10,75,1004,12,10,20
4.083,4440,12,370,12,4440,274,0.000,15,18,4,18,63,199,18,18,4.400,18,10,79,1006,14,12,22
4.021,4440,12,370,12,4440,273,0.000,16,19,4,18,86,64,28,19,2.200,18,10,81,1011,15,20,21
1.728,4440,12,370,12,4440,272,0.000,15,18,4,17,57,101,25,17,1.000,17,8,75,1016,13,18,21
4.377,4440,12,370,12,4440,271,0.000,11,17,5,15,30,141,26,16,0.000,15,10,67,1022,10,20,20
4.003,4440,12,370,12,4440,270,0.000,13,17,4,16,35,53,19,16,0.100,16,10,56,1024,7,15,20
3.607,4440,12,370,12,4440,269,0.000,13,15,3,13,82,154,26,14,0.700,13,10,58,1026,6,20,16
5.272,4440,12,370,12,4440,268,0.000,14,16,4,16,37,207,32,16,0.100,16,10,57,1016,8,24,19
4.983,4440,12,370,12,4440,267,0.000,13,21,6,19,9,260,21,19,0.000,19,10,53,1013,9,14,25
5.150,4440,12,370,12,4440,266,0.000,10,19,5,17,1,191,18,18,0.000,17,10,62,1019,10,12,25
5.334,4440,12,370,12,4440,265,0.000,9,15,4,12,22,203,25,14,0.000,12,10,57,1022,5,18,18
5.037,4440,12,370,12,4440,264,0.000,10,13,3,11,43,213,45,13,0.200,11,10,57,1016,5,36,16
5.133,4440,12,370,12,4440,263,0.000,14,21,6,18,6,305,29,18,0.000,18,10,44,1012,6,19,26
5.109,4440,12,370,12,4440,262,0.000,12,19,5,17,1,209,18,18,0.000,17,10,49,1019,6,12,23
1.737,4440,12,370,12,4440,261,0.000,15,19,4,18,64,250,29,19,1.100,18,9,64,1015,11,19,23
5.066,4440,12,370,12,4440,260,0.000,11,17,5,15,18,177,23,16,0.000,15,10,72,1022,10,18,21
4.174,4440,12,370,12,4440,259,0.000,11,14,3,13,59,176,20,14,0.400,13,10,67,1024,8,14,17
4.643,4440,12,370,12,4440,258,0.000,11,14,3,12,75,192,35,13,0.500,12,10,69,1024,8,26,16
3.657,4440,12,370,12,4440,257,0.000,12,14,3,12,86,185,45,13,5.400,12,10,69,1022,8,32,15
2.685,4440,12,370,12,4440,256,0.000,11,14,3,12,34,236,30,14,1.300,12,10,58,1014,5,22,17
4.758,4440,12,370,12,4440,255,0.000,16,24,6,22,3,302,37,22,0.000,22,10,41,1006,7,25,29
4.760,4440,12,370,12,4440,254,0.000,12,22,6,19,2,322,22,20,0.000,20,10,57,1016,10,15,29
2.798,4440,12,370,12,4440,253,0.000,15,20,4,18,40,198,24,18,0.000,18,10,58,1022,9,16,25
3.985,4440,12,370,12,4440,252,0.000,11,19,5,17,1,294,18,18,0.000,17,10,56,1025,8,12,27
0.214,4440,12,370,12,4440,251,0.000,11,16,5,15,8,149,16,15,0.000,15,10,70,1029,10,11,20
4.721,4440,12,370,12,4440,250,0.000,9,15,5,13,6,213,19,14,0.000,13,10,60,1027,6,13,21
4.544,4440,12,370,12,4440,249,0.000,7,14,4,11,19,216,40,13,0.000,11,10,63,1024,6,30,16
0.343,4440,12,370,12,4440,248,0.000,12,15,4,14,72,236,32,15,6.000,14,10,70,1015,9,25,19
1.801,4440,12,370,12,4440,247,0.000,15,19,4,18,34,182,25,18,0.700,18,10,71,1019,13,17,23
4.190,4440,12,370,12,4440,246,0.000,15,19,5,18,6,20,33,19,0.000,18,10,74,1025,14,25,23
3.593,4440,12,370,12,4440,245,0.000,14,19,5,18,4,175,23,19,0.000,18,10,72,1029,13,17,23
4.142,4440,12,370,12,4440,244,0.000,13,18,5,17,13,167,20,17,0.000,17,10,60,1027,9,12,22
0.373,4440,12,370,12,4440,335,0.000,18,20,5,20,54,114,24,20,0.100,20,10,66,1016,13,19,21
1.337,4440,12,370,12,4440,334,0.000,20,29,6,27,31,250,50,28,2.300,28,10,51,1005,15,30,36
1.638,4440,12,370,12,4440,333,0.000,22,30,7,28,11,191,23,29,0.200,29,10,57,1009,18,12,33
0.736,4440,12,370,12,4440,331,0.000,18,23,6,22,12,168,23,23,0.000,23,10,69,1012,16,17,26
1.052,4440,12,370,12,4440,330,0.000,17,20,4,19,43,110,19,19,1.900,19,10,74,1014,14,15,21
1.579,4440,12,370,12,4440,329,0.000,18,19,4,19,66,171,31,19,0.600,19,10,72,1011,14,23,20
0.485,4440,12,370,12,4440,328,0.000,20,22,5,22,60,231,27,22,11.000,22,9,75,1007,17,16,24
1.139,4440,12,370,12,4440,327,0.000,16,21,5,20,47,236,19,22,9.100,20,9,80,1016,17,13,23
1.417,4440,12,370,12,4440,326,0.000,16,20,4,19,38,179,30,19,0.300,19,10,79,1020,16,23,21
1.629,4440,12,370,12,4440,325,0.000,19,24,5,22,44,119,28,23,3.900,23,10,74,1017,17,19,26
1.818,4440,12,370,12,4440,324,0.000,17,21,5,20,36,113,27,21,0.000,20,10,74,1021,15,21,22
1.488,4440,12,370,12,4440,323,0.000,18,19,4,19,40,70,22,19,0.000,19,10,66,1023,12,17,20
1.297,4440,12,370,12,4440,322,0.000,18,19,4,19,77,145,28,19,0.800,19,10,71,1019,13,22,19
1.565,4440,12,370,12,4440,321,0.000,20,27,7,25,22,214,30,26,0.800,26,10,60,1012,16,17,31
1.852,4440,12,370,12,4440,320,0.000,18,23,6,21,2,140,22,22,0.000,22,10,73,1015,16,16,25
1.491,4440,12,370,12,4440,319,0.000,18,21,6,20,14,173,13,21,0.000,20,10,70,1009,14,10,23
0.542,4440,12,370,12,4440,318,0.000,20,23,5,22,58,182,23,23,4.600,23,9,73,1005,17,15,26
1.889,4440,12,370,12,4440,315,0.000,15,18,5,17,13,146,20,17,0.000,17,10,70,1023,11,16,19
1.034,4440,12,370,12,4440,314,0.000,16,18,5,17,17,120,12,17,0.000,17,10,59,1027,9,10,19
1.895,4440,12,370,12,4440,313,0.000,14,16,4,15,45,153,20,16,0.400,15,10,61,1028,8,15,17
1.508,4440,12,370,12,4440,312,0.000,15,17,4,16,66,193,24,16,0.600,16,10,68,1021,10,19,18
1.715,4440,12,370,12,4440,311,0.000,14,16,4,15,56,176,37,16,7.200,15,10,70,1016,11,28,17
0.250,4440,12,370,12,4440,310,0.000,9,15,4,15,84,209,42,16,37.500,15,8,83,1011,14,30,18
1.852,4440,12,370,12,4440,309,0.000,15,20,6,19,10,147,20,20,0.000,19,10,68,1015,13,15,23
1.887,4440,12,370,12,4440,308,0.000,15,18,4,17,33,137,14,17,0.000,17,10,69,1024,12,11,19
1.501,4440,12,370,12,4440,307,0.000,17,18,4,18,60,170,32,18,1.200,18,10,72,1025,13,23,19
0.606,4440,12,370,12,4440,306,0.000,15,19,4,18,63,219,33,18,6.900,18,10,76,1014,14,25,20
0.776,4440,12,370,12,4440,305,0.000,16,22,5,20,70,154,31,21,23.200,20,8,68,1008,14,18,24
1.602,4440,12,370,12,4440,304,0.000,15,18,4,17,32,169,11,17,3.200,17,10,77,1009,13,9,20
1.320,4440,12,370,12,4440,303,0.000,16,17,4,17,79,187,33,17,18.500,17,9,84,1010,14,20,18
1.035,4440,12,370,12,4440,302,0.000,15,17,4,16,78,175,23,17,4.700,16,10,82,1017,13,17,18
1.018,4440,12,370,12,4440,301,0.000,12,17,4,15,81,207,42,16,1.800,15,10,77,1016,12,32,18
0.580,4440,12,370,12,4440,300,0.000,11,14,3,11,100,175,61,14,156.100,11,6,87,1016,12,45,14
0.275,4440,12,370,12,4440,299,0.000,8,14,3,12,99,181,51,14,12.800,12,6,83,1013,12,39,14
0.546,4440,12,370,12,4440,298,0.000,19,21,5,20,71,200,28,21,12.000,20,9,84,1005,18,18,22
1.747,4440,12,370,12,4440,297,0.000,18,21,6,20,25,72,25,21,0.000,20,10,81,1011,17,19,22
1.437,4440,12,370,12,4440,296,0.000,18,20,5,19,55,44,16,20,0.000,19,10,77,1014,15,12,21
1.898,4440,12,370,12,4440,295,0.000,16,19,5,18,37,152,23,18,0.000,18,10,74,1016,13,17,20
1.054,4440,12,370,12,4440,294,0.000,16,18,4,17,67,97,17,17,0.700,17,9,68,1018,11,13,18
1.386,4440,12,370,12,4440,293,0.000,14,17,4,17,60,139,22,17,0.600,17,10,69,1016,11,16,18
0.966,4440,12,370,12,4440,292,0.000,17,19,4,19,72,226,23,19,2.600,19,9,72,1011,14,16,22
1.211,4440,12,370,12,4440,291,0.000,17,22,5,21,81,80,26,22,0.500,21,10,69,1013,14,17,24
0.686,4440,12,370,12,4440,290,0.000,16,17,4,17,74,188,26,18,1.100,17,8,74,1019,13,18,19
1.778,4440,12,370,12,4440,289,0.000,16,20,5,19,32,129,21,20,0.800,19,10,75,1018,15,16,22
1.640,4440,12,370,12,4440,288,0.000,17,18,4,18,74,140,22,18,0.600,18,10,75,1026,13,16,19
1.827,4440,12,370,12,4440,287,0.000,17,21,6,20,12,162,22,21,0.200,20,10,67,1022,13,15,24
1.563,4440,12,370,12,4440,286,0.000,17,20,4,19,49,156,20,19,0.800,19,10,75,1022,14,15,21
1.525,4440,12,370,12,4440,285,0.000,15,20,5,19,29,170,19,19,0.000,19,10,56,1021,9,13,22
1.858,4440,12,370,12,4440,284,0.000,14,19,5,17,3,215,20,18,0.000,17,10,51,1018,7,14,21
1.805,4440,12,370,12,4440,283,0.000,16,19,5,18,6,264,23,18,0.000,18,10,52,1015,8,17,21
1.177,4440,12,370,12,4440,282,0.000,18,22,5,21,52,120,31,22,0.500,22,10,69,1012,14,19,25
0.446,4440,12,370,12,4440,281,0.000,17,19,4,18,91,157,14,18,1.500,18,8,89,1020,16,10,20
0.615,4440,12,370,12,4440,280,0.000,16,18,4,17,60,170,26,17,6.300,17,10,83,1020,14,20,19
1.224,4440,12,370,12,4440,279,0.000,19,24,6,22,8,150,29,23,0.000,23,10,60,1018,13,18,26
1.838,4440,12,370,12,4440,278,0.000,17,21,6,20,3,66,30,21,0.000,20,10,69,1020,14,20,23
1.831,4440,12,370,12,4440,277,0.000,18,20,5,19,0,145,26,19,0.000,19,10,67,1025,13,19,21
1.697,4440,12,370,12,4440,276,0.000,14,19,5,18,0,165,17,19,0.000,18,10,58,1023,9,12,22
1.759,4440,12,370,12,4440,275,0.000,14,20,5,18,28,215,19,20,1.100,18,10,68,1016,13,14,23
0.642,4440,12,370,12,4440,274,0.000,14,17,4,15,41,263,24,16,0.200,15,9,69,1018,10,17,18
1.278,4440,12,370,12,4440,273,0.000,13,16,5,15,25,111,15,15,0.000,15,10,65,1025,9,12,17
1.914,4440,12,370,12,4440,272,0.000,11,15,4,13,11,171,16,13,0.000,13,10,61,1026,6,12,17
1.417,4440,12,370,12,4440,271,0.000,10,13,4,10,22,207,27,12,0.000,10,10,58,1021,4,20,15
1.934,4440,12,370,12,4440,270,0.000,10,13,4,10,7,266,44,13,0.400,10,10,51,1010,2,34,15
1.543,4440,12,370,12,4440,269,0.000,11,16,4,13,45,317,36,15,0.700,13,10,55,1006,5,28,20
1.857,4440,12,370,12,4440,268,0.000,13,17,5,15,14,268,31,16,0.000,15,10,49,1012,5,22,19
1.795,4440,12,370,12,4440,267,0.000,16,19,5,18,7,291,16,18,0.000,18,10,47,1013,7,11,21
1.821,4440,12,370,12,4440,266,0.000,18,21,5,20,22,237,33,21,12.300,20,10,58,1010,11,21,24
1.326,4440,12,370,12,4440,265,0.000,17,23,6,21,23,265,25,22,7.400,22,10,69,1010,15,15,28
0.604,4440,12,370,12,4440,264,0.000,12,18,4,17,68,65,34,18,6.500,17,9,80,1016,15,23,19
0.950,4440,12,370,12,4440,263,0.000,14,18,4,17,71,84,20,17,4.100,17,10,83,1025,15,15,20
0.236,4440,12,370,12,4440,262,0.000,16,17,4,17,87,121,20,17,1.900,17,10,80,1030,14,15,18
1.513,4440,12,370,12,4440,261,0.000,17,21,5,20,38,229,29,21,1.400,20,10,65,1023,13,19,25
1.578,4440,12,370,12,4440,260,0.000,15,20,5,19,12,240,23,20,0.000,19,10,68,1022,13,14,23
0.996,4440,12,370,12,4440,259,0.000,15,18,4,17,68,113,17,17,0.700,17,10,77,1027,13,13,19
1.696,4440,12,370,12,4440,258,0.000,16,18,5,17,11,182,13,17,0.000,17,10,70,1024,11,10,19
1.423,4440,12,370,12,4440,335,0.000,16,21,5,19,55,174,24,20,1.800,19,9,65,1002,12,18,22
0.870,4440,12,370,12,4440,334,0.000,17,21,5,20,22,224,27,21,1.100,20,10,74,1007,15,19,23
1.454,4440,12,370,12,4440,333,0.000,19,25,5,23,35,93,28,24,0.000,24,10,72,1013,17,20,28
1.880,4440,12,370,12,4440,332,0.000,19,23,6,22,2,156,23,22,0.000,22,10,65,1016,15,18,26
1.895,4440,12,370,12,4440,331,0.000,14,20,6,18,0,113,28,19,0.000,18,10,52,1015,8,21,23
1.307,4440,12,370,12,4440,330,0.000,16,26,7,24,10,289,50,24,0.300,24,10,50,1005,12,32,29
1.129,4440,12,370,12,4440,329,0.000,18,25,5,23,26,133,26,23,3.800,23,10,74,1010,17,16,29
1.228,4440,12,370,12,4440,328,0.000,18,20,4,19,72,124,26,20,4.400,19,8,78,1016,15,20,22
0.539,4440,12,370,12,4440,327,0.000,17,21,5,20,69,151,21,20,10.600,20,9,84,1014,17,15,23
1.291,4440,12,370,12,4440,326,0.000,13,20,4,20,22,187,25,21,1.700,20,10,80,1012,17,19,21
1.821,4440,12,370,12,4440,325,0.000,18,23,6,21,17,142,25,23,0.000,23,10,78,1013,18,18,24
1.327,4440,12,370,12,4440,324,0.000,18,19,4,19,55,126,20,19,0.100,19,10,75,1016,15,16,20
1.240,4440,12,370,12,4440,323,0.000,17,25,7,23,7,170,28,23,0.000,23,10,53,1011,12,18,28
1.319,4440,12,370,12,4440,322,0.000,16,20,5,19,44,110,21,20,1.100,19,10,70,1016,14,16,22
1.012,4440,12,370,12,4440,321,0.000,17,18,4,18,80,145,23,18,5.800,18,10,75,1016,13,18,19
1.308,4440,12,370,12,4440,320,0.000,16,19,4,18,61,127,22,18,0.700,18,10,72,1015,13,17,20
1.788,4440,12,370,12,4440,319,0.000,17,26,6,23,27,211,16,23,0.000,23,10,45,1010,10,11,29
1.861,4440,12,370,12,4440,318,0.000,14,22,6,19,5,151,26,20,0.000,19,10,47,1013,7,17,25
1.918,4440,12,370,12,4440,317,0.000,14,19,5,17,1,173,24,18,0.000,17,10,48,1013,6,19,22
1.731,4440,12,370,12,4440,316,0.000,15,27,6,23,20,271,41,22,0.000,22,10,45,1007,9,25,32
1.894,4440,12,370,12,4440,315,0.000,14,22,6,19,14,161,24,20,0.000,19,10,65,1014,12,18,25
1.717,4440,12,370,12,4440,314,0.000,13,18,5,16,19,215,26,17,0.000,16,10,54,1013,7,19,21
1.908,4440,12,370,12,4440,313,0.000,11,16,5,13,16,195,26,14,1.700,13,10,48,1011,3,20,18
1.838,4440,12,370,12,4440,312,0.000,14,23,5,20,14,289,33,21,0.800,21,10,48,1003,9,23,27
1.885,4440,12,370,12,4440,311,0.000,19,25,7,23,2,232,27,24,0.000,24,10,40,1005,9,16,28
1.920,4440,12,370,12,4440,310,0.000,13,22,6,20,2,199,22,20,0.000,20,10,51,1011,9,14,27
1.478,4440,12,370,12,4440,309,0.000,13,16,4,15,26,196,33,15,4.700,15,10,67,1014,9,24,18
1.676,4440,12,370,12,4440,308,0.000,17,20,5,19,23,168,21,20,7.100,19,9,77,1013,15,15,23
0.466,4440,12,370,12,4440,307,0.000,19,23,5,21,37,81,33,22,16.900,22,9,73,1012,16,20,27
1.371,4440,12,370,12,4440,306,0.000,18,24,6,22,14,71,35,23,0.100,23,10,68,1015,16,24,28
1.800,4440,12,370,12,4440,305,0.000,17,23,6,21,4,32,31,22,0.000,22,10,73,1016,16,22,25
1.698,4440,12,370,12,4440,304,0.000,18,24,6,22,4,129,22,23,0.000,23,10,70,1016,16,14,28
1.510,4440,12,370,12,4440,303,0.000,18,23,6,21,10,110,16,22,0.000,22,10,65,1017,14,11,27
1.861,4440,12,370,12,4440,302,0.000,15,21,6,20,8,141,23,20,0.000,20,10,69,1021,13,18,25
1.006,4440,12,370,12,4440,301,0.000,15,19,4,18,10,147,18,18,1.500,18,10,67,1021,12,14,21
1.939,4440,12,370,12,4440,300,0.000,13,19,5,17,4,155,22,18,0.000,17,10,45,1015,5,16,22
1.627,4440,12,370,12,4440,299,0.000,17,25,6,23,12,298,48,24,1.600,24,10,36,1006,7,29,29
1.539,4440,12,370,12,4440,298,0.000,20,28,7,25,6,213,33,25,0.300,25,10,44,1011,11,17,32
1.743,4440,12,370,12,4440,297,0.000,18,25,6,23,6,172,15,23,0.000,23,10,64,1017,15,11,27
1.899,4440,12,370,12,4440,296,0.000,16,22,6,21,16,134,19,21,0.000,21,10,70,1021,15,13,26
1.923,4440,12,370,12,4440,295,0.000,15,21,6,19,3,150,18,20,0.000,19,10,65,1024,12,14,23
0.311,4440,12,370,12,4440,293,0.000,12,18,5,16,5,177,20,16,1.000,16,10,58,1022,8,15,20
1.728,4440,12,370,12,4440,292,0.000,14,21,5,19,16,279,35,19,0.400,19,10,44,1014,6,23,26
1.972,4440,12,370,12,4440,291,0.000,12,20,5,17,4,177,25,18,0.000,17,10,46,1015,6,18,23
1.862,4440,12,370,12,4440,290,0.000,14,21,5,19,11,269,24,20,3.700,19,10,60,1008,10,17,24
1.217,4440,12,370,12,4440,289,0.000,16,21,5,19,35,156,19,20,0.600,19,9,74,1011,14,14,23
1.799,4440,12,370,12,4440,288,0.000,16,21,6,19,14,123,17,20,0.000,19,10,74,1012,14,12,24
1.508,4440,12,370,12,4440,287,0.000,13,19,4,17,21,147,18,17,0.200,17,10,68,1015,11,13,23
1.116,4440,12,370,12,4440,286,0.000,13,16,4,15,41,131,17,15,1.500,15,10,68,1020,9,13,18
0.700,4440,12,370,12,4440,285,0.000,13,15,4,14,54,134,26,15,3.600,14,10,69,1019,9,19,17
1.146,4440,12,370,12,4440,284,0.000,13,15,4,14,52,129,17,15,19.100,14,9,75,1019,10,12,16
1.703,4440,12,370,12,4440,283,0.000,11,16,4,13,27,176,26,14,3.200,13,9,72,1022,9,20,18
1.891,4440,12,370,12,4440,282,0.000,10,15,4,12,27,194,37,14,1.400,12,10,66,1021,7,27,17
1.049,4440,12,370,12,4440,281,0.000,12,17,4,16,33,230,24,16,6.500,16,9,76,1012,12,18,21
1.468,4440,12,370,12,4440,280,0.000,17,20,5,19,19,169,20,20,0.100,19,10,77,1011,15,14,21
1.155,4440,12,370,12,4440,279,0.000,16,20,6,19,40,88,30,20,0.400,19,10,75,1015,15,20,24
0.796,4440,12,370,12,4440,278,0.000,15,17,4,16,84,141,22,16,15.200,16,8,82,1022,13,17,18
1.696,4440,12,370,12,4440,277,0.000,17,22,5,20,25,220,29,20,0.000,20,10,61,1019,12,19,29
1.797,4440,12,370,12,4440,276,0.000,18,23,6,22,7,206,21,22,0.000,22,10,55,1023,12,13,27
1.818,4440,12,370,12,4440,275,0.000,14,20,6,18,3,153,21,19,0.000,18,10,68,1027,12,15,24
1.449,4440,12,370,12,4440,274,0.000,14,17,4,16,30,106,20,16,1.600,16,10,70,1030,11,15,20
0.523,4440,12,370,12,4440,273,0.000,14,15,4,15,75,160,23,15,5.600,15,10,78,1024,11,17,16
1.800,4440,12,370,12,4440,272,0.000,12,17,4,15,39,151,18,15,0.000,15,10,67,1019,9,13,21
1.795,4440,12,370,12,4440,271,0.000,14,16,5,15,20,196,29,16,0.200,15,10,61,1016,8,21,18
1.614,4440,12,370,12,4440,270,0.000,15,20,4,18,41,245,15,19,0.200,18,10,64,1018,11,10,23
1.316,4440,12,370,12,4440,269,0.000,15,18,4,17,47,110,15,17,1.300,17,10,71,1024,12,12,20
1.749,4440,12,370,12,4440,268,0.000,12,16,5,15,20,176,18,15,0.200,15,10,68,1027,9,13,19
1.886,4440,12,370,12,4440,267,0.000,11,17,5,15,3,180,19,16,0.000,15,10,60,1026,7,13,21
1.238,4440,12,370,12,4440,266,0.000,11,17,5,14,21,244,27,15,0.000,14,10,54,1023,6,18,20
1.271,4440,12,370,12,4440,265,0.000,17,19,4,18,34,173,18,19,6.500,18,10,76,1020,14,12,22
1.158,4440,12,370,12,4440,264,0.000,16,20,5,19,37,47,35,20,2.700,19,10,78,1020,15,22,23
1.271,4440,12,370,12,4440,263,0.000,15,18,4,17,55,35,32,17,3.200,17,10,86,1024,15,23,20
1.071,4440,12,370,12,4440,262,0.000,15,18,5,17,33,122,24,17,0.600,17,10,83,1025,14,16,21
0.161,4440,12,370,12,4440,261,0.000,14,15,4,14,86,148,45,15,22.900,14,9,88,1024,13,31,16
0.815,4440,12,370,12,4440,259,0.000,13,20,4,18,54,260,25,18,1.300,18,9,57,1017,9,17,27
1.711,4440,12,370,12,4440,258,0.000,12,19,5,17,12,201,19,18,0.000,17,10,56,1021,8,13,24
1.667,4440,12,370,12,4440,257,0.000,13,16,5,15,8,192,20,16,0.100,15,10,65,1022,9,14,18
1.336,4440,12,370,12,4440,256,0.000,13,17,5,15,22,167,21,16,0.100,15,10,71,1021,10,15,20
1.369,4440,12,370,12,4440,255,0.000,11,18,4,16,35,290,21,17,0.500,16,10,58,1021,7,14,23
1.764,4440,12,370,12,4440,254,0.000,10,16,5,14,7,183,19,15,0.000,14,10,69,1029,9,13,21
1.331,4440,12,370,12,4440,253,0.000,9,13,3,10,28,199,43,12,2.700,10,10,65,1024,6,32,16
1.275,4440,12,370,12,4440,252,0.000,10,13,3,9,43,228,53,12,4.100,9,10,58,1012,4,39,15
0.570,4440,12,370,12,4440,251,0.000,10,14,4,11,4,250,41,13,0.000,11,10,51,1011,3,30,17
0.940,4440,12,370,12,4440,250,0.000,11,14,4,11,7,265,41,13,0.000,11,10,51,1007,3,32,17
1.438,4440,12,370,12,4440,249,0.000,12,19,4,16,33,153,37,17,0.400,16,10,66,1005,10,26,26
1.638,4440,12,370,12,4440,248,0.000,15,18,5,17,14,182,23,17,0.000,17,10,69,1014,11,15,21
1.669,4440,12,370,12,4440,247,0.000,14,20,5,18,14,255,16,19,0.000,18,10,55,1014,9,11,24
1.655,4440,12,370,12,4440,246,0.000,12,18,5,16,10,191,15,17,0.000,16,10,64,1016,9,11,22
1.602,4440,12,370,12,4440,245,0.000,13,16,5,15,5,229,23,15,0.300,15,10,69,1018,9,17,18
1.673,4440,12,370,12,4440,244,0.000,12,18,5,16,8,179,17,17,0.100,16,10,70,1020,11,12,23
5.059,5900,20,295,1,5000,335,0.000,19,21,5,21,62,44,17,22,1.100,21,10,86,1015,18,13,23
1.942,5900,20,295,1,5000,334,0.000,17,19,4,18,97,88,11,18,0.200,18,10,80,1017,15,9,20
3.618,5900,20,295,1,5000,333,0.000,16,18,4,17,77,134,17,17,0.000,17,10,73,1019,12,12,19
3.683,5900,20,295,1,5000,332,0.000,16,18,4,18,83,169,30,18,7.300,18,8,79,1016,14,22,19
2.536,5900,20,295,1,5000,331,0.000,17,18,4,18,94,182,44,18,0.700,18,10,77,1013,14,34,19
1.317,5900,20,295,1,5000,330,0.000,17,20,4,20,78,103,32,20,4.500,20,9,90,1006,18,22,22
2.047,5900,20,295,1,5000,329,0.000,20,22,5,21,70,61,22,23,5.200,23,9,89,1010,19,14,25
3.499,5900,20,295,1,5000,328,0.000,17,21,5,20,62,142,19,21,0.100,20,10,85,1015,17,14,23
2.642,5900,20,295,1,5000,327,0.000,18,21,5,20,81,84,26,21,3.800,20,9,86,1017,18,19,22
3.162,5900,20,295,1,5000,326,0.000,17,18,4,18,92,138,37,18,1.100,18,10,74,1020,13,27,19
0.880,5900,20,295,1,5000,325,0.000,16,17,4,17,100,141,45,17,14.000,17,9,91,1013,15,35,17
1.625,5900,20,295,1,5000,324,0.000,18,19,4,19,76,167,26,19,0.200,19,10,85,1013,16,21,19
2.623,5900,20,295,1,5000,323,0.000,19,22,5,21,56,230,19,22,0.100,22,10,63,1012,14,11,24
5.237,5900,20,295,1,5000,322,0.000,15,21,6,19,37,142,25,20,0.000,19,10,73,1019,14,20,23
4.368,5900,20,295,1,5000,321,0.000,14,18,5,17,46,142,15,17,0.000,17,10,62,1023,9,11,21
5.238,5900,20,295,1,5000,320,0.000,11,16,5,14,15,193,25,15,0.000,14,10,56,1018,6,19,18
4.516,5900,20,295,1,5000,319,0.000,12,17,5,15,16,264,32,16,0.000,15,10,48,1009,5,26,20
3.770,5900,20,295,1,5000,318,0.000,14,18,5,16,27,278,35,17,0.000,16,10,52,1006,6,28,22
3.750,5900,20,295,1,5000,317,0.000,15,18,4,17,64,286,42,17,0.000,17,10,58,998,9,33,21
3.010,5900,20,295,1,5000,316,0.000,15,17,4,16,91,152,17,17,9.600,16,9,88,1000,15,13,19
1.464,5900,20,295,1,5000,315,0.000,14,17,4,17,93,184,28,17,2.100,17,8,85,1007,14,22,17
0.962,5900,20,295,1,5000,314,0.000,19,21,5,20,81,90,13,21,3.300,20,10,88,1008,18,9,23
4.171,5900,20,295,1,5000,313,0.000,17,21,6,20,46,111,19,21,0.000,20,10,74,1010,15,15,23
3.515,5900,20,295,1,5000,312,0.000,18,20,5,20,52,191,24,20,1.300,20,9,85,1005,17,19,22
1.786,5900,20,295,1,5000,311,0.000,18,22,5,21,61,165,20,22,3.200,22,10,79,1007,17,13,26
5.042,5900,20,295,1,5000,310,0.000,17,19,4,19,68,112,21,19,2.400,19,10,81,1015,15,16,22
2.887,5900,20,295,1,5000,309,0.000,17,17,4,18,93,78,26,18,7.900,18,10,88,1021,16,17,18
1.543,5900,20,295,1,5000,308,0.000,17,20,4,19,51,80,20,19,1.700,19,10,75,1022,14,15,21
4.702,5900,20,295,1,5000,307,0.000,16,21,6,20,25,110,24,20,0.000,20,10,67,1026,13,19,25
4.767,5900,20,295,1,5000,306,0.000,17,21,6,20,29,77,23,21,0.000,20,10,69,1027,14,18,25
3.708,5900,20,295,1,5000,305,0.000,14,20,5,18,19,142,23,19,0.000,18,10,65,1025,11,18,22
3.488,5900,20,295,1,5000,304,0.000,14,19,5,18,10,118,15,18,0.000,18,10,54,1024,8,12,22
3.313,5900,20,295,1,5000,303,0.000,15,16,4,17,55,175,29,17,0.000,17,10,56,1017,8,24,17
3.916,5900,20,295,1,5000,302,0.000,20,28,6,25,36,287,30,26,0.800,26,10,57,1004,16,21,32
4.052,5900,20,295,1,5000,301,0.000,17,24,6,22,13,185,18,23,0.000,23,10,70,1011,16,12,28
4.780,5900,20,295,1,5000,300,0.000,16,21,5,20,33,82,16,20,0.000,20,10,69,1017,14,13,25
3.621,5900,20,295,1,5000,299,0.000,14,18,5,17,45,155,15,17,0.000,17,10,64,1019,10,12,21
4.517,5900,20,295,1,5000,298,0.000,14,18,4,17,50,189,15,17,0.900,17,10,63,1016,9,12,21
3.853,5900,20,295,1,5000,297,0.000,16,18,4,18,72,182,38,18,0.000,18,10,76,1013,13,30,19
4.625,5900,20,295,1,5000,296,0.000,16,22,6,20,28,157,16,21,0.100,20,10,79,1012,16,12,25
4.354,5900,20,295,1,5000,295,0.000,17,20,5,19,34,82,18,19,0.000,19,10,76,1016,14,14,22
4.344,5900,20,295,1,5000,294,0.000,16,18,4,17,77,131,22,17,2.200,17,10,79,1017,14,15,19
4.128,5900,20,295,1,5000,293,0.000,12,17,4,15,75,211,40,16,1.200,15,10,75,1018,11,30,18
3.247,5900,20,295,1,5000,292,0.000,15,17,4,17,62,214,34,17,0.100,17,10,75,1016,12,27,19
4.839,5900,20,295,1,5000,291,0.000,13,19,5,18,11,176,18,18,0.000,18,10,65,1015,11,12,23
4.835,5900,20,295,1,5000,290,0.000,13,17,5,16,14,159,21,16,0.000,16,10,64,1013,9,15,20
