date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:44 AM,08:27 PM,12:59 AM,10:59 AM,Waning Gibbous,65,21,69,4,39,16,61,0.0,14.5,5,24,21,69,6,10,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,8,5,1024,30,28,15,58,9,48,13,56,9,14,13,56,5
2021-05-30,05:45 AM,08:27 PM,12:15 AM,09:50 AM,Waning Gibbous,69,11,52,9,48,10,50,0.0,9.3,2,24,11,52,8,13,160,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.6,0.2,86,8,5,1022,30,91,10,50,7,45,8,46,11,17,8,46,2
2021-05-29,05:45 AM,08:26 PM,No moonrise,08:40 AM,Waning Gibbous,76,11,52,10,51,11,52,0.0,9.3,3,24,11,52,9,15,47,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,21.1,0.8,96,7,4,1014,30,100,11,53,11,52,10,50,13,22,10,50,3
2021-05-28,05:45 AM,08:25 PM,11:21 PM,07:36 AM,Waxing Gibbous,83,19,65,10,50,16,62,0.0,10.3,4,24,19,65,7,12,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,72,9,5,1015,30,68,17,62,11,52,16,61,11,18,16,61,4
2021-05-28,05:45 AM,08:25 PM,11:21 PM,07:36 AM,Waxing Gibbous,83,19,65,10,50,16,62,0.0,10.3,4,24,19,65,7,12,78,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,72,9,5,1015,30,68,17,62,11,52,16,61,11,18,16,61,4
2021-05-27,05:46 AM,08:24 PM,10:15 PM,06:38 AM,Full Moon,100,26,79,20,68,24,75,0.0,13.4,5,24,26,79,6,10,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,71,9,5,1017,30,55,24,74,17,62,23,73,9,14,24,74,5
2021-05-26,05:47 AM,08:24 PM,09:00 PM,05:50 AM,Full Moon,100,30,87,20,68,25,78,0.0,11.3,6,24,30,87,5,9,194,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.4,0.1,75,10,6,1018,30,51,25,77,19,66,24,74,8,13,25,77,6
2021-05-25,05:47 AM,08:23 PM,07:42 PM,05:10 AM,Waxing Gibbous,95,29,85,11,51,23,74,0.0,11.3,5,24,29,85,7,11,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1022,30,72,22,72,14,57,21,70,9,14,22,72,5
2021-05-24,05:48 AM,08:22 PM,06:23 PM,04:36 AM,Waxing Gibbous,88,20,68,18,65,20,67,0.0,9.2,4,24,20,68,7,11,108,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1021,30,92,21,69,14,57,20,68,9,15,20,68,4
2021-05-23,05:48 AM,08:21 PM,05:07 PM,04:06 AM,Waxing Gibbous,80,29,84,20,68,25,77,0.0,12.4,5,24,29,84,9,14,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1016,30,41,25,77,17,62,24,75,12,20,25,77,5
2021-05-22,05:49 AM,08:20 PM,03:54 PM,03:37 AM,Waxing Gibbous,73,28,82,18,64,24,75,0.0,12.4,5,24,28,82,5,8,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,65,10,6,1023,30,42,23,74,15,59,23,73,7,11,23,74,5
2021-05-21,05:50 AM,08:19 PM,02:42 PM,03:09 AM,First Quarter,66,28,83,16,60,23,74,0.0,14.5,6,24,28,83,4,6,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1030,30,22,23,73,11,51,22,71,5,8,23,73,6
2021-05-20,05:50 AM,08:19 PM,01:34 PM,02:39 AM,First Quarter,58,30,86,19,67,26,78,0.0,14.5,7,24,30,86,3,4,180,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1028,30,17,25,77,14,57,24,75,4,7,25,77,7
2021-05-19,05:51 AM,08:18 PM,12:26 PM,02:07 AM,First Quarter,51,28,83,16,61,24,75,0.0,14.5,6,24,28,83,3,5,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1026,30,7,22,72,14,56,22,71,4,7,22,72,6
2021-05-18,05:52 AM,08:17 PM,11:21 AM,01:31 AM,First Quarter,44,26,78,14,57,21,70,0.0,14.5,6,24,26,78,3,4,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,6,20,68,12,54,20,67,4,6,20,67,6
2021-05-17,05:53 AM,08:16 PM,10:17 AM,12:49 AM,Waxing Crescent,37,17,63,11,53,15,59,0.0,10.2,3,24,17,63,4,7,88,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,87,7,4,1025,30,85,14,57,12,53,14,57,6,9,14,57,3
2021-05-16,05:54 AM,08:15 PM,09:20 AM,12:01 AM,Waxing Crescent,29,15,59,9,49,14,57,0.0,11.3,3,24,15,59,4,7,212,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.1,0.1,82,8,5,1025,30,68,14,57,11,52,13,56,6,10,13,56,3
2021-05-15,05:55 AM,08:14 PM,08:27 AM,No moonset,Waxing Crescent,22,22,72,11,53,19,65,0.0,14.5,5,24,22,72,4,6,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1025,30,22,17,63,7,44,17,62,6,9,17,62,5
2021-05-14,05:55 AM,08:13 PM,07:42 AM,11:09 PM,Waxing Crescent,15,18,65,12,53,16,60,0.0,9.1,4,24,18,65,3,5,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,57,10,6,1025,30,69,15,59,6,43,15,58,5,8,15,58,4
2021-05-13,05:56 AM,08:12 PM,07:03 AM,10:12 PM,Waxing Crescent,8,18,65,9,49,15,59,0.0,14.5,4,24,18,65,6,10,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1026,30,13,14,57,3,38,13,55,8,14,13,55,4
2021-05-12,05:57 AM,08:11 PM,06:30 AM,09:13 PM,Waxing Crescent,0,16,61,6,43,12,54,0.0,12.3,3,24,16,61,7,11,316,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1024,30,36,11,53,3,37,10,50,9,15,10,50,3
2021-05-11,05:58 AM,08:11 PM,06:01 AM,08:13 PM,New Moon,0,16,60,9,48,13,56,0.0,13.4,3,24,16,60,9,14,318,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,55,10,6,1020,30,27,12,54,3,37,11,52,13,20,11,52,3
2021-05-10,05:59 AM,08:10 PM,05:36 AM,07:14 PM,New Moon,0,19,66,12,54,17,63,0.0,13.4,4,24,19,66,14,22,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1011,30,38,17,62,9,49,16,61,20,33,16,61,4
2021-05-09,06:00 AM,08:09 PM,05:12 AM,06:15 PM,Waning Crescent,7,18,65,8,46,13,55,0.0,12.2,3,24,18,65,8,13,231,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1016,30,50,12,54,5,42,11,52,13,21,11,52,3
2021-05-08,06:01 AM,08:08 PM,04:49 AM,05:17 PM,Waning Crescent,14,12,54,5,42,9,49,0.0,8.2,2,24,12,54,9,14,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,74,10,6,1014,30,47,9,48,4,39,7,44,13,20,7,44,2
2021-05-07,06:02 AM,08:07 PM,04:25 AM,04:18 PM,Waning Crescent,21,16,61,8,47,12,54,0.0,8.2,3,24,16,61,4,7,227,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.2,0.5,71,9,5,1013,30,59,11,52,6,42,11,51,6,10,11,51,3
2021-05-06,06:03 AM,08:06 PM,04:01 AM,03:18 PM,Last Quarter,29,16,61,8,47,12,54,0.0,10.5,3,24,16,61,6,10,312,NW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,58,9,5,1018,30,35,12,53,3,38,10,51,8,13,10,51,3
2021-05-05,06:04 AM,08:05 PM,03:34 AM,02:16 PM,Last Quarter,36,19,66,12,53,17,63,0.0,9.3,4,24,19,66,10,16,266,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.5,0.6,80,7,4,1010,30,54,17,63,13,56,17,62,14,22,17,62,4
2021-05-04,06:05 AM,08:04 PM,03:01 AM,01:12 PM,Last Quarter,43,28,83,18,65,24,75,0.0,9.3,5,24,28,83,6,10,229,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.8,0.3,81,9,5,1007,30,62,23,74,19,65,23,73,9,14,23,74,5
2021-05-03,06:07 AM,08:03 PM,02:22 AM,12:05 PM,Last Quarter,50,19,65,16,61,17,63,0.0,7.0,4,24,19,65,5,8,220,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.7,0.2,85,8,5,1009,30,73,18,64,15,59,18,64,9,14,18,64,4
2021-05-02,06:08 AM,08:02 PM,01:34 AM,10:58 AM,Waning Gibbous,58,26,79,12,53,21,69,0.0,11.6,6,24,26,79,8,12,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1012,30,10,19,66,7,45,18,65,12,19,18,65,6
2021-05-01,06:09 AM,08:01 PM,12:35 AM,09:54 AM,Waning Gibbous,65,17,62,6,44,12,54,0.0,11.6,3,24,17,62,12,20,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,40,10,6,1017,30,12,11,53,-2,28,9,49,16,26,9,49,3
2021-04-30,06:10 AM,08:00 PM,No moonrise,08:54 AM,Waning Gibbous,67,19,65,14,57,16,62,0.0,7.0,4,24,19,65,11,18,274,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.5,0.1,77,9,5,1005,30,71,17,63,12,54,17,62,17,27,17,62,4
2021-04-29,06:11 AM,07:59 PM,11:27 PM,08:02 AM,Waning Gibbous,75,27,81,19,66,23,73,0.0,11.6,6,24,27,81,8,13,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,29,24,75,16,61,23,73,13,20,24,75,6
2021-04-28,06:13 AM,07:58 PM,10:11 PM,07:19 AM,Waxing Gibbous,83,28,83,17,63,24,75,0.0,10.4,5,24,28,83,7,10,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,63,10,6,1015,30,31,23,73,14,58,22,72,10,16,23,73,5
2021-04-27,06:14 AM,07:57 PM,08:53 PM,06:41 AM,Full Moon,100,24,75,11,51,18,65,0.0,11.6,5,24,24,75,4,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,30,8,17,63,8,46,17,63,6,9,17,63,5
2021-04-26,06:15 AM,07:56 PM,07:35 PM,06:09 AM,Full Moon,100,16,61,5,41,12,53,0.0,11.6,4,24,16,61,7,12,320,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1022,30,14,11,52,1,33,10,49,9,15,10,49,4
2021-04-25,06:16 AM,07:55 PM,06:18 PM,05:39 AM,Waxing Gibbous,95,17,63,11,52,15,58,0.0,7.9,3,24,17,63,13,20,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,28.1,1.1,76,8,5,1007,30,81,14,56,9,48,12,54,17,27,12,54,3
2021-04-24,06:18 AM,07:54 PM,05:04 PM,05:10 AM,Waxing Gibbous,87,18,64,8,47,14,57,0.0,10.4,3,24,18,64,5,8,167,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.0,0.1,60,9,5,1017,30,38,12,54,4,40,12,54,7,12,12,54,3
2021-04-24,06:18 AM,07:54 PM,05:04 PM,05:10 AM,Waxing Gibbous,87,18,64,8,47,14,57,0.0,10.4,3,24,18,64,5,8,167,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.0,0.1,60,9,5,1017,30,38,12,54,4,40,12,54,7,12,12,54,3
2021-04-23,06:19 AM,07:53 PM,03:52 PM,04:40 AM,Waxing Gibbous,80,15,59,4,40,11,51,0.0,11.6,4,24,15,59,8,14,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,11,9,49,-1,31,8,46,11,18,8,46,4
2021-04-22,06:20 AM,07:53 PM,02:41 PM,04:07 AM,Waxing Gibbous,72,11,53,2,35,8,46,0.0,9.1,2,24,11,53,12,19,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1017,30,32,6,43,-4,24,3,37,16,25,3,37,2
2021-04-21,06:22 AM,07:52 PM,01:33 PM,03:32 AM,First Quarter,65,13,55,6,42,11,52,0.0,7.9,3,24,13,55,14,22,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,60,10,6,1010,30,45,11,51,3,37,8,47,19,30,8,47,3
2021-04-20,06:23 AM,07:51 PM,12:27 PM,02:51 AM,First Quarter,57,22,71,12,53,17,63,0.0,11.6,5,24,22,71,5,8,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1015,30,22,17,62,6,42,16,61,7,11,16,61,5
2021-04-19,06:25 AM,07:50 PM,11:27 AM,02:05 AM,First Quarter,50,14,57,9,49,12,53,0.0,6.6,3,24,14,57,2,4,112,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.0,0.4,73,9,5,1014,30,82,11,52,7,44,11,52,3,5,11,52,3
2021-04-18,06:26 AM,07:49 PM,10:31 AM,01:14 AM,First Quarter,42,14,57,9,47,12,53,0.0,6.6,3,24,14,57,5,8,321,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1012,30,68,11,52,4,39,10,50,6,10,10,50,3
2021-04-17,06:27 AM,07:48 PM,09:44 AM,12:18 AM,Waxing Crescent,34,11,52,7,44,9,49,0.0,6.6,2,24,11,52,9,14,305,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1011,30,77,9,48,3,38,7,44,12,19,7,44,2
2021-04-16,06:29 AM,07:47 PM,09:03 AM,No moonset,Waxing Crescent,27,11,52,6,43,9,49,0.0,7.8,2,24,11,52,11,18,296,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,61,10,6,1009,30,37,9,47,1,35,6,42,15,24,6,42,2
2021-04-15,06:30 AM,07:46 PM,08:28 AM,11:20 PM,Waxing Crescent,19,15,59,5,41,13,56,0.0,7.8,3,24,15,59,8,12,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,73,7,4,1008,30,73,12,53,7,44,11,51,10,16,11,51,3
2021-04-14,06:32 AM,07:45 PM,07:58 AM,10:20 PM,Waxing Crescent,12,12,53,10,50,11,52,0.0,6.6,3,24,12,53,5,7,196,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.5,0.3,90,9,5,1016,30,75,11,52,9,49,10,51,6,10,10,51,3
2021-04-13,06:33 AM,07:44 PM,07:31 AM,09:21 PM,Waxing Crescent,4,17,63,11,52,15,59,0.0,7.8,3,24,17,63,8,13,227,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,63,9,5,1010,30,65,14,57,6,43,13,56,10,16,13,56,3
2021-04-12,06:35 AM,07:43 PM,07:07 AM,08:22 PM,New Moon,0,19,66,13,56,16,61,0.0,7.8,4,24,19,66,6,10,229,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,71,10,6,1007,30,62,16,60,10,50,15,60,9,15,15,60,4
2021-04-11,06:36 AM,07:42 PM,06:43 AM,07:23 PM,New Moon,0,24,74,16,61,20,68,0.0,9.1,5,24,24,74,7,12,226,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.0,0.7,81,8,4,1001,30,79,20,68,15,59,19,66,12,19,19,66,5
2021-04-10,06:38 AM,07:41 PM,06:20 AM,06:24 PM,New Moon,0,19,66,12,53,15,60,0.0,6.5,4,24,19,66,6,10,131,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,82,10,6,1013,30,76,15,59,12,53,15,58,9,14,15,58,4
2021-04-09,06:39 AM,07:40 PM,05:56 AM,05:24 PM,Waning Crescent,3,14,57,9,49,11,53,0.0,6.5,3,24,14,57,8,12,136,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.8,0.3,81,8,5,1020,30,87,11,52,8,47,10,50,10,16,10,50,3
2021-04-08,06:41 AM,07:39 PM,05:29 AM,04:23 PM,Waning Crescent,11,15,60,10,51,13,55,0.0,6.5,3,24,15,60,9,15,124,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,73,10,6,1018,30,89,13,55,8,46,12,53,12,19,12,53,3
2021-04-07,06:42 AM,07:38 PM,04:58 AM,03:20 PM,Waning Crescent,18,12,54,10,49,11,51,0.0,6.5,3,24,12,54,4,7,118,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.4,0.3,89,7,4,1015,30,91,11,52,10,49,11,51,6,9,11,51,3
2021-04-06,06:44 AM,07:37 PM,04:22 AM,02:15 PM,Last Quarter,26,15,59,12,53,13,56,0.0,9.0,3,24,15,59,4,6,111,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,67,8,4,1015,30,59,13,56,7,45,13,56,5,8,13,56,3
2021-04-05,06:45 AM,07:36 PM,03:39 AM,01:09 PM,Last Quarter,33,17,63,8,46,14,57,0.0,10.3,3,24,17,63,5,9,324,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1020,30,36,13,55,7,44,12,54,7,12,12,54,3
2021-04-04,06:47 AM,07:35 PM,02:46 AM,12:05 PM,Last Quarter,41,15,59,5,41,10,51,0.0,7.7,3,24,15,59,7,11,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,10,6,1022,30,66,10,49,2,35,8,47,10,17,8,47,3
2021-04-03,06:49 AM,07:34 PM,01:44 AM,11:06 AM,Waning Gibbous,48,11,52,0,32,7,44,0.0,11.6,3,24,11,52,7,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1027,30,22,5,42,-7,19,3,37,10,16,3,37,3
2021-04-02,06:50 AM,07:33 PM,12:33 AM,10:12 AM,Waning Gibbous,56,6,42,-2,29,2,36,0.0,10.3,1,24,6,42,14,23,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1022,30,38,2,35,-9,16,-3,26,18,29,-3,26,1
2021-04-01,06:52 AM,07:32 PM,No moonrise,09:27 AM,Waning Gibbous,63,7,44,2,35,5,42,0.0,6.4,2,24,7,44,14,23,315,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.7,0.6,72,8,4,1014,30,86,6,43,1,34,2,35,18,29,2,35,2
2021-03-31,06:53 AM,07:31 PM,11:19 PM,08:48 AM,Waning Gibbous,79,16,60,9,49,14,56,0.0,6.4,3,24,16,60,8,13,184,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.1,0.6,89,9,5,1018,30,77,13,56,12,53,12,53,13,20,12,53,3
2021-03-30,06:55 AM,07:30 PM,10:02 PM,08:14 AM,Waxing Gibbous,83,18,64,8,46,14,56,0.0,11.6,4,24,18,64,8,13,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1026,30,0,13,55,3,37,12,53,10,16,12,53,4
2021-03-29,06:57 AM,07:29 PM,08:46 PM,07:43 AM,Full Moon,100,11,53,5,41,8,47,0.0,11.6,3,24,11,53,13,21,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1020,30,2,9,48,-2,28,6,42,16,26,6,42,3
2021-03-28,06:58 AM,07:28 PM,07:32 PM,07:13 AM,Full Moon,100,19,65,10,50,15,58,0.0,10.3,3,24,19,65,8,13,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,58,10,6,1012,30,43,14,57,6,43,14,57,10,17,14,57,3
2021-03-27,07:00 AM,07:27 PM,06:17 PM,06:43 AM,Waxing Gibbous,95,19,66,9,48,14,58,0.0,11.6,4,24,19,66,6,9,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,30,15,14,57,1,34,13,55,8,12,13,55,4
2021-03-26,07:01 AM,07:26 PM,05:05 PM,06:11 AM,Waxing Gibbous,88,22,72,15,60,20,68,0.0,8.9,4,24,22,72,14,22,240,WSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,4.3,0.2,64,10,5,1011,30,62,19,67,11,52,19,65,20,32,19,65,4
2021-03-25,07:03 AM,07:25 PM,03:53 PM,05:36 AM,Waxing Gibbous,81,20,68,10,50,15,60,0.0,7.5,4,24,20,68,8,13,167,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1020,30,61,14,58,10,50,14,57,11,18,14,57,4
2021-03-24,07:05 AM,07:24 PM,02:44 PM,04:56 AM,Waxing Gibbous,73,12,54,9,48,11,52,0.0,6.1,3,24,12,54,6,9,111,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,91,7,4,1022,30,91,11,51,9,49,10,49,8,13,10,49,3
2021-03-23,07:06 AM,07:23 PM,01:40 PM,04:11 AM,Waxing Gibbous,66,15,59,7,45,12,53,0.0,8.8,3,24,15,59,6,9,88,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1025,30,45,11,52,6,43,10,50,7,12,10,50,3
2021-03-22,07:08 AM,07:22 PM,12:41 PM,03:20 AM,First Quarter,59,17,62,8,47,13,55,0.0,11.6,4,24,17,62,4,7,101,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1030,30,1,12,54,1,35,12,54,5,8,12,54,4
2021-03-21,07:09 AM,07:21 PM,11:50 AM,02:25 AM,First Quarter,52,16,61,7,45,12,54,0.0,11.6,4,24,16,61,4,6,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1035,31,0,12,53,-1,30,11,52,5,7,11,52,4
