date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:45 AM,08:28 PM,01:00 AM,10:59 AM,Waning Gibbous,65,19,66,4,39,15,59,0.0,14.5,5,24,19,66,7,11,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,9,5,1024,30,31,13,56,9,48,12,54,10,16,12,54,5
2021-05-30,05:45 AM,08:28 PM,12:16 AM,09:50 AM,Waning Gibbous,69,10,50,4,40,9,48,0.0,9.3,2,24,10,50,9,14,74,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.7,0.2,90,6,3,1022,30,92,8,47,7,45,6,43,13,20,6,43,2
2021-05-29,05:46 AM,08:27 PM,No moonrise,08:41 AM,Waning Gibbous,76,10,50,9,49,10,49,0.0,9.3,2,24,10,50,10,16,47,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.2,0.5,96,6,4,1014,30,100,10,50,9,49,8,46,16,25,8,46,2
2021-05-28,05:46 AM,08:26 PM,11:22 PM,07:36 AM,Waxing Gibbous,83,16,60,9,48,14,58,0.0,10.3,3,24,16,60,7,12,64,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.8,0.5,75,9,5,1015,30,72,15,59,10,50,14,57,12,20,14,57,3
2021-05-27,05:47 AM,08:25 PM,10:16 PM,06:39 AM,Full Moon,100,24,76,19,66,22,72,0.0,10.3,5,24,24,76,6,10,282,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,76,10,6,1017,30,64,23,74,17,62,22,71,9,15,23,74,5
2021-05-26,05:47 AM,08:25 PM,09:01 PM,05:51 AM,Full Moon,100,27,80,18,65,23,74,0.0,12.4,5,24,27,80,6,10,217,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,82,9,5,1018,30,50,23,73,19,66,22,71,11,17,23,73,5
2021-05-26,05:47 AM,08:25 PM,09:01 PM,05:51 AM,Full Moon,100,27,80,18,65,23,74,0.0,12.4,5,24,27,80,6,10,217,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,82,9,5,1018,30,50,23,73,19,66,22,71,11,17,23,73,5
2021-05-25,05:48 AM,08:24 PM,07:43 PM,05:11 AM,Waxing Gibbous,95,27,80,15,58,22,71,0.0,11.3,5,24,27,80,7,12,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1022,30,72,21,70,15,59,20,68,10,16,20,68,5
2021-05-24,05:48 AM,08:23 PM,06:24 PM,04:37 AM,Waxing Gibbous,88,19,66,17,63,18,64,0.0,9.2,4,24,19,66,7,11,105,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,79,10,6,1021,30,99,19,66,15,59,19,65,10,16,19,65,4
2021-05-23,05:49 AM,08:22 PM,05:08 PM,04:06 AM,Waxing Gibbous,80,27,81,18,65,23,74,0.0,11.3,5,24,27,81,9,14,311,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1017,30,49,24,75,17,63,22,72,14,23,24,75,5
2021-05-22,05:50 AM,08:21 PM,03:55 PM,03:38 AM,Waxing Gibbous,73,25,78,17,63,23,73,0.0,12.4,5,24,25,78,6,10,280,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.6,0.3,73,9,5,1023,30,45,22,72,16,61,21,70,11,18,22,72,5
2021-05-21,05:50 AM,08:21 PM,02:43 PM,03:10 AM,First Quarter,66,26,78,14,58,21,70,0.0,14.5,6,24,26,78,4,7,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1030,30,21,20,69,13,55,20,68,7,10,20,68,6
2021-05-20,05:51 AM,08:20 PM,01:35 PM,02:40 AM,First Quarter,58,27,81,17,63,23,74,0.0,14.5,6,24,27,81,2,4,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1028,30,20,22,72,15,58,22,71,4,7,22,72,6
2021-05-19,05:52 AM,08:19 PM,12:26 PM,02:08 AM,First Quarter,51,25,78,14,58,22,71,0.0,13.4,5,24,25,78,2,4,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1027,30,17,21,70,14,57,20,68,4,7,20,68,5
2021-05-18,05:53 AM,08:18 PM,11:21 AM,01:32 AM,First Quarter,44,25,76,11,52,19,67,0.0,14.5,5,24,25,76,3,5,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1027,30,4,18,65,12,54,17,63,5,8,17,63,5
2021-05-17,05:53 AM,08:17 PM,10:18 AM,12:50 AM,Waxing Crescent,37,16,61,5,40,14,57,0.0,10.2,3,24,16,61,5,8,101,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,89,6,3,1025,30,86,12,54,11,52,12,53,7,12,12,53,3
2021-05-16,05:54 AM,08:16 PM,09:20 AM,12:02 AM,Waxing Crescent,29,14,57,10,50,13,55,0.0,11.3,3,24,14,57,5,7,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.0,0.2,88,9,5,1025,30,64,12,54,10,50,12,53,7,12,12,53,3
2021-05-15,05:55 AM,08:15 PM,08:28 AM,No moonset,Waxing Crescent,22,20,68,10,50,17,62,0.0,14.5,4,24,20,68,4,6,262,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1025,30,28,16,60,7,45,15,59,6,10,15,59,4
2021-05-14,05:56 AM,08:14 PM,07:43 AM,11:10 PM,Waxing Crescent,15,17,63,10,51,14,58,0.0,10.2,3,24,17,63,4,6,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,66,10,6,1025,30,60,13,56,7,44,13,55,6,10,13,55,3
2021-05-13,05:57 AM,08:13 PM,07:04 AM,10:13 PM,Waxing Crescent,8,16,61,7,44,13,55,0.0,14.5,4,24,16,61,6,10,210,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1026,30,15,11,53,4,39,10,51,10,16,10,51,4
2021-05-12,05:58 AM,08:13 PM,06:30 AM,09:14 PM,Waxing Crescent,0,15,59,5,40,11,52,0.0,13.4,3,24,15,59,7,11,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1025,30,34,10,50,3,38,8,47,10,16,8,47,3
2021-05-11,05:59 AM,08:12 PM,06:02 AM,08:14 PM,New Moon,0,14,58,7,45,12,53,0.0,12.3,3,24,14,58,10,16,313,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,62,10,6,1020,30,39,10,51,3,38,9,47,15,24,9,47,3
2021-05-10,06:00 AM,08:11 PM,05:37 AM,07:15 PM,New Moon,0,19,65,9,49,15,59,0.0,12.2,4,24,19,65,16,26,273,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,10,6,1011,30,45,15,58,9,48,13,56,25,41,13,56,4
2021-05-09,06:01 AM,08:10 PM,05:13 AM,06:16 PM,Waning Crescent,7,16,60,6,42,11,52,0.0,9.3,3,24,16,60,8,14,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1016,30,48,10,50,5,41,9,47,16,25,9,47,3
2021-05-08,06:02 AM,08:09 PM,04:50 AM,05:18 PM,Waning Crescent,14,11,52,4,39,8,47,0.0,8.2,2,24,11,52,10,16,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,79,10,6,1014,30,48,7,45,4,38,5,40,16,26,5,40,2
2021-05-07,06:03 AM,08:08 PM,04:26 AM,04:19 PM,Waning Crescent,21,15,58,6,43,11,51,0.0,8.2,3,24,15,58,5,8,153,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.9,0.5,76,9,5,1013,30,61,9,49,5,41,8,47,8,13,8,47,3
2021-05-06,06:04 AM,08:07 PM,04:02 AM,03:19 PM,Last Quarter,29,14,56,5,41,10,50,0.0,7.0,3,24,14,56,6,10,296,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1018,30,57,9,49,3,38,8,46,9,15,8,46,3
2021-05-05,06:05 AM,08:06 PM,03:35 AM,02:17 PM,Last Quarter,36,18,64,10,51,16,61,0.0,10.5,4,24,18,64,12,19,266,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.9,0.3,83,7,4,1010,30,53,16,60,13,55,15,59,18,29,15,59,4
2021-05-04,06:06 AM,08:05 PM,03:02 AM,01:13 PM,Last Quarter,43,25,78,17,63,22,72,0.0,9.3,5,24,25,78,6,10,224,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.7,0.7,87,8,4,1007,30,64,22,71,18,65,21,70,10,16,22,71,5
2021-05-03,06:07 AM,08:04 PM,02:23 AM,12:06 PM,Last Quarter,50,17,62,12,54,16,60,0.0,7.0,4,24,17,62,5,8,206,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.2,0.1,88,7,4,1009,30,68,16,60,14,57,15,59,9,14,15,59,4
2021-05-02,06:09 AM,08:03 PM,01:36 AM,10:59 AM,Waning Gibbous,58,24,76,10,49,19,66,0.0,11.6,5,24,24,76,7,12,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,10,17,63,8,47,16,61,12,20,16,61,5
2021-05-01,06:10 AM,08:02 PM,12:37 AM,09:54 AM,Waning Gibbous,65,15,59,6,42,11,51,0.0,11.6,4,24,15,59,14,22,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,30,10,10,50,-1,31,7,45,18,29,7,45,4
2021-04-30,06:11 AM,08:01 PM,No moonrise,08:55 AM,Waning Gibbous,67,17,63,11,53,15,59,0.0,7.0,3,24,17,63,13,22,274,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,81,10,5,1005,30,80,16,60,12,53,15,59,22,35,15,59,3
2021-04-29,06:12 AM,08:00 PM,11:28 PM,08:03 AM,Waning Gibbous,75,25,76,17,63,21,70,0.0,11.6,6,24,25,76,8,13,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,39,22,71,16,61,21,69,16,25,21,69,6
2021-04-28,06:13 AM,07:59 PM,10:12 PM,07:20 AM,Waxing Gibbous,83,26,78,16,61,22,72,0.0,10.4,5,24,26,78,7,12,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1015,30,27,22,71,14,58,21,69,12,20,21,69,5
2021-04-27,06:15 AM,07:58 PM,08:54 PM,06:42 AM,Full Moon,100,21,70,9,48,16,61,0.0,11.6,5,24,21,70,4,7,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1020,30,8,15,59,8,46,15,58,7,11,15,58,5
2021-04-26,06:16 AM,07:57 PM,07:36 PM,06:10 AM,Full Moon,100,14,57,4,39,10,50,0.0,11.6,3,24,14,57,7,11,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1022,30,10,9,49,1,33,7,45,9,15,7,45,3
2021-04-25,06:17 AM,07:56 PM,06:19 PM,05:40 AM,Waxing Gibbous,95,16,60,10,49,13,56,0.0,7.9,3,24,16,60,14,23,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,35.5,1.4,80,8,5,1007,30,77,12,54,8,47,10,51,21,34,10,51,3
2021-04-24,06:19 AM,07:55 PM,05:05 PM,05:11 AM,Waxing Gibbous,87,16,60,6,42,12,53,0.0,10.4,3,24,16,60,5,8,157,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.4,0.1,68,9,5,1017,30,43,11,51,4,40,10,50,8,13,10,50,3
2021-04-23,06:20 AM,07:54 PM,03:53 PM,04:41 AM,Waxing Gibbous,80,14,57,1,35,9,48,0.0,11.6,3,24,14,57,9,15,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,30,11,7,45,0,33,5,41,14,22,5,41,3
2021-04-22,06:21 AM,07:54 PM,02:42 PM,04:08 AM,Waxing Gibbous,72,10,50,0,33,6,43,0.0,9.1,2,24,10,50,13,20,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1017,30,35,5,41,-3,26,1,34,18,29,1,34,2
2021-04-22,06:21 AM,07:54 PM,02:42 PM,04:08 AM,Waxing Gibbous,72,10,50,0,33,6,43,0.0,9.1,2,24,10,50,13,20,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1017,30,35,5,41,-3,26,1,34,18,29,1,34,2
2021-04-21,06:23 AM,07:53 PM,01:34 PM,03:33 AM,First Quarter,65,12,53,4,40,9,49,0.0,9.1,2,24,12,53,15,25,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,68,10,6,1010,30,50,9,48,3,37,6,42,22,36,6,42,2
2021-04-20,06:24 AM,07:52 PM,12:28 PM,02:52 AM,First Quarter,57,19,66,8,47,15,59,0.0,11.6,4,24,19,66,6,9,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,10,6,1015,30,22,13,56,6,42,13,55,9,15,13,55,4
2021-04-19,06:25 AM,07:51 PM,11:27 AM,02:06 AM,First Quarter,50,14,57,8,46,11,52,0.0,6.6,3,24,14,57,2,3,157,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.1,0.4,76,8,5,1014,30,75,10,50,6,43,10,50,3,5,10,50,3
2021-04-18,06:27 AM,07:50 PM,10:32 AM,01:15 AM,First Quarter,42,11,52,7,45,10,50,0.0,6.6,2,24,11,52,5,8,326,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1012,30,74,9,48,4,39,8,46,8,13,8,46,2
2021-04-17,06:28 AM,07:49 PM,09:45 AM,12:19 AM,Waxing Crescent,34,10,49,6,43,8,47,0.0,6.6,2,24,10,49,9,15,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,75,10,6,1011,30,80,8,46,4,38,5,41,14,22,5,41,2
2021-04-16,06:30 AM,07:48 PM,09:04 AM,No moonset,Waxing Crescent,27,10,50,4,38,8,46,0.0,7.8,2,24,10,50,12,19,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1010,30,52,7,44,2,35,3,38,18,29,3,38,2
2021-04-15,06:31 AM,07:47 PM,08:28 AM,11:21 PM,Waxing Crescent,19,13,55,9,49,12,53,0.0,7.8,3,24,13,55,10,15,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,77,6,3,1008,30,68,11,53,6,43,10,50,14,23,10,50,3
2021-04-14,06:33 AM,07:46 PM,07:59 AM,10:21 PM,Waxing Crescent,12,11,52,8,47,10,50,0.0,6.6,3,24,11,52,5,7,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,92,8,5,1016,30,82,10,50,9,48,9,48,8,12,9,48,3
2021-04-13,06:34 AM,07:45 PM,07:32 AM,09:22 PM,Waxing Crescent,4,16,60,10,50,13,56,0.0,7.8,3,24,16,60,9,14,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,73,10,6,1010,30,61,13,55,7,44,11,53,13,21,11,53,3
2021-04-12,06:36 AM,07:44 PM,07:08 AM,08:23 PM,New Moon,0,16,61,10,51,14,57,0.0,9.1,3,24,16,61,7,12,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,78,10,6,1007,30,40,13,55,9,48,12,54,12,19,12,54,3
2021-04-11,06:37 AM,07:43 PM,06:44 AM,07:24 PM,New Moon,0,22,71,12,54,19,65,0.0,6.5,4,24,22,71,8,13,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.9,0.6,85,6,3,1001,30,87,18,65,14,58,17,63,13,21,17,63,4
2021-04-10,06:39 AM,07:42 PM,06:21 AM,06:25 PM,New Moon,0,17,62,7,44,14,57,0.0,6.5,3,24,17,62,7,12,133,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,9,5,1013,30,81,13,55,12,53,12,54,12,19,12,54,3
2021-04-09,06:40 AM,07:41 PM,05:57 AM,05:25 PM,Waning Crescent,3,12,54,8,46,10,51,0.0,6.5,3,24,12,54,10,16,139,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,85,10,6,1020,30,94,10,50,8,46,8,46,14,23,8,46,3
2021-04-08,06:42 AM,07:40 PM,05:30 AM,04:23 PM,Waning Crescent,11,15,59,9,49,12,53,0.0,7.8,3,24,15,59,11,18,130,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,5.2,0.2,79,9,5,1018,30,90,12,53,8,47,10,50,16,26,10,50,3
2021-04-07,06:43 AM,07:39 PM,04:59 AM,03:21 PM,Waning Crescent,18,12,54,5,42,10,50,0.0,6.5,2,24,12,54,5,8,119,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.2,0.4,93,7,4,1015,30,94,10,51,10,49,9,48,7,11,9,48,2
2021-04-06,06:45 AM,07:38 PM,04:23 AM,02:15 PM,Last Quarter,26,14,57,10,50,13,55,0.0,9.0,3,24,14,57,4,6,121,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.2,0.0,76,9,5,1015,30,62,12,54,8,47,12,54,6,10,12,54,3
2021-04-05,06:46 AM,07:37 PM,03:40 AM,01:10 PM,Last Quarter,33,16,61,7,44,12,54,0.0,9.0,3,24,16,61,6,9,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,77,10,6,1020,30,43,11,52,7,45,11,51,9,14,11,51,3
2021-04-04,06:48 AM,07:36 PM,02:47 AM,12:06 PM,Last Quarter,41,14,57,3,37,9,48,0.0,6.4,2,24,14,57,7,12,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1022,30,81,8,46,2,36,6,42,13,20,6,42,2
2021-04-03,06:49 AM,07:35 PM,01:45 AM,11:06 AM,Waning Gibbous,48,10,49,-1,29,5,41,0.0,11.6,3,24,10,49,8,13,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1027,30,26,4,39,-6,21,1,33,12,19,1,33,3
2021-04-02,06:51 AM,07:34 PM,12:34 AM,10:13 AM,Waning Gibbous,56,5,40,-3,27,1,34,0.0,10.3,1,24,5,40,17,27,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1022,30,41,0,33,-9,16,-6,22,22,36,-6,22,1
2021-04-01,06:53 AM,07:33 PM,No moonrise,09:28 AM,Waning Gibbous,63,5,40,-0,31,4,38,4.6,7.7,1,24,5,40,16,26,315,NW,368,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,16.1,0.6,78,8,5,1014,30,81,4,39,0,32,-1,30,23,37,-1,30,1
2021-03-31,06:54 AM,07:32 PM,11:20 PM,08:49 AM,Waning Gibbous,79,14,56,8,47,12,54,0.0,6.4,3,24,14,56,9,15,183,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.6,0.6,93,8,5,1017,30,83,11,53,11,52,10,49,16,26,10,49,3
2021-03-30,06:56 AM,07:31 PM,10:03 PM,08:14 AM,Waxing Gibbous,83,17,62,5,40,11,53,0.0,11.6,4,24,17,62,9,15,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1026,30,0,10,50,2,36,9,48,15,23,9,48,4
2021-03-29,06:57 AM,07:30 PM,08:47 PM,07:44 AM,Full Moon,100,10,51,4,39,7,44,0.0,11.6,3,24,10,51,14,23,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,30,4,7,45,-2,29,4,39,19,31,4,39,3
2021-03-28,06:59 AM,07:29 PM,07:33 PM,07:14 AM,Full Moon,100,17,63,8,47,13,56,0.0,10.3,3,24,17,63,9,14,149,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,67,10,6,1012,30,41,12,54,6,44,12,53,14,22,12,53,3
2021-03-27,07:01 AM,07:28 PM,06:18 PM,06:44 AM,Waxing Gibbous,95,15,60,6,43,11,53,0.0,11.6,4,24,15,60,5,8,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1020,30,12,11,51,3,37,10,49,8,13,10,49,4
2021-03-26,07:02 AM,07:27 PM,05:06 PM,06:12 AM,Waxing Gibbous,88,20,67,13,55,18,64,0.0,8.9,4,24,20,67,16,25,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,73,9,5,1011,30,66,17,63,11,53,17,62,24,39,17,62,4
2021-03-25,07:04 AM,07:26 PM,03:54 PM,05:37 AM,Waxing Gibbous,81,18,64,8,47,14,57,0.0,6.1,3,24,18,64,9,15,165,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,7,4,1019,30,70,13,55,10,50,12,54,15,24,12,54,3
2021-03-24,07:05 AM,07:25 PM,02:45 PM,04:57 AM,Waxing Gibbous,73,12,53,8,46,10,50,0.0,6.1,3,24,12,53,7,11,123,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.0,0.0,94,6,4,1022,30,90,10,50,9,48,8,47,11,18,8,47,3
2021-03-23,07:07 AM,07:24 PM,01:40 PM,04:12 AM,Waxing Gibbous,66,14,57,6,42,10,50,0.0,10.2,3,24,14,57,6,9,96,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,79,10,6,1025,30,33,9,49,6,42,8,47,9,15,8,47,3
2021-03-22,07:09 AM,07:23 PM,12:41 PM,03:22 AM,First Quarter,59,14,56,6,42,10,50,0.0,11.6,4,24,14,56,4,7,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1030,30,2,9,48,1,34,8,47,7,11,8,47,4
2021-03-21,07:10 AM,07:22 PM,11:50 AM,02:26 AM,First Quarter,52,13,56,4,38,9,48,0.0,11.6,3,24,13,56,5,7,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1034,31,0,8,46,-1,30,7,44,8,12,7,44,3
