date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:45 AM,08:28 PM,01:00 AM,11:00 AM,Waning Gibbous,65,20,68,8,47,16,60,0.0,14.5,5,24,20,68,7,11,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1024,30,30,14,57,8,47,13,56,10,15,13,56,5
2021-05-30,05:45 AM,08:27 PM,12:16 AM,09:50 AM,Waning Gibbous,69,11,51,8,47,9,49,0.0,9.3,2,24,11,51,8,13,72,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,89,9,5,1022,30,91,9,48,7,45,7,45,12,19,7,45,2
2021-05-29,05:46 AM,08:27 PM,No moonrise,08:41 AM,Waning Gibbous,76,11,51,9,48,10,51,0.0,9.3,3,24,11,51,9,14,43,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.0,0.5,96,8,4,1014,30,100,11,52,10,51,9,48,13,21,9,48,3
2021-05-28,05:46 AM,08:26 PM,11:21 PM,07:37 AM,Waxing Gibbous,83,18,64,10,49,16,61,0.0,10.3,4,24,18,64,7,11,72,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,12.9,0.5,74,9,5,1015,30,72,16,61,11,53,16,60,10,16,16,60,4
2021-05-27,05:47 AM,08:25 PM,10:15 PM,06:39 AM,Full Moon,100,26,78,19,67,23,74,0.0,12.4,5,24,26,78,6,9,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,74,9,5,1017,30,62,23,74,17,62,22,72,8,14,23,74,5
2021-05-26,05:47 AM,08:24 PM,09:01 PM,05:51 AM,Full Moon,100,29,84,19,67,25,76,0.0,12.4,5,24,29,84,5,9,212,SSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.6,0.1,78,9,5,1018,30,51,24,75,19,66,23,73,9,14,24,75,5
2021-05-25,05:48 AM,08:24 PM,07:43 PM,05:11 AM,Waxing Gibbous,95,28,83,14,58,23,73,0.0,12.4,5,24,28,83,7,11,175,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1022,30,68,22,71,15,58,21,69,10,16,22,71,5
2021-05-24,05:49 AM,08:23 PM,06:24 PM,04:37 AM,Waxing Gibbous,88,20,68,18,64,19,66,0.0,9.2,4,24,20,68,7,11,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,75,10,6,1021,30,98,19,67,15,58,19,66,10,16,19,66,4
2021-05-23,05:49 AM,08:22 PM,05:08 PM,04:06 AM,Waxing Gibbous,80,28,82,19,66,24,75,0.0,11.3,5,24,28,82,9,14,314,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1017,30,45,24,75,17,62,23,73,13,21,24,75,5
2021-05-22,05:50 AM,08:21 PM,03:55 PM,03:38 AM,Waxing Gibbous,73,27,81,17,63,24,75,0.0,12.4,5,24,27,81,6,10,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,68,10,6,1023,30,45,23,74,16,60,22,72,10,15,23,74,5
2021-05-21,05:51 AM,08:20 PM,02:43 PM,03:10 AM,First Quarter,66,28,82,15,59,23,73,0.0,14.5,6,24,28,82,4,6,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,21,22,72,12,53,21,70,6,9,22,72,6
2021-05-20,05:51 AM,08:19 PM,01:35 PM,02:40 AM,First Quarter,58,29,85,18,64,25,77,0.0,14.5,6,24,29,85,3,4,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1028,30,18,24,76,14,58,24,75,5,7,24,76,6
2021-05-19,05:52 AM,08:19 PM,12:27 PM,02:08 AM,First Quarter,51,27,81,16,60,23,73,0.0,14.5,6,24,27,81,2,4,200,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1026,30,13,22,72,14,57,22,71,4,6,22,72,6
2021-05-18,05:53 AM,08:18 PM,11:21 AM,01:32 AM,First Quarter,44,26,78,13,55,21,69,0.0,14.5,6,24,26,78,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1027,30,4,19,65,12,54,18,65,4,7,18,65,6
2021-05-17,05:54 AM,08:17 PM,10:18 AM,12:50 AM,Waxing Crescent,37,17,63,7,44,15,58,0.0,10.2,3,24,17,63,4,7,94,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,88,6,3,1025,30,85,13,56,12,53,13,55,6,9,13,55,3
2021-05-16,05:55 AM,08:16 PM,09:21 AM,12:02 AM,Waxing Crescent,29,14,58,12,53,13,56,0.0,10.2,3,24,14,58,4,6,207,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.2,0.3,87,8,4,1025,30,70,13,56,11,52,13,55,6,10,13,55,3
2021-05-15,05:55 AM,08:15 PM,08:28 AM,No moonset,Waxing Crescent,22,21,70,10,51,18,64,0.0,14.5,4,24,21,70,3,5,255,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1025,30,27,17,63,7,45,16,61,6,9,16,61,4
2021-05-14,05:56 AM,08:14 PM,07:43 AM,11:09 PM,Waxing Crescent,15,18,65,11,51,15,59,0.0,9.1,4,24,18,65,4,6,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,62,10,6,1025,30,66,14,57,7,44,14,57,6,10,14,57,4
2021-05-13,05:57 AM,08:13 PM,07:04 AM,10:12 PM,Waxing Crescent,8,17,63,7,45,14,57,0.0,14.5,4,24,17,63,6,9,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1026,30,15,12,54,4,39,12,53,8,14,12,53,4
2021-05-12,05:58 AM,08:12 PM,06:31 AM,09:14 PM,Waxing Crescent,0,16,60,5,42,12,53,0.0,12.3,3,24,16,60,6,10,306,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1025,30,28,11,51,3,37,9,49,9,15,9,49,3
2021-05-11,05:59 AM,08:11 PM,06:02 AM,08:14 PM,New Moon,0,15,59,8,46,12,54,0.0,13.4,3,24,15,59,9,15,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1020,30,36,11,52,3,38,10,50,14,22,10,50,3
2021-05-10,06:00 AM,08:10 PM,05:37 AM,07:15 PM,New Moon,0,19,66,11,52,16,61,0.0,13.4,4,24,19,66,15,23,272,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1011,30,43,16,61,9,49,15,59,22,35,15,59,4
2021-05-09,06:01 AM,08:10 PM,05:13 AM,06:16 PM,Waning Crescent,7,18,64,7,44,12,54,0.0,9.3,3,24,18,64,8,13,225,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1016,30,50,12,53,5,42,10,51,14,23,10,51,3
2021-05-08,06:02 AM,08:09 PM,04:50 AM,05:18 PM,Waning Crescent,14,12,53,5,40,9,48,0.0,8.2,2,24,12,53,9,15,298,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,75,10,6,1014,30,48,8,47,4,39,6,42,14,23,6,42,2
2021-05-07,06:03 AM,08:08 PM,04:26 AM,04:19 PM,Waning Crescent,21,16,60,7,45,12,53,0.0,8.2,3,24,16,60,4,7,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.0,0.6,74,9,5,1013,30,60,10,50,5,42,10,50,7,11,10,50,3
2021-05-06,06:04 AM,08:07 PM,04:02 AM,03:19 PM,Last Quarter,29,15,59,7,44,11,52,0.0,10.5,3,24,15,59,6,10,298,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,63,9,5,1018,30,35,10,51,3,38,9,48,9,14,9,48,3
2021-05-06,06:04 AM,08:07 PM,04:02 AM,03:19 PM,Last Quarter,29,15,59,7,44,11,52,0.0,10.5,3,24,15,59,6,10,298,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,63,9,5,1018,30,35,10,51,3,38,9,48,9,14,9,48,3
2021-05-05,06:05 AM,08:06 PM,03:34 AM,02:17 PM,Last Quarter,36,18,65,14,57,17,62,0.0,10.5,4,24,18,65,11,17,266,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.3,0.4,82,9,5,1010,30,55,17,63,13,56,17,63,16,25,17,63,4
2021-05-04,06:06 AM,08:05 PM,03:02 AM,01:13 PM,Last Quarter,43,27,81,18,64,23,74,0.0,9.3,5,24,27,81,6,9,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.3,0.5,84,8,5,1007,30,66,23,73,19,66,22,71,9,14,23,73,5
2021-05-03,06:07 AM,08:04 PM,02:23 AM,12:06 PM,Last Quarter,50,18,65,15,60,17,62,0.0,7.0,4,24,18,65,5,8,207,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.5,0.2,87,8,4,1009,30,70,17,63,15,58,17,63,9,14,17,63,4
2021-05-02,06:09 AM,08:03 PM,01:35 AM,10:59 AM,Waning Gibbous,58,26,78,10,51,20,68,0.0,11.6,5,24,26,78,7,11,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,10,18,65,8,46,17,63,11,18,17,63,5
2021-05-01,06:10 AM,08:02 PM,12:36 AM,09:55 AM,Waning Gibbous,65,16,61,6,42,11,53,0.0,11.6,4,24,16,61,13,20,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1017,30,11,11,51,-2,29,8,47,18,30,8,47,4
2021-04-30,06:11 AM,08:01 PM,No moonrise,08:55 AM,Waning Gibbous,67,18,65,13,56,16,61,0.0,8.1,4,24,18,65,12,20,275,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.8,0.1,78,10,6,1006,30,58,17,62,12,54,16,61,19,31,16,61,4
2021-04-29,06:12 AM,08:00 PM,11:28 PM,08:03 AM,Waning Gibbous,75,26,79,18,65,22,72,0.0,11.6,6,24,26,79,8,13,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,32,23,73,16,61,22,71,14,22,23,73,6
2021-04-28,06:13 AM,07:59 PM,10:12 PM,07:20 AM,Waxing Gibbous,83,27,81,17,62,23,73,0.0,10.4,5,24,27,81,7,11,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,67,10,6,1015,30,33,22,72,15,59,22,71,11,17,22,72,5
2021-04-27,06:15 AM,07:58 PM,08:54 PM,06:42 AM,Full Moon,100,23,74,10,49,17,63,0.0,11.6,5,24,23,74,4,6,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,8,16,61,8,47,16,61,6,10,16,61,5
2021-04-26,06:16 AM,07:57 PM,07:36 PM,06:10 AM,Full Moon,100,15,60,4,39,11,51,0.0,11.6,4,24,15,60,7,11,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,11,10,50,1,33,8,47,9,15,8,47,4
2021-04-25,06:17 AM,07:56 PM,06:19 PM,05:40 AM,Waxing Gibbous,95,16,61,11,51,14,57,0.0,9.1,3,24,16,61,13,21,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,30.0,1.2,78,9,5,1007,30,79,13,55,9,48,12,53,18,30,12,53,3
2021-04-24,06:19 AM,07:55 PM,05:05 PM,05:11 AM,Waxing Gibbous,87,17,62,7,45,13,55,0.0,10.4,3,24,17,62,5,8,133,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.4,0.2,65,10,6,1017,30,43,11,52,5,40,11,52,8,12,11,52,3
2021-04-23,06:20 AM,07:54 PM,03:53 PM,04:40 AM,Waxing Gibbous,80,15,58,2,36,10,50,0.0,11.6,3,24,15,58,8,14,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1020,30,10,8,47,-0,32,6,43,12,20,6,43,3
2021-04-22,06:21 AM,07:53 PM,02:42 PM,04:08 AM,Waxing Gibbous,72,11,52,1,33,7,44,0.0,9.1,2,24,11,52,12,19,287,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1018,30,32,6,42,-4,25,2,36,17,27,2,36,2
2021-04-21,06:23 AM,07:52 PM,01:34 PM,03:33 AM,First Quarter,65,12,54,4,40,10,50,0.0,9.1,3,24,12,54,14,23,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,64,10,6,1010,30,41,10,50,3,37,7,44,20,32,7,44,3
2021-04-20,06:24 AM,07:51 PM,12:28 PM,02:52 AM,First Quarter,57,20,69,10,50,16,61,0.0,11.6,5,24,20,69,5,8,201,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,58,10,6,1015,30,20,15,59,6,43,15,58,7,12,15,58,5
2021-04-19,06:25 AM,07:50 PM,11:28 AM,02:06 AM,First Quarter,50,15,58,9,48,12,53,0.0,6.6,3,24,15,58,2,3,163,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.7,0.4,75,9,5,1014,30,78,11,52,7,44,11,52,3,5,11,52,3
2021-04-18,06:27 AM,07:49 PM,10:32 AM,01:14 AM,First Quarter,42,13,55,8,46,11,52,0.0,6.6,3,24,13,55,5,8,330,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1012,30,78,10,50,4,40,9,49,7,11,9,49,3
2021-04-17,06:28 AM,07:48 PM,09:45 AM,12:18 AM,Waxing Crescent,34,11,51,6,43,9,48,0.0,7.9,2,24,11,51,9,14,307,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1011,30,75,8,47,4,38,6,43,13,20,6,43,2
2021-04-16,06:30 AM,07:48 PM,09:04 AM,No moonset,Waxing Crescent,27,11,51,5,40,8,47,0.0,10.3,2,24,11,51,11,18,296,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1010,30,35,8,46,2,35,5,40,16,26,5,40,2
2021-04-15,06:31 AM,07:47 PM,08:29 AM,11:21 PM,Waxing Crescent,19,14,57,10,51,13,55,0.0,9.1,3,24,14,57,9,14,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,75,7,4,1008,30,65,12,54,7,44,11,52,12,19,11,52,3
2021-04-14,06:33 AM,07:46 PM,07:59 AM,10:21 PM,Waxing Crescent,12,12,53,8,47,11,51,0.0,6.6,3,24,12,53,4,7,195,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.8,0.2,91,7,4,1016,30,78,10,51,9,49,9,49,7,11,9,49,3
2021-04-13,06:34 AM,07:45 PM,07:32 AM,09:22 PM,Waxing Crescent,4,17,62,11,52,14,58,0.0,10.3,3,24,17,62,8,13,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,66,9,5,1010,30,47,14,57,6,44,13,55,12,19,13,55,3
2021-04-12,06:36 AM,07:44 PM,07:08 AM,08:22 PM,New Moon,0,18,64,12,54,15,59,0.0,10.3,4,24,18,64,7,11,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,73,10,6,1007,30,36,14,58,9,49,14,57,11,17,14,57,4
2021-04-11,06:37 AM,07:43 PM,06:44 AM,07:24 PM,New Moon,0,23,73,16,61,20,67,0.0,7.8,4,24,23,73,7,12,225,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.2,0.6,83,7,4,1001,30,80,20,68,15,59,19,66,12,19,19,66,4
2021-04-10,06:39 AM,07:42 PM,06:21 AM,06:25 PM,New Moon,0,18,64,11,52,15,59,0.0,7.8,3,24,18,64,7,11,132,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,86,10,6,1013,30,80,14,58,12,53,14,57,10,16,14,57,3
2021-04-09,06:40 AM,07:41 PM,05:56 AM,05:25 PM,Waning Crescent,3,13,56,9,48,11,52,0.0,6.5,3,24,13,56,9,14,137,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.1,0.3,84,9,5,1020,30,86,11,52,8,47,9,49,12,19,9,49,3
2021-04-08,06:42 AM,07:40 PM,05:30 AM,04:24 PM,Waning Crescent,11,16,61,10,50,13,55,0.0,7.8,3,24,16,61,10,16,127,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,76,9,5,1018,30,84,13,56,9,47,12,53,14,22,12,53,3
2021-04-07,06:43 AM,07:39 PM,04:59 AM,03:21 PM,Waning Crescent,18,12,54,10,49,11,51,0.0,6.5,3,24,12,54,4,7,122,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.9,0.4,93,7,4,1015,30,92,11,52,10,50,11,51,6,10,11,51,3
2021-04-06,06:45 AM,07:38 PM,04:23 AM,02:16 PM,Last Quarter,26,15,60,11,52,14,57,0.0,7.7,3,24,15,60,3,5,117,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,72,9,5,1015,30,66,13,56,8,47,13,56,5,8,13,56,3
2021-04-05,06:46 AM,07:37 PM,03:40 AM,01:10 PM,Last Quarter,33,17,62,7,44,13,55,0.0,10.3,3,24,17,62,6,9,282,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1020,30,37,12,53,7,44,11,52,8,13,11,52,3
2021-04-04,06:48 AM,07:36 PM,02:47 AM,12:06 PM,Last Quarter,41,15,59,4,39,10,49,0.0,6.4,2,24,15,59,7,11,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,10,6,1022,30,80,9,47,2,36,7,45,11,18,7,45,2
2021-04-03,06:49 AM,07:35 PM,01:45 AM,11:07 AM,Waning Gibbous,48,11,51,-1,29,6,42,0.0,11.6,3,24,11,51,7,12,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1027,30,25,4,40,-7,20,1,35,11,18,1,35,3
2021-04-02,06:51 AM,07:34 PM,12:34 AM,10:13 AM,Waning Gibbous,56,5,41,-2,28,2,35,0.0,10.3,1,24,5,41,15,25,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1022,30,40,1,34,-9,16,-5,24,20,33,-5,24,1
2021-04-02,06:51 AM,07:34 PM,12:34 AM,10:13 AM,Waning Gibbous,56,5,41,-2,28,2,35,0.0,10.3,1,24,5,41,15,25,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1022,30,40,1,34,-9,16,-5,24,20,33,-5,24,1
2021-04-01,06:53 AM,07:33 PM,No moonrise,09:28 AM,Waning Gibbous,63,5,42,1,33,4,40,2.7,7.7,1,24,5,42,15,25,315,NW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,5.8,0.2,76,8,4,1014,30,79,5,41,1,33,0,33,21,33,0,33,1
2021-03-31,06:54 AM,07:32 PM,11:20 PM,08:49 AM,Waning Gibbous,79,14,57,9,49,13,55,0.0,6.4,3,24,14,57,9,14,181,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.6,0.7,92,8,4,1017,30,81,13,55,12,53,11,51,14,23,11,51,3
2021-03-30,06:56 AM,07:31 PM,10:03 PM,08:14 AM,Waxing Gibbous,83,18,64,6,43,13,55,0.0,11.6,4,24,18,64,9,14,169,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1026,30,0,12,53,3,37,10,50,12,20,10,50,4
2021-03-29,06:57 AM,07:30 PM,08:47 PM,07:44 AM,Full Moon,100,11,51,4,39,7,45,0.0,11.6,3,24,11,51,13,21,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,4,8,46,-2,29,4,40,18,29,4,40,3
2021-03-28,06:59 AM,07:29 PM,07:33 PM,07:14 AM,Full Moon,100,18,65,9,48,14,58,0.0,10.3,3,24,18,65,8,13,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,63,10,6,1012,30,42,13,56,6,43,13,55,12,19,13,55,3
2021-03-27,07:01 AM,07:28 PM,06:18 PM,06:44 AM,Waxing Gibbous,95,17,63,8,46,13,55,0.0,11.6,4,24,17,63,5,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1020,30,14,13,55,2,36,11,53,8,13,11,53,4
2021-03-26,07:02 AM,07:27 PM,05:06 PM,06:12 AM,Waxing Gibbous,88,21,70,16,61,19,67,0.0,8.9,4,24,21,70,14,23,240,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,69,9,5,1011,30,57,19,66,11,52,18,65,21,34,18,65,4
2021-03-25,07:04 AM,07:26 PM,03:54 PM,05:37 AM,Waxing Gibbous,81,18,65,10,49,15,58,0.0,6.1,3,24,18,65,9,14,167,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,80,10,6,1019,30,67,14,57,10,50,13,56,13,21,13,56,3
2021-03-24,07:05 AM,07:25 PM,02:45 PM,04:57 AM,Waxing Gibbous,73,12,54,9,48,11,52,0.0,6.1,3,24,12,54,6,10,120,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,92,8,5,1022,30,87,11,51,9,49,9,49,9,15,9,49,3
2021-03-23,07:07 AM,07:24 PM,01:41 PM,04:11 AM,Waxing Gibbous,66,15,58,7,44,11,52,0.0,10.2,3,24,15,58,5,9,93,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1025,30,34,11,51,6,43,10,49,8,12,10,49,3
2021-03-22,07:09 AM,07:23 PM,12:42 PM,03:21 AM,First Quarter,59,16,61,7,45,12,54,0.0,11.6,4,24,16,61,4,6,103,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,2,11,52,2,35,11,51,5,9,11,51,4
2021-03-21,07:10 AM,07:22 PM,11:51 AM,02:26 AM,First Quarter,52,16,60,5,41,11,52,0.0,11.6,4,24,16,60,4,7,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1034,31,0,10,50,-1,31,10,49,6,9,10,49,4
