date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-27,07:31 AM,06:13 PM,04:52 PM,03:33 AM,Waxing Gibbous,71,17,63,15,59,16,61,0.0,5.4,4,24,17,63,3,5,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1021,30,74,16,61,12,54,16,61,4,7,16,61,4
2020-10-26,07:30 AM,06:14 PM,04:26 PM,02:33 AM,First Quarter,64,21,69,3,37,16,61,0.0,8.5,4,24,21,69,3,5,233,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,80,9,5,1021,30,76,14,57,11,52,13,56,4,7,13,56,4
2020-10-25,07:29 AM,06:16 PM,03:57 PM,01:32 AM,First Quarter,56,10,50,6,42,9,48,0.0,5.4,2,24,10,50,6,10,28,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.7,0.3,77,8,5,1021,30,100,10,50,6,43,9,47,8,13,9,47,2
2020-10-25,07:29 AM,06:16 PM,03:57 PM,01:32 AM,First Quarter,56,10,50,6,42,9,48,0.0,5.4,2,24,10,50,6,10,28,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.7,0.3,77,8,5,1021,30,100,10,50,6,43,9,47,8,13,9,47,2
2020-10-24,07:28 AM,06:17 PM,03:24 PM,12:29 AM,First Quarter,49,24,76,17,63,21,70,0.0,8.5,5,24,24,76,5,8,210,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,10,6,1017,30,35,21,69,15,59,20,68,7,12,20,68,5
2020-10-23,07:27 AM,06:18 PM,02:44 PM,No moonset,First Quarter,42,25,77,18,64,22,71,0.0,10.9,6,24,25,77,6,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1021,30,30,22,71,16,61,21,70,8,12,21,70,6
2020-10-22,07:26 AM,06:19 PM,01:57 PM,11:27 PM,Waxing Crescent,35,28,82,19,65,24,75,0.0,10.9,6,24,28,82,3,5,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1023,30,10,24,76,18,65,23,74,4,6,24,76,6
2020-10-21,07:25 AM,06:21 PM,01:00 PM,10:26 PM,Waxing Crescent,27,26,80,19,65,23,73,0.0,7.0,5,24,26,80,5,8,179,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.5,0.0,83,7,4,1024,30,67,23,73,19,66,22,71,7,11,23,73,5
2020-10-20,07:24 AM,06:22 PM,11:54 AM,09:31 PM,Waxing Crescent,20,25,78,14,58,20,68,0.0,11.0,6,24,25,78,5,8,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1024,30,23,19,67,14,57,19,66,8,12,19,66,6
2020-10-19,07:23 AM,06:23 PM,10:41 AM,08:41 PM,Waxing Crescent,13,21,70,12,54,17,63,0.0,11.0,5,24,21,70,5,7,179,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1026,30,28,16,61,11,53,16,61,6,10,16,61,5
2020-10-18,07:22 AM,06:25 PM,09:25 AM,07:58 PM,Waxing Crescent,5,18,65,12,53,15,59,0.0,11.0,5,24,18,65,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1029,30,3,15,58,5,40,15,58,6,9,15,58,5
2020-10-17,07:21 AM,06:26 PM,08:08 AM,07:21 PM,New Moon,0,18,64,7,45,13,56,0.0,11.1,4,24,18,64,5,9,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,57,10,6,1026,30,17,12,54,3,38,11,53,6,10,11,53,4
2020-10-16,07:20 AM,06:28 PM,06:52 AM,06:47 PM,New Moon,0,14,58,11,53,14,56,0.0,7.1,3,24,14,58,8,13,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.4,0.0,60,10,6,1022,30,75,14,58,6,43,13,56,10,17,13,56,3
2020-10-15,07:19 AM,06:29 PM,05:37 AM,06:15 PM,Waning Crescent,2,24,75,15,59,20,68,0.0,11.1,5,24,24,75,10,16,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,7,19,66,10,50,19,65,14,22,19,65,5
2020-10-14,07:18 AM,06:31 PM,04:22 AM,05:43 PM,Waning Crescent,9,25,77,13,55,19,67,0.0,11.1,5,24,25,77,5,8,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1018,30,4,19,67,7,45,19,65,7,11,19,65,5
2020-10-13,07:17 AM,06:32 PM,03:09 AM,05:11 PM,Waning Crescent,16,21,69,16,61,19,66,0.0,10.1,4,24,21,69,8,13,300,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,73,9,5,1012,30,44,18,64,13,55,18,64,11,17,18,64,4
2020-10-12,07:16 AM,06:33 PM,01:58 AM,04:35 PM,Waning Crescent,23,18,65,17,63,18,65,0.0,5.6,4,24,18,65,7,12,56,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.2,1.0,92,7,4,1012,30,98,18,64,17,62,18,64,10,16,18,64,4
2020-10-11,07:15 AM,06:35 PM,12:51 AM,03:55 PM,Last Quarter,31,21,70,17,62,19,67,0.0,5.6,4,24,21,70,5,8,193,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.2,0.2,89,9,5,1018,30,72,19,67,17,63,19,66,7,12,19,66,4
2020-10-10,07:14 AM,06:36 PM,No moonrise,03:10 PM,Last Quarter,38,25,76,16,60,21,69,0.0,10.1,5,24,25,76,8,13,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1018,30,50,20,68,14,57,19,67,11,18,19,67,5
2020-10-09,07:13 AM,06:38 PM,11:50 PM,02:20 PM,Last Quarter,45,22,72,16,60,19,66,0.0,11.3,5,24,22,72,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1023,30,5,19,65,9,49,18,65,7,10,18,65,5
2020-10-08,07:12 AM,06:39 PM,10:55 PM,01:25 PM,Last Quarter,53,21,69,15,59,18,64,0.0,11.3,5,24,21,69,8,13,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,30,2,18,65,7,45,18,64,10,16,18,64,5
2020-10-07,07:11 AM,06:41 PM,10:09 PM,12:27 PM,Waning Gibbous,60,26,79,16,61,22,71,0.0,11.3,6,24,26,79,8,13,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,3,21,70,11,53,21,69,11,18,21,69,6
2020-10-06,07:10 AM,06:42 PM,09:30 PM,11:29 AM,Waning Gibbous,67,24,75,16,60,20,68,0.0,11.3,6,24,24,75,5,7,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1019,30,1,20,68,12,54,20,67,6,9,20,67,6
2020-10-05,07:09 AM,06:44 PM,08:55 PM,10:29 AM,Waning Gibbous,74,21,69,14,57,18,64,0.0,11.4,5,24,21,69,5,8,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,22,17,63,8,47,17,63,7,11,17,63,5
2020-10-04,07:08 AM,06:46 PM,08:26 PM,09:31 AM,Waxing Gibbous,82,21,69,13,55,17,63,0.0,11.4,5,24,21,69,4,7,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1023,30,19,16,61,7,44,16,61,6,9,16,61,5
2020-10-03,07:07 AM,06:47 PM,07:59 PM,08:33 AM,Waxing Gibbous,89,22,71,11,53,17,63,0.0,11.4,5,24,22,71,5,8,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,4,17,62,6,43,16,60,6,10,16,60,5
2020-10-02,07:06 AM,06:49 PM,07:35 PM,07:36 AM,Full Moon,100,18,65,13,56,16,61,0.0,11.4,4,24,18,65,7,11,316,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.5,0.1,62,8,5,1017,30,45,16,60,8,47,15,60,8,13,15,60,4
2020-10-01,07:05 AM,06:50 PM,07:11 PM,06:38 AM,Waxing Gibbous,97,23,73,15,60,20,67,0.0,11.5,4,24,23,73,6,9,234,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.6,0.0,56,10,6,1014,30,29,19,66,9,49,19,66,8,13,19,66,4
2020-09-30,07:04 AM,06:52 PM,06:46 PM,05:40 AM,Waxing Gibbous,93,21,70,14,56,18,64,0.0,11.5,5,24,21,70,7,12,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,7.8,0.3,68,9,5,1009,30,43,18,64,11,51,17,62,9,15,17,62,5
2020-09-29,07:03 AM,06:54 PM,06:21 PM,04:40 AM,Waxing Gibbous,85,24,74,17,63,22,71,0.0,5.8,5,24,24,74,7,11,197,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,81,10,6,1011,30,79,23,73,18,64,21,70,9,15,21,70,5
2020-09-28,07:02 AM,06:55 PM,05:53 PM,03:39 AM,Waxing Gibbous,78,29,84,20,69,25,77,0.0,10.1,5,24,29,84,8,13,186,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,10,6,1011,30,41,25,77,18,65,24,75,11,18,25,77,5
2020-09-27,07:01 AM,06:57 PM,05:22 PM,02:37 AM,Waxing Gibbous,70,27,81,19,66,24,75,0.0,10.1,5,24,27,81,4,7,169,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,79,10,6,1015,30,50,24,74,18,65,23,73,6,10,24,74,5
2020-09-26,07:00 AM,06:58 PM,04:44 PM,01:36 AM,First Quarter,62,26,78,18,64,22,72,0.0,7.2,5,24,26,78,4,6,154,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.7,0.2,83,10,5,1017,30,80,22,71,18,64,21,70,5,9,22,71,5
2020-09-25,06:59 AM,07:00 PM,04:00 PM,12:36 AM,First Quarter,55,22,72,17,63,20,69,0.0,10.3,5,24,22,72,5,9,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,69,10,6,1018,30,40,21,69,14,57,20,67,7,11,20,67,5
2020-09-24,06:59 AM,07:02 PM,03:08 PM,No moonset,First Quarter,47,27,80,18,64,23,73,0.0,11.6,6,24,27,80,4,7,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1016,30,42,23,73,13,55,22,71,6,9,23,73,6
2020-09-23,06:58 AM,07:03 PM,02:07 PM,11:40 PM,Waxing Crescent,40,27,80,14,58,21,70,0.0,11.6,6,24,27,80,7,12,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1016,30,4,20,68,10,50,20,67,10,16,20,67,6
2020-09-22,06:57 AM,07:05 PM,01:00 PM,10:50 PM,Waxing Crescent,32,21,70,13,55,17,63,0.0,11.6,5,24,21,70,5,8,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,30,2,18,64,7,44,17,62,6,9,17,62,5
2020-09-21,06:56 AM,07:06 PM,11:48 AM,10:06 PM,Waxing Crescent,25,20,68,13,56,17,63,0.0,11.6,5,24,20,68,5,9,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1032,30,2,17,62,4,40,17,62,6,10,17,62,5
2020-09-21,06:56 AM,07:06 PM,11:48 AM,10:06 PM,Waxing Crescent,25,20,68,13,56,17,63,0.0,11.6,5,24,20,68,5,9,89,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1032,30,2,17,62,4,40,17,62,6,10,17,62,5
2020-09-20,06:55 AM,07:08 PM,10:34 AM,09:27 PM,Waxing Crescent,17,21,69,12,54,17,62,0.0,11.6,5,24,21,69,6,10,113,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1030,30,1,17,62,4,39,16,61,7,11,16,61,5
2020-09-19,06:54 AM,07:10 PM,09:19 AM,08:52 PM,Waxing Crescent,10,20,69,12,53,16,61,0.0,11.6,5,24,20,69,8,13,15,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1025,30,1,16,60,3,37,15,59,10,16,15,59,5
2020-09-18,06:53 AM,07:11 PM,08:04 AM,08:20 PM,Waxing Crescent,2,19,65,15,59,17,63,0.0,7.6,4,24,19,65,8,13,71,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,71,7,4,1016,30,79,18,64,12,54,18,64,11,18,18,64,4
2020-09-17,06:52 AM,07:13 PM,06:49 AM,07:48 PM,New Moon,0,26,78,18,65,22,72,0.0,10.3,5,24,26,78,5,7,202,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,78,10,6,1017,30,38,22,72,17,63,21,71,6,10,22,72,5
2020-09-16,06:51 AM,07:15 PM,05:35 AM,07:16 PM,New Moon,0,27,80,17,63,23,73,0.0,11.6,6,24,27,80,5,8,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1022,30,6,22,72,14,57,22,71,6,10,22,72,6
2020-09-15,06:50 AM,07:16 PM,04:21 AM,06:41 PM,New Moon,0,26,79,13,56,20,69,0.0,11.6,6,24,26,79,6,10,57,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1026,30,0,20,68,9,47,19,67,7,11,19,67,6
2020-09-14,06:49 AM,07:18 PM,03:10 AM,06:02 PM,Waning Crescent,5,26,79,20,69,24,75,0.0,11.6,5,24,26,79,8,13,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.1,0.2,65,10,6,1019,30,42,25,77,16,60,23,74,11,17,25,77,5
2020-09-13,06:49 AM,07:19 PM,02:04 AM,05:18 PM,Waning Crescent,13,27,80,20,68,24,76,0.0,6.4,5,24,27,80,5,8,152,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,74,10,6,1018,30,78,24,76,18,65,23,74,7,11,24,76,5
2020-09-12,06:48 AM,07:21 PM,01:05 AM,04:28 PM,Last Quarter,20,21,70,20,68,21,69,0.0,6.4,5,24,21,70,9,15,86,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.6,0.1,80,8,4,1020,30,99,22,71,17,63,21,70,14,22,21,70,5
2020-09-11,06:47 AM,07:23 PM,12:14 AM,03:34 PM,Last Quarter,28,27,81,23,73,25,78,0.0,7.7,6,24,27,81,5,9,26,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,81,10,6,1019,30,80,27,80,21,69,25,76,7,12,27,80,6
2020-09-10,06:46 AM,07:24 PM,No moonrise,02:36 PM,Last Quarter,35,29,85,23,74,27,80,0.0,9.0,6,24,29,85,2,3,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,74,10,6,1023,30,63,28,82,21,69,26,78,3,4,28,82,6
2020-09-09,06:45 AM,07:26 PM,11:32 PM,01:37 PM,Last Quarter,43,27,80,22,72,25,76,0.0,9.0,5,24,27,80,5,8,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,76,10,6,1024,30,52,26,79,19,67,24,76,7,11,26,79,5
2020-09-08,06:44 AM,07:27 PM,10:55 PM,12:37 PM,Waning Gibbous,50,30,86,22,71,27,80,0.0,11.6,7,24,30,86,5,8,141,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1019,30,26,28,82,20,68,26,78,6,10,28,82,7
2020-09-07,06:43 AM,07:29 PM,10:24 PM,11:38 AM,Waning Gibbous,58,30,86,20,68,26,79,0.0,11.6,7,24,30,86,6,10,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1017,30,7,26,78,14,57,25,77,8,13,26,78,7
2020-09-06,06:42 AM,07:31 PM,09:57 PM,10:40 AM,Waning Gibbous,66,30,86,20,68,26,79,0.0,11.6,7,24,30,86,3,5,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1023,30,5,25,77,13,56,24,76,4,6,25,77,7
2020-09-05,06:41 AM,07:32 PM,09:31 PM,09:43 AM,Waning Gibbous,73,25,78,17,62,22,71,0.0,9.0,5,24,25,78,6,9,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1024,30,44,22,72,10,49,21,71,7,12,21,71,5
2020-09-04,06:40 AM,07:34 PM,09:07 PM,08:45 AM,Waxing Gibbous,81,29,84,25,77,27,81,0.0,11.6,7,24,29,84,7,11,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.6,0.1,62,10,6,1013,30,25,29,83,18,64,27,80,9,14,29,83,7
2020-09-03,06:40 AM,07:35 PM,08:43 PM,07:47 AM,Waxing Gibbous,88,33,91,24,76,29,85,0.0,9.0,6,24,33,91,5,8,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,70,10,6,1010,30,51,31,88,22,71,28,82,7,11,31,88,6
2020-09-02,06:39 AM,07:37 PM,08:17 PM,06:48 AM,Full Moon,100,31,88,23,74,27,81,0.0,7.8,6,24,31,88,7,11,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,80,10,6,1012,30,80,29,85,22,72,26,79,10,16,29,85,6
2020-09-01,06:38 AM,07:38 PM,07:50 PM,05:47 AM,Waxing Gibbous,97,23,73,15,59,22,71,0.0,6.5,5,24,23,73,6,10,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,85,10,5,1018,30,93,22,72,19,66,21,69,9,15,21,69,5
2020-08-31,06:37 AM,07:40 PM,07:19 PM,04:44 AM,Waxing Gibbous,82,22,72,21,69,22,71,0.0,6.5,5,24,22,72,5,8,115,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.9,0.2,70,10,5,1015,30,59,24,74,16,60,22,71,8,12,22,71,5
2020-08-30,06:36 AM,07:41 PM,06:43 PM,03:42 AM,Waxing Gibbous,79,29,83,20,69,25,77,0.0,11.6,7,24,29,83,7,11,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,62,10,6,1009,30,12,26,78,16,61,24,76,9,15,26,78,7
2020-08-29,06:35 AM,07:43 PM,06:01 PM,02:41 AM,Waxing Gibbous,71,27,81,24,76,25,77,0.0,6.5,6,24,27,81,7,10,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.5,0.3,81,9,5,1005,30,74,27,81,21,70,25,77,9,15,27,81,6
2020-08-28,06:34 AM,07:44 PM,05:11 PM,01:45 AM,First Quarter,64,33,92,26,78,30,86,0.0,10.3,6,24,33,92,7,12,249,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,61,10,5,1011,30,53,31,88,20,68,29,84,11,17,31,88,6
2020-08-27,06:33 AM,07:46 PM,04:13 PM,12:54 AM,First Quarter,57,33,91,25,76,29,85,0.0,10.3,6,24,33,91,7,12,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,10,6,1012,30,33,30,87,20,67,28,83,10,16,30,87,6
2020-08-26,06:32 AM,07:47 PM,03:09 PM,12:09 AM,First Quarter,50,30,87,24,76,28,82,0.0,11.6,7,24,30,87,5,9,259,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,53,10,6,1015,30,24,28,82,16,61,27,81,7,11,28,82,7
2020-08-25,06:31 AM,07:49 PM,02:01 PM,No moonset,First Quarter,42,32,90,25,76,29,84,0.0,11.6,7,24,32,90,7,12,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,62,10,6,1013,30,12,30,87,20,68,28,83,10,16,30,87,7
2020-08-24,06:31 AM,07:50 PM,12:50 PM,11:30 PM,Waxing Crescent,35,33,91,25,77,29,85,0.0,11.6,7,24,33,91,5,7,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,62,10,6,1016,30,26,31,87,20,68,29,83,6,10,31,87,7
2020-08-23,06:30 AM,07:52 PM,11:38 AM,10:54 PM,Waxing Crescent,28,34,92,24,75,29,85,0.0,11.6,7,24,34,92,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,65,10,6,1016,30,24,30,86,20,68,28,82,4,6,30,86,7
2020-08-22,06:29 AM,07:53 PM,10:25 AM,10:22 PM,Waxing Crescent,20,31,88,24,74,28,82,0.0,6.6,6,24,31,88,3,5,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,69,10,5,1014,30,65,29,84,20,68,27,80,4,7,29,84,6
2020-08-21,06:28 AM,07:54 PM,09:13 AM,09:51 PM,Waxing Crescent,13,29,84,22,71,26,78,0.0,6.6,6,24,29,84,4,7,142,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,75,10,6,1016,30,58,27,81,20,68,25,77,6,10,27,81,6
2020-08-20,06:27 AM,07:56 PM,08:00 AM,09:20 PM,Waxing Crescent,6,29,84,19,67,25,77,0.0,11.6,6,24,29,84,5,8,73,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,60,10,6,1016,30,25,25,77,16,60,24,75,6,10,25,77,6
2020-08-19,06:26 AM,07:57 PM,06:46 AM,08:47 PM,New Moon,0,29,84,22,71,25,77,0.0,9.1,6,24,29,84,2,4,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,58,10,6,1014,30,46,26,79,15,60,24,76,3,5,26,79,6
2020-08-18,06:25 AM,07:59 PM,05:34 AM,08:10 PM,New Moon,0,29,84,21,70,26,78,0.0,11.6,7,24,29,84,5,7,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,18,26,79,17,62,25,77,6,10,26,79,7
2020-08-18,06:25 AM,07:59 PM,05:34 AM,08:10 PM,New Moon,0,29,84,21,70,26,78,0.0,11.6,7,24,29,84,5,7,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,18,26,79,17,62,25,77,6,10,26,79,7
2020-08-17,06:24 AM,08:00 PM,04:24 AM,07:28 PM,Waning Crescent,1,29,84,20,68,25,76,0.0,6.9,5,24,29,84,3,4,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,74,10,6,1012,30,81,24,76,18,65,24,74,3,5,24,76,5
