date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:45 AM,08:27 PM,12:58 AM,11:00 AM,Waning Gibbous,65,22,72,8,47,17,63,0.0,14.5,5,24,22,72,6,10,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,8,4,1024,30,27,16,61,9,47,15,58,9,14,15,58,5
2021-05-30,05:45 AM,08:26 PM,12:14 AM,09:51 AM,Waning Gibbous,69,12,53,7,44,11,51,0.0,9.3,3,24,12,53,8,12,158,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,4.5,0.2,85,7,4,1021,30,90,11,51,8,47,9,47,10,16,9,47,3
2021-05-29,05:46 AM,08:25 PM,No moonrise,08:41 AM,Waning Gibbous,76,13,55,11,51,12,53,0.0,9.2,3,24,13,55,8,14,43,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.2,0.6,97,8,4,1013,30,100,13,55,12,54,11,52,12,19,11,52,3
2021-05-28,05:46 AM,08:25 PM,11:20 PM,07:37 AM,Waxing Gibbous,83,21,70,17,62,19,66,0.0,10.3,4,24,21,70,6,10,82,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,75,10,5,1014,30,73,19,66,14,57,19,66,9,15,19,66,4
2021-05-27,05:47 AM,08:24 PM,10:14 PM,06:39 AM,Full Moon,100,28,82,20,68,25,77,0.0,12.4,6,24,28,82,5,9,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,10,6,1016,30,53,25,77,17,63,24,75,8,12,25,77,6
2021-05-26,05:47 AM,08:23 PM,09:00 PM,05:51 AM,Full Moon,100,32,89,18,64,26,79,0.0,12.4,6,24,32,89,6,9,182,S,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.6,0.1,75,9,5,1018,30,53,25,77,19,66,24,74,9,14,25,77,6
2021-05-25,05:48 AM,08:22 PM,07:41 PM,05:11 AM,Waxing Gibbous,95,30,86,15,59,24,75,0.0,12.4,5,24,30,86,7,11,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1022,30,67,23,73,14,58,22,72,9,14,23,73,5
2021-05-24,05:49 AM,08:21 PM,06:23 PM,04:36 AM,Waxing Gibbous,88,21,70,18,65,20,69,0.0,9.2,5,24,21,70,7,11,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1021,30,88,21,71,15,58,21,69,9,14,21,69,5
2021-05-23,05:49 AM,08:21 PM,05:07 PM,04:06 AM,Waxing Gibbous,80,30,86,21,69,26,79,0.0,13.4,6,24,30,86,9,14,320,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1016,30,35,26,80,16,61,25,77,12,19,26,80,6
2021-05-22,05:50 AM,08:20 PM,03:54 PM,03:38 AM,Waxing Gibbous,73,29,84,17,62,25,77,0.0,13.4,5,24,29,84,5,8,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,64,10,6,1023,30,39,25,77,15,59,24,74,7,11,25,77,5
2021-05-21,05:51 AM,08:19 PM,02:43 PM,03:09 AM,First Quarter,66,29,85,15,58,24,75,0.0,14.5,6,24,29,85,4,6,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,20,23,73,11,52,22,72,5,9,23,73,6
2021-05-20,05:51 AM,08:18 PM,01:34 PM,02:39 AM,First Quarter,58,31,88,19,66,26,80,0.0,14.5,7,24,31,88,3,6,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1028,30,15,26,79,14,57,25,77,5,9,26,79,7
2021-05-19,05:52 AM,08:17 PM,12:27 PM,02:07 AM,First Quarter,51,30,85,15,59,24,76,0.0,14.5,6,24,30,85,3,5,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1026,30,13,24,74,13,56,23,73,6,9,24,74,6
2021-05-18,05:53 AM,08:16 PM,11:21 AM,01:30 AM,First Quarter,44,27,80,13,56,22,72,0.0,14.5,6,24,27,80,3,4,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,11,21,69,12,53,20,68,4,6,21,69,6
2021-05-17,05:54 AM,08:16 PM,10:18 AM,12:48 AM,Waxing Crescent,37,18,65,11,52,15,60,0.0,9.1,4,24,18,65,4,6,74,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,87,7,4,1025,30,86,14,58,12,53,14,58,5,8,14,58,4
2021-05-16,05:54 AM,08:15 PM,09:21 AM,12:01 AM,Waxing Crescent,29,15,59,12,54,14,58,0.0,9.1,3,24,15,59,4,6,205,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.0,0.4,84,9,5,1025,30,74,14,58,11,52,14,58,6,9,14,58,3
2021-05-15,05:55 AM,08:14 PM,08:28 AM,No moonset,Waxing Crescent,22,24,74,11,52,19,67,0.0,14.5,5,24,24,74,4,6,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1025,30,21,18,65,7,44,17,63,6,9,17,63,5
2021-05-14,05:56 AM,08:13 PM,07:43 AM,11:08 PM,Waxing Crescent,15,20,67,11,52,17,62,0.0,11.3,4,24,20,67,3,5,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1025,30,61,15,59,6,43,15,59,4,7,15,59,4
2021-05-13,05:57 AM,08:12 PM,07:04 AM,10:11 PM,Waxing Crescent,8,20,67,9,48,16,61,0.0,14.5,5,24,20,67,5,9,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1026,30,14,15,58,3,38,14,57,8,12,14,57,5
2021-05-12,05:58 AM,08:11 PM,06:31 AM,09:12 PM,Waxing Crescent,0,17,63,8,46,14,56,0.0,14.5,4,24,17,63,6,10,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1024,30,20,13,55,3,37,12,53,8,13,12,53,4
2021-05-11,05:59 AM,08:10 PM,06:02 AM,08:13 PM,New Moon,0,17,63,9,49,14,58,0.0,13.4,3,24,17,63,8,13,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1020,30,25,14,57,3,37,13,56,11,18,13,56,3
2021-05-10,06:00 AM,08:09 PM,05:36 AM,07:14 PM,New Moon,0,20,67,13,56,18,65,0.0,12.2,4,24,20,67,13,20,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1011,30,41,18,64,10,50,17,63,18,29,17,63,4
2021-05-10,06:00 AM,08:09 PM,05:36 AM,07:14 PM,New Moon,0,20,67,13,56,18,65,0.0,12.2,4,24,20,67,13,20,271,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,59,10,6,1011,30,41,18,64,10,50,17,63,18,29,17,63,4
2021-05-09,06:01 AM,08:08 PM,05:12 AM,06:15 PM,Waning Crescent,7,21,70,8,46,15,58,0.0,10.5,3,24,21,70,8,13,228,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,60,10,6,1016,30,47,14,57,6,42,13,56,12,20,13,56,3
2021-05-08,06:02 AM,08:07 PM,04:49 AM,05:17 PM,Waning Crescent,14,13,56,6,43,11,51,0.0,8.2,3,24,13,56,8,13,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,71,10,6,1014,30,46,10,50,4,40,8,46,11,18,8,46,3
2021-05-07,06:03 AM,08:06 PM,04:25 AM,04:18 PM,Waning Crescent,21,17,63,9,47,13,55,0.0,9.3,3,24,17,63,4,6,221,SW,305,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,13.0,0.5,71,9,5,1013,30,54,11,53,6,43,11,52,6,9,11,52,3
2021-05-06,06:04 AM,08:06 PM,04:01 AM,03:19 PM,Last Quarter,29,17,63,9,48,13,56,0.0,10.5,3,24,17,63,6,10,324,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,55,10,6,1018,30,36,12,54,3,38,12,53,8,13,12,53,3
2021-05-05,06:05 AM,08:05 PM,03:33 AM,02:17 PM,Last Quarter,36,19,66,13,55,18,64,0.0,9.3,4,24,19,66,9,15,269,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.8,0.5,79,9,5,1010,30,57,18,64,14,57,17,63,13,21,17,63,4
2021-05-04,06:06 AM,08:04 PM,03:01 AM,01:13 PM,Last Quarter,43,30,85,19,66,25,77,0.0,10.4,6,24,30,85,6,10,228,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,4.6,0.2,79,9,5,1007,30,57,24,76,19,66,23,74,9,15,24,76,6
2021-05-03,06:07 AM,08:03 PM,02:21 AM,12:06 PM,Last Quarter,50,20,68,17,62,18,64,0.0,7.0,4,24,20,68,6,9,215,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.8,0.3,86,9,5,1009,30,67,19,66,16,60,18,65,9,15,18,65,4
2021-05-02,06:08 AM,08:02 PM,01:34 AM,11:00 AM,Waning Gibbous,58,27,81,11,52,22,71,0.0,11.6,6,24,27,81,7,11,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1012,30,10,20,68,7,45,19,67,11,17,19,67,6
2021-05-01,06:10 AM,08:01 PM,12:35 AM,09:55 AM,Waning Gibbous,65,18,64,7,45,13,56,0.0,10.4,3,24,18,64,11,18,289,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,38,10,6,1017,30,16,13,55,-2,28,11,51,15,24,11,51,3
2021-04-30,06:11 AM,08:00 PM,No moonrise,08:55 AM,Waning Gibbous,67,20,67,15,59,18,64,0.0,8.1,4,24,20,67,10,16,274,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,73,10,6,1006,30,61,19,66,13,55,18,64,15,24,18,64,4
2021-04-29,06:12 AM,07:59 PM,11:26 PM,08:03 AM,Waning Gibbous,75,29,83,19,65,24,75,0.0,11.6,6,24,29,83,8,12,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,28,24,75,16,61,23,74,12,19,24,75,6
2021-04-28,06:13 AM,07:58 PM,10:11 PM,07:20 AM,Waxing Gibbous,83,30,85,18,64,25,77,0.0,10.4,5,24,30,85,6,10,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,64,10,6,1015,30,30,24,76,15,59,24,75,9,15,24,76,5
2021-04-27,06:15 AM,07:57 PM,08:52 PM,06:42 AM,Full Moon,100,26,78,11,51,19,67,0.0,11.6,5,24,26,78,4,6,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,8,18,65,8,47,18,64,5,9,18,64,5
2021-04-26,06:16 AM,07:56 PM,07:35 PM,06:09 AM,Full Moon,100,18,64,6,43,13,55,0.0,11.6,4,24,18,64,7,11,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1022,30,9,12,53,1,34,10,51,9,14,10,51,4
2021-04-25,06:17 AM,07:55 PM,06:18 PM,05:39 AM,Waxing Gibbous,95,18,64,12,53,15,60,0.0,7.9,4,24,18,64,12,20,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,16.4,0.6,74,9,5,1007,30,81,14,58,9,48,13,56,17,27,13,56,4
2021-04-24,06:18 AM,07:54 PM,05:05 PM,05:10 AM,Waxing Gibbous,87,19,65,8,46,14,57,0.0,10.4,3,24,19,65,5,8,152,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.0,0.2,62,10,6,1017,30,41,12,54,5,41,12,54,7,12,12,54,3
2021-04-23,06:20 AM,07:53 PM,03:53 PM,04:39 AM,Waxing Gibbous,80,17,62,5,41,12,53,0.0,11.6,4,24,17,62,7,11,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,9,10,51,-0,31,9,48,9,15,9,48,4
2021-04-22,06:21 AM,07:52 PM,02:42 PM,04:07 AM,Waxing Gibbous,72,13,55,3,38,9,47,0.0,9.1,2,24,13,55,11,18,287,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1018,30,33,8,46,-4,25,5,41,14,22,5,41,2
2021-04-21,06:22 AM,07:51 PM,01:34 PM,03:31 AM,First Quarter,65,13,55,7,44,12,54,0.0,9.1,3,24,13,55,13,21,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,59,10,6,1010,30,43,12,53,3,38,9,49,17,28,9,49,3
2021-04-20,06:24 AM,07:50 PM,12:28 PM,02:50 AM,First Quarter,57,22,72,11,52,18,64,0.0,11.6,5,24,22,72,5,8,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1015,30,18,16,62,6,43,16,61,7,12,16,61,5
2021-04-19,06:25 AM,07:49 PM,11:28 AM,02:04 AM,First Quarter,50,15,58,10,50,12,54,0.0,6.6,3,24,15,58,3,5,137,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,74,10,5,1014,30,85,12,53,7,44,12,53,4,7,12,53,3
2021-04-18,06:27 AM,07:48 PM,10:33 AM,01:13 AM,First Quarter,42,15,59,9,48,13,55,0.0,6.6,3,24,15,59,4,7,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,66,10,6,1012,30,78,12,53,5,41,11,52,6,9,11,52,3
2021-04-17,06:28 AM,07:47 PM,09:45 AM,12:17 AM,Waxing Crescent,34,12,54,8,46,10,51,0.0,7.8,3,24,12,54,8,12,308,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1011,30,72,10,49,3,38,8,46,10,17,8,46,3
2021-04-16,06:29 AM,07:47 PM,09:04 AM,No moonset,Waxing Crescent,27,13,55,7,44,10,51,0.0,10.3,3,24,13,55,11,17,298,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1010,30,37,10,49,2,35,7,45,14,22,7,45,3
2021-04-15,06:31 AM,07:46 PM,08:29 AM,11:19 PM,Waxing Crescent,19,16,60,8,46,14,57,0.0,10.3,3,24,16,60,7,11,270,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,72,7,4,1008,30,66,13,55,7,45,12,54,9,15,12,54,3
2021-04-14,06:32 AM,07:45 PM,07:59 AM,10:19 PM,Waxing Crescent,12,12,53,9,48,11,52,0.0,6.6,3,24,12,53,4,7,192,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.5,0.4,92,8,4,1016,30,77,11,51,10,49,10,50,6,10,10,50,3
2021-04-13,06:34 AM,07:44 PM,07:32 AM,09:21 PM,Waxing Crescent,4,19,66,11,52,16,60,0.0,11.6,5,24,19,66,7,12,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,33,15,59,6,42,15,58,10,15,15,58,5
2021-04-12,06:35 AM,07:43 PM,07:07 AM,08:21 PM,New Moon,0,20,67,13,56,17,63,0.0,7.8,4,24,20,67,6,10,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,68,10,6,1007,30,59,16,61,10,50,16,61,8,14,16,61,4
2021-04-11,06:37 AM,07:42 PM,06:43 AM,07:23 PM,New Moon,0,25,76,17,63,21,70,0.0,7.8,5,24,25,76,7,12,228,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.7,0.6,80,8,4,1001,30,80,21,69,15,60,20,68,12,19,20,68,5
2021-04-10,06:38 AM,07:41 PM,06:20 AM,06:24 PM,New Moon,0,20,68,12,53,16,61,0.0,6.5,4,24,20,68,6,9,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,84,10,6,1013,30,83,15,59,12,54,15,59,8,13,15,59,4
2021-04-09,06:40 AM,07:40 PM,05:55 AM,05:25 PM,Waning Crescent,3,15,59,9,49,12,54,0.0,6.5,3,24,15,59,7,11,130,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.2,0.4,82,9,5,1020,30,88,12,54,9,48,11,52,9,14,11,52,3
2021-04-08,06:41 AM,07:39 PM,05:29 AM,04:23 PM,Waning Crescent,11,17,63,11,51,14,57,0.0,7.8,3,24,17,63,8,13,121,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,74,10,6,1018,30,81,14,57,9,47,13,55,10,17,13,55,3
2021-04-07,06:43 AM,07:38 PM,04:58 AM,03:21 PM,Waning Crescent,18,12,54,11,51,12,53,0.0,6.5,3,24,12,54,4,6,141,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.4,0.3,92,8,5,1015,30,97,12,53,10,51,11,52,5,8,11,52,3
2021-04-06,06:44 AM,07:37 PM,04:21 AM,02:15 PM,Last Quarter,26,17,63,12,53,14,58,0.0,9.0,3,24,17,63,3,5,101,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,68,9,5,1015,30,57,14,57,8,47,14,57,5,7,14,57,3
2021-04-06,06:44 AM,07:37 PM,04:21 AM,02:15 PM,Last Quarter,26,17,63,12,53,14,58,0.0,9.0,3,24,17,63,3,5,101,E,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,68,9,5,1015,30,57,14,57,8,47,14,57,5,7,14,57,3
2021-04-05,06:46 AM,07:36 PM,03:38 AM,01:10 PM,Last Quarter,33,19,66,9,48,15,59,0.0,9.0,3,24,19,66,5,8,285,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1020,30,32,14,57,7,45,14,56,7,11,14,56,3
2021-04-04,06:47 AM,07:35 PM,02:45 AM,12:06 PM,Last Quarter,41,16,60,5,40,11,51,0.0,9.0,3,24,16,60,6,10,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,10,6,1022,30,58,10,49,2,35,9,48,9,14,9,48,3
2021-04-03,06:49 AM,07:34 PM,01:43 AM,11:07 AM,Waning Gibbous,48,13,55,1,33,7,45,0.0,11.6,3,24,13,55,7,11,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1027,30,20,6,43,-7,19,4,39,10,15,4,39,3
2021-04-02,06:51 AM,07:33 PM,12:33 AM,10:13 AM,Waning Gibbous,56,6,43,-1,30,3,37,0.0,10.3,1,24,6,43,13,22,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1022,30,38,2,36,-9,16,-3,27,17,27,-3,27,1
2021-04-01,06:52 AM,07:32 PM,No moonrise,09:28 AM,Waning Gibbous,63,7,45,2,36,6,43,0.0,7.7,2,24,7,45,13,22,318,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.2,0.4,73,7,4,1014,30,83,6,44,2,35,3,37,17,27,3,37,2
2021-03-31,06:54 AM,07:31 PM,11:18 PM,08:48 AM,Waning Gibbous,79,16,61,11,53,14,58,0.0,6.4,3,24,16,61,8,12,182,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.3,0.7,90,9,5,1018,30,67,14,57,12,54,13,55,11,18,13,55,3
2021-03-30,06:55 AM,07:30 PM,10:02 PM,08:14 AM,Waxing Gibbous,83,19,66,8,47,14,58,0.0,11.6,4,24,19,66,8,12,173,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1026,30,0,13,56,4,39,13,55,9,14,13,55,4
2021-03-29,06:57 AM,07:29 PM,08:46 PM,07:43 AM,Full Moon,100,14,57,6,42,10,49,0.0,11.6,3,24,14,57,11,18,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,30,4,11,51,-2,29,8,46,15,24,8,46,3
2021-03-28,06:58 AM,07:28 PM,07:32 PM,07:13 AM,Full Moon,100,20,68,9,49,15,59,0.0,9.0,4,24,20,68,7,11,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,62,10,6,1012,30,46,14,57,7,44,14,57,9,15,14,57,4
2021-03-27,07:00 AM,07:27 PM,06:18 PM,06:43 AM,Waxing Gibbous,95,21,69,10,50,16,60,0.0,11.6,5,24,21,69,6,9,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1020,30,16,15,60,2,35,14,58,7,11,14,58,5
2021-03-26,07:02 AM,07:26 PM,05:05 PM,06:10 AM,Waxing Gibbous,88,24,75,14,58,21,70,0.0,10.2,5,24,24,75,12,20,240,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.5,0.1,62,9,5,1012,30,52,20,68,11,52,19,67,17,28,19,67,5
2021-03-25,07:03 AM,07:25 PM,03:54 PM,05:35 AM,Waxing Gibbous,81,21,69,10,49,16,61,0.0,7.5,4,24,21,69,7,12,169,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,78,10,6,1020,30,63,15,58,11,51,14,57,11,17,14,57,4
2021-03-24,07:05 AM,07:24 PM,02:45 PM,04:55 AM,Waxing Gibbous,73,13,55,9,48,11,53,0.0,6.1,3,24,13,55,5,8,105,ESE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.8,0.1,92,5,3,1022,30,91,11,52,10,49,10,50,7,11,10,50,3
2021-03-23,07:06 AM,07:23 PM,01:41 PM,04:10 AM,Waxing Gibbous,66,16,61,7,44,12,54,0.0,8.8,3,24,16,61,5,8,82,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1025,30,50,11,52,7,44,11,51,7,11,11,51,3
2021-03-22,07:08 AM,07:22 PM,12:42 PM,03:20 AM,First Quarter,59,19,65,8,46,14,57,0.0,11.6,4,24,19,65,4,6,97,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1030,30,2,13,56,3,37,13,55,5,8,13,55,4
2021-03-21,07:10 AM,07:21 PM,11:51 AM,02:24 AM,First Quarter,52,18,64,7,45,13,55,0.0,11.6,4,24,18,64,4,6,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1034,31,0,12,54,0,32,12,53,4,7,12,53,4
2021-03-20,07:11 AM,07:20 PM,11:07 AM,01:27 AM,First Quarter,44,16,60,3,38,10,51,0.0,11.6,4,24,16,60,4,7,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1034,31,0,9,48,-5,23,8,47,5,8,8,47,4
