date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-06-01,05:46 AM,08:29 PM,01:36 AM,12:08 PM,Waning Gibbous,49,25,77,12,53,20,68,0.0,14.5,5,24,25,77,4,6,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1025,30,43,19,67,12,54,18,65,7,11,18,65,5
2021-05-31,05:46 AM,08:28 PM,01:00 AM,11:01 AM,Waning Gibbous,65,21,70,8,47,17,62,0.0,14.5,5,24,21,70,7,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,30,23,16,60,8,47,14,57,10,16,14,57,5
2021-05-30,05:47 AM,08:28 PM,12:16 AM,09:52 AM,Waning Gibbous,69,12,53,8,47,10,50,0.0,9.3,3,24,12,53,8,13,25,NNE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.8,0.1,88,10,6,1022,30,90,10,49,8,46,8,46,11,18,8,46,3
2021-05-29,05:47 AM,08:27 PM,No moonrise,08:42 AM,Waning Gibbous,76,11,52,8,47,11,51,0.0,9.3,3,24,11,52,8,14,34,NE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,18.3,0.7,97,7,4,1014,30,100,11,52,11,51,9,49,12,19,9,49,3
2021-05-28,05:48 AM,08:26 PM,11:22 PM,07:38 AM,Waxing Gibbous,83,19,66,10,50,17,63,0.0,9.2,4,24,19,66,5,8,82,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,16.1,0.6,75,9,5,1014,30,77,17,63,12,54,17,62,8,13,17,62,4
2021-05-27,05:48 AM,08:26 PM,10:16 PM,06:40 AM,Full Moon,100,26,79,19,67,24,74,0.0,10.3,5,24,26,79,6,9,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,73,9,5,1017,30,66,23,74,17,63,23,73,8,14,23,74,5
2021-05-26,05:49 AM,08:25 PM,09:01 PM,05:52 AM,Full Moon,100,29,85,20,68,26,78,0.0,13.4,6,24,29,85,5,8,207,SSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.9,0.2,75,9,5,1018,30,40,26,78,19,66,24,76,8,13,26,78,6
2021-05-25,05:49 AM,08:24 PM,07:43 PM,05:12 AM,Waxing Gibbous,95,29,84,14,58,23,73,0.0,11.3,5,24,29,84,7,11,174,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1021,30,75,22,71,15,60,21,69,10,16,22,71,5
2021-05-24,05:50 AM,08:23 PM,06:24 PM,04:38 AM,Waxing Gibbous,88,21,70,18,64,19,67,0.0,9.2,4,24,21,70,5,9,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,78,10,5,1021,30,98,20,68,15,60,20,67,8,14,20,67,4
2021-05-23,05:50 AM,08:22 PM,05:09 PM,04:07 AM,Waxing Gibbous,80,29,83,19,65,25,76,0.0,12.4,5,24,29,83,9,14,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1017,30,43,24,76,17,62,23,74,14,22,24,76,5
2021-05-22,05:51 AM,08:22 PM,03:55 PM,03:39 AM,Waxing Gibbous,73,28,83,17,63,24,76,0.0,13.4,5,24,28,83,7,11,281,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,10,6,1023,30,38,24,75,16,60,23,73,10,16,24,75,5
2021-05-21,05:52 AM,08:21 PM,02:44 PM,03:11 AM,First Quarter,66,28,82,15,58,23,73,0.0,14.5,6,24,28,82,4,7,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1030,30,21,22,72,12,53,22,71,6,10,22,72,6
2021-05-20,05:53 AM,08:20 PM,01:36 PM,02:41 AM,First Quarter,58,30,85,17,63,25,77,0.0,14.5,7,24,30,85,3,4,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1028,30,19,24,76,14,58,24,75,5,8,24,76,7
2021-05-19,05:53 AM,08:19 PM,12:28 PM,02:08 AM,First Quarter,51,28,82,15,58,23,74,0.0,14.5,5,24,28,82,2,4,180,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1026,30,22,23,73,14,57,22,71,4,6,23,73,5
2021-05-18,05:54 AM,08:18 PM,11:23 AM,01:32 AM,First Quarter,44,26,78,13,55,21,69,0.0,14.5,6,24,26,78,3,4,181,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1027,30,6,20,67,12,54,19,65,4,7,19,65,6
2021-05-17,05:55 AM,08:17 PM,10:20 AM,12:50 AM,Waxing Crescent,37,18,64,5,42,15,59,0.0,9.1,4,24,18,64,3,6,81,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,86,6,3,1025,30,93,14,56,12,53,13,56,5,8,13,56,4
2021-05-16,05:56 AM,08:16 PM,09:22 AM,12:02 AM,Waxing Crescent,29,14,57,11,51,13,55,0.0,10.2,3,24,14,57,4,6,194,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.5,0.2,91,8,4,1025,30,87,13,55,11,52,13,55,6,9,13,55,3
2021-05-15,05:57 AM,08:15 PM,08:29 AM,No moonset,Waxing Crescent,22,22,71,10,50,18,64,0.0,14.5,5,24,22,71,3,5,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1025,30,17,17,62,7,45,16,60,5,8,16,60,5
2021-05-14,05:57 AM,08:15 PM,07:44 AM,11:10 PM,Waxing Crescent,15,19,66,10,50,16,60,0.0,11.3,4,24,19,66,4,6,283,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,63,10,6,1025,30,73,15,59,7,44,14,58,6,10,14,58,4
2021-05-13,05:58 AM,08:14 PM,07:05 AM,10:13 PM,Waxing Crescent,8,18,64,7,44,14,57,0.0,14.5,4,24,18,64,5,9,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1026,30,10,12,54,4,39,11,52,8,13,11,52,4
2021-05-12,05:59 AM,08:13 PM,06:32 AM,09:14 PM,Waxing Crescent,0,16,60,5,42,12,53,0.0,12.3,3,24,16,60,6,10,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,58,10,6,1025,30,26,11,51,3,37,9,49,9,14,9,49,3
2021-05-11,06:00 AM,08:12 PM,06:03 AM,08:14 PM,New Moon,0,16,61,8,47,13,56,0.0,13.4,3,24,16,61,9,14,291,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1020,30,29,12,54,3,38,11,52,13,20,11,52,3
2021-05-10,06:01 AM,08:11 PM,05:38 AM,07:15 PM,New Moon,0,19,67,11,52,17,63,0.0,9.3,4,24,19,67,14,22,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,62,10,6,1011,30,52,16,62,10,49,16,60,20,32,16,60,4
2021-05-09,06:02 AM,08:10 PM,05:14 AM,06:16 PM,Waning Crescent,7,19,66,6,43,13,55,0.0,10.5,3,24,19,66,9,14,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1016,30,47,12,54,5,42,11,51,15,23,11,51,3
2021-05-08,06:03 AM,08:09 PM,04:50 AM,05:19 PM,Waning Crescent,14,13,55,4,40,10,50,0.0,9.3,2,24,13,55,9,15,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1014,30,50,9,47,3,38,6,43,14,22,6,43,2
2021-05-07,06:04 AM,08:08 PM,04:27 AM,04:19 PM,Waning Crescent,21,16,61,7,45,12,53,0.0,7.0,3,24,16,61,5,8,260,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.6,0.5,74,9,5,1013,30,68,10,50,5,41,10,49,7,12,10,49,3
2021-05-06,06:05 AM,08:07 PM,04:02 AM,03:20 PM,Last Quarter,29,15,59,6,43,11,52,0.0,10.5,3,24,15,59,6,10,301,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,61,9,5,1018,30,34,10,50,3,37,9,48,9,15,9,48,3
2021-05-05,06:06 AM,08:06 PM,03:35 AM,02:18 PM,Last Quarter,36,18,65,12,53,17,62,0.0,10.5,4,24,18,65,10,16,274,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.6,0.5,81,8,5,1010,30,55,17,63,13,55,17,62,15,23,17,62,4
2021-05-04,06:07 AM,08:05 PM,03:02 AM,01:14 PM,Last Quarter,43,27,81,18,64,24,75,0.0,9.3,5,24,27,81,6,9,217,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.3,0.4,82,8,4,1007,30,65,23,74,19,66,22,72,9,14,23,74,5
2021-05-03,06:09 AM,08:04 PM,02:23 AM,12:08 PM,Last Quarter,50,19,65,15,60,17,62,0.0,7.0,4,24,19,65,5,8,205,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.8,0.2,87,8,5,1009,30,71,17,63,15,59,17,63,9,14,17,63,4
2021-05-02,06:10 AM,08:03 PM,01:35 AM,11:01 AM,Waning Gibbous,58,26,79,10,51,20,68,0.0,11.6,6,24,26,79,6,10,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1012,30,11,19,66,8,46,18,64,11,17,18,64,6
2021-05-01,06:11 AM,08:02 PM,12:36 AM,09:56 AM,Waning Gibbous,65,17,62,6,43,12,54,0.0,11.6,3,24,17,62,12,19,292,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,43,10,6,1018,30,16,11,52,-1,30,9,48,17,27,9,48,3
2021-04-30,06:12 AM,08:01 PM,No moonrise,08:56 AM,Waning Gibbous,67,19,66,14,57,17,62,0.0,6.9,4,24,19,66,12,19,277,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.3,0.2,76,9,5,1006,30,64,17,63,12,54,17,62,18,29,17,62,4
2021-04-29,06:13 AM,08:01 PM,11:28 PM,08:05 AM,Waning Gibbous,75,27,81,18,65,23,73,0.0,11.6,6,24,27,81,8,13,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,34,23,73,16,61,22,72,13,20,23,73,6
2021-04-29,06:13 AM,08:01 PM,11:28 PM,08:05 AM,Waning Gibbous,75,27,81,18,65,23,73,0.0,11.6,6,24,27,81,8,13,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,34,23,73,16,61,22,72,13,20,23,73,6
2021-04-28,06:15 AM,08:00 PM,10:12 PM,07:21 AM,Waxing Gibbous,83,28,83,17,62,24,75,0.0,9.3,5,24,28,83,6,9,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1015,30,42,23,74,15,58,23,73,9,15,23,74,5
2021-04-27,06:16 AM,07:59 PM,08:54 PM,06:43 AM,Full Moon,100,24,75,9,49,18,64,0.0,11.6,5,24,24,75,4,6,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1020,30,8,16,61,9,47,16,61,6,10,16,61,5
2021-04-26,06:17 AM,07:58 PM,07:36 PM,06:11 AM,Full Moon,100,16,61,4,40,11,52,0.0,11.6,4,24,16,61,7,11,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1022,30,12,10,51,1,34,9,48,10,16,9,48,4
2021-04-25,06:18 AM,07:57 PM,06:20 PM,05:41 AM,Waxing Gibbous,95,17,62,10,51,14,58,0.0,9.1,3,24,17,62,13,21,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,28.2,1.1,77,9,5,1008,30,79,14,56,9,48,12,54,18,29,12,54,3
2021-04-24,06:20 AM,07:56 PM,05:06 PM,05:11 AM,Waxing Gibbous,87,17,62,6,44,13,55,0.0,10.4,3,24,17,62,5,8,132,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.2,0.2,67,9,5,1017,30,45,11,52,5,41,11,51,7,12,11,51,3
2021-04-23,06:21 AM,07:55 PM,03:54 PM,04:41 AM,Waxing Gibbous,80,15,60,2,36,10,51,0.0,11.6,4,24,15,60,8,12,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1021,30,9,9,47,-0,31,7,44,11,18,7,44,4
2021-04-22,06:22 AM,07:54 PM,02:43 PM,04:09 AM,Waxing Gibbous,72,12,53,1,33,7,45,0.0,9.1,2,24,12,53,11,18,286,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1018,30,32,6,44,-4,25,3,38,16,26,3,38,2
2021-04-21,06:24 AM,07:53 PM,01:35 PM,03:33 AM,First Quarter,65,13,55,5,40,11,51,0.0,7.9,3,24,13,55,13,22,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,62,10,6,1010,30,48,10,50,3,37,7,45,19,31,7,45,3
2021-04-20,06:25 AM,07:52 PM,12:29 PM,02:52 AM,First Quarter,57,21,69,9,49,16,61,0.0,11.6,4,24,21,69,5,8,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1015,30,26,15,59,6,43,15,58,7,11,15,58,4
2021-04-19,06:26 AM,07:51 PM,11:29 AM,02:06 AM,First Quarter,50,15,58,9,48,12,53,0.0,7.9,3,24,15,58,3,5,138,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.4,0.4,76,8,5,1014,30,73,11,52,7,45,11,52,4,7,11,52,3
2021-04-18,06:28 AM,07:50 PM,10:34 AM,01:15 AM,First Quarter,42,14,56,9,48,11,53,0.0,6.6,3,24,14,56,4,7,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,69,10,6,1012,30,96,11,51,5,41,10,50,6,10,10,50,3
2021-04-17,06:29 AM,07:49 PM,09:46 AM,12:19 AM,Waxing Crescent,34,11,52,7,44,9,49,0.0,6.6,2,24,11,52,8,13,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1011,30,91,9,48,3,38,7,44,12,19,7,44,2
2021-04-16,06:31 AM,07:48 PM,09:05 AM,No moonset,Waxing Crescent,27,12,53,5,41,9,48,0.0,7.8,2,24,12,53,11,17,297,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1010,30,49,8,47,2,35,5,42,15,24,5,42,2
2021-04-15,06:32 AM,07:47 PM,08:30 AM,11:21 PM,Waxing Crescent,19,15,58,7,44,13,56,0.0,9.1,3,24,15,58,8,14,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,74,6,3,1009,30,62,12,54,7,44,11,51,11,18,11,51,3
2021-04-14,06:34 AM,07:46 PM,08:00 AM,10:21 PM,Waxing Crescent,12,12,53,9,49,11,52,0.0,6.6,3,24,12,53,4,7,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.4,0.3,92,7,4,1016,30,81,11,51,9,49,10,50,7,11,10,50,3
2021-04-13,06:35 AM,07:45 PM,07:33 AM,09:22 PM,Waxing Crescent,4,18,64,12,53,15,59,0.0,11.6,4,24,18,64,8,13,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,62,10,6,1010,30,27,15,58,6,43,14,57,11,18,14,57,4
2021-04-12,06:37 AM,07:44 PM,07:09 AM,08:23 PM,New Moon,0,18,64,12,54,15,59,0.0,11.6,4,24,18,64,6,10,264,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,70,10,6,1008,30,43,15,58,9,48,14,58,9,15,14,58,4
2021-04-11,06:38 AM,07:43 PM,06:45 AM,07:25 PM,New Moon,0,23,73,15,60,20,67,0.0,6.5,4,24,23,73,7,11,226,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.4,0.5,82,6,3,1001,30,82,20,67,14,58,19,65,11,18,19,65,4
2021-04-10,06:40 AM,07:42 PM,06:21 AM,06:26 PM,New Moon,0,18,64,11,52,15,59,0.0,6.5,3,24,18,64,6,10,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,10,6,1013,30,90,14,58,12,54,14,57,9,15,14,57,3
2021-04-09,06:41 AM,07:41 PM,05:57 AM,05:26 PM,Waning Crescent,3,14,57,9,48,11,52,0.0,6.5,3,24,14,57,8,13,143,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,10.4,0.4,85,9,5,1020,30,91,11,52,9,48,10,49,11,18,10,49,3
2021-04-08,06:43 AM,07:40 PM,05:30 AM,04:25 PM,Waning Crescent,11,17,63,11,52,14,57,0.0,6.5,3,24,17,63,9,15,134,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.0,0.1,75,8,4,1017,30,90,14,58,9,49,13,56,12,20,13,56,3
2021-04-07,06:44 AM,07:39 PM,05:00 AM,03:22 PM,Waning Crescent,18,13,55,11,51,12,53,0.0,6.5,3,24,13,55,4,6,144,SE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,8.0,0.3,94,8,5,1015,30,95,12,53,11,52,11,53,6,9,11,53,3
2021-04-06,06:46 AM,07:38 PM,04:23 AM,02:17 PM,Last Quarter,26,17,62,12,53,15,59,0.0,6.5,3,24,17,62,3,5,108,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,74,9,5,1015,30,68,14,58,9,49,14,58,4,7,14,58,3
2021-04-05,06:47 AM,07:38 PM,03:40 AM,01:12 PM,Last Quarter,33,18,64,7,45,14,56,0.0,10.3,3,24,18,64,5,8,285,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1020,30,34,12,54,7,45,12,53,8,12,12,53,3
2021-04-04,06:49 AM,07:37 PM,02:47 AM,12:07 PM,Last Quarter,41,16,60,4,39,10,50,0.0,7.7,3,24,16,60,6,10,275,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,10,6,1022,30,60,9,49,2,36,8,46,10,16,8,46,3
2021-04-03,06:50 AM,07:36 PM,01:45 AM,11:08 AM,Waning Gibbous,48,12,53,-1,30,7,44,0.0,11.6,3,24,12,53,7,11,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1028,30,20,5,41,-6,21,3,37,11,17,3,37,3
2021-04-02,06:52 AM,07:35 PM,12:34 AM,10:15 AM,Waning Gibbous,56,6,42,-2,28,2,36,0.0,10.3,1,24,6,42,15,24,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1023,30,45,1,34,-9,16,-4,24,20,32,-4,24,1
2021-04-01,06:54 AM,07:34 PM,No moonrise,09:29 AM,Waning Gibbous,63,6,42,1,33,5,40,0.0,6.4,1,24,6,42,15,25,317,NW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,16.7,0.7,76,8,4,1015,30,90,5,41,1,33,0,33,20,33,0,33,1
2021-03-31,06:55 AM,07:33 PM,11:20 PM,08:50 AM,Waning Gibbous,79,14,58,10,51,13,56,0.0,6.4,3,24,14,58,9,14,182,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,21.0,0.8,92,8,5,1017,30,81,13,55,12,53,11,52,14,23,11,52,3
2021-03-30,06:57 AM,07:32 PM,10:04 PM,08:15 AM,Waxing Gibbous,83,18,64,6,42,13,55,0.0,11.6,4,24,18,64,9,14,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1025,30,0,12,53,3,37,10,51,12,20,10,51,4
2021-03-29,06:58 AM,07:31 PM,08:48 PM,07:45 AM,Full Moon,100,12,54,4,40,8,47,0.0,11.6,3,24,12,54,12,20,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,5,9,48,-2,29,6,43,17,28,6,43,3
2021-03-28,07:00 AM,07:30 PM,07:33 PM,07:15 AM,Full Moon,100,19,66,8,47,15,58,0.0,10.2,3,24,19,66,8,13,163,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.9,0.1,63,10,6,1012,30,46,14,56,7,44,13,56,12,19,13,56,3
2021-03-27,07:01 AM,07:29 PM,06:19 PM,06:44 AM,Waxing Gibbous,95,19,65,7,45,13,56,0.0,11.6,4,24,19,65,5,7,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,17,13,55,3,37,12,53,7,12,12,53,4
2021-03-26,07:03 AM,07:28 PM,05:07 PM,06:12 AM,Waxing Gibbous,88,22,71,16,61,20,67,0.0,8.9,4,24,22,71,13,22,241,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.2,0.2,68,8,5,1012,30,63,19,67,11,52,18,65,20,33,18,65,4
2021-03-26,07:03 AM,07:28 PM,05:07 PM,06:12 AM,Waxing Gibbous,88,22,71,16,61,20,67,0.0,8.9,4,24,22,71,13,22,241,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,5.2,0.2,68,8,5,1012,30,63,19,67,11,52,18,65,20,33,18,65,4
2021-03-25,07:05 AM,07:27 PM,03:56 PM,05:37 AM,Waxing Gibbous,81,18,65,9,49,15,58,0.0,6.1,3,24,18,65,8,13,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,81,9,5,1019,30,72,14,57,11,51,13,56,12,20,13,56,3
2021-03-24,07:06 AM,07:26 PM,02:46 PM,04:57 AM,Waxing Gibbous,73,13,55,9,48,11,52,0.0,6.1,3,24,13,55,5,9,125,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.2,0.0,91,6,3,1021,30,84,11,52,9,49,10,50,8,13,10,50,3
2021-03-23,07:08 AM,07:25 PM,01:42 PM,04:12 AM,Waxing Gibbous,66,15,60,6,43,11,52,0.0,10.2,3,24,15,60,5,7,89,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1025,30,38,11,51,6,43,10,50,7,11,10,50,3
2021-03-22,07:09 AM,07:24 PM,12:43 PM,03:22 AM,First Quarter,59,17,62,6,42,12,53,0.0,11.6,4,24,17,62,4,6,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1030,30,1,11,52,1,34,11,51,5,8,11,51,4
