date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:47 AM,08:30 PM,01:02 AM,11:01 AM,Waning Gibbous,65,21,69,8,46,16,61,0.0,14.5,5,24,21,69,6,10,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1024,30,22,15,60,8,46,14,56,9,15,14,56,5
2021-05-30,05:47 AM,08:30 PM,12:18 AM,09:52 AM,Waning Gibbous,69,11,53,5,40,10,50,0.0,9.3,3,24,11,53,8,12,73,ENE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,88,7,4,1023,30,91,9,48,7,45,7,45,10,16,7,45,3
2021-05-29,05:47 AM,08:29 PM,No moonrise,08:43 AM,Waning Gibbous,76,11,51,10,49,10,50,0.0,9.3,3,24,11,51,9,14,46,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,96,6,3,1015,30,100,10,51,10,49,9,48,12,20,9,48,3
2021-05-28,05:48 AM,08:28 PM,11:24 PM,07:38 AM,Waxing Gibbous,83,17,62,13,55,15,58,0.0,10.3,3,24,17,62,7,11,81,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.0,0.5,78,9,5,1015,30,73,15,58,10,50,14,57,11,17,14,57,3
2021-05-27,05:48 AM,08:28 PM,10:18 PM,06:41 AM,Full Moon,100,26,78,18,64,23,73,0.0,12.4,5,24,26,78,5,8,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,77,9,5,1017,30,45,22,72,17,62,21,70,8,13,22,72,5
2021-05-26,05:49 AM,08:27 PM,09:04 PM,05:53 AM,Full Moon,100,28,82,18,64,24,75,0.0,13.4,5,24,28,82,5,8,221,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.2,0.0,80,7,4,1018,30,30,24,75,19,65,22,72,9,15,24,75,5
2021-05-25,05:50 AM,08:26 PM,07:45 PM,05:13 AM,Waxing Gibbous,95,27,80,13,56,22,71,0.0,11.3,5,24,27,80,6,9,155,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,7,4,1021,30,73,20,69,16,61,19,67,9,14,19,67,5
2021-05-24,05:50 AM,08:25 PM,06:26 PM,04:39 AM,Waxing Gibbous,88,19,66,17,62,18,64,0.0,9.2,4,24,19,66,5,9,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,82,10,6,1021,30,99,18,64,15,59,18,64,9,14,18,64,4
2021-05-23,05:51 AM,08:24 PM,05:10 PM,04:08 AM,Waxing Gibbous,80,28,82,16,62,24,75,0.0,12.4,5,24,28,82,9,15,314,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1017,30,46,23,74,17,62,22,72,14,23,23,74,5
2021-05-22,05:52 AM,08:23 PM,03:57 PM,03:40 AM,Waxing Gibbous,73,28,82,17,62,24,75,0.0,12.4,5,24,28,82,7,11,284,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,73,10,5,1023,30,44,23,73,16,62,22,72,11,18,23,73,5
2021-05-21,05:52 AM,08:23 PM,02:45 PM,03:12 AM,First Quarter,66,26,79,13,55,21,70,0.0,14.5,5,24,26,79,4,7,145,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1030,30,30,21,69,14,57,20,67,7,11,20,67,5
2021-05-20,05:53 AM,08:22 PM,01:37 PM,02:42 AM,First Quarter,58,28,82,15,60,24,74,0.0,14.5,6,24,28,82,2,3,209,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1028,30,20,23,74,14,58,22,72,3,5,23,74,6
2021-05-19,05:54 AM,08:21 PM,12:28 PM,02:10 AM,First Quarter,51,25,78,14,58,22,71,0.0,13.4,5,24,25,78,2,4,173,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1026,30,20,20,69,14,58,20,68,4,6,20,68,5
2021-05-18,05:54 AM,08:20 PM,11:23 AM,01:34 AM,First Quarter,44,25,77,11,51,20,67,0.0,14.5,5,24,25,77,2,3,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1027,30,5,19,65,12,54,18,64,3,5,18,64,5
2021-05-17,05:55 AM,08:19 PM,10:20 AM,12:52 AM,Waxing Crescent,37,17,63,10,51,14,58,0.0,9.2,3,24,17,63,3,5,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,89,5,3,1025,30,90,13,56,11,52,13,56,5,8,13,56,3
2021-05-16,05:56 AM,08:18 PM,09:22 AM,12:05 AM,Waxing Crescent,29,15,58,9,49,13,55,0.0,10.2,3,24,15,58,3,6,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,88,9,5,1025,30,67,13,55,10,50,12,54,5,8,12,54,3
2021-05-15,05:57 AM,08:17 PM,08:30 AM,No moonset,Waxing Crescent,22,20,69,8,46,16,62,0.0,14.5,5,24,20,69,2,4,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,66,10,6,1025,30,21,15,60,7,45,14,58,4,6,14,58,5
2021-05-14,05:58 AM,08:16 PM,07:45 AM,11:12 PM,Waxing Crescent,15,19,65,9,48,15,59,0.0,11.3,3,24,19,65,3,5,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,69,10,6,1025,30,59,14,57,7,45,13,56,5,9,13,56,3
2021-05-13,05:59 AM,08:15 PM,07:06 AM,10:15 PM,Waxing Crescent,8,17,62,6,42,13,55,0.0,14.5,4,24,17,62,5,8,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1027,30,9,11,52,5,40,10,51,8,12,10,51,4
2021-05-12,06:00 AM,08:15 PM,06:32 AM,09:16 PM,Waxing Crescent,0,16,60,4,39,11,52,0.0,13.4,3,24,16,60,6,10,304,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1025,30,34,10,51,3,37,9,48,10,17,9,48,3
2021-05-11,06:01 AM,08:14 PM,06:04 AM,08:16 PM,New Moon,0,16,60,6,43,12,54,0.0,9.3,3,24,16,60,9,15,304,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,62,10,6,1020,30,33,11,52,3,37,10,50,13,22,10,50,3
2021-05-10,06:02 AM,08:13 PM,05:39 AM,07:17 PM,New Moon,0,19,65,10,49,15,59,0.0,9.3,3,24,19,65,14,23,276,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1011,30,47,15,59,9,48,13,56,22,35,13,56,3
2021-05-09,06:03 AM,08:12 PM,05:15 AM,06:18 PM,Waning Crescent,7,17,63,4,40,12,53,0.0,9.3,3,24,17,63,7,12,214,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,10,6,1016,30,53,10,51,6,42,9,49,13,20,9,49,3
2021-05-08,06:04 AM,08:11 PM,04:52 AM,05:20 PM,Waning Crescent,14,12,53,2,36,9,48,0.0,7.0,2,24,12,53,10,16,297,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,74,10,6,1014,30,62,7,45,3,37,5,41,15,23,5,41,2
2021-05-07,06:05 AM,08:10 PM,04:28 AM,04:21 PM,Waning Crescent,21,15,58,6,43,11,51,0.0,8.2,3,24,15,58,5,8,192,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,13.5,0.5,77,9,5,1013,30,55,9,48,5,41,8,47,8,12,8,47,3
2021-05-06,06:06 AM,08:09 PM,04:04 AM,03:21 PM,Last Quarter,29,14,58,5,41,11,51,0.0,10.5,3,24,14,58,6,9,291,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1018,30,43,9,49,3,37,8,46,9,15,8,46,3
2021-05-06,06:06 AM,08:09 PM,04:04 AM,03:21 PM,Last Quarter,29,14,58,5,41,11,51,0.0,10.5,3,24,14,58,6,9,291,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1018,30,43,9,49,3,37,8,46,9,15,8,46,3
2021-05-05,06:07 AM,08:08 PM,03:37 AM,02:19 PM,Last Quarter,36,18,64,13,55,16,61,0.0,9.3,4,24,18,64,11,18,273,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.3,0.2,82,8,4,1011,30,53,17,62,12,54,16,61,16,25,16,61,4
2021-05-04,06:08 AM,08:07 PM,03:04 AM,01:15 PM,Last Quarter,43,26,78,17,62,22,72,0.0,9.3,5,24,26,78,6,9,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.5,0.6,86,8,5,1007,30,56,22,71,18,65,21,69,9,15,22,71,5
2021-05-03,06:09 AM,08:06 PM,02:25 AM,12:08 PM,Last Quarter,50,19,66,15,58,17,62,0.0,7.0,4,24,19,66,4,7,201,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.4,0.2,86,8,4,1008,30,64,17,63,14,57,17,62,7,11,17,62,4
2021-05-02,06:10 AM,08:05 PM,01:38 AM,11:01 AM,Waning Gibbous,58,26,78,9,48,20,68,0.0,11.6,5,24,26,78,6,10,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,10,19,66,9,48,17,63,10,15,17,63,5
2021-05-01,06:12 AM,08:04 PM,12:39 AM,09:56 AM,Waning Gibbous,65,17,62,5,41,12,53,0.0,11.6,4,24,17,62,13,21,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,30,11,11,52,-1,30,8,47,19,31,8,47,4
2021-04-30,06:13 AM,08:03 PM,No moonrise,08:57 AM,Waning Gibbous,67,19,66,13,55,16,60,0.0,8.1,4,24,19,66,13,22,279,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,77,9,5,1006,30,67,17,62,11,52,16,61,20,33,16,61,4
2021-04-29,06:14 AM,08:02 PM,11:31 PM,08:05 AM,Waning Gibbous,75,26,78,17,62,21,70,0.0,10.4,5,24,26,78,6,10,216,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,77,9,5,1008,30,47,22,71,16,61,21,69,11,18,21,69,5
2021-04-28,06:15 AM,08:01 PM,10:14 PM,07:22 AM,Waxing Gibbous,83,27,80,15,60,22,72,0.0,11.6,6,24,27,80,6,10,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1015,30,20,22,71,14,58,21,70,10,16,22,71,6
2021-04-27,06:16 AM,08:00 PM,08:56 PM,06:44 AM,Full Moon,100,23,73,7,45,17,62,0.0,11.6,5,24,23,73,4,7,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,8,16,61,9,47,15,59,6,10,15,59,5
2021-04-26,06:18 AM,07:59 PM,07:38 PM,06:12 AM,Full Moon,100,16,62,3,37,11,51,0.0,11.6,4,24,16,62,7,11,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1022,30,10,10,51,0,32,8,47,11,17,8,47,4
2021-04-25,06:19 AM,07:58 PM,06:21 PM,05:42 AM,Waxing Gibbous,95,16,60,9,48,14,57,0.0,7.9,3,24,16,60,14,23,262,W,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,30.1,1.2,80,9,5,1008,30,72,13,56,8,47,11,52,20,33,11,52,3
2021-04-24,06:20 AM,07:57 PM,05:07 PM,05:13 AM,Waxing Gibbous,87,16,60,5,41,11,53,0.0,9.1,3,24,16,60,5,8,176,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.5,0.1,74,8,4,1017,30,48,10,51,5,41,9,49,8,12,9,49,3
2021-04-23,06:22 AM,07:56 PM,03:55 PM,04:43 AM,Waxing Gibbous,80,15,59,-0,31,10,49,0.0,11.6,3,24,15,59,8,13,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1021,30,11,8,47,-0,31,6,42,12,19,6,42,3
2021-04-22,06:23 AM,07:55 PM,02:44 PM,04:10 AM,Waxing Gibbous,72,11,51,-1,31,7,44,0.0,9.1,2,24,11,51,12,20,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,58,10,6,1018,30,42,6,42,-3,26,2,36,17,28,2,36,2
2021-04-21,06:24 AM,07:54 PM,01:36 PM,03:35 AM,First Quarter,65,10,50,6,43,9,49,0.0,9.1,2,24,10,50,15,23,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,68,10,6,1010,30,68,9,48,2,36,6,44,21,34,6,44,2
2021-04-20,06:26 AM,07:54 PM,12:30 PM,02:54 AM,First Quarter,57,19,67,7,44,15,59,0.0,11.6,3,24,19,67,5,9,206,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,67,10,6,1015,30,27,14,57,6,43,13,55,9,14,13,55,3
2021-04-19,06:27 AM,07:53 PM,11:29 AM,02:08 AM,First Quarter,50,15,59,7,44,12,53,0.0,6.6,3,24,15,59,2,4,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,74,9,5,1014,30,73,11,52,6,42,11,51,4,6,11,51,3
2021-04-18,06:29 AM,07:52 PM,10:34 AM,01:17 AM,First Quarter,42,12,54,8,46,11,51,0.0,6.6,3,24,12,54,5,8,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,72,10,6,1013,30,78,10,50,4,40,9,48,7,11,9,48,3
2021-04-17,06:30 AM,07:51 PM,09:47 AM,12:21 AM,Waxing Crescent,34,11,52,7,44,9,48,0.0,6.6,2,24,11,52,9,15,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1011,30,88,8,47,4,39,6,43,13,21,6,43,2
2021-04-16,06:32 AM,07:50 PM,09:06 AM,No moonset,Waxing Crescent,27,11,52,4,39,8,47,0.0,7.8,2,24,11,52,12,19,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1010,30,68,8,46,2,35,4,40,18,29,4,40,2
2021-04-15,06:33 AM,07:49 PM,08:30 AM,11:23 PM,Waxing Crescent,19,13,56,9,48,12,54,0.0,9.1,3,24,13,56,9,15,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,76,7,4,1009,30,63,12,54,6,43,10,51,13,21,10,51,3
2021-04-14,06:34 AM,07:48 PM,08:01 AM,10:23 PM,Waxing Crescent,12,12,54,8,46,11,51,0.0,6.6,3,24,12,54,3,5,190,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,91,8,5,1015,30,83,10,50,8,47,9,49,6,9,9,49,3
2021-04-13,06:36 AM,07:47 PM,07:34 AM,09:24 PM,Waxing Crescent,4,17,62,9,49,14,57,0.0,10.3,3,24,17,62,8,13,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,70,10,6,1010,30,57,13,56,6,43,12,54,12,20,12,54,3
2021-04-12,06:37 AM,07:46 PM,07:10 AM,08:25 PM,New Moon,0,16,61,10,50,14,57,0.0,9.1,3,24,16,61,5,8,283,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1008,30,59,14,57,8,47,13,55,8,13,13,55,3
2021-04-11,06:39 AM,07:45 PM,06:46 AM,07:26 PM,New Moon,0,22,72,12,54,19,66,0.0,7.8,4,24,22,72,7,11,225,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,14.2,0.6,83,7,4,1001,30,77,19,66,14,57,17,63,11,18,17,63,4
2021-04-10,06:40 AM,07:44 PM,06:23 AM,06:27 PM,New Moon,0,17,62,10,50,14,57,0.0,6.5,3,24,17,62,6,10,127,SE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,91,8,4,1013,30,92,13,56,12,53,13,55,10,15,13,55,3
2021-04-09,06:42 AM,07:43 PM,05:59 AM,05:27 PM,Waning Crescent,3,13,55,9,47,11,52,0.0,6.5,3,24,13,55,10,16,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.6,0.0,88,9,5,1019,30,92,11,51,9,48,9,48,14,22,9,48,3
2021-04-08,06:44 AM,07:42 PM,05:32 AM,04:25 PM,Waning Crescent,11,17,62,10,51,14,56,0.0,6.5,3,24,17,62,11,18,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,81,10,6,1017,30,91,14,57,10,49,12,54,16,25,12,54,3
2021-04-07,06:45 AM,07:41 PM,05:01 AM,03:23 PM,Waning Crescent,18,12,53,8,46,11,52,0.0,6.5,3,24,12,53,3,6,106,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.2,0.4,95,6,3,1015,30,97,11,51,10,50,10,50,5,8,10,50,3
2021-04-06,06:47 AM,07:40 PM,04:25 AM,02:17 PM,Last Quarter,26,17,62,10,49,14,56,0.0,6.5,3,24,17,62,3,5,118,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,80,9,5,1015,30,71,13,56,9,48,13,55,5,8,13,55,3
2021-04-05,06:48 AM,07:39 PM,03:42 AM,01:12 PM,Last Quarter,33,18,64,5,41,13,55,0.0,9.0,3,24,18,64,5,8,274,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1020,30,39,11,53,7,44,11,52,7,11,11,52,3
2021-04-04,06:50 AM,07:38 PM,02:49 AM,12:08 PM,Last Quarter,41,15,59,2,36,10,49,0.0,6.4,2,24,15,59,7,11,260,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,69,10,6,1022,30,77,9,48,2,36,7,45,11,18,7,45,2
2021-04-03,06:51 AM,07:37 PM,01:47 AM,11:08 AM,Waning Gibbous,48,11,52,-3,26,6,42,0.0,11.6,3,24,11,52,7,11,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1028,30,25,4,40,-6,21,2,35,11,17,2,35,3
2021-04-02,06:53 AM,07:36 PM,12:37 AM,10:15 AM,Waning Gibbous,56,6,42,-3,27,2,35,0.0,10.3,1,24,6,42,17,28,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1023,30,37,1,33,-9,16,-6,22,23,37,-6,22,1
2021-04-02,06:53 AM,07:36 PM,12:37 AM,10:15 AM,Waning Gibbous,56,6,42,-3,27,2,35,0.0,10.3,1,24,6,42,17,28,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,51,10,6,1023,30,37,1,33,-9,16,-6,22,23,37,-6,22,1
2021-04-01,06:55 AM,07:35 PM,No moonrise,09:30 AM,Waning Gibbous,63,5,41,-0,32,4,39,0.0,7.7,1,24,5,41,17,28,317,NW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,10.8,0.4,77,8,5,1015,30,79,4,39,0,32,-1,30,23,36,-1,30,1
2021-03-31,06:56 AM,07:34 PM,11:22 PM,08:50 AM,Waning Gibbous,79,15,58,8,47,12,54,0.0,6.4,3,24,15,58,7,11,180,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.7,0.5,93,8,5,1017,30,79,12,54,10,51,11,51,11,18,11,51,3
2021-03-30,06:58 AM,07:33 PM,10:05 PM,08:16 AM,Waxing Gibbous,83,17,63,5,40,12,54,0.0,11.6,4,24,17,63,9,14,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1025,30,3,11,52,3,38,10,50,13,21,10,50,4
2021-03-29,06:59 AM,07:32 PM,08:49 PM,07:46 AM,Full Moon,100,11,53,4,39,8,46,0.0,11.6,3,24,11,53,14,23,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1020,30,6,8,46,-2,29,4,40,19,31,4,40,3
2021-03-28,07:01 AM,07:31 PM,07:35 PM,07:16 AM,Full Moon,100,18,64,7,45,13,56,0.0,10.2,3,24,18,64,8,13,149,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.6,0.0,72,10,6,1012,30,38,12,54,7,45,12,53,12,19,12,53,3
2021-03-27,07:03 AM,07:30 PM,06:20 PM,06:46 AM,Waxing Gibbous,95,17,62,6,42,12,54,0.0,11.6,3,24,17,62,5,8,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1019,30,17,12,53,3,38,10,50,9,14,10,50,3
2021-03-26,07:04 AM,07:29 PM,05:08 PM,06:14 AM,Waxing Gibbous,88,20,68,15,58,19,65,0.0,10.2,4,24,20,68,16,25,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.4,0.3,73,9,5,1011,30,48,18,64,12,53,18,64,23,38,18,64,4
2021-03-25,07:06 AM,07:28 PM,03:56 PM,05:39 AM,Waxing Gibbous,81,17,63,8,46,14,57,0.0,6.1,3,24,17,63,8,13,160,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,88,5,3,1019,30,93,13,55,11,51,12,54,14,22,12,54,3
2021-03-24,07:07 AM,07:27 PM,02:47 PM,04:59 AM,Waxing Gibbous,73,13,55,8,46,11,51,0.0,6.1,3,24,13,55,6,9,124,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,94,4,2,1021,30,87,10,50,9,48,9,48,9,14,9,48,3
2021-03-23,07:09 AM,07:26 PM,01:42 PM,04:14 AM,Waxing Gibbous,66,15,58,4,40,10,51,0.0,11.6,3,24,15,58,5,8,101,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1025,30,34,10,50,5,42,9,48,8,12,9,48,3
2021-03-22,07:11 AM,07:25 PM,12:43 PM,03:24 AM,First Quarter,59,14,58,4,39,10,51,0.0,11.6,4,24,14,58,3,5,109,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1030,30,2,10,50,1,34,9,48,5,8,9,48,4
2021-03-21,07:12 AM,07:24 PM,11:52 AM,02:28 AM,First Quarter,52,14,57,4,38,10,50,0.0,11.6,3,24,14,57,4,6,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1034,31,0,10,49,-0,31,9,48,6,9,9,48,3
2021-03-20,07:14 AM,07:23 PM,11:08 AM,01:31 AM,First Quarter,44,12,53,-1,30,7,44,0.0,11.6,3,24,12,53,5,7,157,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1034,31,0,5,42,-5,23,3,38,7,11,3,38,3
