date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-27,07:31 AM,06:13 PM,04:52 PM,03:33 AM,Waxing Gibbous,71,18,64,15,60,16,61,0.0,5.4,4,24,18,64,3,5,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1021,30,75,16,61,12,54,16,61,4,7,16,61,4
2020-10-26,07:30 AM,06:14 PM,04:26 PM,02:33 AM,First Quarter,64,20,68,3,37,16,61,0.0,8.5,4,24,20,68,3,5,229,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,79,8,5,1021,30,80,14,57,11,52,14,57,4,7,14,57,4
2020-10-25,07:29 AM,06:15 PM,03:58 PM,01:32 AM,First Quarter,56,10,51,4,39,9,48,0.0,5.4,2,24,10,51,6,10,30,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,17.3,0.7,74,6,3,1021,30,100,10,50,6,43,9,47,8,13,9,47,2
2020-10-24,07:28 AM,06:17 PM,03:25 PM,12:29 AM,First Quarter,49,24,76,18,64,21,70,0.0,10.1,5,24,24,76,6,9,210,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,70,10,6,1017,30,40,21,70,15,58,20,69,7,12,20,69,5
2020-10-23,07:27 AM,06:18 PM,02:45 PM,No moonset,First Quarter,42,25,77,19,65,22,71,0.0,10.9,6,24,25,77,6,9,174,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1021,30,29,22,72,16,61,21,71,8,12,21,71,6
2020-10-22,07:26 AM,06:19 PM,01:57 PM,11:27 PM,Waxing Crescent,35,28,83,19,66,24,76,0.0,10.9,6,24,28,83,3,5,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1023,30,11,25,76,18,64,24,75,4,6,25,76,6
2020-10-21,07:25 AM,06:21 PM,01:00 PM,10:26 PM,Waxing Crescent,27,26,80,19,66,23,73,0.0,8.5,5,24,26,80,5,8,177,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.7,0.0,82,9,5,1024,30,60,23,73,19,65,22,72,7,11,23,73,5
2020-10-20,07:24 AM,06:22 PM,11:54 AM,09:31 PM,Waxing Crescent,20,25,78,15,59,20,69,0.0,11.0,6,24,25,78,5,9,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1024,30,21,20,68,14,57,19,67,7,12,19,67,6
2020-10-19,07:23 AM,06:23 PM,10:41 AM,08:41 PM,Waxing Crescent,13,21,70,13,55,17,63,0.0,11.0,5,24,21,70,5,7,178,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1026,30,29,17,62,11,52,17,62,6,10,17,62,5
2020-10-18,07:22 AM,06:25 PM,09:25 AM,07:58 PM,Waxing Crescent,5,18,65,13,55,16,60,0.0,11.0,5,24,18,65,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1029,30,2,15,59,4,39,15,59,6,9,15,59,5
2020-10-17,07:21 AM,06:26 PM,08:08 AM,07:21 PM,New Moon,0,17,63,7,44,13,56,0.0,11.1,4,24,17,63,6,9,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1026,30,7,12,54,3,37,11,52,7,11,11,52,4
2020-10-16,07:20 AM,06:28 PM,06:52 AM,06:46 PM,New Moon,0,14,57,12,53,14,56,0.0,8.6,3,24,14,57,8,13,288,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,59,10,6,1022,30,75,14,58,6,43,13,56,10,17,13,56,3
2020-10-15,07:19 AM,06:29 PM,05:37 AM,06:15 PM,Waning Crescent,2,24,75,15,60,20,68,0.0,11.1,5,24,24,75,10,16,203,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1015,30,5,19,67,10,50,19,66,14,22,19,66,5
2020-10-14,07:18 AM,06:30 PM,04:22 AM,05:44 PM,Waning Crescent,9,25,77,13,56,19,67,0.0,11.1,5,24,25,77,5,9,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1018,30,4,19,67,7,44,19,65,7,11,19,65,5
2020-10-13,07:17 AM,06:32 PM,03:09 AM,05:11 PM,Waning Crescent,16,21,69,16,62,19,66,0.0,11.2,4,24,21,69,8,13,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,73,9,5,1012,30,47,18,65,13,55,18,65,11,17,18,65,4
2020-10-13,07:17 AM,06:32 PM,03:09 AM,05:11 PM,Waning Crescent,16,21,69,16,62,19,66,0.0,11.2,4,24,21,69,8,13,299,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,73,9,5,1012,30,47,18,65,13,55,18,65,11,17,18,65,4
2020-10-12,07:16 AM,06:33 PM,01:58 AM,04:35 PM,Waning Crescent,23,18,65,17,63,18,65,0.0,5.6,4,24,18,65,8,13,57,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,57.5,2.3,91,7,4,1012,30,100,18,64,16,61,18,64,11,18,18,64,4
2020-10-11,07:15 AM,06:35 PM,12:51 AM,03:55 PM,Last Quarter,31,21,71,18,65,20,67,0.0,5.6,4,24,21,71,5,9,196,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.5,0.7,87,9,5,1018,30,80,20,67,17,62,19,67,8,12,19,67,4
2020-10-10,07:14 AM,06:36 PM,No moonrise,03:10 PM,Last Quarter,38,25,77,16,61,21,70,0.0,10.1,5,24,25,77,8,13,211,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1018,30,49,20,69,14,56,20,68,11,18,20,68,5
2020-10-09,07:13 AM,06:38 PM,11:49 PM,02:20 PM,Last Quarter,45,22,72,16,62,19,67,0.0,11.3,5,24,22,72,5,8,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1023,30,5,19,66,9,48,19,66,7,11,19,66,5
2020-10-08,07:12 AM,06:39 PM,10:55 PM,01:26 PM,Last Quarter,53,20,68,15,59,18,64,0.0,11.3,5,24,20,68,9,14,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1018,30,2,18,64,7,44,18,64,11,17,18,64,5
2020-10-07,07:11 AM,06:41 PM,10:08 PM,12:28 PM,Waning Gibbous,60,26,79,17,62,22,71,0.0,11.3,6,24,26,79,8,13,256,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,4,22,71,11,52,21,70,11,18,21,70,6
2020-10-06,07:10 AM,06:42 PM,09:29 PM,11:29 AM,Waning Gibbous,67,24,75,16,61,20,69,0.0,11.3,6,24,24,75,5,7,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1019,30,1,20,68,12,53,20,68,6,9,20,68,6
2020-10-05,07:09 AM,06:44 PM,08:55 PM,10:29 AM,Waning Gibbous,74,21,69,14,58,18,64,0.0,11.4,5,24,21,69,5,8,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1020,30,22,18,64,8,47,18,64,6,10,18,64,5
2020-10-04,07:08 AM,06:46 PM,08:25 PM,09:31 AM,Waxing Gibbous,82,21,69,13,56,17,63,0.0,11.4,5,24,21,69,5,7,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1023,30,20,17,62,6,43,17,62,6,9,17,62,5
2020-10-03,07:07 AM,06:47 PM,07:59 PM,08:33 AM,Waxing Gibbous,89,21,70,11,52,17,62,0.0,11.4,5,24,21,70,5,9,284,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1022,30,6,16,61,6,42,15,60,7,11,15,60,5
2020-10-02,07:06 AM,06:49 PM,07:35 PM,07:36 AM,Full Moon,100,18,65,14,56,16,61,0.0,11.4,4,24,18,65,7,11,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.3,0.3,59,9,5,1017,30,45,16,60,8,46,16,60,8,14,16,60,4
2020-10-01,07:05 AM,06:50 PM,07:11 PM,06:38 AM,Waxing Gibbous,97,23,73,16,61,20,68,0.0,11.5,4,24,23,73,6,9,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.5,0.0,53,10,6,1014,30,29,19,67,9,48,19,66,8,13,19,66,4
2020-09-30,07:04 AM,06:52 PM,06:47 PM,05:40 AM,Waxing Gibbous,93,21,70,14,57,18,65,0.0,11.5,5,24,21,70,8,13,277,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,13.2,0.5,65,9,5,1009,30,43,18,65,10,50,17,63,10,15,17,63,5
2020-09-29,07:03 AM,06:53 PM,06:21 PM,04:40 AM,Waxing Gibbous,85,24,75,18,64,22,72,0.0,5.8,5,24,24,75,7,11,240,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,79,10,5,1011,30,79,23,74,18,64,22,71,9,15,23,74,5
2020-09-28,07:02 AM,06:55 PM,05:54 PM,03:39 AM,Waxing Gibbous,78,29,84,21,69,25,77,0.0,8.7,6,24,29,84,8,14,187,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,10,6,1011,30,44,25,78,18,65,24,75,11,18,25,78,6
2020-09-27,07:01 AM,06:57 PM,05:22 PM,02:37 AM,Waxing Gibbous,70,27,81,20,67,24,75,0.0,7.2,5,24,27,81,5,7,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,77,10,6,1015,30,54,24,75,18,65,23,73,6,10,24,75,5
2020-09-26,07:00 AM,06:58 PM,04:44 PM,01:35 AM,First Quarter,62,26,78,18,65,22,72,0.0,8.7,5,24,26,78,4,7,153,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.5,0.3,81,9,5,1017,30,81,22,72,18,64,21,70,6,9,22,72,5
2020-09-25,06:59 AM,07:00 PM,04:00 PM,12:35 AM,First Quarter,55,23,73,18,64,21,69,0.0,10.3,5,24,23,73,5,9,197,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1018,30,42,21,70,13,56,20,68,7,11,20,68,5
2020-09-24,06:59 AM,07:02 PM,03:08 PM,No moonset,First Quarter,47,27,80,18,65,23,74,0.0,11.6,6,24,27,80,4,7,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,44,22,72,13,55,22,72,6,9,22,72,6
2020-09-23,06:58 AM,07:03 PM,02:08 PM,11:40 PM,Waxing Crescent,40,27,80,15,58,21,70,0.0,11.6,6,24,27,80,8,12,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1016,30,4,20,69,9,49,20,67,10,16,20,67,6
2020-09-22,06:57 AM,07:05 PM,01:01 PM,10:49 PM,Waxing Crescent,32,21,70,13,55,18,64,0.0,11.6,5,24,21,70,5,8,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1023,30,2,18,64,6,43,17,62,6,10,17,62,5
2020-09-21,06:56 AM,07:06 PM,11:49 AM,10:05 PM,Waxing Crescent,25,20,68,14,57,17,63,0.0,11.6,5,24,20,68,6,9,48,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1032,30,2,17,63,4,39,17,63,7,10,17,63,5
2020-09-20,06:55 AM,07:08 PM,10:34 AM,09:27 PM,Waxing Crescent,17,21,69,13,56,17,63,0.0,11.6,5,24,21,69,6,10,29,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1030,30,1,17,63,3,38,17,62,7,12,17,62,5
2020-09-19,06:54 AM,07:10 PM,09:20 AM,08:52 PM,Waxing Crescent,10,21,69,12,54,17,62,0.0,11.6,5,24,21,69,8,13,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1025,30,1,16,61,2,35,15,59,10,16,15,59,5
2020-09-18,06:53 AM,07:11 PM,08:04 AM,08:20 PM,Waxing Crescent,2,19,67,16,60,18,64,0.0,6.3,4,24,19,67,8,13,73,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.1,0.1,69,10,5,1016,30,80,18,65,12,54,18,65,11,17,18,65,4
2020-09-17,06:52 AM,07:13 PM,06:49 AM,07:48 PM,New Moon,0,26,78,19,66,23,73,0.0,9.0,5,24,26,78,5,8,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,74,10,6,1017,30,42,23,73,17,63,22,71,6,10,23,73,5
2020-09-16,06:51 AM,07:15 PM,05:35 AM,07:16 PM,New Moon,0,27,80,18,64,23,73,0.0,11.6,6,24,27,80,5,9,173,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1022,30,6,22,72,13,56,22,71,6,10,22,72,6
2020-09-15,06:50 AM,07:16 PM,04:21 AM,06:41 PM,New Moon,0,26,78,14,57,20,69,0.0,11.6,6,24,26,78,6,10,59,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1026,30,0,20,68,8,46,19,67,8,12,19,67,6
2020-09-14,06:49 AM,07:18 PM,03:10 AM,06:02 PM,Waning Crescent,5,26,78,21,69,24,75,0.0,11.6,5,24,26,78,9,14,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.0,0.3,62,10,5,1019,30,42,25,77,15,59,23,74,12,19,25,77,5
2020-09-13,06:48 AM,07:19 PM,02:04 AM,05:18 PM,Waning Crescent,13,27,80,20,69,24,76,0.0,6.4,5,24,27,80,6,9,150,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,10,6,1018,30,88,24,76,18,65,24,74,7,12,24,76,5
2020-09-12,06:48 AM,07:21 PM,01:05 AM,04:28 PM,Last Quarter,20,21,70,20,69,21,69,0.0,6.4,5,24,21,70,10,16,87,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.3,0.1,78,7,4,1020,30,99,22,72,17,63,21,70,14,23,21,70,5
2020-09-11,06:47 AM,07:23 PM,12:14 AM,03:34 PM,Last Quarter,28,27,81,23,73,26,78,0.0,7.7,6,24,27,81,6,9,28,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.8,0.4,78,9,5,1019,30,80,27,80,21,69,25,77,8,12,27,80,6
2020-09-10,06:46 AM,07:24 PM,No moonrise,02:36 PM,Last Quarter,35,30,87,24,74,27,81,0.0,7.7,6,24,30,87,2,3,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,72,10,6,1023,30,63,28,83,21,69,26,79,3,4,28,83,6
2020-09-09,06:45 AM,07:26 PM,11:32 PM,01:37 PM,Last Quarter,43,27,80,22,72,25,76,0.0,9.0,5,24,27,80,6,9,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,74,10,6,1024,30,48,26,79,19,67,24,76,7,11,26,79,5
2020-09-09,06:45 AM,07:26 PM,11:32 PM,01:37 PM,Last Quarter,43,27,80,22,72,25,76,0.0,9.0,5,24,27,80,6,9,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,74,10,6,1024,30,48,26,79,19,67,24,76,7,11,26,79,5
2020-09-08,06:44 AM,07:27 PM,10:55 PM,12:37 PM,Waning Gibbous,50,30,86,23,73,27,81,0.0,11.6,7,24,30,86,5,9,139,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1020,30,23,28,83,20,68,26,79,7,11,28,83,7
2020-09-07,06:43 AM,07:29 PM,10:24 PM,11:39 AM,Waning Gibbous,58,30,86,21,70,26,80,0.0,11.6,7,24,30,86,6,10,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1017,30,7,26,79,13,56,25,78,8,13,26,79,7
2020-09-06,06:42 AM,07:31 PM,09:56 PM,10:40 AM,Waning Gibbous,66,30,86,20,67,26,79,0.0,11.6,7,24,30,86,3,6,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1023,30,5,25,77,13,55,25,76,4,6,25,77,7
2020-09-05,06:41 AM,07:32 PM,09:31 PM,09:43 AM,Waning Gibbous,73,25,78,17,63,22,72,0.0,9.0,5,24,25,78,6,10,263,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,45,10,6,1024,30,44,22,72,9,48,22,71,8,13,22,72,5
2020-09-04,06:40 AM,07:34 PM,09:07 PM,08:45 AM,Waxing Gibbous,81,29,84,23,74,27,81,0.0,11.6,7,24,29,84,7,12,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.4,0.1,60,10,6,1013,30,25,28,82,18,64,26,80,9,15,28,82,7
2020-09-03,06:39 AM,07:35 PM,08:43 PM,07:47 AM,Waxing Gibbous,88,33,91,25,77,29,85,0.0,9.0,6,24,33,91,5,8,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,67,10,6,1010,30,52,31,88,21,70,28,83,7,11,31,88,6
2020-09-02,06:39 AM,07:37 PM,08:17 PM,06:47 AM,Full Moon,100,32,89,24,75,27,81,0.0,7.8,6,24,32,89,7,12,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,77,10,6,1012,30,79,29,85,22,71,27,80,10,16,29,85,6
2020-09-01,06:38 AM,07:38 PM,07:50 PM,05:47 AM,Waxing Gibbous,97,23,74,15,59,22,72,0.0,6.5,5,24,23,74,7,11,120,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.2,0.6,82,7,4,1018,30,95,23,73,19,65,21,70,10,16,21,70,5
2020-08-31,06:37 AM,07:40 PM,07:19 PM,04:44 AM,Waxing Gibbous,82,23,73,21,70,22,72,0.0,6.5,5,24,23,73,6,9,112,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.1,0.5,66,9,5,1015,30,56,25,76,15,60,22,72,8,12,25,76,5
2020-08-30,06:36 AM,07:41 PM,06:43 PM,03:42 AM,Waxing Gibbous,79,29,84,21,69,25,77,0.0,11.6,6,24,29,84,7,12,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,59,10,6,1009,30,19,26,78,16,60,24,76,9,15,26,78,6
2020-08-29,06:35 AM,07:43 PM,06:01 PM,02:41 AM,Waxing Gibbous,71,27,81,25,76,25,78,0.0,6.5,6,24,27,81,7,11,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,14.1,0.6,78,8,4,1005,30,68,27,81,21,70,25,78,10,16,27,81,6
2020-08-28,06:34 AM,07:44 PM,05:11 PM,01:45 AM,First Quarter,64,33,92,27,80,30,86,0.0,10.3,7,24,33,92,8,13,254,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.5,0.1,58,10,5,1011,30,60,31,88,20,68,29,84,11,18,31,88,7
2020-08-27,06:33 AM,07:46 PM,04:13 PM,12:53 AM,First Quarter,57,33,92,25,78,30,86,0.0,11.6,6,24,33,92,8,12,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,57,10,6,1012,30,41,31,88,19,66,29,84,10,16,31,88,6
2020-08-26,06:32 AM,07:47 PM,03:09 PM,12:08 AM,First Quarter,50,30,87,25,76,28,82,0.0,11.6,7,24,30,87,6,9,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1015,30,10,28,82,16,60,27,81,7,11,28,82,7
2020-08-25,06:31 AM,07:49 PM,02:01 PM,No moonset,First Quarter,42,32,90,25,77,29,85,0.0,11.6,7,24,32,90,8,13,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,59,10,6,1013,30,13,31,87,20,67,29,84,10,16,31,87,7
2020-08-24,06:30 AM,07:50 PM,12:50 PM,11:29 PM,Waxing Crescent,35,33,91,26,78,30,86,0.0,11.6,7,24,33,91,5,8,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,58,10,6,1016,30,33,31,88,20,68,29,85,6,10,31,88,7
2020-08-23,06:29 AM,07:52 PM,11:38 AM,10:54 PM,Waxing Crescent,28,34,93,24,76,30,86,0.0,11.6,7,24,34,93,3,5,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.3,0.1,62,10,6,1016,30,31,31,87,20,68,29,83,4,6,31,87,7
2020-08-22,06:29 AM,07:53 PM,10:25 AM,10:22 PM,Waxing Crescent,20,32,89,24,75,29,84,0.0,6.6,6,24,32,89,3,5,222,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.6,0.2,64,10,5,1014,30,75,29,85,20,68,27,81,4,7,29,85,6
2020-08-21,06:28 AM,07:55 PM,09:13 AM,09:51 PM,Waxing Crescent,13,29,85,22,72,26,79,0.0,7.9,6,24,29,85,5,7,139,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.0,0.1,72,10,6,1016,30,60,27,81,20,67,25,77,6,10,27,81,6
2020-08-20,06:27 AM,07:56 PM,08:00 AM,09:20 PM,Waxing Crescent,6,29,84,21,69,25,77,0.0,11.6,7,24,29,84,5,8,74,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1016,30,27,25,78,15,60,25,76,6,10,25,78,7
2020-08-19,06:26 AM,07:57 PM,06:46 AM,08:47 PM,New Moon,0,29,85,22,72,26,78,0.0,9.1,6,24,29,85,3,4,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,54,10,6,1014,30,50,26,79,15,59,25,77,4,6,26,79,6
2020-08-18,06:25 AM,07:59 PM,05:34 AM,08:10 PM,New Moon,0,29,84,22,71,26,79,0.0,11.6,7,24,29,84,5,8,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,22,27,80,16,61,25,78,6,10,27,80,7
2020-08-17,06:24 AM,08:00 PM,04:24 AM,07:28 PM,Waning Crescent,1,29,84,20,69,25,77,0.0,6.9,5,24,29,84,3,5,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,71,10,6,1012,30,82,25,78,18,64,24,75,4,6,25,78,5
2020-08-16,06:23 AM,08:01 PM,03:21 AM,06:40 PM,Waning Crescent,8,22,71,19,66,20,69,0.0,6.9,5,24,22,71,9,14,132,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,25.5,1.0,84,8,4,1013,30,93,21,70,17,63,20,68,12,19,20,68,5
