date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:48 AM,08:31 PM,01:03 AM,11:03 AM,Waning Gibbous,65,21,70,8,47,16,61,0.0,14.5,5,24,21,70,6,10,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,30,24,15,60,8,46,14,57,9,15,14,57,5
2021-05-30,05:48 AM,08:30 PM,12:18 AM,09:53 AM,Waning Gibbous,69,12,53,4,39,10,50,0.0,9.3,3,24,12,53,7,12,68,ENE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.7,0.0,88,6,3,1022,30,90,9,49,7,45,7,45,10,17,7,45,3
2021-05-29,05:49 AM,08:29 PM,No moonrise,08:44 AM,Waning Gibbous,76,10,50,10,50,10,50,0.0,9.3,2,24,10,50,8,14,39,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,96,7,4,1014,30,100,10,51,10,50,9,48,12,20,9,48,2
2021-05-28,05:49 AM,08:29 PM,11:24 PM,07:40 AM,Waxing Gibbous,83,17,63,9,49,15,59,0.0,9.3,4,24,17,63,6,9,76,ENE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.4,0.4,79,9,5,1015,30,77,15,60,11,52,15,58,9,14,15,58,4
2021-05-27,05:50 AM,08:28 PM,10:18 PM,06:42 AM,Full Moon,100,26,78,19,66,23,73,0.0,12.4,5,24,26,78,6,9,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,75,9,5,1017,30,46,23,73,17,62,22,71,8,14,23,73,5
2021-05-26,05:50 AM,08:27 PM,09:04 PM,05:54 AM,Full Moon,100,28,82,19,66,25,76,0.0,13.4,5,24,28,82,4,7,228,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.1,0.1,78,8,4,1018,30,32,24,76,19,66,23,74,7,12,24,76,5
2021-05-25,05:51 AM,08:26 PM,07:46 PM,05:14 AM,Waxing Gibbous,95,27,81,14,57,22,72,0.0,10.3,5,24,27,81,6,9,162,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,7,4,1021,30,73,21,70,16,61,20,68,8,13,20,68,5
2021-05-24,05:51 AM,08:25 PM,06:27 PM,04:39 AM,Waxing Gibbous,88,20,68,17,63,18,65,0.0,9.2,4,24,20,68,5,8,95,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,82,10,6,1021,30,97,19,66,16,60,19,66,8,12,19,66,4
2021-05-23,05:52 AM,08:25 PM,05:11 PM,04:09 AM,Waxing Gibbous,80,28,82,18,64,24,75,0.0,12.4,5,24,28,82,9,14,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1017,30,42,24,75,17,62,23,73,14,23,24,75,5
2021-05-22,05:53 AM,08:24 PM,03:57 PM,03:41 AM,Waxing Gibbous,73,27,81,17,63,24,75,0.0,13.4,5,24,27,81,7,11,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,70,10,6,1024,30,34,23,73,16,61,22,72,11,18,23,73,5
2021-05-21,05:53 AM,08:23 PM,02:46 PM,03:13 AM,First Quarter,66,26,79,14,56,21,70,0.0,14.5,6,24,26,79,4,7,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1030,30,23,21,70,13,56,20,68,7,11,20,68,6
2021-05-20,05:54 AM,08:22 PM,01:38 PM,02:43 AM,First Quarter,58,28,83,15,60,24,75,0.0,14.5,6,24,28,83,2,4,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1028,30,20,23,73,14,57,22,72,4,6,23,73,6
2021-05-19,05:55 AM,08:21 PM,12:30 PM,02:10 AM,First Quarter,51,26,79,15,60,22,71,0.0,13.4,5,24,26,79,3,4,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1026,30,19,21,70,14,57,20,69,4,7,20,69,5
2021-05-18,05:56 AM,08:20 PM,11:24 AM,01:34 AM,First Quarter,44,24,75,12,53,19,67,0.0,14.5,5,24,24,75,2,4,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1027,30,7,18,65,12,54,18,64,4,6,18,64,5
2021-05-17,05:56 AM,08:19 PM,10:21 AM,12:52 AM,Waxing Crescent,37,17,62,6,42,14,58,0.0,9.1,3,24,17,62,3,5,77,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,88,5,3,1025,30,90,13,55,11,52,13,55,4,7,13,55,3
2021-05-16,05:57 AM,08:19 PM,09:23 AM,12:05 AM,Waxing Crescent,29,14,57,10,50,13,55,0.0,10.2,3,24,14,57,3,6,192,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,90,7,4,1025,30,80,12,54,10,51,12,54,5,9,12,54,3
2021-05-15,05:58 AM,08:18 PM,08:31 AM,No moonset,Waxing Crescent,22,20,69,9,48,17,62,0.0,14.5,5,24,20,69,3,5,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1025,30,20,15,59,8,46,15,58,5,8,15,58,5
2021-05-15,05:58 AM,08:18 PM,08:31 AM,No moonset,Waxing Crescent,22,20,69,9,48,17,62,0.0,14.5,5,24,20,69,3,5,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1025,30,20,15,59,8,46,15,58,5,8,15,58,5
2021-05-14,05:59 AM,08:17 PM,07:46 AM,11:12 PM,Waxing Crescent,15,19,65,9,49,15,59,0.0,11.3,3,24,19,65,3,5,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,68,10,6,1025,30,65,14,58,7,44,14,57,5,8,14,57,3
2021-05-13,06:00 AM,08:16 PM,07:07 AM,10:15 PM,Waxing Crescent,8,17,62,6,42,13,55,0.0,14.2,4,24,17,62,5,8,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1027,30,8,11,52,4,39,10,51,8,13,10,51,4
2021-05-12,06:01 AM,08:15 PM,06:33 AM,09:16 PM,Waxing Crescent,0,15,59,5,40,11,52,0.0,9.3,3,24,15,59,6,10,267,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1025,30,36,10,50,2,36,8,47,10,15,8,47,3
2021-05-11,06:02 AM,08:14 PM,06:05 AM,08:17 PM,New Moon,0,16,60,7,45,12,54,0.0,9.3,3,24,16,60,9,14,309,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1020,30,32,12,53,3,37,11,51,12,20,11,51,3
2021-05-10,06:03 AM,08:13 PM,05:39 AM,07:18 PM,New Moon,0,19,66,10,50,16,60,0.0,10.5,4,24,19,66,14,22,277,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1011,30,41,15,59,9,49,14,57,21,34,14,57,4
2021-05-09,06:04 AM,08:12 PM,05:16 AM,06:19 PM,Waning Crescent,7,18,64,5,41,12,53,0.0,9.3,3,24,18,64,8,13,215,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1016,30,48,11,52,5,42,10,49,14,23,10,49,3
2021-05-08,06:05 AM,08:11 PM,04:52 AM,05:21 PM,Waning Crescent,14,12,53,4,39,9,49,0.0,10.5,2,24,12,53,10,16,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,71,10,6,1014,30,37,8,46,3,37,6,42,15,24,6,42,2
2021-05-07,06:06 AM,08:10 PM,04:29 AM,04:21 PM,Waning Crescent,21,14,58,7,44,11,51,0.0,8.2,3,24,14,58,5,9,226,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.4,0.5,77,8,5,1013,30,65,9,49,5,42,9,48,8,13,9,48,3
2021-05-06,06:07 AM,08:09 PM,04:04 AM,03:22 PM,Last Quarter,29,14,57,5,42,11,51,0.0,10.5,3,24,14,57,6,9,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,10,6,1018,30,34,9,49,3,37,8,47,9,14,8,47,3
2021-05-05,06:08 AM,08:08 PM,03:37 AM,02:20 PM,Last Quarter,36,18,64,13,55,16,61,0.0,9.3,4,24,18,64,10,17,277,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,10.4,0.4,81,8,4,1011,30,58,17,62,12,54,16,61,15,25,16,61,4
2021-05-04,06:09 AM,08:07 PM,03:05 AM,01:16 PM,Last Quarter,43,25,78,17,63,23,73,0.0,9.3,5,24,25,78,6,10,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.6,0.4,84,9,5,1007,30,54,22,72,18,65,21,70,10,16,22,72,5
2021-05-03,06:10 AM,08:06 PM,02:25 AM,12:09 PM,Last Quarter,50,19,66,15,59,17,62,0.0,7.0,4,24,19,66,5,7,212,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.1,0.2,85,9,5,1009,30,67,17,62,14,57,17,62,8,12,17,62,4
2021-05-02,06:11 AM,08:06 PM,01:38 AM,11:02 AM,Waning Gibbous,58,26,79,9,49,20,68,0.0,11.6,6,24,26,79,6,9,250,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,11,19,66,8,47,18,64,9,15,18,64,6
2021-05-01,06:13 AM,08:05 PM,12:39 AM,09:57 AM,Waning Gibbous,65,17,63,5,42,12,53,0.0,11.6,4,24,17,63,12,20,297,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1018,30,14,11,52,-1,30,8,47,18,29,8,47,4
2021-04-30,06:14 AM,08:04 PM,No moonrise,08:58 AM,Waning Gibbous,67,19,67,12,53,16,60,0.0,10.4,4,24,19,67,13,20,280,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,75,10,5,1006,30,63,17,62,11,52,16,61,20,32,16,61,4
2021-04-29,06:15 AM,08:03 PM,11:31 PM,08:06 AM,Waning Gibbous,75,26,79,17,63,22,71,0.0,11.6,5,24,26,79,7,11,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1008,30,43,22,72,16,61,21,70,13,20,21,70,5
2021-04-28,06:16 AM,08:02 PM,10:15 PM,07:23 AM,Waxing Gibbous,83,27,81,16,60,23,73,0.0,10.4,5,24,27,81,6,10,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1015,30,33,23,73,15,58,22,72,10,16,23,73,5
2021-04-27,06:17 AM,08:01 PM,08:56 PM,06:45 AM,Full Moon,100,23,74,8,47,17,63,0.0,11.6,5,24,23,74,4,7,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1019,30,8,16,61,9,48,16,60,6,10,16,60,5
2021-04-26,06:19 AM,08:00 PM,07:39 PM,06:12 AM,Full Moon,100,16,61,4,40,11,52,0.0,11.6,4,24,16,61,7,11,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1022,30,10,11,52,1,33,9,48,10,16,9,48,4
2021-04-25,06:20 AM,07:59 PM,06:22 PM,05:43 AM,Waxing Gibbous,95,16,60,6,43,14,56,0.0,11.6,3,24,16,60,14,22,259,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,27.6,1.1,79,8,4,1008,30,71,13,55,8,47,11,52,19,31,11,52,3
2021-04-24,06:21 AM,07:58 PM,05:08 PM,05:13 AM,Waxing Gibbous,87,15,60,5,41,11,52,0.0,9.1,3,24,15,60,5,8,179,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.9,0.2,74,9,5,1017,30,49,10,49,5,41,9,48,8,12,9,48,3
2021-04-23,06:23 AM,07:57 PM,03:56 PM,04:43 AM,Waxing Gibbous,80,15,58,1,34,10,49,0.0,11.6,3,24,15,58,8,12,276,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1021,30,9,8,47,-0,31,6,43,12,19,6,43,3
2021-04-22,06:24 AM,07:56 PM,02:45 PM,04:11 AM,Waxing Gibbous,72,11,51,0,33,7,44,0.0,9.1,2,24,11,51,12,19,286,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1018,30,36,6,42,-4,26,2,36,17,27,2,36,2
2021-04-21,06:25 AM,07:55 PM,01:37 PM,03:35 AM,First Quarter,65,11,52,3,38,9,49,0.0,10.4,2,24,11,52,14,22,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,66,10,6,1011,30,56,9,48,2,36,6,42,20,32,6,42,2
2021-04-20,06:27 AM,07:54 PM,12:31 PM,02:54 AM,First Quarter,57,20,67,9,47,15,60,0.0,10.4,4,24,20,67,5,8,215,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,65,10,6,1015,30,28,15,58,6,43,13,56,8,14,13,56,4
2021-04-19,06:28 AM,07:53 PM,11:31 AM,02:08 AM,First Quarter,50,15,58,8,47,12,54,0.0,6.6,3,24,15,58,2,4,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,74,9,5,1014,30,81,12,53,6,43,11,52,3,5,11,52,3
2021-04-18,06:30 AM,07:52 PM,10:35 AM,01:17 AM,First Quarter,42,12,54,6,44,11,51,0.0,6.6,3,24,12,54,5,7,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,72,10,6,1012,30,85,10,49,5,41,9,48,7,11,9,48,3
2021-04-17,06:31 AM,07:51 PM,09:48 AM,12:21 AM,Waxing Crescent,34,11,52,6,44,9,48,0.0,6.6,2,24,11,52,9,15,314,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1011,30,84,8,47,3,38,6,43,13,22,6,43,2
2021-04-16,06:33 AM,07:50 PM,09:07 AM,No moonset,Waxing Crescent,27,11,52,5,41,8,47,0.0,7.8,2,24,11,52,12,19,301,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1010,30,61,8,46,2,35,5,41,17,28,5,41,2
2021-04-15,06:34 AM,07:49 PM,08:32 AM,11:23 PM,Waxing Crescent,19,13,56,10,49,12,54,0.0,7.8,3,24,13,56,9,15,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,75,7,4,1009,30,69,12,53,6,43,11,51,12,20,11,51,3
2021-04-14,06:35 AM,07:48 PM,08:02 AM,10:24 PM,Waxing Crescent,12,12,53,9,47,11,51,0.0,6.6,3,24,12,53,3,5,196,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,92,7,4,1016,30,80,10,50,9,48,10,49,6,10,10,49,3
2021-04-13,06:37 AM,07:47 PM,07:35 AM,09:25 PM,Waxing Crescent,4,17,62,11,51,14,57,0.0,11.6,4,24,17,62,9,14,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1010,30,36,14,57,6,43,13,55,12,20,13,55,4
2021-04-12,06:38 AM,07:46 PM,07:10 AM,08:25 PM,New Moon,0,16,61,11,52,14,57,0.0,7.8,3,24,16,61,5,7,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1008,30,46,14,57,8,47,13,56,7,12,13,56,3
2021-04-11,06:40 AM,07:45 PM,06:47 AM,07:27 PM,New Moon,0,22,71,14,58,19,66,0.0,7.8,4,24,22,71,6,10,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.6,0.5,82,7,4,1001,30,79,19,66,14,57,18,64,10,17,18,64,4
2021-04-11,06:40 AM,07:45 PM,06:47 AM,07:27 PM,New Moon,0,22,71,14,58,19,66,0.0,7.8,4,24,22,71,6,10,224,SW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,13.6,0.5,82,7,4,1001,30,79,19,66,14,57,18,64,10,17,18,64,4
2021-04-10,06:41 AM,07:44 PM,06:23 AM,06:28 PM,New Moon,0,17,62,11,51,14,57,0.0,6.5,3,24,17,62,6,10,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,91,7,4,1012,30,91,13,56,12,54,13,56,9,15,13,56,3
2021-04-09,06:43 AM,07:43 PM,05:59 AM,05:28 PM,Waning Crescent,3,12,54,9,48,11,51,0.0,6.5,3,24,12,54,9,15,148,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.8,0.2,90,9,5,1019,30,94,11,51,9,48,8,47,13,20,8,47,3
2021-04-08,06:44 AM,07:42 PM,05:33 AM,04:26 PM,Waning Crescent,11,16,62,11,52,14,57,0.0,6.5,3,24,16,62,10,16,139,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.1,0.1,80,8,4,1017,30,91,14,57,10,50,13,55,14,22,13,55,3
2021-04-07,06:46 AM,07:41 PM,05:02 AM,03:24 PM,Waning Crescent,18,13,55,8,47,12,53,0.0,6.5,3,24,13,55,4,6,146,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,96,8,4,1015,30,98,11,52,11,52,11,51,5,8,11,51,3
2021-04-06,06:48 AM,07:41 PM,04:26 AM,02:18 PM,Last Quarter,26,17,62,11,52,14,58,0.0,6.5,3,24,17,62,2,4,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,79,9,5,1015,30,65,14,57,10,50,14,57,4,6,14,57,3
2021-04-05,06:49 AM,07:40 PM,03:42 AM,01:13 PM,Last Quarter,33,18,64,6,44,13,56,0.0,11.6,4,24,18,64,5,7,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1020,30,34,12,54,7,45,12,53,7,11,12,53,4
2021-04-04,06:51 AM,07:39 PM,02:49 AM,12:09 PM,Last Quarter,41,15,59,3,38,10,50,0.0,6.4,2,24,15,59,7,11,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,67,10,6,1022,30,70,9,48,2,36,7,45,11,17,7,45,2
2021-04-03,06:52 AM,07:38 PM,01:47 AM,11:10 AM,Waning Gibbous,48,11,52,-2,28,6,43,0.0,11.6,3,24,11,52,6,10,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1028,30,22,4,40,-6,21,2,35,10,16,2,35,3
2021-04-02,06:54 AM,07:37 PM,12:37 AM,10:16 AM,Waning Gibbous,56,5,41,-3,27,2,35,0.0,10.3,1,24,5,41,16,27,320,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,49,10,6,1023,30,35,1,33,-9,15,-5,22,22,36,-5,22,1
2021-04-01,06:55 AM,07:36 PM,No moonrise,09:31 AM,Waning Gibbous,63,5,41,-0,31,4,39,7.7,7.7,1,24,5,41,17,27,318,NW,362,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Light sleet showers,15.1,0.6,76,7,4,1015,30,79,4,39,-0,32,-1,30,23,37,-1,30,1
2021-03-31,06:57 AM,07:35 PM,11:23 PM,08:52 AM,Waning Gibbous,79,14,58,9,47,12,54,0.0,6.4,3,24,14,58,7,11,186,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,16.7,0.7,94,8,4,1017,30,79,12,53,11,51,10,51,11,18,10,51,3
2021-03-30,06:59 AM,07:34 PM,10:06 PM,08:17 AM,Waxing Gibbous,83,17,63,5,41,12,54,0.0,11.6,4,24,17,63,9,14,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1025,30,3,11,52,3,38,10,50,13,20,10,50,4
2021-03-29,07:00 AM,07:33 PM,08:50 PM,07:47 AM,Full Moon,100,11,52,4,39,8,46,0.0,11.6,3,24,11,52,13,21,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1020,30,4,8,46,-2,29,5,40,19,30,5,40,3
2021-03-28,07:02 AM,07:32 PM,07:35 PM,07:17 AM,Full Moon,100,18,64,7,45,13,56,0.0,10.2,3,24,18,64,8,12,158,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.4,0.1,73,10,6,1012,30,41,12,54,7,45,12,53,12,19,12,53,3
2021-03-27,07:03 AM,07:31 PM,06:21 PM,06:46 AM,Waxing Gibbous,95,17,63,7,44,13,55,0.0,11.6,4,24,17,63,5,7,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,30,14,12,54,4,39,11,52,8,12,11,52,4
2021-03-26,07:05 AM,07:30 PM,05:09 PM,06:14 AM,Waxing Gibbous,88,20,68,15,59,19,65,0.0,8.9,4,24,20,68,15,24,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.1,0.3,72,8,5,1011,30,63,18,65,11,53,18,64,22,36,18,64,4
2021-03-25,07:07 AM,07:29 PM,03:57 PM,05:39 AM,Waxing Gibbous,81,17,63,8,47,14,57,0.0,6.1,3,24,17,63,8,13,166,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,88,5,2,1019,30,94,13,55,11,52,13,55,13,21,13,55,3
2021-03-24,07:08 AM,07:28 PM,02:48 PM,04:59 AM,Waxing Gibbous,73,12,54,8,47,11,51,0.0,6.1,3,24,12,54,5,8,129,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,95,3,1,1021,30,91,10,50,9,49,9,49,7,12,9,49,3
2021-03-23,07:10 AM,07:27 PM,01:44 PM,04:14 AM,Waxing Gibbous,66,14,58,5,40,10,50,0.0,11.6,3,24,14,58,5,7,103,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,79,9,5,1025,30,34,10,50,6,42,9,49,7,11,9,49,3
2021-03-22,07:11 AM,07:26 PM,12:45 PM,03:24 AM,First Quarter,59,15,58,4,40,10,51,0.0,11.6,4,24,15,58,3,5,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1029,30,2,9,49,2,35,9,48,4,7,9,48,4
2021-03-21,07:13 AM,07:25 PM,11:53 AM,02:29 AM,First Quarter,52,15,58,4,38,10,50,0.0,11.6,4,24,15,58,3,5,177,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1034,31,0,9,48,0,32,9,47,5,8,9,47,4
2021-03-20,07:15 AM,07:24 PM,11:10 AM,01:31 AM,First Quarter,44,12,54,-0,31,7,44,0.0,11.6,3,24,12,54,4,7,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1034,31,0,5,41,-5,23,4,38,6,10,4,38,3
