date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-10-27,07:31 AM,06:13 PM,04:51 PM,03:33 AM,Waxing Gibbous,71,17,63,15,60,16,61,0.0,5.4,4,24,17,63,3,5,171,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1021,30,75,16,61,12,53,16,61,4,7,16,61,4
2020-10-26,07:30 AM,06:14 PM,04:25 PM,02:33 AM,First Quarter,64,20,68,3,38,16,61,0.0,7.0,4,24,20,68,3,5,183,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,78,8,5,1021,30,82,14,57,11,51,14,57,4,6,14,57,4
2020-10-25,07:29 AM,06:15 PM,03:57 PM,01:32 AM,First Quarter,56,10,51,6,43,9,49,0.0,5.4,2,24,10,51,7,11,32,NNE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.8,0.6,71,8,5,1021,30,100,10,51,6,42,9,48,8,13,9,48,2
2020-10-24,07:28 AM,06:16 PM,03:24 PM,12:29 AM,First Quarter,49,24,75,17,63,21,70,0.0,10.1,5,24,24,75,6,9,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,69,10,5,1017,30,36,21,70,14,58,20,69,8,12,20,69,5
2020-10-23,07:27 AM,06:18 PM,02:44 PM,No moonset,First Quarter,42,24,76,19,65,22,71,0.0,10.9,6,24,24,76,6,9,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1021,30,29,22,72,16,60,21,70,8,13,21,70,6
2020-10-22,07:26 AM,06:19 PM,01:57 PM,11:26 PM,Waxing Crescent,35,28,82,19,66,24,75,0.0,10.9,6,24,28,82,3,5,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1023,30,12,24,75,17,63,23,73,4,7,24,75,6
2020-10-21,07:25 AM,06:20 PM,12:59 PM,10:26 PM,Waxing Crescent,27,26,79,19,65,23,73,0.0,8.5,5,24,26,79,5,8,176,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.5,0.0,82,8,4,1024,30,56,23,73,18,65,22,71,8,12,23,73,5
2020-10-20,07:23 AM,06:22 PM,11:54 AM,09:30 PM,Waxing Crescent,20,25,77,15,58,20,68,0.0,11.0,6,24,25,77,5,9,164,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1024,30,21,20,67,13,56,19,66,8,12,19,66,6
2020-10-19,07:22 AM,06:23 PM,10:41 AM,08:41 PM,Waxing Crescent,13,21,69,13,55,17,63,0.0,11.0,5,24,21,69,5,8,177,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1026,30,29,16,62,11,52,17,62,6,10,17,62,5
2020-10-18,07:21 AM,06:24 PM,09:25 AM,07:58 PM,Waxing Crescent,5,17,63,12,53,15,58,0.0,11.0,4,24,17,63,5,8,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1029,30,2,14,57,3,37,14,57,6,10,14,57,4
2020-10-17,07:20 AM,06:26 PM,08:08 AM,07:20 PM,New Moon,0,15,60,4,39,12,53,0.0,11.1,4,24,15,60,6,10,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,51,10,6,1026,30,19,11,51,1,34,9,49,8,13,9,49,4
2020-10-17,07:20 AM,06:26 PM,08:08 AM,07:20 PM,New Moon,0,15,60,4,39,12,53,0.0,11.1,4,24,15,60,6,10,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,51,10,6,1026,30,19,11,51,1,34,9,49,8,13,9,49,4
2020-10-16,07:19 AM,06:27 PM,06:51 AM,06:46 PM,New Moon,0,14,58,12,53,14,56,0.0,8.6,3,24,14,58,9,14,287,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.5,0.0,57,10,6,1022,30,78,14,57,6,42,13,56,11,17,13,56,3
2020-10-15,07:18 AM,06:29 PM,05:36 AM,06:14 PM,Waning Crescent,2,24,75,15,58,20,67,0.0,11.1,5,24,24,75,10,16,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1015,30,5,20,67,9,49,19,65,14,23,19,65,5
2020-10-14,07:17 AM,06:30 PM,04:21 AM,05:43 PM,Waning Crescent,9,23,73,13,55,18,65,0.0,11.1,5,24,23,73,6,9,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1018,30,4,18,64,6,42,17,63,8,13,17,63,5
2020-10-13,07:16 AM,06:31 PM,03:09 AM,05:10 PM,Waning Crescent,16,21,69,17,62,19,66,0.0,11.2,5,24,21,69,8,13,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,72,8,5,1012,30,50,18,65,13,55,18,65,11,17,18,65,5
2020-10-12,07:15 AM,06:33 PM,01:58 AM,04:34 PM,Waning Crescent,23,18,65,13,55,18,64,0.0,5.6,4,24,18,65,8,13,57,ENE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,64.1,2.5,90,5,2,1012,30,100,18,64,16,61,17,63,12,19,17,63,4
2020-10-11,07:14 AM,06:34 PM,12:50 AM,03:55 PM,Last Quarter,31,21,71,18,65,20,67,0.0,5.6,4,24,21,71,6,9,198,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.8,0.6,85,9,5,1018,30,80,20,67,17,62,19,67,8,13,19,67,4
2020-10-10,07:13 AM,06:36 PM,No moonrise,03:10 PM,Last Quarter,38,25,77,16,61,21,69,0.0,10.1,5,24,25,77,8,13,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1018,30,36,20,69,13,55,20,67,12,19,20,67,5
2020-10-09,07:12 AM,06:37 PM,11:49 PM,02:19 PM,Last Quarter,45,21,70,16,60,18,65,0.0,11.3,5,24,21,70,5,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1023,30,4,18,65,7,45,18,64,7,11,18,64,5
2020-10-08,07:11 AM,06:39 PM,10:55 PM,01:25 PM,Last Quarter,53,19,67,14,58,17,62,0.0,11.3,5,24,19,67,9,15,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1017,30,1,17,63,6,42,17,62,12,20,17,62,5
2020-10-07,07:10 AM,06:40 PM,10:08 PM,12:27 PM,Waning Gibbous,60,26,79,16,61,22,71,0.0,11.3,6,24,26,79,9,14,257,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,4,21,70,10,50,21,69,13,20,21,69,6
2020-10-06,07:09 AM,06:42 PM,09:29 PM,11:28 AM,Waning Gibbous,67,22,72,13,55,19,66,0.0,11.3,5,24,22,72,5,8,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,30,1,19,66,10,50,18,64,6,10,18,64,5
2020-10-05,07:08 AM,06:44 PM,08:55 PM,10:29 AM,Waning Gibbous,74,20,68,15,58,18,64,0.0,11.4,4,24,20,68,5,8,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,53,10,6,1020,30,31,17,63,7,45,17,63,7,11,17,63,4
2020-10-04,07:07 AM,06:45 PM,08:25 PM,09:31 AM,Waxing Gibbous,82,20,68,13,56,17,63,0.0,11.4,5,24,20,68,5,8,149,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1023,30,20,16,62,6,42,17,62,6,9,17,62,5
2020-10-03,07:07 AM,06:47 PM,07:59 PM,08:32 AM,Waxing Gibbous,89,19,66,11,52,16,60,0.0,11.4,5,24,19,66,6,9,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1022,30,7,15,59,4,40,14,58,7,12,14,58,5
2020-10-02,07:06 AM,06:48 PM,07:34 PM,07:35 AM,Full Moon,100,18,65,14,56,16,61,0.0,11.4,4,24,18,65,7,12,312,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,7.3,0.3,57,9,5,1017,30,46,16,60,7,45,15,60,9,14,15,60,4
2020-10-01,07:05 AM,06:50 PM,07:10 PM,06:37 AM,Waxing Gibbous,97,22,72,17,62,20,67,0.0,11.5,4,24,22,72,6,10,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,51,10,6,1014,30,29,19,67,8,47,19,66,8,13,19,66,4
2020-09-30,07:04 AM,06:51 PM,06:46 PM,05:39 AM,Waxing Gibbous,93,21,70,14,58,18,65,0.0,11.5,4,24,21,70,8,13,280,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,16.5,0.6,62,9,5,1009,30,49,18,65,10,50,17,63,10,16,17,63,4
2020-09-29,07:03 AM,06:53 PM,06:21 PM,04:39 AM,Waxing Gibbous,85,24,76,18,65,22,72,0.0,5.8,5,24,24,76,6,10,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,79,10,6,1011,30,80,24,75,18,64,22,71,8,13,24,75,5
2020-09-28,07:02 AM,06:55 PM,05:53 PM,03:39 AM,Waxing Gibbous,78,29,84,20,69,25,77,0.0,10.1,6,24,29,84,9,14,189,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1011,30,32,25,77,18,64,24,75,12,19,25,77,6
2020-09-27,07:01 AM,06:56 PM,05:21 PM,02:37 AM,Waxing Gibbous,70,27,80,20,67,24,75,0.0,8.7,5,24,27,80,5,7,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,75,10,6,1015,30,48,24,75,18,64,23,73,6,10,24,75,5
2020-09-26,07:00 AM,06:58 PM,04:44 PM,01:35 AM,First Quarter,62,25,77,18,65,22,72,0.0,7.2,5,24,25,77,5,7,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,10.7,0.4,81,9,5,1017,30,80,22,72,18,64,21,70,6,10,22,72,5
2020-09-25,06:59 AM,06:59 PM,04:00 PM,12:35 AM,First Quarter,55,22,72,18,64,21,69,0.0,8.8,5,24,22,72,6,9,198,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1018,30,42,21,70,13,55,20,68,7,12,20,68,5
2020-09-24,06:58 AM,07:01 PM,03:08 PM,No moonset,First Quarter,47,27,80,18,65,23,73,0.0,11.6,6,24,27,80,4,7,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,46,22,72,12,54,22,71,6,10,22,72,6
2020-09-23,06:57 AM,07:03 PM,02:07 PM,11:40 PM,Waxing Crescent,40,25,76,14,57,20,68,0.0,11.6,5,24,25,76,8,12,301,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1016,30,4,19,67,8,47,19,66,11,18,19,66,5
2020-09-22,06:56 AM,07:04 PM,01:00 PM,10:49 PM,Waxing Crescent,32,20,68,12,54,17,62,0.0,11.6,5,24,20,68,5,8,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1023,30,1,16,62,4,40,16,61,6,10,16,61,5
2020-09-21,06:55 AM,07:06 PM,11:48 AM,10:05 PM,Waxing Crescent,25,19,66,13,55,16,61,0.0,11.6,5,24,19,66,6,9,52,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1032,30,2,16,61,2,35,16,60,7,12,16,60,5
2020-09-20,06:54 AM,07:08 PM,10:33 AM,09:27 PM,Waxing Crescent,17,19,67,12,54,16,61,0.0,11.6,5,24,19,67,6,10,35,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1030,30,2,16,60,1,34,15,60,8,13,15,60,5
2020-09-19,06:54 AM,07:09 PM,09:19 AM,08:52 PM,Waxing Crescent,10,19,66,12,53,16,60,0.0,11.6,5,24,19,66,8,13,22,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1025,30,1,15,59,0,32,15,58,11,17,15,58,5
2020-09-18,06:53 AM,07:11 PM,08:04 AM,08:19 PM,Waxing Crescent,2,20,67,16,61,18,64,0.0,6.3,4,24,20,67,8,13,75,ENE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.9,0.2,68,10,5,1016,30,83,19,65,12,54,19,65,11,17,19,65,4
2020-09-17,06:52 AM,07:12 PM,06:49 AM,07:48 PM,New Moon,0,26,78,19,65,23,73,0.0,9.0,5,24,26,78,5,8,203,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,72,10,6,1017,30,40,23,73,16,61,22,71,7,11,23,73,5
2020-09-16,06:51 AM,07:14 PM,05:35 AM,07:15 PM,New Moon,0,25,78,17,63,22,71,0.0,11.6,6,24,25,78,5,9,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1022,30,7,22,71,12,53,21,69,7,11,21,69,6
2020-09-15,06:50 AM,07:16 PM,04:21 AM,06:40 PM,New Moon,0,23,74,13,56,19,66,0.0,11.6,5,24,23,74,7,11,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1026,30,0,19,65,6,43,18,65,8,14,18,65,5
2020-09-14,06:49 AM,07:17 PM,03:10 AM,06:01 PM,Waning Crescent,5,25,78,21,70,24,75,0.0,11.6,5,24,25,78,9,14,211,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,60,10,5,1019,30,43,25,77,15,59,23,74,12,19,25,77,5
2020-09-13,06:48 AM,07:19 PM,02:04 AM,05:18 PM,Waning Crescent,13,26,80,20,69,24,75,0.0,6.4,5,24,26,80,6,9,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1018,30,80,24,76,18,64,23,74,8,12,24,76,5
2020-09-13,06:48 AM,07:19 PM,02:04 AM,05:18 PM,Waning Crescent,13,26,80,20,69,24,75,0.0,6.4,5,24,26,80,6,9,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,72,10,6,1018,30,80,24,76,18,64,23,74,8,12,24,76,5
2020-09-12,06:47 AM,07:21 PM,01:05 AM,04:28 PM,Last Quarter,20,21,71,17,63,21,70,0.0,6.4,5,24,21,71,10,16,87,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.7,0.1,77,6,3,1020,30,99,22,72,17,62,21,69,15,23,21,69,5
2020-09-11,06:46 AM,07:22 PM,12:14 AM,03:34 PM,Last Quarter,28,27,81,23,74,26,78,0.0,7.7,6,24,27,81,6,9,30,NNE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,76,10,6,1019,30,81,27,80,20,69,25,77,8,12,27,80,6
2020-09-10,06:45 AM,07:24 PM,No moonrise,02:35 PM,Last Quarter,35,31,88,24,74,27,81,0.0,7.7,6,24,31,88,2,3,151,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,71,10,6,1023,30,61,28,83,20,69,26,79,2,4,28,83,6
2020-09-09,06:44 AM,07:25 PM,11:31 PM,01:36 PM,Last Quarter,43,26,79,22,72,24,76,0.0,9.0,5,24,26,79,6,9,82,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,74,10,6,1024,30,52,26,79,19,66,24,75,8,12,26,79,5
2020-09-08,06:44 AM,07:27 PM,10:55 PM,12:36 PM,Waning Gibbous,50,29,85,23,73,27,80,0.0,11.6,7,24,29,85,6,9,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1020,30,24,28,82,19,67,26,78,7,12,28,82,7
2020-09-07,06:43 AM,07:29 PM,10:23 PM,11:38 AM,Waning Gibbous,58,29,85,21,70,26,78,0.0,11.6,7,24,29,85,6,10,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1017,30,7,26,78,13,55,25,77,8,13,26,78,7
2020-09-06,06:42 AM,07:30 PM,09:56 PM,10:40 AM,Waning Gibbous,66,29,85,21,69,26,78,0.0,11.6,7,24,29,85,4,6,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1023,30,5,25,77,11,53,24,76,5,8,25,77,7
2020-09-05,06:41 AM,07:32 PM,09:31 PM,09:43 AM,Waning Gibbous,73,25,77,18,64,22,72,0.0,7.7,5,24,25,77,7,11,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,42,10,6,1024,30,45,22,72,8,47,22,71,9,14,22,72,5
2020-09-04,06:40 AM,07:33 PM,09:07 PM,08:45 AM,Waxing Gibbous,81,29,84,24,75,27,80,0.0,11.6,7,24,29,84,8,12,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.8,0.1,58,10,6,1013,30,23,27,81,17,62,26,79,10,16,27,81,7
2020-09-03,06:39 AM,07:35 PM,08:42 PM,07:47 AM,Waxing Gibbous,88,33,91,25,77,29,85,0.0,9.0,6,24,33,91,5,8,268,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,64,10,6,1010,30,53,31,88,21,70,29,83,7,11,31,88,6
2020-09-02,06:38 AM,07:36 PM,08:17 PM,06:47 AM,Full Moon,100,32,89,24,75,27,81,0.0,6.5,6,24,32,89,8,12,195,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,75,10,6,1012,30,83,29,85,22,71,27,80,10,17,29,85,6
2020-09-01,06:37 AM,07:38 PM,07:50 PM,05:46 AM,Waxing Gibbous,97,23,74,14,58,22,71,0.0,6.5,5,24,23,74,7,12,119,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,13.0,0.5,80,7,4,1018,30,95,23,73,18,65,21,70,10,17,21,70,5
2020-08-31,06:36 AM,07:39 PM,07:19 PM,04:44 AM,Waxing Gibbous,82,22,72,16,61,22,71,0.0,6.5,5,24,22,72,6,9,113,ESE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.4,0.1,64,10,5,1016,30,60,24,75,15,59,21,70,8,12,21,70,5
2020-08-30,06:35 AM,07:41 PM,06:43 PM,03:42 AM,Waxing Gibbous,79,27,80,20,69,24,75,0.0,11.6,6,24,27,80,8,12,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,57,10,6,1009,30,21,25,76,14,58,24,75,10,16,25,76,6
2020-08-29,06:35 AM,07:43 PM,06:00 PM,02:41 AM,Waxing Gibbous,71,27,81,25,77,26,78,0.0,9.1,6,24,27,81,7,11,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,13.2,0.5,75,9,5,1005,30,63,27,81,21,69,25,78,10,16,27,81,6
2020-08-28,06:34 AM,07:44 PM,05:11 PM,01:44 AM,First Quarter,64,33,92,27,80,30,87,0.0,11.6,7,24,33,92,8,13,256,WSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,1.1,0.0,55,9,5,1011,30,56,31,88,19,67,29,85,12,19,31,88,7
2020-08-27,06:33 AM,07:45 PM,04:13 PM,12:53 AM,First Quarter,57,34,92,25,77,30,86,0.0,9.1,7,24,34,92,8,13,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,54,10,6,1012,30,53,31,87,18,65,29,84,11,17,31,87,7
2020-08-26,06:32 AM,07:47 PM,03:09 PM,12:08 AM,First Quarter,50,30,85,24,74,27,81,0.0,11.6,7,24,30,85,6,10,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,10,27,81,15,58,27,80,8,12,27,81,7
2020-08-25,06:31 AM,07:48 PM,02:00 PM,No moonset,First Quarter,42,32,90,25,77,29,84,0.0,11.6,7,24,32,90,8,13,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,57,10,6,1013,30,20,30,86,19,66,29,83,11,18,30,86,7
2020-08-24,06:30 AM,07:50 PM,12:49 PM,11:29 PM,Waxing Crescent,35,33,91,26,78,30,86,0.0,11.6,7,24,33,91,5,8,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,56,10,6,1016,30,33,31,88,19,67,29,85,7,11,31,88,7
2020-08-23,06:29 AM,07:51 PM,11:38 AM,10:54 PM,Waxing Crescent,28,33,92,24,76,29,85,0.0,11.6,7,24,33,92,3,5,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.9,0.0,60,10,6,1016,30,33,30,86,19,67,28,83,4,7,30,86,7
2020-08-22,06:28 AM,07:53 PM,10:25 AM,10:22 PM,Waxing Crescent,20,32,90,24,76,29,84,0.0,7.9,6,24,32,90,3,5,220,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.7,0.1,62,10,5,1014,30,63,29,85,19,67,28,82,4,7,29,85,6
2020-08-21,06:27 AM,07:54 PM,09:13 AM,09:51 PM,Waxing Crescent,13,29,84,23,73,26,79,0.0,7.9,6,24,29,84,5,8,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,71,10,6,1016,30,59,27,81,19,67,25,77,6,10,27,81,6
2020-08-20,06:26 AM,07:55 PM,07:59 AM,09:20 PM,Waxing Crescent,6,28,83,21,69,25,77,0.0,11.6,7,24,28,83,5,9,75,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,28,25,77,15,59,24,76,7,11,25,77,7
2020-08-19,06:26 AM,07:57 PM,06:46 AM,08:46 PM,New Moon,0,30,85,23,73,26,79,0.0,9.1,6,24,30,85,3,5,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,51,10,6,1014,30,50,26,79,14,57,25,77,4,6,26,79,6
2020-08-18,06:25 AM,07:58 PM,05:33 AM,08:09 PM,New Moon,0,29,84,22,71,26,79,0.0,10.4,6,24,29,84,5,8,296,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,56,10,6,1011,30,31,27,80,16,60,25,78,6,10,27,80,6
2020-08-17,06:24 AM,08:00 PM,04:23 AM,07:28 PM,Waning Crescent,1,29,84,21,70,25,77,0.0,9.2,6,24,29,84,3,5,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,68,10,6,1012,30,77,26,78,18,64,24,76,4,6,26,78,6
2020-08-16,06:23 AM,08:01 PM,03:20 AM,06:40 PM,Waning Crescent,8,22,71,19,67,21,69,0.0,6.9,5,24,22,71,9,14,132,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,24.8,1.0,82,7,4,1013,30,95,21,70,17,63,20,69,12,20,20,69,5
