date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-05-31,05:49 AM,08:31 PM,01:02 AM,11:03 AM,Waning Gibbous,65,23,73,6,42,17,63,0.0,14.5,5,24,23,73,4,7,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,9,5,1024,30,18,15,60,6,43,14,57,7,11,14,57,5
2021-05-30,05:49 AM,08:30 PM,12:18 AM,09:54 AM,Waning Gibbous,69,12,54,8,46,10,50,0.0,9.3,3,24,12,54,5,7,93,E,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.0,0.0,90,6,3,1022,30,96,10,49,8,46,9,48,6,10,9,48,3
2021-05-29,05:50 AM,08:29 PM,No moonrise,08:45 AM,Waning Gibbous,76,10,50,9,49,10,50,0.0,9.2,2,24,10,50,6,10,36,NE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.8,0.3,98,6,3,1014,30,100,10,51,10,50,9,48,8,14,9,48,2
2021-05-28,05:50 AM,08:28 PM,11:24 PM,07:41 AM,Waxing Gibbous,83,21,70,14,58,18,64,0.0,9.2,4,24,21,70,4,7,76,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,14.2,0.6,81,9,5,1014,30,73,18,64,13,56,17,63,6,9,17,63,4
2021-05-27,05:51 AM,08:28 PM,10:18 PM,06:43 AM,Full Moon,100,28,82,18,65,23,74,0.0,13.4,5,24,28,82,4,7,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.0,0.1,74,9,5,1017,30,48,24,75,16,61,23,73,7,11,24,75,5
2021-05-26,05:51 AM,08:27 PM,09:04 PM,05:55 AM,Full Moon,100,30,87,18,65,26,79,0.0,13.4,6,24,30,87,6,10,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,68,10,6,1018,30,34,26,78,17,62,24,76,10,17,26,78,6
2021-05-25,05:52 AM,08:26 PM,07:45 PM,05:15 AM,Waxing Gibbous,95,31,87,15,59,24,76,0.0,13.4,5,24,31,87,4,7,190,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,7,4,1021,30,65,23,74,16,61,23,73,5,9,23,74,5
2021-05-24,05:52 AM,08:25 PM,06:27 PM,04:40 AM,Waxing Gibbous,88,21,69,17,63,19,66,0.0,9.2,4,24,21,69,3,5,153,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,85,8,4,1021,30,84,19,67,16,61,19,66,5,8,19,66,4
2021-05-23,05:53 AM,08:24 PM,05:11 PM,04:10 AM,Waxing Gibbous,80,30,85,18,64,24,76,0.0,12.4,5,24,30,85,7,12,308,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1018,30,41,24,75,16,61,23,74,11,18,24,75,5
2021-05-22,05:54 AM,08:24 PM,03:58 PM,03:41 AM,Waxing Gibbous,73,29,83,18,64,25,77,0.0,14.5,6,24,29,83,6,10,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1024,30,32,24,75,15,59,23,74,9,15,24,75,6
2021-05-21,05:54 AM,08:23 PM,02:47 PM,03:13 AM,First Quarter,66,28,83,13,55,23,73,0.0,14.5,6,24,28,83,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,8,4,1030,30,28,22,72,14,57,21,70,6,9,22,72,6
2021-05-20,05:55 AM,08:22 PM,01:38 PM,02:43 AM,First Quarter,58,29,84,15,58,24,75,0.0,14.5,6,24,29,84,3,5,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1028,30,14,23,73,14,57,22,72,5,7,23,73,6
2021-05-19,05:56 AM,08:21 PM,12:30 PM,02:10 AM,First Quarter,51,26,79,12,54,22,71,0.0,14.5,5,24,26,79,3,5,161,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,9,5,1026,30,23,21,69,12,54,20,67,5,8,20,67,5
2021-05-18,05:56 AM,08:20 PM,11:25 AM,01:34 AM,First Quarter,44,24,75,10,51,19,67,0.0,14.5,5,24,24,75,3,5,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,8,4,1026,30,19,18,65,11,52,17,63,5,8,17,63,5
2021-05-17,05:57 AM,08:19 PM,10:22 AM,12:52 AM,Waxing Crescent,37,16,61,10,50,14,57,0.0,9.1,3,24,16,61,2,4,78,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,90,5,3,1025,30,98,13,55,11,52,13,55,3,5,13,55,3
2021-05-16,05:58 AM,08:18 PM,09:25 AM,12:04 AM,Waxing Crescent,29,14,56,9,49,12,54,0.0,9.1,3,24,14,56,3,5,206,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.4,0.3,94,8,4,1025,30,80,12,54,11,51,12,54,5,7,12,54,3
2021-05-15,05:59 AM,08:18 PM,08:32 AM,No moonset,Waxing Crescent,22,20,69,6,44,16,60,0.0,14.5,4,24,20,69,4,6,201,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1025,30,22,14,57,6,43,13,56,6,9,13,56,4
2021-05-14,06:00 AM,08:17 PM,07:47 AM,11:12 PM,Waxing Crescent,15,17,63,8,47,14,57,0.0,8.9,3,24,17,63,3,4,220,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.0,0.2,70,10,5,1025,30,82,12,54,7,44,12,54,4,7,12,54,3
2021-05-13,06:01 AM,08:16 PM,07:08 AM,10:15 PM,Waxing Crescent,8,18,64,5,41,13,56,0.0,11.6,4,24,18,64,5,7,172,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1027,30,8,12,54,2,36,11,52,7,11,11,52,4
2021-05-12,06:02 AM,08:15 PM,06:34 AM,09:16 PM,Waxing Crescent,0,16,61,4,39,12,53,0.0,9.3,3,24,16,61,5,8,220,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1025,30,33,11,51,1,34,10,49,7,12,10,49,3
2021-05-11,06:03 AM,08:14 PM,06:06 AM,08:17 PM,New Moon,0,16,62,7,44,13,55,0.0,9.3,3,24,16,62,8,12,300,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1021,30,34,12,53,1,34,11,52,10,17,11,52,3
2021-05-10,06:04 AM,08:13 PM,05:40 AM,07:18 PM,New Moon,0,20,68,10,50,16,61,0.0,8.2,4,24,20,68,12,19,277,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1011,30,50,16,61,9,48,15,60,17,27,15,60,4
2021-05-10,06:04 AM,08:13 PM,05:40 AM,07:18 PM,New Moon,0,20,68,10,50,16,61,0.0,8.2,4,24,20,68,12,19,277,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1011,30,50,16,61,9,48,15,60,17,27,15,60,4
2021-05-09,06:05 AM,08:12 PM,05:16 AM,06:19 PM,Waning Crescent,7,20,68,4,39,12,54,0.0,10.5,3,24,20,68,6,10,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1016,30,49,11,52,5,41,10,51,10,17,10,51,3
2021-05-08,06:06 AM,08:11 PM,04:53 AM,05:21 PM,Waning Crescent,14,13,56,4,38,10,49,0.0,10.5,2,24,13,56,9,14,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,66,9,5,1015,30,29,9,48,1,34,6,43,13,20,6,43,2
2021-05-07,06:07 AM,08:10 PM,04:29 AM,04:22 PM,Waning Crescent,21,14,57,5,41,10,51,0.0,8.2,3,24,14,57,5,7,271,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.4,0.3,71,10,5,1013,30,65,9,48,4,39,8,47,7,11,8,47,3
2021-05-06,06:08 AM,08:09 PM,04:05 AM,03:23 PM,Last Quarter,29,15,59,3,37,11,51,0.0,9.3,3,24,15,59,4,6,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1018,30,39,9,49,1,34,8,47,6,10,8,47,3
2021-05-05,06:09 AM,08:08 PM,03:37 AM,02:20 PM,Last Quarter,36,16,61,11,51,15,59,0.0,8.1,4,24,16,61,9,14,284,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.3,0.3,80,10,6,1011,30,66,16,61,11,52,15,59,13,22,15,59,4
2021-05-04,06:10 AM,08:07 PM,03:05 AM,01:17 PM,Last Quarter,43,26,79,16,61,23,73,0.0,9.3,5,24,26,79,6,10,228,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,2.6,0.1,82,7,4,1007,30,64,22,71,17,63,21,70,10,16,22,71,5
2021-05-03,06:11 AM,08:06 PM,02:25 AM,12:10 PM,Last Quarter,50,20,68,14,57,17,62,0.0,7.0,4,24,20,68,4,7,216,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.5,0.2,83,9,5,1009,30,71,17,63,13,56,17,62,7,12,17,62,4
2021-05-02,06:12 AM,08:06 PM,01:38 AM,11:03 AM,Waning Gibbous,58,27,80,9,48,20,69,0.0,11.6,6,24,27,80,6,10,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1012,30,12,19,66,7,45,18,64,10,17,18,64,6
2021-05-01,06:13 AM,08:05 PM,12:39 AM,09:58 AM,Waning Gibbous,65,18,64,6,42,13,55,0.0,10.4,3,24,18,64,10,16,298,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,43,10,6,1018,30,20,12,54,-2,29,10,49,13,21,10,49,3
2021-04-30,06:15 AM,08:04 PM,No moonrise,08:59 AM,Waning Gibbous,67,19,67,14,57,17,62,0.0,8.1,4,24,19,67,11,18,284,WNW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,4.0,0.2,70,9,5,1006,30,64,18,64,11,51,17,63,16,26,17,63,4
2021-04-29,06:16 AM,08:03 PM,11:31 PM,08:07 AM,Waning Gibbous,75,28,83,16,61,23,74,0.0,11.6,6,24,28,83,7,11,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,41,24,74,15,59,23,73,11,18,24,74,6
2021-04-28,06:17 AM,08:02 PM,10:15 PM,07:24 AM,Waxing Gibbous,83,28,83,15,59,23,74,0.0,10.4,5,24,28,83,6,10,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1015,30,34,23,73,13,56,22,72,10,16,23,73,5
2021-04-27,06:18 AM,08:01 PM,08:56 PM,06:46 AM,Full Moon,100,27,80,7,45,19,67,0.0,11.6,5,24,27,80,3,5,202,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,7,18,64,9,48,17,63,5,7,17,63,5
2021-04-26,06:19 AM,08:00 PM,07:39 PM,06:13 AM,Full Moon,100,18,64,3,37,12,54,0.0,11.6,4,24,18,64,4,6,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1022,30,8,12,53,-0,32,10,51,6,9,10,51,4
2021-04-25,06:21 AM,07:59 PM,06:22 PM,05:43 AM,Waxing Gibbous,95,16,60,8,46,13,55,0.0,7.9,3,24,16,60,11,17,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,22.1,0.9,77,8,4,1009,30,75,12,54,7,44,11,52,15,25,11,52,3
2021-04-24,06:22 AM,07:58 PM,05:09 PM,05:14 AM,Waxing Gibbous,87,16,60,3,37,11,52,0.0,10.4,3,24,16,60,4,6,180,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.1,0.3,71,9,5,1016,30,45,9,49,3,38,9,48,6,9,9,48,3
2021-04-23,06:23 AM,07:57 PM,03:57 PM,04:43 AM,Waxing Gibbous,80,15,59,0,32,10,50,0.0,11.6,3,24,15,59,6,10,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1021,30,12,8,47,-1,29,6,43,9,15,6,43,3
2021-04-22,06:25 AM,07:56 PM,02:46 PM,04:11 AM,Waxing Gibbous,72,11,52,-1,30,7,44,0.0,10.4,2,24,11,52,11,18,283,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1018,30,32,5,41,-5,23,2,36,16,26,2,36,2
2021-04-21,06:26 AM,07:55 PM,01:38 PM,03:35 AM,First Quarter,65,10,51,3,37,9,48,0.0,11.6,2,24,10,51,10,16,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,67,10,6,1011,30,45,8,47,2,36,6,43,14,22,6,43,2
2021-04-20,06:27 AM,07:54 PM,12:32 PM,02:54 AM,First Quarter,57,20,68,6,42,15,58,0.0,10.4,3,24,20,68,5,9,224,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.1,0.0,63,10,6,1015,30,26,13,55,5,41,12,53,9,14,12,53,3
2021-04-19,06:29 AM,07:53 PM,11:32 AM,02:08 AM,First Quarter,50,16,61,7,45,12,54,0.0,6.6,3,24,16,61,3,5,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,71,9,5,1014,30,77,12,53,5,41,11,52,5,9,11,52,3
2021-04-18,06:30 AM,07:52 PM,10:36 AM,01:17 AM,First Quarter,42,13,55,8,46,11,51,0.0,7.9,3,24,13,55,3,6,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,75,8,5,1012,30,76,10,50,5,42,9,49,5,7,9,49,3
2021-04-17,06:32 AM,07:51 PM,09:49 AM,12:21 AM,Waxing Crescent,34,12,53,5,41,9,48,0.0,6.6,2,24,12,53,7,11,315,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1011,30,81,8,46,3,37,6,43,9,15,6,43,2
2021-04-16,06:33 AM,07:50 PM,09:08 AM,No moonset,Waxing Crescent,27,12,54,5,42,9,49,0.0,9.1,2,24,12,54,11,17,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,10,6,1010,30,57,9,48,1,35,6,43,14,23,6,43,2
2021-04-15,06:35 AM,07:49 PM,08:32 AM,11:23 PM,Waxing Crescent,19,13,56,8,46,12,54,0.0,11.6,3,24,13,56,8,13,279,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,72,8,4,1009,30,55,11,52,5,41,10,50,11,17,10,50,3
2021-04-14,06:36 AM,07:48 PM,08:02 AM,10:23 PM,Waxing Crescent,12,11,52,8,47,10,50,0.0,6.6,3,24,11,52,3,5,202,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.7,0.2,91,8,5,1016,30,78,10,51,8,47,10,50,5,8,10,50,3
2021-04-13,06:38 AM,07:47 PM,07:36 AM,09:25 PM,Waxing Crescent,4,17,62,10,49,14,57,0.0,11.6,4,24,17,62,8,13,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,64,10,6,1011,30,29,14,57,5,40,12,54,11,18,12,54,4
2021-04-12,06:39 AM,07:46 PM,07:11 AM,08:25 PM,New Moon,0,16,61,9,49,14,56,0.0,9.1,3,24,16,61,4,7,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,70,10,6,1008,30,43,13,56,7,45,13,55,6,10,13,55,3
2021-04-11,06:40 AM,07:46 PM,06:47 AM,07:27 PM,New Moon,0,22,71,12,54,19,65,0.0,7.8,4,24,22,71,6,10,238,WSW,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,7.4,0.3,77,8,5,1001,30,67,19,66,12,53,17,63,10,16,17,63,4
2021-04-10,06:42 AM,07:45 PM,06:24 AM,06:28 PM,New Moon,0,17,62,8,46,15,58,0.0,6.5,3,24,17,62,4,7,141,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,91,6,3,1012,30,99,14,57,12,54,13,56,6,10,13,56,3
2021-04-09,06:44 AM,07:44 PM,05:59 AM,05:29 PM,Waning Crescent,3,12,53,9,48,11,51,0.0,6.5,3,24,12,53,5,8,148,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,6.5,0.3,94,7,4,1019,30,97,11,51,9,49,9,49,7,11,9,49,3
2021-04-08,06:45 AM,07:43 PM,05:33 AM,04:27 PM,Waning Crescent,11,17,62,11,53,14,57,0.0,6.5,3,24,17,62,7,11,131,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,85,6,3,1016,30,90,14,57,10,51,13,55,10,16,13,55,3
2021-04-07,06:47 AM,07:42 PM,05:02 AM,03:25 PM,Waning Crescent,18,15,58,11,51,13,56,0.0,6.5,3,24,15,58,3,5,174,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,8.5,0.3,95,6,3,1015,30,95,13,55,12,54,13,55,5,8,13,55,3
2021-04-06,06:48 AM,07:41 PM,04:25 AM,02:19 PM,Last Quarter,26,20,68,11,52,16,60,0.0,7.7,4,24,20,68,4,6,201,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,75,10,5,1015,30,66,15,59,10,49,15,58,6,9,15,58,4
2021-04-06,06:48 AM,07:41 PM,04:25 AM,02:19 PM,Last Quarter,26,20,68,11,52,16,60,0.0,7.7,4,24,20,68,4,6,201,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,75,10,5,1015,30,66,15,59,10,49,15,58,6,9,15,58,4
2021-04-05,06:50 AM,07:40 PM,03:42 AM,01:14 PM,Last Quarter,33,19,66,6,43,14,57,0.0,11.6,4,24,19,66,4,6,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1020,30,31,12,54,6,43,12,53,7,10,12,53,4
2021-04-04,06:51 AM,07:39 PM,02:49 AM,12:10 PM,Last Quarter,41,16,61,2,36,11,51,0.0,9.0,3,24,16,61,6,10,267,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1023,30,46,10,50,2,36,8,47,10,16,8,47,3
2021-04-03,06:53 AM,07:38 PM,01:47 AM,11:11 AM,Waning Gibbous,48,12,54,-4,26,6,44,0.0,11.6,3,24,12,54,5,7,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1028,30,20,5,41,-7,20,3,37,7,12,3,37,3
2021-04-02,06:54 AM,07:37 PM,12:37 AM,10:17 AM,Waning Gibbous,56,6,42,-5,23,1,34,0.0,11.6,2,24,6,42,14,23,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1024,30,17,0,32,-11,13,-5,23,21,33,-5,23,2
2021-04-01,06:56 AM,07:36 PM,No moonrise,09:32 AM,Waning Gibbous,63,5,42,2,35,4,39,2.2,7.7,1,24,5,42,14,23,319,NW,335,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Patchy heavy snow,11.5,0.5,70,8,5,1016,30,73,5,40,-2,28,0,32,20,32,0,32,1
2021-03-31,06:57 AM,07:35 PM,11:22 PM,08:52 AM,Waning Gibbous,79,15,58,8,46,12,53,0.0,6.4,3,24,15,58,5,8,188,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.7,0.6,91,9,5,1017,30,73,12,53,9,49,11,51,8,13,11,51,3
2021-03-30,06:59 AM,07:34 PM,10:06 PM,08:18 AM,Waxing Gibbous,83,19,65,3,37,12,54,0.0,11.6,4,24,19,65,6,9,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1025,30,4,11,52,2,35,10,50,9,14,10,50,4
2021-03-29,07:01 AM,07:33 PM,08:50 PM,07:47 AM,Full Moon,100,12,54,2,35,8,46,0.0,11.6,3,24,12,54,12,19,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1021,30,3,8,46,-4,26,4,40,18,29,4,40,3
2021-03-28,07:02 AM,07:32 PM,07:36 PM,07:17 AM,Full Moon,100,19,65,6,42,13,56,0.0,10.2,3,24,19,65,6,10,167,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,79,10,6,1011,30,38,12,54,8,47,12,53,9,15,12,53,3
2021-03-27,07:04 AM,07:31 PM,06:22 PM,06:46 AM,Waxing Gibbous,95,18,64,4,39,12,54,0.0,11.6,4,24,18,64,4,7,214,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1019,30,14,12,54,4,39,11,52,7,12,11,52,4
2021-03-26,07:05 AM,07:30 PM,05:09 PM,06:14 AM,Waxing Gibbous,88,20,68,14,57,18,64,0.0,11.6,4,24,20,68,10,16,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.9,0.4,72,9,5,1012,30,38,17,63,10,50,16,61,16,26,16,61,4
2021-03-25,07:07 AM,07:29 PM,03:58 PM,05:39 AM,Waxing Gibbous,81,16,61,8,46,14,56,0.0,7.5,3,24,16,61,5,7,169,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.9,0.1,92,4,2,1018,30,74,12,54,11,52,12,53,8,13,12,53,3
2021-03-24,07:09 AM,07:28 PM,02:49 PM,04:59 AM,Waxing Gibbous,73,14,57,6,43,11,52,0.0,6.1,3,24,14,57,4,6,139,SE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,92,5,3,1021,30,94,10,51,9,48,10,50,6,9,10,50,3
2021-03-23,07:10 AM,07:27 PM,01:45 PM,04:14 AM,Waxing Gibbous,66,15,58,4,38,10,50,0.0,11.6,3,24,15,58,4,6,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,9,5,1024,30,46,10,49,5,41,9,48,6,10,9,48,3
2021-03-22,07:12 AM,07:26 PM,12:46 PM,03:24 AM,First Quarter,59,15,59,1,34,10,49,0.0,11.6,3,24,15,59,3,6,170,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1029,30,2,9,48,-0,31,8,47,5,9,8,47,3
2021-03-21,07:13 AM,07:25 PM,11:55 AM,02:28 AM,First Quarter,52,14,57,-1,31,8,47,0.0,11.6,3,24,14,57,3,5,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1034,31,0,8,46,-2,28,7,44,5,7,7,44,3
2021-03-20,07:15 AM,07:24 PM,11:11 AM,01:31 AM,First Quarter,44,11,52,-4,25,5,41,0.0,11.6,3,24,11,52,3,5,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1034,31,0,4,40,-6,21,3,37,5,8,3,37,3
