date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-28,05:13 AM,07:04 PM,12:36 AM,03:19 PM,Third Quarter,28,29,83,20,68,25,78,0.0,13.3,6,24,29,83,12,19,69,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,74,10,6,1016,30,27,26,78,19,66,24,75,16,26,26,78,6
2022-01-27,05:12 AM,07:04 PM,No moonrise,02:07 PM,Third Quarter,34,28,82,20,68,25,77,0.0,12.2,5,24,28,82,10,16,44,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1016,30,37,24,76,16,61,23,74,13,21,24,76,5
2022-01-26,05:11 AM,07:05 PM,11:55 PM,12:58 PM,Third Quarter,41,24,76,20,69,23,74,0.0,12.2,5,24,24,76,7,11,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1014,30,46,23,73,16,60,22,72,9,14,23,73,5
2022-01-25,05:10 AM,07:06 PM,11:21 PM,11:52 AM,Third Quarter,48,26,79,20,68,24,75,0.0,14.0,6,24,26,79,8,12,127,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,34,24,75,17,62,23,73,10,16,24,75,6
2022-01-24,05:09 AM,07:06 PM,10:50 PM,10:48 AM,Waning Gibbous,55,26,79,21,69,24,75,0.0,12.2,5,24,26,79,7,11,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,71,10,6,1013,30,49,24,76,17,63,23,73,9,15,24,76,5
2022-01-23,05:08 AM,07:07 PM,10:21 PM,09:46 AM,Waning Gibbous,62,25,76,20,68,23,73,0.0,13.3,5,24,25,76,9,14,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,10,6,1018,30,37,23,73,15,60,22,71,12,19,23,73,5
2022-01-22,05:07 AM,07:07 PM,09:53 PM,08:45 AM,Waning Gibbous,68,23,74,20,67,22,72,0.0,12.2,5,24,23,74,10,17,137,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,67,10,6,1023,30,57,22,72,15,59,21,70,15,23,22,72,5
2022-01-21,05:06 AM,07:08 PM,09:24 PM,07:45 AM,Full Moon,75,23,74,20,68,22,72,0.0,12.2,5,24,23,74,14,22,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,10,6,1027,30,61,23,73,15,59,22,71,18,30,23,73,5
2022-01-20,05:05 AM,07:08 PM,08:53 PM,06:43 AM,Full Moon,82,23,73,20,68,22,71,0.0,12.2,5,24,23,73,18,29,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,66,10,6,1026,30,65,22,72,15,58,21,70,24,38,21,70,5
2022-01-19,05:04 AM,07:08 PM,08:18 PM,05:43 AM,Full Moon,89,22,72,21,70,22,71,0.0,8.8,5,24,22,72,21,34,159,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,74,10,6,1018,30,93,24,75,17,62,22,71,29,46,22,71,5
2022-01-18,05:03 AM,07:09 PM,07:40 PM,04:44 AM,Full Moon,95,24,74,22,71,23,73,0.0,9.9,5,24,24,74,13,21,203,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,82,10,6,1012,30,83,25,77,19,67,23,73,17,27,25,77,5
2022-01-17,05:02 AM,07:09 PM,06:55 PM,03:50 AM,Waxing Gibbous,98,30,86,22,72,27,81,0.0,14.1,7,24,30,86,7,12,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,34,28,82,20,68,25,78,10,15,28,82,7
2022-01-16,05:01 AM,07:09 PM,06:06 PM,02:59 AM,Waxing Gibbous,91,27,81,22,72,25,77,0.0,13.4,6,24,27,81,14,23,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1006,30,42,27,80,21,70,24,76,18,29,27,80,6
2022-01-15,05:00 AM,07:10 PM,05:13 PM,02:15 AM,Waxing Gibbous,84,29,85,21,70,26,78,0.0,14.1,6,24,29,85,12,19,126,SE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,80,10,6,1004,30,35,26,80,21,69,24,76,15,25,26,80,6
2022-01-14,04:59 AM,07:10 PM,04:16 PM,01:37 AM,Waxing Gibbous,77,27,80,20,68,24,75,0.0,13.4,5,24,27,80,8,12,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,79,10,6,1010,30,50,24,76,19,66,23,73,10,15,24,76,5
2022-01-13,04:58 AM,07:10 PM,03:19 PM,01:03 AM,First Quarter,71,26,78,21,69,24,75,0.0,12.3,5,24,26,78,8,12,131,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,78,10,6,1017,30,58,25,77,19,66,23,73,10,16,25,77,5
2022-01-12,04:57 AM,07:10 PM,02:21 PM,12:32 AM,First Quarter,64,25,76,21,70,23,74,0.0,11.2,5,24,25,76,9,15,172,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,83,10,6,1019,30,64,25,77,20,67,23,73,12,20,25,77,5
2022-01-11,04:56 AM,07:10 PM,01:25 PM,12:04 AM,First Quarter,57,28,82,22,71,25,77,0.0,14.5,6,24,28,82,8,13,47,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.8,0.1,84,10,6,1018,30,38,26,79,21,69,24,75,11,17,26,79,6
2022-01-10,04:55 AM,07:11 PM,12:27 PM,No moonset,First Quarter,50,29,85,21,70,25,78,0.0,13.4,6,24,29,85,7,12,123,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1017,30,35,27,81,20,69,24,75,10,15,27,81,6
2022-01-09,04:54 AM,07:11 PM,11:29 AM,11:38 PM,Waxing Crescent,44,25,77,21,70,23,73,0.0,9.1,5,24,25,77,13,21,181,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,89,10,6,1014,30,95,25,76,21,69,22,72,19,30,25,76,5
2022-01-08,04:53 AM,07:11 PM,10:29 AM,11:11 PM,Waxing Crescent,37,28,83,22,71,25,77,0.0,12.3,5,24,28,83,9,15,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,87,10,6,1010,30,65,26,80,22,71,24,75,15,23,26,80,5
2022-01-07,04:52 AM,07:11 PM,09:26 AM,10:42 PM,Waxing Crescent,30,26,80,23,74,25,77,0.0,10.2,6,24,26,80,20,32,41,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,85,10,6,1012,30,82,27,80,22,71,24,76,26,42,27,80,6
2022-01-06,04:52 AM,07:11 PM,08:19 AM,10:11 PM,New Moon,23,26,78,23,73,25,77,0.0,10.2,5,24,26,78,18,30,52,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.0,0.2,85,10,6,1012,30,75,26,79,21,71,24,75,27,43,26,79,5
2022-01-05,04:51 AM,07:11 PM,07:08 AM,09:34 PM,New Moon,17,26,79,22,72,25,76,0.0,10.2,5,24,26,79,10,16,80,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,82,10,5,1010,30,70,26,79,21,69,24,75,14,22,26,79,5
2022-01-04,04:50 AM,07:10 PM,05:56 AM,08:50 PM,New Moon,10,26,79,22,71,24,76,0.0,10.2,5,24,26,79,10,17,131,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,10,6,1011,30,67,26,78,18,65,24,74,13,22,26,78,5
2022-01-03,04:49 AM,07:10 PM,04:45 AM,07:56 PM,New Moon,3,27,81,21,69,25,76,0.0,13.4,5,24,27,81,9,15,118,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1010,30,42,25,77,17,63,23,74,12,19,25,77,5
2022-01-02,04:48 AM,07:10 PM,03:41 AM,06:52 PM,Waning Crescent,4,29,85,21,69,26,79,0.0,14.5,7,24,29,85,15,24,30,NNE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,11,27,80,19,66,25,76,19,30,27,80,7
2022-01-01,04:48 AM,07:10 PM,02:46 AM,05:41 PM,Waning Crescent,11,29,83,20,68,25,77,0.0,14.5,7,24,29,83,13,22,72,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,16,25,78,18,65,24,75,17,28,25,78,7
2021-12-31,04:47 AM,07:10 PM,02:00 AM,04:26 PM,Waning Crescent,17,29,83,18,64,25,77,0.0,14.5,6,24,29,83,13,21,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,6,24,75,16,62,23,73,17,27,24,75,6
2021-12-31,04:47 AM,07:10 PM,02:00 AM,04:26 PM,Waning Crescent,17,29,83,18,64,25,77,0.0,14.5,6,24,29,83,13,21,154,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,6,24,75,16,62,23,73,17,27,24,75,6
2021-12-30,04:46 AM,07:10 PM,01:22 AM,03:13 PM,Waning Crescent,24,27,81,16,62,24,75,0.0,14.5,6,24,27,81,10,16,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,1,23,73,14,58,22,71,13,20,23,73,6
2021-12-29,04:45 AM,07:09 PM,12:49 AM,02:02 PM,Third Quarter,31,22,71,17,62,20,68,0.0,12.4,5,24,22,71,9,14,140,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1018,30,39,20,68,12,53,19,67,11,18,19,67,5
2021-12-28,04:45 AM,07:09 PM,12:18 AM,12:56 PM,Third Quarter,38,20,68,18,64,19,67,0.0,9.2,4,24,20,68,14,23,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1019,30,82,19,66,11,53,19,66,18,29,19,66,4
2021-12-27,04:44 AM,07:09 PM,No moonrise,11:53 AM,Third Quarter,44,20,68,19,66,20,68,0.0,9.2,4,24,20,68,20,32,162,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,75,10,6,1017,30,98,20,67,15,59,20,67,26,41,20,67,4
2021-12-26,04:43 AM,07:08 PM,11:50 PM,10:51 AM,Waning Gibbous,51,23,73,21,69,22,71,0.0,9.2,5,24,23,73,12,19,150,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,84,10,6,1014,30,83,24,74,19,66,22,71,15,23,22,71,5
2021-12-25,04:43 AM,07:08 PM,11:22 PM,09:50 AM,Waning Gibbous,58,29,83,21,70,25,78,0.0,12.4,6,24,29,83,9,14,78,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,79,10,6,1013,30,58,26,79,20,68,24,75,11,18,26,79,6
2021-12-24,04:42 AM,07:08 PM,10:51 PM,08:50 AM,Waning Gibbous,65,25,77,20,68,23,73,0.0,14.5,6,24,25,77,8,12,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1013,30,45,23,74,17,62,22,71,10,16,23,74,6
2021-12-23,04:42 AM,07:07 PM,10:18 PM,07:50 AM,Waning Gibbous,72,22,71,20,68,21,70,0.0,9.2,5,24,22,71,10,15,126,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,78,10,6,1012,30,95,22,72,17,63,21,70,12,20,21,70,5
2021-12-22,04:41 AM,07:07 PM,09:41 PM,06:51 AM,Full Moon,78,24,76,21,69,22,72,0.0,11.3,5,24,24,76,12,19,166,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1010,30,59,23,74,19,66,22,72,15,24,23,74,5
2021-12-21,04:41 AM,07:06 PM,08:58 PM,05:55 AM,Full Moon,85,30,85,21,70,26,79,0.0,12.4,6,24,30,85,6,10,108,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1011,30,44,28,82,21,69,24,76,8,13,28,82,6
2021-12-20,04:40 AM,07:06 PM,08:11 PM,05:04 AM,Full Moon,92,24,75,21,70,23,73,0.0,11.3,5,24,24,75,10,16,171,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1011,30,52,25,77,18,64,23,73,13,21,25,77,5
2021-12-19,04:40 AM,07:05 PM,07:19 PM,04:17 AM,Full Moon,100,31,89,23,73,27,81,0.0,13.4,6,24,31,89,10,16,98,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,63,10,6,1008,30,23,28,82,18,65,26,79,18,30,28,82,6
2021-12-18,04:39 AM,07:05 PM,06:23 PM,03:37 AM,Waxing Gibbous,95,30,87,19,65,26,78,0.0,14.5,6,24,30,87,11,18,149,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,73,10,6,1012,30,16,25,77,19,65,24,75,18,29,25,77,6
2021-12-17,04:39 AM,07:04 PM,05:26 PM,03:02 AM,Waxing Gibbous,88,24,75,19,65,22,72,0.0,12.4,5,24,24,75,10,16,103,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1016,30,57,22,72,16,61,21,70,12,20,21,70,5
2021-12-16,04:39 AM,07:03 PM,04:28 PM,02:30 AM,Waxing Gibbous,81,22,71,19,66,20,69,0.0,10.2,5,24,22,71,11,18,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,78,10,6,1014,30,72,21,69,16,61,20,68,14,22,20,68,5
2021-12-15,04:38 AM,07:03 PM,03:32 PM,02:02 AM,First Quarter,74,29,83,16,61,24,75,0.0,12.4,5,24,29,83,8,13,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,64,10,6,1011,30,34,22,72,14,58,22,71,11,18,22,72,5
2021-12-14,04:38 AM,07:02 PM,02:35 PM,01:36 AM,First Quarter,68,25,76,16,60,21,71,0.0,14.5,6,24,25,76,7,12,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1014,30,7,20,69,14,58,20,68,9,15,20,68,6
2021-12-13,04:38 AM,07:01 PM,01:38 PM,01:10 AM,First Quarter,61,23,74,15,59,20,69,0.0,14.5,6,24,23,74,9,15,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1015,30,19,20,68,13,56,19,66,12,20,19,66,6
2021-12-12,04:38 AM,07:01 PM,12:40 PM,12:42 AM,First Quarter,54,21,70,15,58,19,67,0.0,14.5,5,24,21,70,13,21,189,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1017,30,27,19,65,12,54,18,64,17,28,18,64,5
2021-12-11,04:37 AM,07:00 PM,11:41 AM,12:13 AM,Waxing Crescent,47,19,66,14,58,18,64,0.0,9.1,4,24,19,66,17,27,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1013,30,75,17,63,11,52,17,63,21,34,17,63,4
2021-12-10,04:37 AM,06:59 PM,10:38 AM,No moonset,Waxing Crescent,40,22,72,16,61,19,67,0.0,10.0,4,24,22,72,11,18,232,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,69,10,6,1006,30,71,19,66,12,54,18,65,15,24,18,65,4
2021-12-09,04:37 AM,06:58 PM,09:31 AM,11:41 PM,Waxing Crescent,34,20,68,17,63,19,66,0.0,8.9,4,24,20,68,11,17,182,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,89,10,6,1010,30,95,18,65,17,62,18,65,15,24,18,65,4
2021-12-08,04:37 AM,06:58 PM,08:21 AM,11:02 PM,Waxing Crescent,27,20,68,18,64,19,66,0.0,8.9,4,24,20,68,18,29,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,84,10,6,1012,30,87,19,66,16,61,19,66,24,39,19,66,4
2021-12-07,04:37 AM,06:57 PM,07:11 AM,10:14 PM,New Moon,20,27,80,18,64,23,73,0.0,13.4,5,24,27,80,8,12,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,75,10,6,1011,30,49,22,72,17,62,21,70,10,17,22,72,5
2021-12-06,04:37 AM,06:56 PM,06:03 AM,09:17 PM,New Moon,13,21,69,18,64,19,67,0.0,8.9,4,24,21,69,10,16,66,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,10,6,1019,30,93,19,66,14,56,19,66,14,22,19,66,4
2021-12-05,04:37 AM,06:55 PM,05:03 AM,08:09 PM,New Moon,7,19,66,18,64,19,66,0.0,10.0,4,24,19,66,14,22,141,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,67,10,6,1021,30,88,18,65,12,54,18,65,18,29,18,65,4
2021-12-04,04:37 AM,06:54 PM,04:12 AM,06:55 PM,Waning Crescent,0,20,68,18,64,19,66,0.0,8.9,4,24,20,68,14,23,172,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,86,10,6,1014,30,93,19,65,16,61,19,65,18,28,19,65,4
2021-12-03,04:37 AM,06:53 PM,03:29 AM,05:39 PM,Waning Crescent,7,23,74,18,65,22,71,0.0,12.2,5,24,23,74,7,12,193,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,83,10,6,1015,30,39,21,71,18,64,21,69,10,16,21,69,5
2021-12-02,04:37 AM,06:53 PM,02:52 AM,04:24 PM,Waning Crescent,14,25,77,18,65,23,73,0.0,14.2,6,24,25,77,6,9,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1015,30,27,22,72,18,64,21,70,7,12,22,72,6
2021-12-01,04:37 AM,06:52 PM,02:19 AM,03:14 PM,Waning Crescent,21,23,73,19,66,22,71,0.0,12.2,5,24,23,73,8,13,44,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,85,10,6,1015,30,61,22,71,18,65,21,69,10,17,21,69,5
2021-11-30,04:37 AM,06:51 PM,01:50 AM,02:06 PM,Third Quarter,27,20,67,17,63,19,66,0.0,8.8,4,24,20,67,5,8,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,10,6,1017,30,98,18,65,15,59,18,65,7,11,18,65,4
2021-11-29,04:38 AM,06:50 PM,01:20 AM,01:02 PM,Third Quarter,34,19,65,15,60,18,64,0.0,10.0,4,24,19,65,8,12,134,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1019,30,74,17,63,12,54,17,63,10,17,17,63,4
2021-11-28,04:38 AM,06:49 PM,12:49 AM,11:59 AM,Third Quarter,41,19,67,17,62,18,65,0.0,10.0,4,24,19,67,14,22,169,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.9,0.2,79,9,5,1016,30,79,18,64,14,57,18,64,18,29,18,64,4
2021-11-27,04:38 AM,06:48 PM,12:17 AM,10:57 AM,Third Quarter,48,19,67,17,63,18,65,0.0,8.8,4,24,19,67,21,33,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,77,10,6,1013,30,93,18,65,14,57,18,65,26,42,18,65,4
2021-11-27,04:38 AM,06:48 PM,12:17 AM,10:57 AM,Third Quarter,48,19,67,17,63,18,65,0.0,8.8,4,24,19,67,21,33,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,77,10,6,1013,30,93,18,65,14,57,18,65,26,42,18,65,4
2021-11-26,04:38 AM,06:47 PM,No moonrise,09:56 AM,Waning Gibbous,54,22,72,18,64,20,68,0.0,8.8,5,24,22,72,14,22,103,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,90,9,5,1006,30,80,20,68,18,64,20,67,19,31,20,67,5
2021-11-25,04:39 AM,06:46 PM,11:41 PM,08:57 AM,Waning Gibbous,61,26,79,19,67,23,73,0.0,11.1,5,24,26,79,9,14,61,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,88,9,5,1010,30,70,23,73,19,67,22,71,14,22,23,73,5
2021-11-24,04:39 AM,06:45 PM,11:00 PM,08:00 AM,Waning Gibbous,68,23,74,17,63,21,70,0.0,12.2,5,24,23,74,9,14,141,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,84,10,6,1015,30,65,21,70,17,63,20,68,11,18,20,68,5
2021-11-23,04:40 AM,06:44 PM,10:14 PM,07:07 AM,Waning Gibbous,75,22,72,18,64,21,70,0.0,11.1,5,24,22,72,12,19,85,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,86,10,6,1017,30,75,21,70,18,64,20,68,16,26,20,68,5
2021-11-22,04:40 AM,06:43 PM,09:24 PM,06:19 AM,Full Moon,81,19,66,17,62,18,65,0.0,8.8,4,24,19,66,17,27,138,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,74,10,6,1020,30,92,18,64,13,55,18,64,23,37,18,64,4
2021-11-21,04:40 AM,06:42 PM,08:29 PM,05:37 AM,Full Moon,88,17,62,16,61,17,62,0.0,8.8,4,24,17,62,21,34,141,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.8,0.3,91,9,5,1013,30,100,17,62,15,59,17,62,27,43,17,62,4
2021-11-20,04:41 AM,06:41 PM,07:33 PM,05:00 AM,Full Moon,95,19,67,18,64,19,65,0.0,11.1,4,24,19,67,13,21,166,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,10,6,1013,30,76,18,65,16,61,18,65,16,26,18,65,4
2021-11-19,04:41 AM,06:40 PM,06:35 PM,04:27 AM,Waxing Gibbous,98,24,75,18,65,22,72,0.0,9.9,5,24,24,75,7,11,230,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,63,10,6,1012,30,57,22,71,13,56,21,69,12,20,22,71,5
2021-11-18,04:42 AM,06:39 PM,05:38 PM,03:58 AM,Waxing Gibbous,91,23,74,14,58,21,69,0.0,14.0,6,24,23,74,12,19,142,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1019,30,36,20,68,14,57,19,66,15,25,19,66,6
2021-11-17,04:42 AM,06:38 PM,04:40 PM,03:32 AM,Waxing Gibbous,85,21,70,14,57,18,64,0.0,14.0,5,24,21,70,7,11,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1023,30,46,17,63,9,49,17,62,9,14,17,62,5
