date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-28,05:13 AM,07:03 PM,12:36 AM,03:19 PM,Third Quarter,28,30,85,19,67,26,78,0.0,13.9,7,24,30,85,10,16,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1016,30,18,25,77,18,65,24,75,13,21,25,77,7
2022-01-27,05:12 AM,07:04 PM,No moonrise,02:07 PM,Third Quarter,34,29,83,19,67,25,77,0.0,13.3,6,24,29,83,8,13,46,NE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1016,30,34,24,76,16,60,23,74,11,17,24,76,6
2022-01-26,05:11 AM,07:05 PM,11:55 PM,12:57 PM,Third Quarter,41,25,77,20,67,23,73,0.0,12.2,5,24,25,77,6,10,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1013,30,37,23,73,16,60,22,71,8,13,23,73,5
2022-01-25,05:10 AM,07:05 PM,11:21 PM,11:51 AM,Third Quarter,48,28,83,19,67,24,76,0.0,14.0,6,24,28,83,6,10,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,32,24,75,17,62,23,73,8,13,24,75,6
2022-01-24,05:09 AM,07:06 PM,10:50 PM,10:48 AM,Waning Gibbous,55,26,79,20,68,23,74,0.0,12.2,5,24,26,79,5,9,82,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,73,10,6,1013,30,54,24,74,17,63,22,72,7,11,24,74,5
2022-01-23,05:08 AM,07:06 PM,10:21 PM,09:46 AM,Waning Gibbous,62,25,77,19,67,22,72,0.0,13.3,5,24,25,77,7,11,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1018,30,42,22,72,15,59,21,70,10,16,22,72,5
2022-01-22,05:07 AM,07:07 PM,09:53 PM,08:45 AM,Waning Gibbous,68,23,74,19,66,22,71,0.0,12.2,5,24,23,74,9,14,137,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1023,30,68,22,71,15,59,21,69,12,19,21,69,5
2022-01-21,05:06 AM,07:07 PM,09:24 PM,07:45 AM,Full Moon,75,23,73,19,67,22,71,0.0,9.9,5,24,23,73,11,18,130,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,67,10,6,1026,30,64,22,72,15,58,21,70,16,26,21,70,5
2022-01-20,05:05 AM,07:08 PM,08:53 PM,06:44 AM,Full Moon,82,23,74,19,67,22,71,0.0,9.9,5,24,23,74,15,24,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,67,10,6,1026,30,73,22,72,14,58,21,70,20,33,21,70,5
2022-01-19,05:04 AM,07:08 PM,08:18 PM,05:44 AM,Full Moon,89,22,71,20,69,21,70,0.0,8.8,5,24,22,71,17,27,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,78,10,6,1018,30,97,22,71,17,62,21,69,24,39,21,69,5
2022-01-18,05:03 AM,07:08 PM,07:39 PM,04:45 AM,Full Moon,95,24,74,22,71,23,73,0.0,9.9,5,24,24,74,10,17,204,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,82,10,6,1012,30,85,25,77,19,67,23,73,13,21,25,77,5
2022-01-17,05:02 AM,07:09 PM,06:55 PM,03:50 AM,Waxing Gibbous,98,32,90,22,72,28,82,0.0,14.1,7,24,32,90,6,10,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,30,29,83,20,69,26,78,8,13,29,83,7
2022-01-16,05:01 AM,07:09 PM,06:05 PM,02:59 AM,Waxing Gibbous,91,28,83,22,72,26,78,0.0,13.4,6,24,28,83,11,18,169,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1006,30,42,27,80,21,70,25,76,14,22,27,80,6
2022-01-15,05:00 AM,07:09 PM,05:12 PM,02:15 AM,Waxing Gibbous,84,31,88,21,69,26,78,0.0,13.4,6,24,31,88,9,14,123,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,80,10,6,1004,30,45,26,78,20,68,24,76,12,19,26,78,6
2022-01-15,05:00 AM,07:09 PM,05:12 PM,02:15 AM,Waxing Gibbous,84,31,88,21,69,26,78,0.0,13.4,6,24,31,88,9,14,123,ESE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.8,0.0,80,10,6,1004,30,45,26,78,20,68,24,76,12,19,26,78,6
2022-01-14,04:59 AM,07:09 PM,04:16 PM,01:37 AM,Waxing Gibbous,77,27,81,20,67,23,74,0.0,13.4,5,24,27,81,6,9,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,80,10,6,1010,30,52,24,75,19,66,22,72,8,12,24,75,5
2022-01-13,04:58 AM,07:10 PM,03:19 PM,01:03 AM,First Quarter,71,28,83,20,68,24,75,0.0,10.2,5,24,28,83,6,10,136,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,78,10,5,1017,30,62,24,75,19,66,23,73,8,14,24,75,5
2022-01-12,04:57 AM,07:10 PM,02:21 PM,12:32 AM,First Quarter,64,25,76,21,70,23,73,0.0,9.1,5,24,25,76,7,11,164,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,84,10,6,1019,30,79,24,76,19,67,22,72,10,16,24,76,5
2022-01-11,04:56 AM,07:10 PM,01:24 PM,12:04 AM,First Quarter,57,28,83,22,71,25,77,0.0,12.3,5,24,28,83,7,11,91,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,6.4,0.3,83,10,6,1018,30,45,26,79,20,69,24,75,9,14,26,79,5
2022-01-10,04:55 AM,07:10 PM,12:27 PM,No moonset,First Quarter,50,30,85,21,70,26,78,0.0,13.4,6,24,30,85,6,10,127,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1017,30,37,27,81,20,68,24,76,8,13,27,81,6
2022-01-09,04:54 AM,07:10 PM,11:29 AM,11:38 PM,Waxing Crescent,44,25,77,21,69,23,73,0.0,9.1,5,24,25,77,10,16,178,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,89,10,6,1014,30,95,24,75,20,69,22,72,14,23,24,75,5
2022-01-08,04:53 AM,07:10 PM,10:29 AM,11:11 PM,Waxing Crescent,37,29,84,21,70,25,76,0.0,10.2,5,24,29,84,8,12,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,86,10,6,1010,30,71,26,79,21,70,24,75,12,19,26,79,5
2022-01-07,04:53 AM,07:10 PM,09:26 AM,10:42 PM,Waxing Crescent,30,27,81,23,73,25,77,0.0,10.2,6,24,27,81,16,26,43,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,83,10,6,1012,30,81,27,80,21,70,24,76,21,33,27,80,6
2022-01-06,04:52 AM,07:10 PM,08:19 AM,10:10 PM,New Moon,23,27,80,22,72,25,77,0.0,9.1,5,24,27,80,16,25,54,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.2,0.1,84,10,6,1012,30,87,26,80,21,70,24,75,22,35,26,80,5
2022-01-05,04:51 AM,07:10 PM,07:08 AM,09:34 PM,New Moon,17,27,80,21,70,25,76,0.0,10.2,5,24,27,80,8,13,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,82,10,6,1010,30,68,26,78,20,69,24,74,11,18,26,78,5
2022-01-04,04:50 AM,07:10 PM,05:56 AM,08:49 PM,New Moon,10,26,79,21,71,24,76,0.0,9.1,5,24,26,79,9,15,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,10,6,1011,30,71,25,78,18,64,23,74,12,19,25,78,5
2022-01-03,04:49 AM,07:10 PM,04:45 AM,07:55 PM,New Moon,3,29,83,20,68,25,77,0.0,13.4,6,24,29,83,8,13,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1010,30,37,25,78,17,63,24,74,10,16,25,78,6
2022-01-02,04:48 AM,07:10 PM,03:41 AM,06:52 PM,Waning Crescent,4,30,87,20,68,26,79,0.0,14.5,7,24,30,87,12,19,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1008,30,8,26,78,18,65,24,76,15,24,26,78,7
2022-01-01,04:48 AM,07:10 PM,02:46 AM,05:40 PM,Waning Crescent,11,29,85,19,67,25,77,0.0,14.5,6,24,29,85,11,18,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1012,30,14,24,76,17,63,23,74,14,23,24,76,6
2021-12-31,04:47 AM,07:09 PM,02:00 AM,04:25 PM,Waning Crescent,17,29,84,17,63,25,77,0.0,14.5,7,24,29,84,10,16,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1014,30,5,24,75,16,61,23,73,13,21,24,75,7
2021-12-30,04:46 AM,07:09 PM,01:22 AM,03:12 PM,Waning Crescent,24,28,82,16,60,24,75,0.0,14.5,6,24,28,82,8,13,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1016,30,1,22,72,14,57,22,71,10,17,22,72,6
2021-12-29,04:46 AM,07:09 PM,12:48 AM,02:02 PM,Third Quarter,31,22,71,16,60,19,67,0.0,12.4,4,24,22,71,7,10,146,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1018,30,51,19,66,12,53,19,65,9,15,19,65,4
2021-12-28,04:45 AM,07:09 PM,12:18 AM,12:56 PM,Third Quarter,38,20,68,17,63,19,66,0.0,9.2,4,24,20,68,12,19,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,62,10,6,1019,30,78,19,65,11,52,19,65,15,25,19,65,4
2021-12-27,04:44 AM,07:08 PM,No moonrise,11:53 AM,Third Quarter,44,20,67,18,65,19,66,0.0,9.2,4,24,20,67,16,26,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,78,10,6,1017,30,100,19,66,15,59,19,66,23,37,19,66,4
2021-12-26,04:44 AM,07:08 PM,11:50 PM,10:51 AM,Waning Gibbous,51,23,74,20,69,22,71,0.0,9.2,5,24,23,74,9,14,153,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,84,10,6,1014,30,83,23,74,19,65,21,71,11,18,21,71,5
2021-12-25,04:43 AM,07:07 PM,11:21 PM,09:50 AM,Waning Gibbous,58,29,85,20,68,26,79,0.0,12.4,6,24,29,85,7,11,35,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,77,10,6,1013,30,65,26,78,20,67,24,75,9,15,26,78,6
2021-12-24,04:42 AM,07:07 PM,10:51 PM,08:50 AM,Waning Gibbous,65,24,75,19,67,22,72,0.0,14.5,6,24,24,75,7,10,112,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1013,30,52,22,72,16,62,21,71,9,14,22,72,6
2021-12-23,04:42 AM,07:07 PM,10:17 PM,07:50 AM,Waning Gibbous,72,22,72,20,68,21,70,0.0,9.2,5,24,22,72,8,13,124,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,79,10,6,1012,30,92,21,70,17,62,21,69,11,17,21,69,5
2021-12-22,04:41 AM,07:06 PM,09:40 PM,06:51 AM,Full Moon,78,25,77,21,69,22,72,0.0,11.3,5,24,25,77,9,15,168,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,81,10,6,1010,30,55,24,75,19,66,22,72,12,19,24,75,5
2021-12-21,04:41 AM,07:06 PM,08:58 PM,05:55 AM,Full Moon,85,32,89,21,70,26,80,0.0,13.4,6,24,32,89,5,9,113,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1011,30,43,27,81,20,69,25,76,7,11,27,81,6
2021-12-20,04:40 AM,07:05 PM,08:10 PM,05:04 AM,Full Moon,92,26,78,22,71,23,74,0.0,12.4,5,24,26,78,9,14,175,S,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1011,30,43,25,77,18,64,23,73,12,19,25,77,5
2021-12-19,04:40 AM,07:05 PM,07:18 PM,04:17 AM,Full Moon,100,35,94,23,73,28,83,0.0,14.5,6,24,35,94,8,13,223,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1008,30,22,28,82,17,63,27,80,14,22,28,82,6
2021-12-18,04:40 AM,07:04 PM,06:23 PM,03:37 AM,Waxing Gibbous,95,32,90,18,64,27,80,0.0,14.5,7,24,32,90,8,13,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1012,30,14,25,78,18,65,24,75,12,20,25,78,7
2021-12-17,04:39 AM,07:03 PM,05:26 PM,03:02 AM,Waxing Gibbous,88,25,77,18,65,22,72,0.0,11.3,5,24,25,77,8,13,101,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,72,10,6,1016,30,65,22,72,16,60,21,70,10,17,22,72,5
2021-12-16,04:39 AM,07:03 PM,04:28 PM,02:30 AM,Waxing Gibbous,81,22,72,19,65,21,69,0.0,10.2,5,24,22,72,9,14,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,77,10,6,1013,30,74,21,69,16,60,20,68,11,18,20,68,5
2021-12-15,04:39 AM,07:02 PM,03:31 PM,02:02 AM,First Quarter,74,30,87,16,60,25,76,0.0,13.4,5,24,30,87,6,10,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,62,10,6,1011,30,24,22,72,14,56,22,72,8,13,22,72,5
2021-12-14,04:38 AM,07:01 PM,02:34 PM,01:36 AM,First Quarter,68,24,76,15,59,21,70,0.0,14.5,6,24,24,76,6,9,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1014,30,7,20,68,14,56,19,67,8,12,19,67,6
2021-12-13,04:38 AM,07:01 PM,01:38 PM,01:09 AM,First Quarter,61,24,75,14,58,21,69,0.0,14.5,6,24,24,75,7,12,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1015,30,16,19,67,13,55,19,66,10,16,19,66,6
2021-12-12,04:38 AM,07:00 PM,12:40 PM,12:42 AM,First Quarter,54,21,71,14,57,19,66,0.0,14.5,5,24,21,71,10,16,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,30,24,19,65,11,52,17,63,13,21,17,63,5
2021-12-12,04:38 AM,07:00 PM,12:40 PM,12:42 AM,First Quarter,54,21,71,14,57,19,66,0.0,14.5,5,24,21,71,10,16,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,30,24,19,65,11,52,17,63,13,21,17,63,5
2021-12-11,04:38 AM,06:59 PM,11:41 AM,12:13 AM,Waxing Crescent,47,19,66,14,57,18,64,0.0,10.0,4,24,19,66,13,21,212,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1013,30,80,17,62,10,51,17,62,17,28,17,62,4
2021-12-10,04:37 AM,06:59 PM,10:38 AM,No moonset,Waxing Crescent,40,23,73,16,60,20,67,0.0,11.1,4,24,23,73,10,15,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,66,10,6,1006,30,68,19,66,11,52,19,65,12,20,19,65,4
2021-12-09,04:37 AM,06:58 PM,09:31 AM,11:40 PM,Waxing Crescent,34,19,66,17,62,18,64,0.0,8.9,4,24,19,66,8,13,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,92,10,5,1010,30,96,18,64,16,62,18,64,12,20,18,64,4
2021-12-08,04:37 AM,06:57 PM,08:21 AM,11:01 PM,Waxing Crescent,27,20,67,17,63,19,66,0.0,8.9,4,24,20,67,14,22,186,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,84,10,6,1012,30,96,18,65,16,60,18,65,18,30,18,65,4
2021-12-07,04:37 AM,06:56 PM,07:11 AM,10:13 PM,New Moon,20,28,83,17,63,23,74,0.0,13.4,5,24,28,83,6,9,157,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1011,30,42,22,72,16,61,21,71,8,13,22,72,5
2021-12-06,04:37 AM,06:55 PM,06:03 AM,09:16 PM,New Moon,13,20,68,17,63,19,65,0.0,8.9,4,24,20,68,8,12,69,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,72,10,6,1019,30,91,18,65,13,56,18,65,11,18,18,65,4
2021-12-05,04:37 AM,06:55 PM,05:03 AM,08:09 PM,New Moon,7,19,67,17,63,18,65,0.0,8.9,4,24,19,67,11,18,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,68,10,6,1021,30,91,18,64,12,54,18,64,15,24,18,64,4
2021-12-04,04:37 AM,06:54 PM,04:12 AM,06:55 PM,Waning Crescent,0,20,67,18,64,18,65,0.0,8.9,4,24,20,67,11,17,169,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,88,10,6,1014,30,95,18,65,16,61,18,65,14,23,18,65,4
2021-12-03,04:37 AM,06:53 PM,03:29 AM,05:39 PM,Waning Crescent,7,25,76,18,64,22,71,0.0,12.2,5,24,25,76,6,9,182,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,3.0,0.1,82,10,6,1015,30,36,21,70,17,63,21,69,8,13,21,69,5
2021-12-02,04:37 AM,06:52 PM,02:52 AM,04:24 PM,Waning Crescent,14,26,79,18,64,23,73,0.0,14.2,6,24,26,79,5,8,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1015,30,30,22,72,17,63,21,70,6,10,22,72,6
2021-12-01,04:37 AM,06:51 PM,02:19 AM,03:14 PM,Waning Crescent,21,23,73,18,65,21,70,0.0,11.1,5,24,23,73,7,11,47,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,85,9,5,1015,30,67,21,70,18,64,20,69,9,15,20,69,5
2021-11-30,04:38 AM,06:50 PM,01:49 AM,02:06 PM,Third Quarter,27,19,66,16,62,18,65,0.0,8.8,4,24,19,66,4,7,86,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,10,6,1017,30,96,18,64,15,59,18,64,6,10,18,64,4
2021-11-29,04:38 AM,06:49 PM,01:20 AM,01:02 PM,Third Quarter,34,19,65,15,58,17,63,0.0,10.0,4,24,19,65,6,9,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1019,30,88,17,62,12,54,17,62,9,14,17,62,4
2021-11-28,04:38 AM,06:48 PM,12:49 AM,11:59 AM,Third Quarter,41,19,65,16,61,17,63,0.0,8.8,4,24,19,65,11,17,170,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.3,0.3,82,8,5,1016,30,83,17,63,14,57,17,63,15,24,17,63,4
2021-11-27,04:38 AM,06:48 PM,12:16 AM,10:57 AM,Third Quarter,48,19,66,17,62,18,64,0.0,8.8,4,24,19,66,16,26,183,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,77,10,6,1013,30,96,18,64,14,56,18,64,21,35,18,64,4
2021-11-26,04:39 AM,06:47 PM,No moonrise,09:56 AM,Waning Gibbous,54,25,77,17,63,20,69,0.0,8.8,5,24,25,77,10,16,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,88,9,5,1006,30,79,20,69,18,64,20,68,14,23,20,68,5
2021-11-25,04:39 AM,06:46 PM,11:41 PM,08:57 AM,Waning Gibbous,61,28,82,19,67,23,73,0.0,12.2,5,24,28,82,7,12,61,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.7,0.2,87,8,4,1010,30,69,23,73,19,67,22,71,11,18,23,73,5
2021-11-24,04:39 AM,06:45 PM,11:00 PM,08:00 AM,Waning Gibbous,68,23,74,17,62,21,70,0.0,12.2,5,24,23,74,7,11,102,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,10,6,1015,30,62,21,70,17,63,20,68,9,14,20,68,5
2021-11-23,04:40 AM,06:44 PM,10:14 PM,07:07 AM,Waning Gibbous,75,23,73,17,63,21,70,0.0,13.4,5,24,23,73,10,16,83,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,85,10,6,1017,30,65,21,69,17,63,20,68,13,22,20,68,5
2021-11-22,04:40 AM,06:43 PM,09:24 PM,06:19 AM,Full Moon,81,18,64,16,60,17,63,0.0,8.8,4,24,18,64,14,22,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,78,10,6,1020,30,92,17,62,13,55,17,62,21,33,17,62,4
2021-11-21,04:40 AM,06:42 PM,08:29 PM,05:38 AM,Full Moon,88,16,62,16,61,16,61,0.0,8.8,4,24,16,62,18,28,143,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,16.9,0.7,93,7,4,1012,30,100,16,61,15,59,16,61,25,40,16,61,4
2021-11-20,04:41 AM,06:41 PM,07:33 PM,05:00 AM,Full Moon,95,20,67,18,64,18,65,0.0,8.8,4,24,20,67,9,15,168,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,85,10,6,1013,30,87,18,65,16,60,18,65,13,20,18,65,4
2021-11-19,04:41 AM,06:40 PM,06:34 PM,04:28 AM,Waxing Gibbous,98,24,75,18,64,22,72,0.0,12.2,5,24,24,75,6,9,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,61,10,6,1012,30,54,22,71,13,55,21,69,10,16,22,71,5
2021-11-18,04:42 AM,06:39 PM,05:37 PM,03:58 AM,Waxing Gibbous,91,24,75,14,57,21,69,0.0,14.0,6,24,24,75,10,16,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1019,30,35,19,67,13,56,19,66,13,20,19,66,6
2021-11-17,04:43 AM,06:38 PM,04:40 PM,03:31 AM,Waxing Gibbous,85,21,70,13,55,18,64,0.0,13.3,5,24,21,70,6,10,153,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1023,30,47,17,62,9,48,16,61,8,13,16,61,5
