date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-29,05:14 AM,07:03 PM,01:25 AM,04:29 PM,Waning Crescent,21,29,85,21,69,26,78,0.0,13.9,7,24,29,85,9,14,43,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1015,30,27,26,78,19,66,24,76,11,18,26,78,7
2022-01-28,05:13 AM,07:04 PM,12:36 AM,03:19 PM,Third Quarter,28,31,87,19,66,26,79,0.0,13.9,7,24,31,87,9,14,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1016,30,19,25,77,18,64,24,75,11,18,25,77,7
2022-01-27,05:12 AM,07:04 PM,No moonrise,02:07 PM,Third Quarter,34,29,85,19,66,25,77,0.0,13.3,6,24,29,85,7,12,129,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1016,30,34,24,75,15,60,23,74,9,15,24,75,6
2022-01-26,05:11 AM,07:05 PM,11:55 PM,12:58 PM,Third Quarter,41,26,78,19,67,23,74,0.0,13.3,5,24,26,78,6,9,139,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1013,30,32,23,73,15,60,22,71,7,12,23,73,5
2022-01-25,05:10 AM,07:05 PM,11:21 PM,11:51 AM,Third Quarter,48,30,86,19,66,25,78,0.0,14.0,7,24,30,86,6,9,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1011,30,29,24,76,17,62,23,74,7,12,24,76,7
2022-01-24,05:09 AM,07:06 PM,10:50 PM,10:48 AM,Waning Gibbous,55,25,76,20,68,23,73,0.0,12.2,5,24,25,76,5,8,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,72,10,6,1013,30,56,23,73,17,62,22,71,6,10,23,73,5
2022-01-23,05:08 AM,07:06 PM,10:21 PM,09:46 AM,Waning Gibbous,62,24,75,19,66,22,72,0.0,13.3,5,24,24,75,7,11,146,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1018,30,43,22,72,15,59,21,70,9,14,22,72,5
2022-01-22,05:07 AM,07:07 PM,09:53 PM,08:45 AM,Waning Gibbous,68,23,74,19,65,22,71,0.0,11.1,5,24,23,74,8,13,139,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,69,10,6,1023,30,56,22,71,15,58,21,69,11,18,21,69,5
2022-01-21,05:06 AM,07:07 PM,09:24 PM,07:45 AM,Full Moon,75,24,75,19,66,22,72,0.0,11.1,5,24,24,75,10,17,131,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,67,10,6,1026,30,67,22,72,15,58,21,70,15,23,22,72,5
2022-01-20,05:05 AM,07:08 PM,08:53 PM,06:44 AM,Full Moon,82,23,74,19,67,22,71,0.0,9.9,5,24,23,74,14,22,143,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,66,10,6,1026,30,75,22,72,14,58,21,70,18,29,21,70,5
2022-01-19,05:04 AM,07:08 PM,08:18 PM,05:43 AM,Full Moon,89,21,71,20,68,21,70,0.0,8.8,5,24,21,71,15,24,161,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,78,10,6,1018,30,93,21,71,17,62,21,69,21,33,21,69,5
2022-01-18,05:03 AM,07:09 PM,07:40 PM,04:44 AM,Full Moon,95,24,75,22,71,23,74,0.0,9.9,5,24,24,75,10,15,199,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,81,10,6,1012,30,81,25,77,19,67,23,73,12,19,25,77,5
2022-01-17,05:02 AM,07:09 PM,06:55 PM,03:50 AM,Waxing Gibbous,98,33,92,22,72,28,83,0.0,14.1,7,24,33,92,5,9,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1009,30,33,29,84,20,68,26,79,7,12,29,84,7
2022-01-16,05:01 AM,07:09 PM,06:06 PM,02:59 AM,Waxing Gibbous,91,31,88,22,72,27,81,0.0,14.1,7,24,31,88,10,16,168,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,36,28,83,21,70,25,78,12,20,28,83,7
2022-01-15,05:00 AM,07:09 PM,05:13 PM,02:15 AM,Waxing Gibbous,84,32,90,21,69,26,79,0.0,13.4,6,24,32,90,8,12,162,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,1.1,0.0,77,10,6,1004,30,52,26,78,20,68,25,76,11,17,26,78,6
2022-01-14,04:59 AM,07:10 PM,04:16 PM,01:37 AM,Waxing Gibbous,77,28,83,19,66,24,75,0.0,13.4,5,24,28,83,5,8,116,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,79,10,6,1010,30,58,24,74,18,65,22,72,7,11,24,74,5
2022-01-13,04:58 AM,07:10 PM,03:19 PM,01:03 AM,First Quarter,71,29,84,20,67,24,76,0.0,12.3,5,24,29,84,6,9,133,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,77,10,6,1017,30,57,24,75,18,65,23,73,8,14,24,75,5
2022-01-12,04:57 AM,07:10 PM,02:21 PM,12:32 AM,First Quarter,64,25,77,20,69,23,73,0.0,9.1,5,24,25,77,7,11,163,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,83,10,6,1019,30,75,24,74,19,66,22,72,10,16,24,74,5
2022-01-11,04:56 AM,07:10 PM,01:25 PM,12:04 AM,First Quarter,57,31,88,21,70,26,79,0.0,13.4,6,24,31,88,6,9,88,E,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,8.7,0.3,81,9,5,1018,30,42,27,81,21,69,24,76,7,12,27,81,6
2022-01-10,04:55 AM,07:10 PM,12:27 PM,No moonset,First Quarter,50,32,90,21,70,27,80,0.0,14.5,7,24,32,90,6,9,124,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1017,30,32,28,82,20,68,25,77,7,11,28,82,7
2022-01-09,04:54 AM,07:10 PM,11:29 AM,11:38 PM,Waxing Crescent,44,26,79,21,69,23,73,0.0,9.1,5,24,26,79,9,14,173,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,88,10,6,1014,30,94,24,76,20,69,22,72,12,20,24,76,5
2022-01-08,04:53 AM,07:10 PM,10:29 AM,11:11 PM,Waxing Crescent,37,31,88,21,70,26,78,0.0,10.2,6,24,31,88,6,10,123,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.4,0.3,85,10,6,1010,30,71,27,80,21,70,24,75,10,16,27,80,6
2022-01-07,04:52 AM,07:10 PM,09:26 AM,10:42 PM,Waxing Crescent,30,28,83,23,73,26,79,0.0,10.2,6,24,28,83,14,22,45,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,80,10,6,1011,30,76,27,81,21,70,25,77,18,29,27,81,6
2022-01-06,04:52 AM,07:10 PM,08:19 AM,10:10 PM,New Moon,23,27,81,22,72,25,78,0.0,9.1,6,24,27,81,14,22,56,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,82,10,6,1012,30,87,27,80,21,70,24,76,20,32,27,80,6
2022-01-05,04:51 AM,07:10 PM,07:08 AM,09:34 PM,New Moon,17,27,80,21,70,25,77,0.0,11.3,5,24,27,80,7,11,90,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.9,0.1,81,10,6,1010,30,69,26,78,20,68,24,75,11,17,26,78,5
2022-01-04,04:50 AM,07:10 PM,05:56 AM,08:49 PM,New Moon,10,27,80,21,70,24,76,0.0,11.3,5,24,27,80,9,14,133,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1011,30,65,25,78,17,63,23,74,11,18,25,78,5
2022-01-03,04:49 AM,07:10 PM,04:45 AM,07:56 PM,New Moon,3,30,85,20,67,25,78,0.0,13.4,6,24,30,85,7,11,121,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1010,30,38,25,76,17,62,24,74,9,14,25,76,6
2022-01-02,04:48 AM,07:10 PM,03:41 AM,06:52 PM,Waning Crescent,4,32,90,20,67,27,81,0.0,14.5,7,24,32,90,10,17,36,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1008,30,6,26,79,18,64,25,77,13,21,26,79,7
2022-01-01,04:48 AM,07:10 PM,02:46 AM,05:41 PM,Waning Crescent,11,31,87,19,66,26,79,0.0,14.5,7,24,31,87,9,15,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1012,30,11,25,77,17,63,24,75,12,19,25,77,7
2021-12-31,04:47 AM,07:10 PM,02:00 AM,04:26 PM,Waning Crescent,17,31,87,17,62,26,78,0.0,14.5,7,24,31,87,9,14,160,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1014,30,5,24,75,15,59,23,74,12,19,24,75,7
2021-12-30,04:46 AM,07:09 PM,01:22 AM,03:13 PM,Waning Crescent,24,29,85,15,60,25,76,0.0,14.5,6,24,29,85,7,11,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1016,30,0,22,72,14,56,22,71,9,15,22,72,6
2021-12-29,04:45 AM,07:09 PM,12:49 AM,02:02 PM,Third Quarter,31,23,73,15,59,20,68,0.0,12.4,5,24,23,73,6,10,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1018,30,44,20,67,12,53,19,66,8,13,19,66,5
2021-12-28,04:45 AM,07:09 PM,12:18 AM,12:56 PM,Third Quarter,38,21,70,17,63,19,67,0.0,11.3,4,24,21,70,10,17,158,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,62,10,6,1019,30,74,19,66,11,52,19,66,14,22,19,66,4
2021-12-27,04:44 AM,07:09 PM,No moonrise,11:53 AM,Third Quarter,44,20,67,18,65,19,66,0.0,9.2,4,24,20,67,14,23,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,77,10,6,1017,30,100,19,66,15,59,19,66,19,31,19,66,4
2021-12-27,04:44 AM,07:09 PM,No moonrise,11:53 AM,Third Quarter,44,20,67,18,65,19,66,0.0,9.2,4,24,20,67,14,23,165,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,77,10,6,1017,30,100,19,66,15,59,19,66,19,31,19,66,4
2021-12-26,04:44 AM,07:08 PM,11:50 PM,10:51 AM,Waning Gibbous,51,24,74,20,69,22,72,0.0,9.2,5,24,24,74,8,13,176,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,81,10,6,1014,30,84,23,73,18,65,21,71,10,16,23,73,5
2021-12-25,04:43 AM,07:08 PM,11:21 PM,09:50 AM,Waning Gibbous,58,31,88,20,68,27,80,0.0,13.4,6,24,31,88,6,10,80,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,75,10,6,1013,30,57,26,80,19,67,25,76,8,13,26,80,6
2021-12-24,04:42 AM,07:07 PM,10:51 PM,08:50 AM,Waning Gibbous,65,25,76,19,67,23,74,0.0,14.5,6,24,25,76,6,10,110,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,51,23,73,17,62,22,72,8,13,23,73,6
2021-12-23,04:42 AM,07:07 PM,10:17 PM,07:50 AM,Waning Gibbous,72,23,73,20,68,21,71,0.0,9.2,5,24,23,73,8,12,124,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,78,10,6,1012,30,94,22,72,17,63,21,70,10,16,21,70,5
2021-12-22,04:41 AM,07:06 PM,09:41 PM,06:51 AM,Full Moon,78,29,84,21,69,24,75,0.0,11.3,5,24,29,84,9,14,161,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,10,6,1010,30,55,25,77,19,66,23,73,11,17,25,77,5
2021-12-21,04:41 AM,07:06 PM,08:58 PM,05:55 AM,Full Moon,85,34,92,21,69,28,82,0.0,13.4,6,24,34,92,5,8,109,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1011,30,40,27,81,20,68,25,78,6,10,27,81,6
2021-12-20,04:40 AM,07:05 PM,08:11 PM,05:04 AM,Full Moon,92,29,85,22,71,25,76,0.0,14.5,6,24,29,85,8,13,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,39,26,79,18,64,24,75,11,17,26,79,6
2021-12-19,04:40 AM,07:05 PM,07:19 PM,04:17 AM,Full Moon,100,34,94,23,74,29,85,0.0,13.4,6,24,34,94,9,14,213,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,10,6,1008,30,24,28,83,17,62,27,81,14,22,28,83,6
2021-12-18,04:40 AM,07:04 PM,06:23 PM,03:37 AM,Waxing Gibbous,95,34,94,18,64,28,82,0.0,14.5,7,24,34,94,6,10,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1012,30,13,26,79,18,64,25,77,10,16,26,79,7
2021-12-17,04:39 AM,07:04 PM,05:26 PM,03:02 AM,Waxing Gibbous,88,28,83,18,65,23,74,0.0,11.3,5,24,28,83,7,12,99,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,71,10,6,1016,30,64,23,73,16,61,22,71,9,14,23,73,5
2021-12-16,04:39 AM,07:03 PM,04:28 PM,02:30 AM,Waxing Gibbous,81,23,74,18,65,21,70,0.0,10.2,5,24,23,74,8,13,203,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1013,30,76,21,69,16,61,20,69,10,16,20,69,5
2021-12-15,04:38 AM,07:02 PM,03:32 PM,02:02 AM,First Quarter,74,32,90,15,60,26,79,0.0,14.5,7,24,32,90,5,9,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,60,10,6,1011,30,21,23,74,14,56,23,73,7,12,23,74,7
2021-12-14,04:38 AM,07:02 PM,02:34 PM,01:36 AM,First Quarter,68,25,77,15,59,22,71,0.0,14.5,6,24,25,77,5,9,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1014,30,6,21,69,13,56,20,68,7,11,20,68,6
2021-12-13,04:38 AM,07:01 PM,01:38 PM,01:09 AM,First Quarter,61,25,77,14,57,21,71,0.0,14.5,6,24,25,77,7,10,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1015,30,12,20,67,13,55,19,67,9,14,19,67,6
2021-12-12,04:38 AM,07:00 PM,12:40 PM,12:42 AM,First Quarter,54,22,72,14,56,19,67,0.0,14.5,5,24,22,72,9,14,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1017,30,21,18,65,11,52,18,64,12,19,18,64,5
2021-12-11,04:38 AM,07:00 PM,11:41 AM,12:13 AM,Waxing Crescent,47,20,67,14,57,18,64,0.0,10.2,4,24,20,67,11,18,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1013,30,79,17,63,10,50,17,62,14,23,17,62,4
2021-12-10,04:37 AM,06:59 PM,10:38 AM,No moonset,Waxing Crescent,40,23,74,15,59,20,68,0.0,11.1,4,24,23,74,9,14,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,66,10,6,1006,30,66,19,66,11,52,19,65,11,18,19,65,4
2021-12-09,04:37 AM,06:58 PM,09:31 AM,11:41 PM,Waxing Crescent,34,19,66,17,62,18,65,0.0,8.9,4,24,19,66,7,11,188,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.0,0.3,92,10,5,1010,30,93,18,64,16,61,18,64,10,17,18,64,4
2021-12-08,04:37 AM,06:57 PM,08:21 AM,11:01 PM,Waxing Crescent,27,20,68,17,62,19,66,0.0,8.9,4,24,20,68,12,19,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,84,10,6,1012,30,96,18,65,16,60,18,65,16,25,18,65,4
2021-12-07,04:37 AM,06:57 PM,07:11 AM,10:14 PM,New Moon,20,29,85,17,63,24,75,0.0,13.4,5,24,29,85,5,8,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1011,30,44,22,72,16,61,22,71,7,11,22,72,5
2021-12-06,04:37 AM,06:56 PM,06:03 AM,09:17 PM,New Moon,13,20,68,17,63,19,66,0.0,8.9,4,24,20,68,6,10,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,10,6,1019,30,93,18,65,13,56,18,65,9,14,18,65,4
2021-12-05,04:37 AM,06:55 PM,05:03 AM,08:09 PM,New Moon,7,19,67,17,62,18,65,0.0,8.9,4,24,19,67,10,16,144,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,68,10,6,1021,30,91,18,64,12,54,18,64,13,21,18,64,4
2021-12-04,04:37 AM,06:54 PM,04:12 AM,06:55 PM,Waning Crescent,0,20,68,18,64,18,65,0.0,8.9,4,24,20,68,10,15,162,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,87,9,5,1014,30,95,18,65,16,61,18,65,12,20,18,65,4
2021-12-03,04:37 AM,06:53 PM,03:29 AM,05:39 PM,Waning Crescent,7,26,80,18,64,23,73,0.0,12.2,5,24,26,80,6,9,186,S,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.6,0.1,80,10,6,1015,30,33,22,71,17,63,21,70,7,12,22,71,5
2021-12-02,04:37 AM,06:52 PM,02:52 AM,04:24 PM,Waning Crescent,14,29,85,18,64,24,76,0.0,14.2,6,24,29,85,4,7,194,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,9,5,1015,30,29,23,74,18,64,22,72,6,9,23,74,6
2021-12-01,04:37 AM,06:51 PM,02:19 AM,03:14 PM,Waning Crescent,21,24,75,18,65,22,71,0.0,11.1,5,24,24,75,6,10,51,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,84,10,6,1014,30,69,21,70,18,64,21,69,8,13,21,69,5
2021-11-30,04:38 AM,06:51 PM,01:50 AM,02:06 PM,Third Quarter,27,19,66,16,62,18,65,0.0,8.8,4,24,19,66,4,6,81,E,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,82,10,6,1017,30,97,18,64,15,59,18,64,5,8,18,64,4
2021-11-29,04:38 AM,06:50 PM,01:20 AM,01:02 PM,Third Quarter,34,19,66,14,57,18,64,0.0,10.0,4,24,19,66,5,9,136,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1019,30,86,17,62,12,54,17,62,8,12,17,62,4
2021-11-28,04:38 AM,06:49 PM,12:49 AM,11:59 AM,Third Quarter,41,18,65,16,61,17,63,0.0,10.0,4,24,18,65,9,15,168,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.5,0.3,81,8,5,1016,30,80,17,62,14,56,17,62,13,21,17,62,4
2021-11-27,04:38 AM,06:48 PM,12:17 AM,10:57 AM,Third Quarter,48,19,67,17,62,18,64,0.0,8.8,4,24,19,67,14,23,181,S,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,76,10,6,1013,30,91,18,64,13,56,18,64,19,30,18,64,4
2021-11-26,04:39 AM,06:47 PM,No moonrise,09:56 AM,Waning Gibbous,54,26,79,17,62,21,70,0.0,11.1,5,24,26,79,9,14,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.8,0.1,87,8,5,1006,30,75,21,69,18,64,20,68,12,20,20,68,5
2021-11-25,04:39 AM,06:46 PM,11:41 PM,08:57 AM,Waning Gibbous,61,29,85,19,66,23,74,0.0,13.4,5,24,29,85,6,10,104,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,85,8,4,1010,30,66,23,73,19,66,22,72,10,16,23,73,5
2021-11-24,04:39 AM,06:45 PM,11:00 PM,08:00 AM,Waning Gibbous,68,24,76,17,62,21,71,0.0,9.9,5,24,24,76,6,10,102,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,81,10,6,1015,30,70,21,69,17,62,20,68,8,13,20,68,5
2021-11-23,04:40 AM,06:44 PM,10:14 PM,07:07 AM,Waning Gibbous,75,23,73,17,63,21,70,0.0,9.9,5,24,23,73,9,15,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,84,9,5,1017,30,77,21,70,17,63,20,68,13,21,20,68,5
2021-11-23,04:40 AM,06:44 PM,10:14 PM,07:07 AM,Waning Gibbous,75,23,73,17,63,21,70,0.0,9.9,5,24,23,73,9,15,87,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,84,9,5,1017,30,77,21,70,17,63,20,68,13,21,20,68,5
2021-11-22,04:40 AM,06:43 PM,09:24 PM,06:19 AM,Full Moon,81,18,64,15,60,17,63,0.0,8.8,4,24,18,64,12,20,142,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,78,10,6,1020,30,91,17,62,13,55,17,62,18,29,17,62,4
2021-11-21,04:40 AM,06:42 PM,08:29 PM,05:38 AM,Full Moon,88,16,61,16,60,16,61,0.0,8.8,4,24,16,61,15,25,146,SSE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.9,0.6,93,8,4,1013,30,100,16,61,15,59,16,61,21,34,16,61,4
2021-11-20,04:41 AM,06:41 PM,07:33 PM,05:00 AM,Full Moon,95,21,69,18,64,19,66,0.0,8.8,4,24,21,69,8,14,166,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1013,30,86,18,65,16,60,18,65,11,18,18,65,4
2021-11-19,04:41 AM,06:40 PM,06:35 PM,04:28 AM,Waxing Gibbous,98,24,76,18,64,23,73,0.0,12.2,5,24,24,76,6,9,224,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,58,10,6,1012,30,55,22,71,12,54,21,70,10,16,22,71,5
2021-11-18,04:42 AM,06:39 PM,05:38 PM,03:58 AM,Waxing Gibbous,91,26,78,14,56,21,71,0.0,14.0,6,24,26,78,8,13,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1019,30,33,20,68,13,55,19,67,11,17,19,67,6
