date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-27,08:15 AM,06:27 PM,03:49 AM,01:50 PM,Third Quarter,34,22,71,7,45,15,58,0.0,10.1,4,24,22,71,2,3,68,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1022,30,0,13,55,4,39,13,55,3,5,13,55,4
2022-01-26,08:16 AM,06:26 PM,02:36 AM,01:10 PM,Third Quarter,41,21,70,7,45,14,58,0.0,10.1,4,24,21,70,2,3,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1020,30,0,12,54,3,37,12,54,3,5,12,54,4
2022-01-25,08:16 AM,06:25 PM,01:27 AM,12:36 PM,Third Quarter,48,20,68,7,44,13,56,0.0,10.1,4,24,20,68,1,2,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1018,30,0,12,53,5,41,12,53,2,4,12,53,4
2022-01-24,08:17 AM,06:24 PM,12:20 AM,12:06 PM,Waning Gibbous,55,17,63,7,44,12,54,0.0,10.1,4,24,17,63,2,3,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1020,30,6,11,52,2,36,11,51,3,5,11,51,4
2022-01-23,08:18 AM,06:23 PM,No moonrise,11:40 AM,Waning Gibbous,62,20,68,7,45,13,56,0.0,10.1,4,24,20,68,2,3,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1021,30,3,12,53,1,35,12,53,3,5,12,53,4
2022-01-22,08:18 AM,06:22 PM,11:16 PM,11:14 AM,Waning Gibbous,68,20,68,7,45,14,57,0.0,10.0,4,24,20,68,2,4,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1020,30,0,12,53,1,34,12,53,4,6,12,53,4
2022-01-21,08:19 AM,06:21 PM,10:12 PM,10:47 AM,Full Moon,75,21,70,8,47,15,59,0.0,10.0,4,24,21,70,2,4,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1021,30,1,13,56,7,44,13,55,4,6,13,55,4
2022-01-20,08:19 AM,06:20 PM,09:09 PM,10:19 AM,Full Moon,82,21,70,8,46,14,58,0.0,10.0,4,24,21,70,2,4,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1024,30,0,13,55,6,43,13,55,4,6,13,55,4
2022-01-19,08:20 AM,06:19 PM,08:06 PM,09:47 AM,Full Moon,89,20,67,7,45,14,56,0.0,10.0,4,24,20,67,2,4,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1021,30,1,12,53,5,42,12,53,3,6,12,53,4
2022-01-18,08:20 AM,06:18 PM,07:04 PM,09:11 AM,Full Moon,95,18,65,10,50,14,57,0.0,10.0,3,24,18,65,2,3,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1019,30,39,13,55,6,44,13,56,3,5,13,56,3
2022-01-17,08:21 AM,06:16 PM,06:03 PM,08:29 AM,Waxing Gibbous,98,17,63,9,48,13,55,0.0,9.9,3,24,17,63,1,2,91,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1017,30,50,12,53,4,39,12,53,2,4,12,53,3
2022-01-16,08:21 AM,06:15 PM,05:07 PM,07:42 AM,Waxing Gibbous,91,19,66,10,50,14,57,0.0,9.9,4,24,19,66,2,3,82,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1018,30,49,13,55,3,37,13,55,4,6,13,55,4
2022-01-15,08:21 AM,06:14 PM,04:15 PM,06:49 AM,Waxing Gibbous,84,19,67,8,46,13,55,0.0,9.9,3,24,19,67,2,3,40,NE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1022,30,34,11,53,4,39,12,53,3,6,12,53,3
2022-01-14,08:22 AM,06:13 PM,03:30 PM,05:53 AM,Waxing Gibbous,77,16,61,8,47,12,54,0.0,6.6,3,24,16,61,3,4,73,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1021,30,71,11,52,4,39,11,52,5,7,11,52,3
2022-01-13,08:22 AM,06:12 PM,02:51 PM,04:54 AM,First Quarter,71,17,63,9,49,13,56,0.0,8.3,3,24,17,63,2,4,268,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1023,30,63,12,54,6,42,12,54,4,6,12,54,3
2022-01-12,08:22 AM,06:11 PM,02:17 PM,03:55 AM,First Quarter,64,21,71,8,47,15,58,0.0,9.9,4,24,21,71,1,2,53,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1023,30,16,13,56,5,40,13,55,2,4,13,55,4
2022-01-11,08:22 AM,06:10 PM,01:49 PM,02:56 AM,First Quarter,57,19,67,7,44,13,55,0.0,9.9,4,24,19,67,2,3,65,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1025,30,1,11,52,3,37,11,52,3,6,11,52,4
2022-01-10,08:22 AM,06:09 PM,01:22 PM,01:57 AM,First Quarter,50,16,61,8,47,12,54,0.0,9.9,4,24,16,61,2,3,163,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1026,30,35,11,52,5,42,11,52,3,5,11,52,4
2022-01-09,08:23 AM,06:09 PM,12:57 PM,12:57 AM,Waxing Crescent,44,16,60,6,43,11,51,0.0,9.9,3,24,16,60,2,4,72,ENE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1021,30,25,10,49,4,39,10,49,4,6,10,49,3
2022-01-08,08:23 AM,06:08 PM,12:32 PM,No moonset,Waxing Crescent,37,17,62,6,43,11,52,0.0,9.9,4,24,17,62,2,3,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,9,5,1018,30,13,10,50,6,43,10,50,3,4,10,50,4
2022-01-07,08:23 AM,06:07 PM,12:07 PM,11:55 PM,Waxing Crescent,30,12,53,10,49,11,51,0.0,6.6,3,24,12,53,3,6,197,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,91,8,4,1013,30,70,11,51,9,48,10,50,5,8,10,50,3
2022-01-06,08:23 AM,06:06 PM,11:39 AM,10:50 PM,New Moon,23,17,62,10,50,13,55,0.0,9.8,3,24,17,62,2,3,173,S,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,90,7,4,1018,30,67,12,54,10,51,12,54,3,5,12,54,3
2022-01-05,08:23 AM,06:05 PM,11:05 AM,09:42 PM,New Moon,17,16,61,9,49,13,55,0.0,9.8,3,24,16,61,3,4,321,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,9,5,1024,30,48,12,54,10,49,12,54,4,6,12,54,3
2022-01-04,08:23 AM,06:04 PM,10:25 AM,08:30 PM,New Moon,10,16,61,10,49,13,55,0.0,9.8,3,24,16,61,4,6,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1025,30,50,12,53,8,47,11,52,6,10,11,52,3
2022-01-03,08:23 AM,06:03 PM,09:36 AM,07:15 PM,New Moon,3,14,58,7,44,10,50,0.0,6.6,3,24,14,58,4,6,177,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1024,30,66,10,49,5,41,9,48,6,9,9,48,3
2022-01-02,08:23 AM,06:02 PM,08:35 AM,06:02 PM,Waning Crescent,4,16,61,4,39,10,50,0.0,9.8,4,24,16,61,2,3,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1024,30,0,8,47,1,33,8,47,3,5,8,47,4
2022-01-01,08:22 AM,06:02 PM,07:25 AM,04:56 PM,Waning Crescent,11,14,58,4,38,9,48,0.0,9.8,3,24,14,58,2,3,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1022,30,1,8,46,1,34,8,46,3,4,8,46,3
2022-01-01,08:22 AM,06:02 PM,07:25 AM,04:56 PM,Waning Crescent,11,14,58,4,38,9,48,0.0,9.8,3,24,14,58,2,3,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1022,30,1,8,46,1,34,8,46,3,4,8,46,3
2021-12-31,08:22 AM,06:01 PM,06:09 AM,04:00 PM,Waning Crescent,17,11,51,5,41,8,47,0.0,9.8,2,24,11,51,3,4,320,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1014,30,23,7,45,4,39,7,44,3,6,7,44,2
2021-12-30,08:22 AM,06:00 PM,04:53 AM,03:15 PM,Waning Crescent,24,12,53,5,41,8,46,0.0,9.8,2,24,12,53,3,5,133,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1012,30,47,7,45,4,39,6,44,5,7,6,44,2
2021-12-29,08:22 AM,05:59 PM,03:40 AM,02:37 PM,Third Quarter,31,10,51,6,44,8,47,0.0,3.5,2,24,10,51,4,6,104,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.9,0.0,89,8,4,1008,30,99,8,46,6,43,7,44,5,7,7,44,2
2021-12-28,08:22 AM,05:59 PM,02:29 AM,02:05 PM,Third Quarter,38,9,48,4,39,7,44,0.0,3.5,2,24,9,48,4,7,200,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,73,10,6,1010,30,60,6,43,2,35,5,41,6,9,5,41,2
2021-12-27,08:21 AM,05:58 PM,01:23 AM,01:37 PM,Third Quarter,44,10,50,7,44,9,48,0.0,3.5,2,24,10,50,7,12,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,80,8,4,1013,30,77,8,47,5,41,7,44,10,16,7,44,2
2021-12-26,08:21 AM,05:57 PM,12:18 AM,01:10 PM,Waning Gibbous,51,11,51,6,43,8,47,0.0,5.2,2,24,11,51,5,8,201,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,78,10,6,1017,30,78,8,46,4,39,7,44,7,11,7,44,2
2021-12-25,08:21 AM,05:57 PM,No moonrise,12:44 PM,Waning Gibbous,58,12,53,7,45,10,49,0.0,5.2,2,24,12,53,7,11,184,S,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,4.6,0.2,84,9,5,1014,30,75,9,48,6,44,8,46,9,15,8,46,2
2021-12-24,08:20 AM,05:56 PM,11:16 PM,12:16 PM,Waning Gibbous,65,12,53,8,47,11,52,0.0,5.2,3,24,12,53,6,9,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,79,10,6,1011,30,72,11,52,7,45,10,50,7,12,10,50,3
2021-12-23,08:20 AM,05:56 PM,10:13 PM,11:46 AM,Waning Gibbous,72,15,58,11,51,13,55,0.0,3.5,3,24,15,58,5,7,221,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,89,8,4,1012,30,89,13,55,11,51,12,54,7,11,12,54,3
2021-12-22,08:19 AM,05:55 PM,09:11 PM,11:11 AM,Full Moon,78,12,54,10,50,12,53,0.0,3.5,3,24,12,54,5,9,152,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,9,5,1014,30,97,11,53,10,49,11,51,8,13,11,51,3
2021-12-21,08:19 AM,05:54 PM,08:10 PM,10:31 AM,Full Moon,85,11,51,7,44,10,50,0.0,3.5,3,24,11,51,5,9,142,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,82,8,4,1015,30,85,9,49,6,44,8,47,9,14,8,47,3
2021-12-20,08:18 AM,05:54 PM,07:13 PM,09:46 AM,Full Moon,92,16,60,6,42,11,51,0.0,8.7,4,24,16,60,6,9,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1017,30,19,10,50,4,40,9,48,10,15,9,48,4
2021-12-19,08:18 AM,05:54 PM,06:19 PM,08:55 AM,Full Moon,100,15,59,5,42,10,51,0.0,8.7,4,24,15,59,4,7,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1018,30,6,9,48,3,38,9,47,6,10,9,47,4
2021-12-18,08:17 AM,05:53 PM,05:33 PM,08:00 AM,Waxing Gibbous,95,14,58,4,40,9,49,0.0,8.7,3,24,14,58,2,3,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1023,30,5,8,47,0,32,8,47,3,4,8,47,3
2021-12-17,08:17 AM,05:53 PM,04:51 PM,07:02 AM,Waxing Gibbous,88,14,56,6,43,10,50,0.0,8.7,4,24,14,56,3,5,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1023,30,4,9,48,4,39,9,48,4,7,9,48,4
2021-12-16,08:16 AM,05:52 PM,04:16 PM,06:02 AM,Waxing Gibbous,81,13,55,9,47,11,52,0.0,3.5,3,24,13,55,6,9,236,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,79,8,4,1020,30,75,10,50,7,44,9,49,8,12,9,49,3
2021-12-15,08:15 AM,05:52 PM,03:46 PM,05:03 AM,First Quarter,74,9,48,5,41,8,46,0.0,3.5,2,24,9,48,8,12,167,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,75,9,5,1022,30,82,7,45,3,37,5,41,11,17,5,41,2
2021-12-14,08:15 AM,05:52 PM,03:19 PM,04:04 AM,First Quarter,68,10,50,6,44,8,46,0.0,7.0,2,24,10,50,6,10,245,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.3,0.1,78,7,4,1011,30,59,8,46,4,39,6,42,8,13,6,42,2
2021-12-13,08:14 AM,05:51 PM,02:54 PM,03:06 AM,First Quarter,61,13,56,10,49,12,54,0.0,3.5,3,24,13,56,15,24,195,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,12.5,0.5,90,7,4,1007,30,100,12,53,10,50,9,48,19,31,9,48,3
2021-12-12,08:13 AM,05:51 PM,02:30 PM,02:06 AM,First Quarter,54,10,50,9,49,10,49,0.0,3.5,2,24,10,50,9,14,159,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.8,0.0,81,8,4,1015,30,87,10,50,7,44,8,46,11,18,8,46,2
2021-12-11,08:13 AM,05:51 PM,02:05 PM,01:05 AM,Waxing Crescent,47,16,61,7,44,11,52,0.0,8.7,3,24,16,61,2,3,207,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1020,30,37,10,50,1,35,10,50,3,5,10,50,3
2021-12-10,08:12 AM,05:51 PM,01:40 PM,12:01 AM,Waxing Crescent,40,16,61,7,44,11,52,0.0,8.7,4,24,16,61,2,4,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,30,29,10,50,1,34,10,50,3,5,10,50,4
2021-12-09,08:11 AM,05:51 PM,01:10 PM,No moonset,Waxing Crescent,34,12,54,9,47,11,51,0.0,8.7,3,24,12,54,8,14,294,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,63,10,6,1015,30,35,10,51,3,38,9,47,11,17,9,47,3
2021-12-08,08:10 AM,05:51 PM,12:35 PM,10:53 PM,Waxing Crescent,27,15,60,10,50,13,55,0.0,5.3,3,24,15,60,3,5,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1017,30,40,12,54,8,46,12,54,5,8,12,54,3
2021-12-07,08:09 AM,05:51 PM,11:52 AM,09:42 PM,New Moon,20,16,60,10,51,13,56,0.0,8.7,3,24,16,60,3,5,264,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,84,8,4,1016,30,31,13,55,10,50,12,54,4,7,12,54,3
2021-12-06,08:09 AM,05:51 PM,10:58 AM,08:29 PM,New Moon,13,16,60,10,51,14,56,0.0,8.7,4,24,16,60,3,5,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1018,30,29,13,55,7,45,13,55,4,7,13,55,4
2021-12-05,08:08 AM,05:51 PM,09:54 AM,07:20 PM,New Moon,7,21,70,10,50,16,60,0.0,8.7,5,24,21,70,3,4,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1021,30,0,14,58,8,47,14,57,4,6,14,57,5
2021-12-04,08:07 AM,05:51 PM,08:39 AM,06:18 PM,Waning Crescent,0,22,71,11,51,16,61,0.0,8.7,5,24,22,71,3,4,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1021,30,1,15,59,6,43,15,59,4,6,15,59,5
2021-12-03,08:06 AM,05:51 PM,07:22 AM,05:27 PM,Waning Crescent,7,24,74,12,53,17,63,0.0,8.7,5,24,24,74,2,3,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1019,30,13,16,60,4,39,16,60,3,5,16,60,5
2021-12-02,08:05 AM,05:51 PM,06:04 AM,04:44 PM,Waning Crescent,14,24,75,13,55,18,64,0.0,8.7,5,24,24,75,2,3,214,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1018,30,10,17,62,5,41,16,62,3,5,16,62,5
2021-12-01,08:04 AM,05:51 PM,04:49 AM,04:08 PM,Waning Crescent,21,25,78,12,53,18,65,0.0,8.7,5,24,25,78,2,3,51,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1018,30,9,17,62,3,38,17,62,3,5,17,62,5
2021-11-30,08:03 AM,05:51 PM,03:39 AM,03:38 PM,Third Quarter,27,24,76,11,52,18,64,0.0,8.7,5,24,24,76,2,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1019,30,5,16,61,6,43,16,61,4,6,16,61,5
2021-11-29,08:02 AM,05:51 PM,02:31 AM,03:09 PM,Third Quarter,34,25,76,12,54,18,65,0.0,8.7,5,24,25,76,2,4,185,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1021,30,1,17,62,7,44,16,61,3,5,16,61,5
2021-11-28,08:01 AM,05:52 PM,01:26 AM,02:42 PM,Third Quarter,41,23,73,11,51,17,63,0.0,8.7,5,24,23,73,1,2,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1019,30,2,16,60,0,32,15,60,2,4,15,60,5
2021-11-28,08:01 AM,05:52 PM,01:26 AM,02:42 PM,Third Quarter,41,23,73,11,51,17,63,0.0,8.7,5,24,23,73,1,2,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1019,30,2,16,60,0,32,15,60,2,4,15,60,5
2021-11-27,08:00 AM,05:52 PM,12:21 AM,02:14 PM,Third Quarter,48,23,73,10,50,17,62,0.0,8.7,5,24,23,73,2,3,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1017,30,1,15,59,-1,30,15,59,3,4,15,59,5
2021-11-26,07:59 AM,05:52 PM,No moonrise,01:44 PM,Waning Gibbous,54,20,69,10,50,15,59,0.0,8.7,4,24,20,69,2,3,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1022,30,11,14,56,0,32,14,56,3,5,14,56,4
2021-11-25,07:58 AM,05:52 PM,11:18 PM,01:11 PM,Waning Gibbous,61,22,71,9,48,16,60,0.0,8.7,5,24,22,71,2,3,38,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1025,30,3,14,57,-2,29,14,57,3,5,14,57,5
2021-11-24,07:58 AM,05:53 PM,10:16 PM,12:32 PM,Waning Gibbous,68,20,68,8,47,14,57,0.0,8.7,4,24,20,68,3,5,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1020,30,1,13,55,-1,30,13,55,5,8,13,55,4
2021-11-23,07:57 AM,05:53 PM,09:18 PM,11:49 AM,Waning Gibbous,75,17,62,11,52,14,57,0.0,7.0,3,24,17,62,4,7,302,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,53,10,6,1016,30,35,13,56,4,39,13,55,6,10,13,55,3
2021-11-22,07:56 AM,05:54 PM,08:23 PM,11:00 AM,Full Moon,81,23,73,10,51,16,61,0.0,8.7,4,24,23,73,2,3,104,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,44,10,6,1018,30,16,15,58,2,36,15,58,3,5,15,58,4
2021-11-21,07:55 AM,05:54 PM,07:35 PM,10:06 AM,Full Moon,88,23,73,9,49,16,61,0.0,8.7,5,24,23,73,3,4,30,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1021,30,0,14,58,2,36,14,58,4,7,14,58,5
2021-11-20,07:53 AM,05:55 PM,06:52 PM,09:09 AM,Full Moon,95,20,68,10,50,15,59,0.0,8.7,4,24,20,68,4,6,311,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1022,30,9,13,56,6,43,13,56,5,9,13,56,4
2021-11-19,07:52 AM,05:55 PM,06:15 PM,08:09 AM,Waxing Gibbous,98,17,63,14,56,15,59,0.0,5.4,3,24,17,63,3,5,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1020,30,76,14,58,8,47,15,58,4,7,15,58,3
2021-11-18,07:51 AM,05:56 PM,05:43 PM,07:10 AM,Waxing Gibbous,91,20,68,12,53,16,61,0.0,8.7,4,24,20,68,2,4,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1018,30,32,15,59,7,45,15,59,3,5,15,59,4
2021-11-17,07:50 AM,05:56 PM,05:15 PM,06:11 AM,Waxing Gibbous,85,21,70,12,53,17,62,0.0,8.7,5,24,21,70,2,2,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1016,30,22,16,60,7,45,15,60,2,4,15,60,5
2021-11-16,07:49 AM,05:57 PM,04:49 PM,05:12 AM,Waxing Gibbous,78,21,70,13,56,18,64,0.0,8.7,5,24,21,70,4,6,298,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1018,30,18,17,62,11,51,17,62,5,7,17,62,5
2021-11-15,07:48 AM,05:58 PM,04:25 PM,04:13 AM,First Quarter,71,23,73,14,57,19,65,0.0,5.4,4,24,23,73,2,3,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,52,10,6,1018,30,81,18,64,7,45,17,63,3,5,17,63,4
