date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-26,08:52 AM,06:22 PM,02:42 AM,12:54 PM,Third Quarter,41,10,51,2,36,7,44,0.0,9.7,3,24,10,51,2,3,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1029,30,0,5,41,-0,32,5,41,3,5,5,41,3
2022-01-25,08:53 AM,06:20 PM,01:27 AM,12:29 PM,Third Quarter,48,9,47,3,37,6,42,0.0,9.7,2,24,9,47,2,3,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1033,31,35,5,41,-0,31,5,41,3,4,5,41,2
2022-01-24,08:54 AM,06:19 PM,12:14 AM,12:07 PM,Waning Gibbous,55,9,49,2,35,6,42,0.0,9.7,3,24,9,49,2,3,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1032,30,0,4,40,-3,27,4,40,3,4,4,40,3
2022-01-23,08:55 AM,06:17 PM,No moonrise,11:48 AM,Waning Gibbous,62,10,49,2,35,6,42,0.0,9.6,3,24,10,49,2,3,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1028,30,2,5,40,-2,28,4,40,3,4,4,40,3
2022-01-22,08:56 AM,06:16 PM,11:04 PM,11:28 AM,Waning Gibbous,68,9,49,1,33,5,40,0.0,9.6,2,24,9,49,3,4,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1027,30,3,4,38,-4,25,3,37,4,6,3,37,2
2022-01-21,08:57 AM,06:15 PM,09:54 PM,11:07 AM,Full Moon,75,8,46,1,34,4,40,0.0,9.6,2,24,8,46,5,7,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1022,30,1,3,38,-8,18,2,35,7,12,2,35,2
2022-01-20,08:57 AM,06:13 PM,08:45 PM,10:43 AM,Full Moon,82,11,51,2,36,7,44,0.0,9.6,3,24,11,51,4,6,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1019,30,5,5,42,-2,28,4,40,6,10,4,40,3
2022-01-19,08:58 AM,06:12 PM,07:37 PM,10:15 AM,Full Moon,89,10,50,3,37,7,44,0.0,9.5,3,24,10,50,2,4,299,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1031,30,2,5,42,-1,30,5,41,4,6,5,41,3
2022-01-18,08:59 AM,06:11 PM,06:29 PM,09:42 AM,Full Moon,95,11,52,3,38,7,45,0.0,9.5,3,24,11,52,2,4,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1032,30,1,6,43,-3,27,5,42,5,7,5,42,3
2022-01-17,09:00 AM,06:09 PM,05:26 PM,09:01 AM,Waxing Gibbous,98,10,51,3,37,6,43,0.0,9.1,3,24,10,51,3,5,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1027,30,6,5,41,-4,25,4,40,6,9,4,40,3
2022-01-16,09:00 AM,06:08 PM,04:29 PM,08:12 AM,Waxing Gibbous,91,9,49,3,38,7,44,0.0,9.1,3,24,9,49,2,3,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1025,30,3,6,42,-1,30,6,42,3,5,6,42,3
2022-01-15,09:01 AM,06:07 PM,03:41 PM,07:17 AM,Waxing Gibbous,84,12,53,3,38,8,46,0.0,8.7,3,24,12,53,2,3,207,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1025,30,0,6,43,-3,27,6,43,4,6,6,43,3
2022-01-14,09:01 AM,06:05 PM,03:01 PM,06:16 AM,Waxing Gibbous,77,10,50,1,34,6,43,0.0,8.7,3,24,10,50,3,4,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1033,31,1,4,40,-6,20,4,39,5,7,4,39,3
2022-01-13,09:02 AM,06:04 PM,02:29 PM,05:12 AM,First Quarter,71,8,47,0,33,4,40,0.0,8.7,2,24,8,47,2,3,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1036,31,9,3,37,-9,16,3,37,3,5,3,37,2
2022-01-12,09:02 AM,06:03 PM,02:03 PM,04:07 AM,First Quarter,64,8,46,1,33,4,40,0.0,8.7,2,24,8,46,3,5,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1032,30,4,3,38,-8,17,2,36,6,9,2,36,2
2022-01-11,09:03 AM,06:02 PM,01:40 PM,03:02 AM,First Quarter,57,9,48,1,33,5,41,0.0,8.7,3,24,9,48,3,5,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1023,30,1,4,39,-7,19,3,37,6,9,3,37,3
2022-01-10,09:03 AM,06:01 PM,01:20 PM,01:57 AM,First Quarter,50,6,43,1,35,4,40,0.0,8.7,2,24,6,43,2,4,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,35,3,38,-4,24,3,37,4,6,3,37,2
2022-01-09,09:03 AM,06:00 PM,01:01 PM,12:50 AM,Waxing Crescent,44,10,50,1,33,5,42,0.0,8.7,2,24,10,50,3,6,170,S,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.0,0.0,53,10,6,1009,30,9,4,39,-5,23,3,37,5,8,3,37,2
2022-01-08,09:04 AM,05:58 PM,12:42 PM,No moonset,Waxing Crescent,37,7,45,1,33,4,38,0.0,5.8,2,24,7,45,2,4,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,11,3,37,-6,21,2,36,3,5,2,36,2
2022-01-07,09:04 AM,05:57 PM,12:22 PM,11:41 PM,Waxing Crescent,30,5,42,1,34,4,38,0.0,4.0,1,24,5,42,2,4,169,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1021,30,31,3,37,-7,19,2,36,4,7,2,36,1
2022-01-06,09:04 AM,05:56 PM,11:59 AM,10:28 PM,New Moon,23,8,47,2,36,5,42,0.0,5.8,3,24,8,47,3,6,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1016,30,1,4,40,-4,25,3,38,5,8,3,38,3
2022-01-05,09:04 AM,05:55 PM,11:30 AM,09:12 PM,New Moon,17,8,47,6,43,7,45,0.0,2.1,2,24,8,47,3,5,219,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,7,4,1003,30,89,7,44,4,39,6,43,5,8,6,43,2
2022-01-05,09:04 AM,05:55 PM,11:30 AM,09:12 PM,New Moon,17,8,47,6,43,7,45,0.0,2.1,2,24,8,47,3,5,219,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,6.6,0.3,85,7,4,1003,30,89,7,44,4,39,6,43,5,8,6,43,2
2022-01-04,09:05 AM,05:54 PM,10:53 AM,07:52 PM,New Moon,10,8,46,5,40,7,44,0.0,4.0,2,24,8,46,2,3,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1015,30,54,6,43,3,37,6,43,3,6,6,43,2
2022-01-03,09:05 AM,05:53 PM,10:04 AM,06:32 PM,New Moon,3,11,52,6,42,8,47,0.0,5.8,3,24,11,52,1,2,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1021,30,4,7,45,1,34,7,45,3,4,7,45,3
2022-01-02,09:05 AM,05:52 PM,09:01 AM,05:19 PM,Waning Crescent,4,11,53,6,43,9,48,0.0,5.8,3,24,11,53,2,3,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1025,30,11,8,46,0,32,8,46,4,7,8,46,3
2022-01-01,09:05 AM,05:51 PM,07:45 AM,04:18 PM,Waning Crescent,11,12,53,6,43,9,49,0.0,5.8,3,24,12,53,2,4,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1026,30,10,8,47,0,33,8,46,4,7,8,46,3
2021-12-31,09:05 AM,05:50 PM,06:22 AM,03:31 PM,Waning Crescent,17,14,57,6,43,10,50,0.0,5.8,4,24,14,57,2,3,314,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1027,30,0,9,48,4,39,9,48,3,5,9,48,4
2021-12-30,09:04 AM,05:50 PM,05:00 AM,02:55 PM,Waning Crescent,24,12,54,5,41,9,48,0.0,5.8,3,24,12,54,2,3,155,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1020,30,6,8,46,4,40,8,46,3,5,8,46,3
2021-12-29,09:04 AM,05:49 PM,03:41 AM,02:27 PM,Third Quarter,31,10,50,4,40,8,46,0.0,5.8,3,24,10,50,2,3,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1011,30,8,7,44,3,38,7,44,4,6,7,44,3
2021-12-28,09:04 AM,05:48 PM,02:25 AM,02:03 PM,Third Quarter,38,10,50,5,41,7,45,0.0,5.8,2,24,10,50,2,3,218,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1009,30,62,7,44,3,37,7,44,2,4,7,44,2
2021-12-27,09:04 AM,05:47 PM,01:13 AM,01:42 PM,Third Quarter,44,5,42,3,38,4,40,0.0,2.1,1,24,5,42,2,4,236,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.4,0.1,81,9,5,1009,30,70,4,40,1,34,4,39,4,6,4,39,1
2021-12-26,09:04 AM,05:47 PM,12:02 AM,01:22 PM,Waning Gibbous,51,7,44,3,37,5,41,0.0,5.8,2,24,7,44,2,3,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,35,4,40,-2,29,4,39,4,6,4,39,2
2021-12-25,09:03 AM,05:46 PM,No moonrise,01:01 PM,Waning Gibbous,58,6,43,3,37,5,41,0.0,5.8,2,24,6,43,1,2,167,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,10,6,1010,30,41,5,40,-3,27,4,40,3,4,4,40,2
2021-12-24,09:03 AM,05:45 PM,10:53 PM,12:39 PM,Waning Gibbous,65,6,43,2,35,4,40,0.0,5.8,2,24,6,43,2,4,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1018,30,11,4,39,-5,23,3,37,4,7,3,37,2
2021-12-23,09:02 AM,05:45 PM,09:45 PM,12:12 PM,Waning Gibbous,72,6,43,1,34,4,39,0.0,5.8,2,24,6,43,2,4,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,30,15,3,37,-2,28,2,36,4,6,2,36,2
2021-12-22,09:02 AM,05:44 PM,08:37 PM,11:42 AM,Full Moon,78,7,45,2,35,4,40,0.0,5.8,2,24,7,45,2,3,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1025,30,7,4,38,-1,31,3,38,3,4,3,38,2
2021-12-21,09:02 AM,05:44 PM,07:34 PM,11:03 AM,Full Moon,85,5,41,3,38,5,40,0.0,2.1,1,24,5,41,2,2,113,ESE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1024,30,98,4,40,-0,31,4,39,3,4,4,39,1
2021-12-20,09:01 AM,05:43 PM,06:35 PM,10:17 AM,Full Moon,92,10,49,3,37,6,43,0.0,5.8,3,24,10,49,4,6,190,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1018,30,10,5,41,-2,28,4,39,6,10,4,39,3
2021-12-19,09:00 AM,05:43 PM,05:45 PM,09:24 AM,Full Moon,100,9,49,2,36,6,43,0.0,8.4,3,24,9,49,3,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1025,30,0,5,40,1,33,4,39,4,7,4,39,3
2021-12-18,09:00 AM,05:42 PM,05:02 PM,08:24 AM,Waxing Gibbous,95,8,46,3,38,6,42,0.0,8.4,3,24,8,46,2,4,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1031,30,6,5,41,0,32,4,40,4,7,4,40,3
2021-12-17,08:59 AM,05:42 PM,04:27 PM,07:21 AM,Waxing Gibbous,88,11,51,3,37,7,44,0.0,8.7,3,24,11,51,3,5,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1032,30,1,6,42,1,34,5,41,5,8,5,41,3
2021-12-16,08:58 AM,05:42 PM,03:59 PM,06:16 AM,Waxing Gibbous,81,10,50,2,36,7,44,0.0,8.7,3,24,10,50,2,2,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1032,30,1,5,41,1,34,5,41,3,4,5,41,3
2021-12-15,08:58 AM,05:41 PM,03:36 PM,05:12 AM,First Quarter,74,9,48,2,36,6,43,0.0,8.7,3,24,9,48,2,3,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1030,30,5,5,41,1,34,5,40,3,5,5,40,3
2021-12-14,08:57 AM,05:41 PM,03:15 PM,04:07 AM,First Quarter,68,8,47,3,38,6,42,0.0,8.7,3,24,8,47,1,2,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1027,30,9,5,41,-0,31,5,41,3,4,5,41,3
2021-12-13,08:56 AM,05:41 PM,02:56 PM,03:02 AM,First Quarter,61,9,49,2,36,6,43,0.0,8.7,3,24,9,49,2,3,310,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1027,30,5,5,41,-2,28,5,41,3,5,5,41,3
2021-12-12,08:55 AM,05:41 PM,02:38 PM,01:56 AM,First Quarter,54,7,45,1,33,4,40,0.0,8.7,2,24,7,45,3,5,319,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1021,30,8,3,38,-4,24,2,36,6,10,2,36,2
2021-12-11,08:54 AM,05:41 PM,02:19 PM,12:47 AM,Waxing Crescent,47,8,46,-1,31,4,39,0.0,8.7,2,24,8,46,5,7,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1011,30,14,2,36,-3,27,0,32,8,13,0,32,2
2021-12-10,08:54 AM,05:41 PM,01:58 PM,No moonset,Waxing Crescent,40,2,35,-3,27,0,32,0.0,5.1,1,24,2,35,3,4,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1007,30,74,-1,31,-3,27,-2,28,5,8,-2,28,1
2021-12-09,08:53 AM,05:41 PM,01:33 PM,11:35 PM,Waxing Crescent,34,2,36,-2,29,1,33,0.3,8.7,1,24,2,36,2,3,240,WSW,260,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,0.4,0.0,95,4,2,1003,30,45,0,32,-1,31,-0,31,3,6,-0,31,1
2021-12-08,08:52 AM,05:41 PM,01:02 PM,10:19 PM,Waxing Crescent,27,2,36,0,32,1,34,4.2,3.3,1,24,2,36,3,5,173,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,5.0,0.2,82,5,3,1006,30,85,1,34,-2,29,-0,32,4,7,-0,32,1
2021-12-07,08:51 AM,05:41 PM,12:20 PM,09:01 PM,New Moon,20,9,48,1,34,5,41,0.0,8.7,2,24,9,48,3,5,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1012,30,19,4,39,-6,21,3,37,5,9,3,37,2
2021-12-06,08:50 AM,05:41 PM,11:26 AM,07:46 PM,New Moon,13,8,47,1,35,5,41,0.0,8.7,2,24,8,47,2,3,148,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1008,30,20,4,39,-4,24,3,38,3,5,3,38,2
2021-12-05,08:49 AM,05:41 PM,10:16 AM,06:38 PM,New Moon,7,7,45,2,35,4,40,0.0,8.7,2,24,7,45,2,3,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1004,30,8,4,38,-4,26,3,38,2,4,3,38,2
2021-12-04,08:47 AM,05:41 PM,08:56 AM,05:44 PM,Waning Crescent,0,7,44,2,36,5,40,0.0,8.7,2,24,7,44,2,3,186,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,45,10,6,1010,30,25,4,39,-7,19,4,38,3,5,4,38,2
2021-12-03,08:46 AM,05:42 PM,07:31 AM,05:02 PM,Waning Crescent,7,9,47,1,35,5,41,0.0,8.7,2,24,9,47,5,8,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,3,4,39,-8,17,2,36,8,13,2,36,2
2021-12-02,08:45 AM,05:42 PM,06:07 AM,04:29 PM,Waning Crescent,14,7,45,4,39,6,42,0.0,5.1,2,24,7,45,2,3,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1000,30,69,5,41,1,34,5,41,2,4,5,41,2
2021-12-02,08:45 AM,05:42 PM,06:07 AM,04:29 PM,Waning Crescent,14,7,45,4,39,6,42,0.0,5.1,2,24,7,45,2,3,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1000,30,69,5,41,1,34,5,41,2,4,5,41,2
2021-12-01,08:44 AM,05:42 PM,04:46 AM,04:02 PM,Waning Crescent,21,6,42,2,36,4,40,0.0,3.4,1,24,6,42,2,4,143,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1013,30,54,4,39,-3,27,3,38,4,7,3,38,1
2021-11-30,08:43 AM,05:43 PM,03:30 AM,03:40 PM,Third Quarter,27,8,46,1,33,4,40,0.0,8.7,2,24,8,46,5,8,313,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,30,7,3,38,-6,21,1,34,8,13,1,34,2
2021-11-29,08:42 AM,05:43 PM,02:16 AM,03:18 PM,Third Quarter,34,8,47,1,34,5,41,0.0,8.7,2,24,8,47,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1002,30,7,4,38,-5,24,2,35,8,13,2,35,2
2021-11-28,08:40 AM,05:44 PM,01:04 AM,02:57 PM,Third Quarter,41,8,46,5,41,7,44,0.0,3.4,2,24,8,46,3,5,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,77,9,5,996,29,79,6,43,2,36,5,41,5,7,5,41,2
2021-11-27,08:39 AM,05:44 PM,No moonrise,02:35 PM,Third Quarter,48,7,44,6,43,7,44,0.0,3.4,2,24,7,44,2,3,175,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,11.1,0.4,87,8,4,997,29,95,6,44,4,40,6,43,3,4,6,43,2
2021-11-26,08:38 AM,05:45 PM,11:54 PM,02:09 PM,Waning Gibbous,54,8,46,7,44,8,46,0.0,3.4,2,24,8,46,2,3,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,88,10,6,1001,30,89,7,45,5,42,7,45,2,4,7,45,2
2021-11-25,08:37 AM,05:46 PM,10:46 PM,01:40 PM,Waning Gibbous,61,7,45,7,44,7,45,0.0,3.4,2,24,7,45,2,4,188,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,8.0,0.3,89,6,3,1012,30,93,7,45,6,42,7,44,3,6,7,44,2
2021-11-24,08:35 AM,05:46 PM,09:41 PM,01:04 PM,Waning Gibbous,68,10,51,6,43,8,47,0.0,8.7,3,24,10,51,2,3,159,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,30,33,8,46,4,40,8,46,3,5,8,46,3
2021-11-23,08:34 AM,05:47 PM,08:40 PM,12:21 PM,Waning Gibbous,75,9,49,8,47,9,49,0.0,3.4,2,24,9,49,2,3,166,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,84,9,5,1022,30,87,9,48,7,44,9,48,3,4,9,48,2
2021-11-22,08:33 AM,05:48 PM,07:48 PM,11:30 AM,Full Moon,81,9,48,9,48,9,48,0.0,3.4,2,24,9,48,4,6,167,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.8,0.2,88,6,3,1010,30,100,9,48,7,45,8,47,6,9,8,47,2
2021-11-21,08:31 AM,05:48 PM,07:03 PM,10:32 AM,Full Moon,88,13,55,8,46,11,51,0.0,8.7,3,24,13,55,2,2,222,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1014,30,29,10,50,4,39,10,50,3,4,10,50,3
2021-11-20,08:30 AM,05:49 PM,06:25 PM,09:30 AM,Full Moon,95,15,59,8,46,12,53,0.0,8.7,4,24,15,59,2,4,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1024,30,5,10,51,4,39,11,51,4,6,11,51,4
2021-11-19,08:29 AM,05:50 PM,05:56 PM,08:25 AM,Waxing Gibbous,98,15,58,8,47,12,53,0.0,8.7,4,24,15,58,2,4,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1028,30,19,11,51,6,43,11,51,4,6,11,51,4
2021-11-18,08:27 AM,05:51 PM,05:31 PM,07:20 AM,Waxing Gibbous,91,14,57,8,46,11,52,0.0,8.7,4,24,14,57,2,3,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1024,30,22,10,50,6,43,10,50,3,6,10,50,4
2021-11-17,08:26 AM,05:52 PM,05:09 PM,06:15 AM,Waxing Gibbous,85,12,53,9,49,11,51,0.0,3.5,3,24,12,53,2,3,253,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,85,8,4,1019,30,80,10,51,8,46,10,51,3,5,10,51,3
2021-11-16,08:25 AM,05:53 PM,04:49 PM,05:10 AM,Waxing Gibbous,78,15,58,10,50,12,54,0.0,7.0,3,24,15,58,3,5,142,SE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1020,30,50,12,53,8,46,12,53,5,8,12,53,3
2021-11-15,08:23 AM,05:54 PM,04:31 PM,04:05 AM,First Quarter,71,12,54,9,49,11,52,0.0,3.5,3,24,12,54,4,6,260,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.9,0.1,83,8,4,1020,30,95,11,51,8,47,10,50,7,11,10,50,3
2021-11-14,08:22 AM,05:55 PM,04:13 PM,02:58 AM,First Quarter,64,12,54,10,49,11,52,0.0,5.2,3,24,12,54,3,5,77,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,89,8,5,1014,30,85,11,52,9,49,11,51,4,7,11,51,3
