date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-26,08:52 AM,06:21 PM,02:41 AM,12:54 PM,Third Quarter,41,11,51,3,37,7,45,0.0,9.7,3,24,11,51,2,3,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1029,30,0,6,43,0,33,6,43,3,4,6,43,3
2022-01-25,08:52 AM,06:20 PM,01:26 AM,12:28 PM,Third Quarter,48,9,48,4,39,6,43,0.0,9.7,2,24,9,48,2,3,227,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,65,10,6,1033,30,35,6,42,-0,31,6,42,3,5,6,42,2
2022-01-24,08:53 AM,06:18 PM,12:14 AM,12:07 PM,Waning Gibbous,55,10,49,2,36,6,43,0.0,9.7,3,24,10,49,2,3,136,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1032,30,0,5,41,-3,27,5,40,2,4,5,40,3
2022-01-23,08:54 AM,06:17 PM,No moonrise,11:47 AM,Waning Gibbous,62,10,50,2,36,6,43,0.0,9.6,3,24,10,50,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1028,30,3,5,41,-3,27,5,40,3,5,5,40,3
2022-01-23,08:54 AM,06:17 PM,No moonrise,11:47 AM,Waning Gibbous,62,10,50,2,36,6,43,0.0,9.6,3,24,10,50,2,3,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1028,30,3,5,41,-3,27,5,40,3,5,5,40,3
2022-01-22,08:55 AM,06:15 PM,11:03 PM,11:27 AM,Waning Gibbous,68,9,47,2,35,5,40,0.0,9.6,2,24,9,47,3,5,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1027,30,4,4,39,-3,27,3,37,4,7,3,37,2
2022-01-21,08:56 AM,06:14 PM,09:54 PM,11:06 AM,Full Moon,75,8,46,2,36,5,40,0.0,9.6,2,24,8,46,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1022,30,4,4,39,-6,21,3,37,6,10,3,37,2
2022-01-20,08:57 AM,06:13 PM,08:44 PM,10:42 AM,Full Moon,82,11,51,3,37,7,44,0.0,9.6,3,24,11,51,4,7,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1019,30,4,6,42,-2,29,4,40,7,11,4,40,3
2022-01-19,08:58 AM,06:11 PM,07:36 PM,10:14 AM,Full Moon,89,10,51,3,38,7,44,0.0,9.5,3,24,10,51,2,4,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1031,30,2,6,43,-1,30,6,42,3,5,6,42,3
2022-01-18,08:58 AM,06:10 PM,06:28 PM,09:41 AM,Full Moon,95,11,52,4,38,7,45,0.0,9.5,3,24,11,52,2,3,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1032,30,1,6,43,-2,28,6,43,4,6,6,43,3
2022-01-17,08:59 AM,06:09 PM,05:26 PM,09:01 AM,Waxing Gibbous,98,10,50,3,38,6,43,0.0,9.5,2,24,10,50,3,4,217,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1027,30,14,5,42,-3,26,5,41,4,7,5,41,2
2022-01-16,09:00 AM,06:07 PM,04:29 PM,08:12 AM,Waxing Gibbous,91,10,49,4,39,7,45,0.0,9.1,3,24,10,49,2,3,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1025,30,3,6,43,-1,29,6,43,3,5,6,43,3
2022-01-15,09:00 AM,06:06 PM,03:41 PM,07:16 AM,Waxing Gibbous,84,12,53,4,39,8,46,0.0,9.1,3,24,12,53,2,3,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1025,30,0,7,44,-3,27,6,43,4,6,6,43,3
2022-01-14,09:01 AM,06:05 PM,03:01 PM,06:15 AM,Waxing Gibbous,77,10,50,2,35,6,43,0.0,8.7,3,24,10,50,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1033,31,1,5,41,-7,20,4,39,5,8,4,39,3
2022-01-13,09:01 AM,06:04 PM,02:28 PM,05:12 AM,First Quarter,71,9,47,1,34,5,40,0.0,8.7,2,24,9,47,2,3,215,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1036,31,9,4,38,-7,20,3,38,3,5,3,38,2
2022-01-12,09:02 AM,06:03 PM,02:02 PM,04:07 AM,First Quarter,64,8,47,2,35,5,41,0.0,8.7,2,24,8,47,3,4,174,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1032,30,5,4,39,-8,18,3,38,5,7,3,38,2
2022-01-11,09:02 AM,06:01 PM,01:40 PM,03:02 AM,First Quarter,57,9,48,2,35,5,42,0.0,8.7,3,24,9,48,2,3,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1023,30,1,4,40,-7,19,4,39,4,6,4,39,3
2022-01-10,09:03 AM,06:00 PM,01:20 PM,01:56 AM,First Quarter,50,7,44,2,35,4,40,0.0,8.7,2,24,7,44,2,4,213,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1010,30,32,4,39,-4,24,3,37,4,6,3,37,2
2022-01-09,09:03 AM,05:59 PM,01:01 PM,12:50 AM,Waxing Crescent,44,10,50,1,34,5,41,0.0,5.8,3,24,10,50,3,5,169,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1008,30,9,4,39,-4,25,3,37,5,7,3,37,3
2022-01-08,09:03 AM,05:58 PM,12:41 PM,No moonset,Waxing Crescent,37,7,44,2,35,4,39,0.0,5.8,2,24,7,44,3,4,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,12,3,38,-5,23,3,37,4,6,3,37,2
2022-01-07,09:03 AM,05:57 PM,12:21 PM,11:41 PM,Waxing Crescent,30,6,42,2,36,4,39,0.0,2.1,1,24,6,42,2,3,163,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1021,30,36,4,39,-4,24,3,38,3,5,3,38,1
2022-01-06,09:04 AM,05:56 PM,11:58 AM,10:28 PM,New Moon,23,8,46,3,38,5,42,0.0,5.8,3,24,8,46,3,5,171,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1016,30,18,5,41,-2,28,4,40,4,7,4,40,3
2022-01-05,09:04 AM,05:55 PM,11:30 AM,09:11 PM,New Moon,17,8,46,7,44,7,45,0.0,4.0,2,24,8,46,3,5,221,SW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,86,5,3,1003,30,84,7,45,5,41,6,43,5,8,6,43,2
2022-01-04,09:04 AM,05:54 PM,10:52 AM,07:51 PM,New Moon,10,8,46,6,42,7,45,0.0,2.1,2,24,8,46,2,3,205,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1015,30,76,7,44,4,39,7,44,3,5,7,44,2
2022-01-03,09:04 AM,05:53 PM,10:03 AM,06:31 PM,New Moon,3,11,52,6,43,9,48,0.0,5.8,3,24,11,52,2,3,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1021,30,5,8,46,3,38,8,46,3,4,8,46,3
2022-01-02,09:04 AM,05:52 PM,09:00 AM,05:19 PM,Waning Crescent,4,12,53,7,44,9,48,0.0,5.8,3,24,12,53,2,4,281,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1024,30,8,8,47,-0,31,8,47,5,7,8,47,3
2022-01-01,09:04 AM,05:51 PM,07:45 AM,04:18 PM,Waning Crescent,11,12,54,7,44,10,49,0.0,5.8,3,24,12,54,2,4,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1025,30,7,9,48,1,33,8,47,4,7,8,47,3
2021-12-31,09:04 AM,05:50 PM,06:22 AM,03:31 PM,Waning Crescent,17,14,57,6,44,10,50,0.0,5.8,4,24,14,57,2,3,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1027,30,0,9,48,4,39,9,48,3,5,9,48,4
2021-12-30,09:04 AM,05:49 PM,04:59 AM,02:54 PM,Waning Crescent,24,12,54,5,42,9,48,0.0,5.8,3,24,12,54,2,3,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1020,30,4,8,46,4,39,8,46,3,5,8,46,3
2021-12-29,09:04 AM,05:48 PM,03:40 AM,02:26 PM,Third Quarter,31,10,49,5,41,7,45,0.0,5.8,3,24,10,49,2,4,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1011,30,8,7,44,3,37,6,43,4,7,6,43,3
2021-12-28,09:04 AM,05:47 PM,02:24 AM,02:03 PM,Third Quarter,38,10,49,6,43,7,45,0.0,5.8,2,24,10,49,2,4,236,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1009,30,64,7,44,3,37,7,44,3,5,7,44,2
2021-12-27,09:03 AM,05:47 PM,01:12 AM,01:42 PM,Third Quarter,44,5,41,4,40,5,41,0.0,2.1,1,24,5,41,2,3,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.8,0.1,80,8,4,1009,30,69,5,41,1,35,5,40,3,5,5,40,1
2021-12-26,09:03 AM,05:46 PM,12:02 AM,01:22 PM,Waning Gibbous,51,6,43,4,38,5,41,0.0,4.0,2,24,6,43,2,3,162,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1009,30,61,5,41,-1,30,5,40,3,5,5,40,2
2021-12-25,09:03 AM,05:45 PM,No moonrise,01:01 PM,Waning Gibbous,58,6,42,4,39,5,41,0.0,4.0,2,24,6,42,1,2,148,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,60,10,6,1010,30,60,5,41,-2,28,5,41,2,3,5,41,2
2021-12-24,09:02 AM,05:45 PM,10:52 PM,12:38 PM,Waning Gibbous,65,6,43,3,38,5,41,0.0,4.0,1,24,6,43,2,3,281,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,52,10,6,1018,30,26,4,40,-5,24,4,39,3,5,4,39,1
2021-12-23,09:02 AM,05:44 PM,09:44 PM,12:12 PM,Waning Gibbous,72,7,45,2,36,4,40,0.0,5.8,2,24,7,45,2,4,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1024,30,19,4,39,-2,29,3,38,4,6,3,38,2
2021-12-22,09:01 AM,05:44 PM,08:37 PM,11:41 AM,Full Moon,78,7,45,3,37,5,41,0.0,5.8,2,24,7,45,1,2,181,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1025,30,10,4,40,1,34,4,40,1,2,4,40,2
2021-12-21,09:01 AM,05:43 PM,07:33 PM,11:03 AM,Full Moon,85,5,42,4,39,5,41,0.0,2.1,1,24,5,42,1,2,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1024,30,95,5,40,-0,32,5,40,2,4,5,40,1
2021-12-20,09:00 AM,05:43 PM,06:35 PM,10:17 AM,Full Moon,92,9,49,3,38,6,43,0.0,8.4,3,24,9,49,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,30,8,5,42,-1,30,4,39,8,12,4,39,3
2021-12-20,09:00 AM,05:43 PM,06:35 PM,10:17 AM,Full Moon,92,9,49,3,38,6,43,0.0,8.4,3,24,9,49,5,8,180,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1018,30,8,5,42,-1,30,4,39,8,12,4,39,3
2021-12-19,09:00 AM,05:42 PM,05:44 PM,09:24 AM,Full Moon,100,9,49,3,37,6,43,0.0,8.4,3,24,9,49,3,5,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1025,30,0,5,41,1,34,4,39,5,8,4,39,3
2021-12-18,08:59 AM,05:42 PM,05:02 PM,08:24 AM,Waxing Gibbous,95,8,47,4,39,6,43,0.0,8.7,3,24,8,47,3,4,131,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1031,30,7,5,42,1,34,5,40,5,7,5,40,3
2021-12-17,08:59 AM,05:41 PM,04:27 PM,07:21 AM,Waxing Gibbous,88,11,52,3,38,7,45,0.0,8.7,3,24,11,52,3,5,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1032,30,2,6,43,1,34,5,42,5,8,5,42,3
2021-12-16,08:58 AM,05:41 PM,03:59 PM,06:16 AM,Waxing Gibbous,81,10,51,3,38,7,45,0.0,8.7,3,24,10,51,1,2,208,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1032,30,0,6,43,2,35,6,43,2,2,6,43,3
2021-12-15,08:57 AM,05:41 PM,03:35 PM,05:11 AM,First Quarter,74,9,48,3,38,6,43,0.0,8.7,3,24,9,48,1,2,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1030,30,5,5,42,1,35,5,42,2,3,5,42,3
2021-12-14,08:56 AM,05:41 PM,03:15 PM,04:06 AM,First Quarter,68,8,46,4,38,6,43,0.0,8.7,3,24,8,46,1,2,216,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1027,30,10,5,42,-2,29,5,42,2,3,5,42,3
2021-12-13,08:56 AM,05:40 PM,02:56 PM,03:02 AM,First Quarter,61,10,49,3,38,7,44,0.0,8.7,3,24,10,49,1,2,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1027,30,8,6,42,-3,26,6,42,2,3,6,42,3
2021-12-12,08:55 AM,05:40 PM,02:37 PM,01:56 AM,First Quarter,54,8,46,2,35,5,41,0.0,8.7,2,24,8,46,3,4,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1021,30,6,4,39,-5,23,3,38,4,7,3,38,2
2021-12-11,08:54 AM,05:40 PM,02:18 PM,12:47 AM,Waxing Crescent,47,8,46,1,33,4,40,0.0,8.7,2,24,8,46,3,5,292,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1010,30,20,3,38,-2,28,2,35,5,9,2,35,2
2021-12-10,08:53 AM,05:40 PM,01:57 PM,No moonset,Waxing Crescent,40,1,34,-1,31,1,33,0.0,3.3,1,24,1,34,2,4,195,SSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,6,3,1007,30,80,0,33,-1,31,-1,31,4,6,-1,31,1
2021-12-09,08:52 AM,05:40 PM,01:33 PM,11:35 PM,Waxing Crescent,34,1,35,-1,30,0,33,0.6,5.1,1,24,1,35,3,5,232,SW,260,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,0.7,0.0,98,3,1,1003,30,66,0,32,-0,32,-1,30,5,8,-1,30,1
2021-12-08,08:51 AM,05:40 PM,01:01 PM,10:18 PM,Waxing Crescent,27,2,36,0,32,1,34,4.2,3.3,1,24,2,36,4,6,178,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.9,0.2,83,5,3,1006,30,82,1,34,-2,29,-0,31,5,8,-0,31,1
2021-12-07,08:50 AM,05:40 PM,12:19 PM,09:01 PM,New Moon,20,8,47,3,37,5,42,0.0,8.7,2,24,8,47,3,5,242,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,46,10,6,1012,30,17,5,40,-6,21,4,39,5,8,4,39,2
2021-12-06,08:49 AM,05:41 PM,11:25 AM,07:45 PM,New Moon,13,9,48,3,37,5,41,0.0,8.7,3,24,9,48,2,4,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1007,30,29,4,40,-2,28,4,39,3,5,4,39,3
2021-12-05,08:48 AM,05:41 PM,10:16 AM,06:38 PM,New Moon,7,7,45,3,37,5,41,0.0,8.7,2,24,7,45,2,3,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1004,30,10,4,40,-3,27,4,39,3,5,4,39,2
2021-12-04,08:47 AM,05:41 PM,08:55 AM,05:44 PM,Waning Crescent,0,7,45,3,38,5,41,0.0,8.7,2,24,7,45,2,3,229,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,51,10,6,1010,30,34,5,40,-5,23,4,40,3,4,4,40,2
2021-12-03,08:46 AM,05:41 PM,07:31 AM,05:01 PM,Waning Crescent,7,9,49,3,37,6,43,0.0,8.7,3,24,9,49,4,6,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,3,5,41,-6,20,4,39,6,10,4,39,3
2021-12-02,08:45 AM,05:42 PM,06:06 AM,04:28 PM,Waning Crescent,14,7,45,4,40,6,42,0.0,5.1,2,24,7,45,2,3,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,76,9,5,1000,30,67,5,42,1,34,5,41,2,4,5,41,2
2021-12-01,08:43 AM,05:42 PM,04:45 AM,04:02 PM,Waning Crescent,21,6,42,4,38,5,41,0.0,3.4,1,24,6,42,2,3,189,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1013,30,54,5,40,-3,26,4,40,3,5,4,40,1
2021-11-30,08:42 AM,05:42 PM,03:29 AM,03:39 PM,Third Quarter,27,8,46,2,36,5,42,0.0,8.7,3,24,8,46,5,9,297,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1017,30,7,5,40,-8,18,3,37,8,13,3,37,3
2021-11-29,08:41 AM,05:43 PM,02:15 AM,03:18 PM,Third Quarter,34,8,46,3,37,6,42,0.0,8.7,3,24,8,46,4,6,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1001,30,6,5,41,-5,23,3,38,6,10,3,38,3
2021-11-28,08:40 AM,05:43 PM,01:04 AM,02:57 PM,Third Quarter,41,8,47,6,43,7,45,0.0,5.2,2,24,8,47,3,5,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,76,10,6,996,29,76,7,45,3,38,6,44,4,7,6,44,2
2021-11-27,08:39 AM,05:44 PM,No moonrise,02:34 PM,Third Quarter,48,8,46,7,45,8,46,0.0,3.4,2,24,8,46,2,4,204,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.7,0.4,84,8,5,997,29,95,7,45,5,41,7,45,3,5,7,45,2
2021-11-26,08:37 AM,05:44 PM,11:54 PM,02:09 PM,Waning Gibbous,54,9,48,7,44,8,47,0.0,5.2,2,24,9,48,3,4,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.9,0.0,86,10,6,1001,30,83,8,46,6,42,7,45,4,6,7,45,2
2021-11-25,08:36 AM,05:45 PM,10:45 PM,01:40 PM,Waning Gibbous,61,8,46,7,45,8,46,0.0,3.4,2,24,8,46,3,4,137,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.5,0.3,87,8,4,1012,30,95,8,46,6,42,7,45,4,6,7,45,2
2021-11-24,08:35 AM,05:46 PM,09:41 PM,01:04 PM,Waning Gibbous,68,10,51,7,44,9,48,0.0,8.7,3,24,10,51,2,3,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1022,30,37,8,47,5,40,8,47,3,4,8,47,3
2021-11-23,08:34 AM,05:46 PM,08:40 PM,12:20 PM,Waning Gibbous,75,10,50,9,49,10,49,0.0,3.4,2,24,10,50,2,3,101,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,82,10,6,1022,30,91,10,49,7,44,10,49,3,5,10,49,2
2021-11-22,08:32 AM,05:47 PM,07:47 PM,11:30 AM,Full Moon,81,10,50,9,49,10,49,0.0,3.4,2,24,10,50,4,7,143,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,88,10,5,1010,30,100,10,50,8,46,9,48,6,10,9,48,2
2021-11-21,08:31 AM,05:48 PM,07:02 PM,10:31 AM,Full Moon,88,13,56,8,47,11,52,0.0,8.7,3,24,13,56,1,2,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1014,30,27,11,51,5,40,11,51,2,4,11,51,3
2021-11-20,08:30 AM,05:49 PM,06:25 PM,09:30 AM,Full Moon,95,15,58,8,47,11,53,0.0,8.7,4,24,15,58,2,4,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1024,30,12,11,51,4,39,11,52,4,6,11,52,4
2021-11-19,08:28 AM,05:50 PM,05:55 PM,08:25 AM,Waxing Gibbous,98,15,59,9,49,13,55,0.0,8.7,4,24,15,59,2,4,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,9,5,1028,30,30,12,53,7,45,12,53,3,5,12,53,4
2021-11-18,08:27 AM,05:50 PM,05:30 PM,07:20 AM,Waxing Gibbous,91,14,57,9,48,11,52,0.0,8.7,4,24,14,57,2,3,169,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1024,30,33,11,51,8,46,11,51,3,4,11,51,4
2021-11-17,08:25 AM,05:51 PM,05:08 PM,06:14 AM,Waxing Gibbous,85,12,53,10,50,11,52,0.0,3.5,3,24,12,53,2,3,231,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,85,9,5,1019,30,81,11,52,8,47,11,52,3,5,11,52,3
2021-11-16,08:24 AM,05:52 PM,04:49 PM,05:10 AM,Waxing Gibbous,78,15,58,11,51,12,54,0.0,7.0,3,24,15,58,3,4,149,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1020,30,56,12,53,8,47,12,54,4,7,12,54,3
2021-11-16,08:24 AM,05:52 PM,04:49 PM,05:10 AM,Waxing Gibbous,78,15,58,11,51,12,54,0.0,7.0,3,24,15,58,3,4,149,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1020,30,56,12,53,8,47,12,54,4,7,12,54,3
2021-11-15,08:23 AM,05:53 PM,04:30 PM,04:04 AM,First Quarter,71,13,56,10,51,12,54,0.0,3.5,3,24,13,56,2,4,183,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.5,0.1,80,9,5,1020,30,99,12,53,8,47,12,54,4,6,12,54,3
