date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2021-06-22,05:34 AM,09:16 PM,06:48 PM,03:32 AM,Waxing Gibbous,82,31,88,22,71,28,83,0.0,15.8,7,24,31,88,4,7,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,7,27,81,14,58,27,80,5,8,27,81,7
2021-06-21,05:34 AM,09:16 PM,05:26 PM,03:03 AM,Waxing Gibbous,76,30,86,21,70,27,80,0.0,15.6,6,24,30,86,4,7,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,59,10,6,1008,30,49,26,79,16,61,26,78,6,9,26,79,6
2021-06-20,05:34 AM,09:16 PM,04:05 PM,02:38 AM,First Quarter,69,31,89,25,76,29,84,0.0,15.8,7,24,31,89,3,5,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1011,30,10,29,84,17,62,28,82,4,7,29,84,7
2021-06-19,05:34 AM,09:16 PM,02:48 PM,02:15 AM,First Quarter,62,33,91,23,73,30,85,0.0,15.8,7,24,33,91,5,7,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1015,30,6,29,84,15,60,28,83,6,9,29,84,7
2021-06-18,05:34 AM,09:15 PM,01:34 PM,01:54 AM,First Quarter,55,30,86,21,70,27,80,0.0,15.8,6,24,30,86,4,7,118,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,61,10,6,1016,30,51,27,80,17,62,26,78,5,9,27,80,6
2021-06-17,05:34 AM,09:15 PM,12:20 PM,01:31 AM,Waxing Crescent,48,26,78,21,70,24,76,0.0,12.8,5,24,26,78,4,6,117,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,71,10,6,1016,30,69,25,77,18,64,23,74,5,9,25,77,5
2021-06-16,05:33 AM,09:15 PM,11:09 AM,01:05 AM,Waxing Crescent,42,29,83,21,69,26,79,0.0,15.8,7,24,29,83,4,7,130,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,56,10,6,1016,30,41,26,78,15,59,25,76,5,9,26,78,7
2021-06-15,05:33 AM,09:14 PM,09:59 AM,12:35 AM,Waxing Crescent,35,28,83,21,69,25,77,0.0,15.8,5,24,28,83,5,8,155,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1018,30,43,24,76,14,57,24,75,6,10,24,76,5
2021-06-14,05:34 AM,09:14 PM,08:51 AM,No moonset,Waxing Crescent,28,28,83,22,72,25,78,0.0,15.6,6,24,28,83,5,8,111,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1019,30,47,26,79,17,62,25,77,6,10,26,79,6
2021-06-13,05:34 AM,09:13 PM,07:48 AM,12:00 AM,New Moon,21,33,91,24,74,30,86,0.0,15.8,7,24,33,91,3,6,193,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1016,30,4,29,84,16,62,28,83,4,7,29,84,7
2021-06-12,05:34 AM,09:13 PM,06:51 AM,11:17 PM,New Moon,15,29,84,19,66,26,78,0.0,15.8,7,24,29,84,3,5,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,66,10,6,1016,30,25,25,76,17,62,24,75,4,7,25,76,7
2021-06-11,05:34 AM,09:12 PM,06:04 AM,10:26 PM,New Moon,8,27,81,19,66,24,76,0.0,14.6,5,24,27,81,4,6,92,E,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,4.3,0.2,70,10,5,1016,30,67,24,75,17,62,23,73,5,9,24,75,5
2021-06-10,05:34 AM,09:12 PM,05:25 AM,09:30 PM,New Moon,1,28,82,19,65,25,77,0.0,14.6,6,24,28,82,4,6,229,SW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.4,0.1,64,10,5,1016,30,52,24,75,16,60,23,74,5,8,24,75,6
2021-06-09,05:34 AM,09:11 PM,04:52 AM,08:28 PM,Waning Crescent,6,28,82,19,65,25,76,0.0,14.6,5,24,28,82,4,6,213,SSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,3.7,0.1,63,9,5,1016,30,59,23,74,15,59,23,73,5,8,23,74,5
2021-06-08,05:35 AM,09:10 PM,04:26 AM,07:25 PM,Waning Crescent,13,27,80,18,64,24,74,0.0,12.7,5,24,27,80,4,6,138,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,9.5,0.4,70,8,4,1018,30,69,23,73,16,60,22,72,6,9,23,73,5
2021-06-07,05:35 AM,09:10 PM,04:04 AM,06:21 PM,Waning Crescent,19,25,78,17,63,23,73,0.0,14.6,5,24,25,78,4,6,150,SSE,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,11.6,0.5,72,9,5,1016,30,66,22,72,15,60,21,70,5,9,22,72,5
2021-06-06,05:35 AM,09:09 PM,03:44 AM,05:18 PM,Third Quarter,26,27,80,17,62,23,74,0.0,15.5,5,24,27,80,3,5,180,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,19.5,0.8,71,9,5,1017,30,61,23,73,15,59,22,71,5,7,23,73,5
2021-06-05,05:36 AM,09:08 PM,03:25 AM,04:14 PM,Third Quarter,33,27,81,19,67,24,75,0.0,14.6,5,24,27,81,4,7,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,57,10,6,1019,30,50,23,74,13,56,23,73,6,9,23,74,5
2021-06-04,05:36 AM,09:08 PM,03:07 AM,03:11 PM,Third Quarter,40,29,83,19,66,25,77,0.0,15.7,7,24,29,83,3,6,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1022,30,19,24,75,14,57,24,75,4,7,24,75,7
2021-06-03,05:36 AM,09:07 PM,02:47 AM,02:06 PM,Third Quarter,46,27,80,17,63,24,75,0.0,15.7,6,24,27,80,3,5,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1022,30,15,23,73,13,55,22,72,4,6,23,73,6
2021-06-02,05:37 AM,09:06 PM,02:25 AM,01:00 PM,Waning Gibbous,53,21,70,17,62,19,66,0.0,15.7,4,24,21,70,4,6,158,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1019,30,36,19,66,11,52,19,65,5,8,19,65,4
2021-06-01,05:38 AM,09:05 PM,01:59 AM,11:50 AM,Waning Gibbous,60,24,75,15,59,21,69,0.0,15.7,6,24,24,75,3,6,162,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1018,30,13,20,68,11,52,19,67,4,7,19,67,6
2021-05-31,05:38 AM,09:04 PM,01:26 AM,10:37 AM,Waning Gibbous,67,20,68,14,58,18,64,0.0,15.5,4,24,20,68,5,8,99,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,65,9,5,1019,30,60,17,63,10,50,17,63,7,10,17,63,4
2021-05-31,05:38 AM,09:04 PM,01:26 AM,10:37 AM,Waning Gibbous,67,20,68,14,58,18,64,0.0,15.5,4,24,20,68,5,8,99,E,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.6,0.1,65,9,5,1019,30,60,17,63,10,50,17,63,7,10,17,63,4
2021-05-30,05:39 AM,09:03 PM,12:43 AM,09:24 AM,Waning Gibbous,73,22,71,17,62,19,67,0.0,15.6,5,24,22,71,5,8,107,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,64,10,6,1019,30,43,19,66,12,53,19,66,7,11,19,66,5
2021-05-29,05:39 AM,09:02 PM,No moonrise,08:13 AM,Full Moon,80,23,73,15,60,20,68,0.0,12.7,4,24,23,73,4,7,107,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,71,9,5,1017,30,66,19,66,13,55,19,65,6,9,19,65,4
2021-05-28,05:40 AM,09:01 PM,11:48 PM,07:10 AM,Full Moon,87,23,73,14,57,19,67,0.0,15.6,4,24,23,73,4,7,87,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1018,30,25,19,66,10,50,18,65,6,9,18,65,4
2021-05-27,05:41 AM,09:00 PM,10:38 PM,06:18 AM,Full Moon,94,23,74,14,57,20,68,0.0,15.6,5,24,23,74,3,4,198,SSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,10,6,1016,30,31,20,67,11,52,19,66,4,6,19,66,5
2021-05-26,05:42 AM,08:59 PM,09:19 PM,05:37 AM,Waxing Gibbous,99,21,69,13,55,17,63,0.0,12.5,4,24,21,69,3,5,122,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,72,10,6,1018,30,60,17,62,11,52,17,62,4,6,17,62,4
2021-05-25,05:42 AM,08:58 PM,07:55 PM,05:04 AM,Waxing Gibbous,93,23,73,12,54,19,66,0.0,14.5,5,24,23,73,4,6,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,69,9,5,1015,30,29,18,64,11,51,17,63,5,8,17,63,5
2021-05-24,05:43 AM,08:57 PM,06:30 PM,04:36 AM,Waxing Gibbous,86,14,58,14,56,14,57,0.0,9.5,3,24,14,58,6,9,118,ESE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,83.3,3.3,97,6,3,1015,30,98,14,57,14,56,14,56,8,14,14,56,3
2021-05-23,05:44 AM,08:56 PM,05:09 PM,04:12 AM,Waxing Gibbous,79,23,73,13,55,19,66,0.0,11.5,4,24,23,73,4,6,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.2,0.2,71,10,6,1015,30,68,17,63,11,51,17,63,5,8,17,63,4
2021-05-22,05:45 AM,08:55 PM,03:51 PM,03:50 AM,First Quarter,72,13,56,12,54,13,55,0.0,9.4,3,24,13,56,3,5,125,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,6.1,0.2,82,8,4,1012,30,95,13,56,10,50,13,56,4,7,13,56,3
2021-05-21,05:46 AM,08:54 PM,02:34 PM,03:27 AM,First Quarter,66,20,68,14,56,18,64,0.0,14.5,5,24,20,68,5,7,150,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1018,30,33,17,62,8,47,17,62,6,10,17,62,5
2021-05-20,05:47 AM,08:53 PM,01:21 PM,03:01 AM,First Quarter,59,23,74,10,51,19,66,0.0,14.5,5,24,23,74,4,7,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.5,0.1,54,10,6,1018,30,26,17,62,6,43,16,62,6,9,16,62,5
2021-05-19,05:48 AM,08:52 PM,12:08 PM,02:32 AM,First Quarter,52,19,65,11,52,15,59,0.0,12.5,4,24,19,65,5,8,103,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.2,0.1,66,10,6,1015,30,46,15,58,7,45,14,57,7,11,14,57,4
2021-05-18,05:49 AM,08:51 PM,10:59 AM,01:59 AM,Waxing Crescent,45,21,70,12,54,18,64,0.0,14.5,4,24,21,70,4,7,160,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,10,6,1012,30,17,17,63,8,46,17,62,5,8,17,62,4
2021-05-17,05:50 AM,08:50 PM,09:54 AM,01:19 AM,Waxing Crescent,38,22,72,13,55,19,65,0.0,11.4,4,24,22,72,3,4,230,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.5,0.2,73,10,5,1007,30,62,17,63,11,52,17,62,3,6,17,62,4
2021-05-16,05:51 AM,08:49 PM,08:55 AM,12:30 AM,Waxing Crescent,32,21,69,13,55,18,64,0.0,13.5,4,24,21,69,3,5,222,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,72,10,6,1009,30,49,17,62,11,52,17,62,4,7,17,62,4
2021-05-15,05:52 AM,08:47 PM,08:05 AM,No moonset,New Moon,25,18,64,12,53,15,59,0.0,9.3,4,24,18,64,2,4,238,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,80,10,5,1009,30,82,14,58,11,51,14,58,3,5,14,58,4
2021-05-14,05:53 AM,08:46 PM,07:24 AM,11:36 PM,New Moon,18,19,65,12,54,16,61,0.0,11.4,4,24,19,65,4,6,148,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,15.3,0.6,74,9,5,1008,30,76,15,59,10,50,15,59,5,8,15,59,4
2021-05-13,05:55 AM,08:45 PM,06:50 AM,10:36 PM,New Moon,11,20,68,12,53,17,62,0.0,12.4,4,24,20,68,3,5,209,SSW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,9.5,0.4,73,8,5,1005,30,68,15,60,10,50,15,59,4,6,15,59,4
2021-05-12,05:56 AM,08:44 PM,06:21 AM,09:33 PM,New Moon,5,17,62,12,53,15,59,0.0,9.3,3,24,17,62,4,6,214,SSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,24.9,1.0,83,8,4,1005,30,95,14,57,11,52,14,57,5,8,14,57,3
2021-05-11,05:57 AM,08:43 PM,05:58 AM,08:29 PM,Waning Crescent,2,15,58,12,54,14,57,0.0,9.3,3,24,15,58,9,14,96,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,57.9,2.3,92,6,3,1010,30,94,14,57,13,55,13,56,13,21,13,56,3
2021-05-10,05:58 AM,08:41 PM,05:38 AM,07:26 PM,Waning Crescent,9,18,65,15,58,17,62,0.0,9.3,4,24,18,65,3,5,111,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,79,9,5,1017,30,83,16,62,13,55,16,62,4,7,16,62,4
2021-05-09,06:00 AM,08:40 PM,05:18 AM,06:22 PM,Waning Crescent,16,20,68,12,53,17,63,0.0,12.3,4,24,20,68,3,5,99,E,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1019,30,42,16,61,9,49,16,61,4,7,16,61,4
2021-05-08,06:01 AM,08:39 PM,05:00 AM,05:19 PM,Waning Crescent,22,15,60,12,53,13,56,0.0,10.5,3,24,15,60,5,7,112,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.0,0.0,70,8,4,1019,30,51,13,56,8,46,13,55,6,10,13,55,3
2021-05-07,06:02 AM,08:38 PM,04:41 AM,04:15 PM,Third Quarter,29,21,70,12,54,18,64,0.0,11.6,4,24,21,70,4,6,154,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,10,6,1010,30,44,16,62,10,50,16,61,5,7,16,61,4
2021-05-06,06:04 AM,08:36 PM,04:20 AM,03:10 PM,Third Quarter,36,17,63,11,52,15,59,0.0,8.3,4,24,17,63,4,6,100,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,73,10,6,1011,30,53,14,57,9,49,14,58,5,9,14,58,4
2021-05-05,06:05 AM,08:35 PM,03:56 AM,02:03 PM,Third Quarter,43,18,64,12,54,15,59,0.0,8.3,4,24,18,64,3,4,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,69,10,6,1009,30,70,15,58,9,48,15,59,3,5,15,59,4
2021-05-04,06:06 AM,08:34 PM,03:27 AM,12:53 PM,Third Quarter,50,15,60,11,51,13,56,0.0,9.4,3,24,15,60,2,3,165,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,10,6,1016,30,51,13,55,8,46,13,55,3,5,13,55,3
2021-05-03,06:08 AM,08:33 PM,02:50 AM,11:43 AM,Waning Gibbous,56,17,63,11,52,15,59,0.0,11.6,4,24,17,63,5,8,126,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.6,0.0,66,10,6,1016,30,35,14,57,7,45,13,56,7,11,13,56,4
2021-05-02,06:09 AM,08:31 PM,02:02 AM,10:32 AM,Waning Gibbous,63,17,63,11,52,14,58,0.0,9.4,3,24,17,63,4,6,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,44.8,1.8,82,8,4,1006,30,76,14,57,10,51,14,56,5,8,14,56,3
2021-05-01,06:11 AM,08:30 PM,01:02 AM,09:28 AM,Waning Gibbous,70,17,63,13,55,15,60,0.0,7.1,4,24,17,63,5,8,177,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,21.3,0.8,88,9,5,1010,30,78,15,58,12,54,14,58,7,11,14,58,4
2021-04-30,06:12 AM,08:29 PM,No moonrise,08:31 AM,Full Moon,77,14,58,9,48,13,55,0.0,8.2,3,24,14,58,2,3,215,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.8,0.0,90,7,4,1012,30,65,12,54,11,51,12,54,2,4,12,54,3
2021-04-29,06:14 AM,08:27 PM,11:49 PM,07:46 AM,Full Moon,83,11,52,5,42,10,51,0.0,7.1,3,24,11,52,3,4,131,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,15.5,0.6,95,6,4,1010,30,99,10,51,10,50,10,50,4,6,10,50,3
2021-04-28,06:15 AM,08:26 PM,10:27 PM,07:09 AM,Full Moon,90,13,56,10,50,12,53,0.0,9.3,3,24,13,56,3,4,159,SSE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,90,6,3,1008,30,76,11,52,10,50,11,53,4,6,11,53,3
2021-04-27,06:17 AM,08:25 PM,09:03 PM,06:38 AM,Full Moon,97,11,51,10,50,10,51,0.0,7.0,3,24,11,51,3,6,129,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,34.3,1.4,96,7,4,1009,30,100,11,51,10,50,10,50,5,7,10,50,3
2021-04-27,06:17 AM,08:25 PM,09:03 PM,06:38 AM,Full Moon,97,11,51,10,50,10,51,0.0,7.0,3,24,11,51,3,6,129,SE,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,34.3,1.4,96,7,4,1009,30,100,11,51,10,50,10,50,5,7,10,50,3
2021-04-26,06:18 AM,08:24 PM,07:39 PM,06:12 AM,Waxing Gibbous,96,15,60,11,52,14,58,0.0,7.0,3,24,15,60,4,7,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,77,9,5,1014,30,82,14,58,10,50,14,57,6,9,14,57,3
2021-04-25,06:20 AM,08:22 PM,06:17 PM,05:49 AM,Waxing Gibbous,89,21,71,13,55,18,65,0.0,11.6,5,24,21,71,4,6,118,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,63,10,6,1018,30,31,17,63,10,49,17,62,5,8,17,62,5
2021-04-24,06:22 AM,08:21 PM,04:58 PM,05:25 AM,Waxing Gibbous,83,20,69,12,54,17,63,0.0,11.6,5,24,20,69,3,5,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1022,30,25,16,60,9,48,16,61,4,7,16,61,5
2021-04-23,06:23 AM,08:20 PM,03:41 PM,04:59 AM,Waxing Gibbous,76,16,61,12,54,14,58,0.0,9.3,3,24,16,61,4,7,97,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,69,10,6,1020,30,54,14,57,8,46,14,56,6,10,14,56,3
2021-04-22,06:25 AM,08:18 PM,02:25 PM,04:31 AM,First Quarter,69,18,64,11,51,15,58,0.0,9.3,3,24,18,64,4,7,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,68,10,6,1016,30,54,14,56,7,45,14,56,6,10,14,56,3
2021-04-21,06:27 AM,08:17 PM,01:12 PM,03:59 AM,First Quarter,62,17,63,9,48,14,57,0.0,9.3,3,24,17,63,4,7,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,66,10,6,1017,30,71,13,55,6,43,13,55,6,9,13,55,3
2021-04-20,06:28 AM,08:16 PM,12:04 PM,03:20 AM,First Quarter,56,17,63,9,49,14,57,0.0,10.4,3,24,17,63,4,6,182,S,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,60,10,6,1014,30,37,13,55,5,41,13,55,5,8,13,55,3
2021-04-19,06:30 AM,08:15 PM,11:02 AM,02:34 AM,Waxing Crescent,49,16,61,9,48,13,56,0.0,11.6,3,24,16,61,3,6,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,60,10,6,1014,30,45,12,53,4,39,12,53,5,7,12,53,3
2021-04-18,06:32 AM,08:13 PM,10:09 AM,01:42 AM,Waxing Crescent,42,14,56,8,46,11,52,0.0,11.6,3,24,14,56,4,6,110,ESE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1015,30,51,10,51,4,39,10,50,5,8,10,50,3
2021-04-17,06:34 AM,08:12 PM,09:25 AM,12:43 AM,Waxing Crescent,35,14,58,7,45,12,53,0.0,10.4,4,24,14,58,4,6,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1015,30,36,10,51,3,37,10,50,5,9,10,50,4
2021-04-16,06:35 AM,08:11 PM,08:48 AM,No moonset,Waxing Crescent,29,13,55,5,42,10,51,0.0,11.6,4,24,13,55,4,6,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1019,30,26,9,48,2,36,9,48,5,8,9,48,4
2021-04-15,06:37 AM,08:09 PM,08:18 AM,11:41 PM,New Moon,22,10,49,6,43,8,46,0.0,6.9,2,24,10,49,4,6,75,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.5,0.1,78,8,5,1022,30,84,7,45,4,39,6,44,6,9,6,44,2
2021-04-14,06:39 AM,08:08 PM,07:53 AM,10:37 PM,New Moon,15,14,56,7,44,11,52,0.0,11.6,4,24,14,56,3,5,157,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,58,10,6,1023,30,11,10,50,1,34,10,49,4,7,10,49,4
2021-04-13,06:41 AM,08:07 PM,07:31 AM,09:34 PM,New Moon,8,12,53,5,41,9,48,0.0,11.6,2,24,12,53,6,10,236,SW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,9.2,0.4,74,9,5,1017,30,55,8,46,3,37,6,43,8,13,6,43,2
2021-04-12,06:43 AM,08:06 PM,07:12 AM,08:30 PM,New Moon,1,9,48,6,42,9,48,0.0,6.8,2,24,9,48,5,8,231,SW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,29.0,1.1,94,8,4,1016,30,96,8,47,7,45,7,45,7,12,7,45,2
2021-04-11,06:44 AM,08:04 PM,06:53 AM,07:27 PM,Waning Crescent,5,9,47,8,46,8,47,0.0,6.8,2,24,9,47,2,3,149,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,27.2,1.1,94,6,3,1020,30,100,8,47,7,45,8,47,3,5,8,47,2
