date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-26,08:51 AM,06:21 PM,02:41 AM,12:53 PM,Third Quarter,41,12,53,3,37,7,45,0.0,9.7,3,24,12,53,2,3,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1029,30,0,6,43,2,35,6,43,3,5,6,43,3
2022-01-25,08:52 AM,06:19 PM,01:26 AM,12:28 PM,Third Quarter,48,9,48,4,39,6,44,0.0,9.7,2,24,9,48,3,4,218,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1033,31,36,6,43,0,32,5,42,4,6,5,42,2
2022-01-24,08:53 AM,06:18 PM,12:13 AM,12:06 PM,Waning Gibbous,55,10,50,2,35,6,43,0.0,9.7,3,24,10,50,2,4,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1032,30,0,5,40,-1,30,4,40,3,6,4,40,3
2022-01-23,08:54 AM,06:17 PM,No moonrise,11:47 AM,Waning Gibbous,62,10,51,2,35,6,43,0.0,9.6,3,24,10,51,2,4,161,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1028,30,3,5,41,-2,29,4,40,4,6,4,40,3
2022-01-22,08:55 AM,06:15 PM,11:03 PM,11:27 AM,Waning Gibbous,68,8,46,1,34,4,40,0.0,9.6,2,24,8,46,4,6,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1027,30,4,4,39,-1,30,2,36,5,9,2,36,2
2022-01-21,08:55 AM,06:14 PM,09:54 PM,11:05 AM,Full Moon,75,6,42,2,36,4,39,0.0,9.6,2,24,6,42,4,7,81,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1022,30,10,4,39,-3,26,2,36,7,11,2,36,2
2022-01-20,08:56 AM,06:13 PM,08:44 PM,10:42 AM,Full Moon,82,10,50,3,37,6,43,0.0,9.6,3,24,10,50,5,8,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1019,30,3,6,42,-1,31,4,39,7,12,4,39,3
2022-01-19,08:57 AM,06:11 PM,07:36 PM,10:14 AM,Full Moon,89,11,52,3,37,7,44,0.0,9.5,3,24,11,52,3,4,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1031,30,1,6,42,0,32,5,41,4,6,5,41,3
2022-01-18,08:58 AM,06:10 PM,06:28 PM,09:41 AM,Full Moon,95,11,53,3,37,7,45,0.0,9.5,3,24,11,53,2,3,117,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1032,30,1,6,43,-1,30,6,42,4,6,6,42,3
2022-01-17,08:58 AM,06:09 PM,05:26 PM,09:00 AM,Waxing Gibbous,98,10,49,3,37,6,43,0.0,9.5,3,24,10,49,3,4,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,8,5,42,-1,30,5,41,4,7,5,41,3
2022-01-16,08:59 AM,06:07 PM,04:29 PM,08:11 AM,Waxing Gibbous,91,10,51,3,38,7,44,0.0,9.5,3,24,10,51,3,4,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1025,30,2,6,43,-0,32,6,42,4,6,6,42,3
2022-01-16,08:59 AM,06:07 PM,04:29 PM,08:11 AM,Waxing Gibbous,91,10,51,3,38,7,44,0.0,9.5,3,24,10,51,3,4,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1025,30,2,6,43,-0,32,6,42,4,6,6,42,3
2022-01-15,09:00 AM,06:06 PM,03:41 PM,07:15 AM,Waxing Gibbous,84,12,53,3,37,7,45,0.0,9.1,3,24,12,53,3,5,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1025,30,0,6,43,-3,28,5,41,6,9,5,41,3
2022-01-14,09:00 AM,06:05 PM,03:01 PM,06:14 AM,Waxing Gibbous,77,10,50,1,34,5,42,0.0,9.1,3,24,10,50,5,7,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1033,31,1,4,39,-6,22,2,36,8,12,2,36,3
2022-01-13,09:01 AM,06:04 PM,02:28 PM,05:11 AM,First Quarter,71,9,48,1,33,4,40,0.0,8.7,2,24,9,48,3,4,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1036,31,9,3,38,-5,24,2,36,4,7,2,36,2
2022-01-12,09:01 AM,06:02 PM,02:02 PM,04:06 AM,First Quarter,64,8,46,1,34,4,40,0.0,8.7,2,24,8,46,3,4,143,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1032,30,5,3,38,-5,22,3,37,5,8,3,37,2
2022-01-11,09:01 AM,06:01 PM,01:39 PM,03:01 AM,First Quarter,57,9,49,1,35,5,42,0.0,8.7,3,24,9,49,2,3,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1023,30,0,4,40,-5,23,4,39,3,4,4,39,3
2022-01-10,09:02 AM,06:00 PM,01:19 PM,01:56 AM,First Quarter,50,7,44,1,34,4,39,0.0,8.7,1,24,7,44,3,5,210,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1010,30,31,3,38,-3,26,2,36,5,8,2,36,1
2022-01-09,09:02 AM,05:59 PM,01:00 PM,12:49 AM,Waxing Crescent,44,9,49,1,34,5,40,0.0,5.8,2,24,9,49,4,6,167,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1009,30,6,4,38,-2,28,2,36,6,9,2,36,2
2022-01-08,09:02 AM,05:58 PM,12:41 PM,No moonset,Waxing Crescent,37,7,44,1,34,4,39,0.0,5.8,2,24,7,44,3,5,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,10,3,38,-3,26,2,36,5,8,2,36,2
2022-01-07,09:03 AM,05:57 PM,12:21 PM,11:40 PM,Waxing Crescent,30,6,43,2,36,4,40,0.0,2.1,1,24,6,43,2,3,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1021,30,40,4,39,-2,28,4,38,3,4,4,38,1
2022-01-06,09:03 AM,05:56 PM,11:57 AM,10:27 PM,New Moon,23,8,46,3,38,5,42,0.0,4.0,2,24,8,46,3,5,183,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1016,30,53,5,41,0,33,4,39,5,7,4,39,2
2022-01-05,09:03 AM,05:55 PM,11:29 AM,09:11 PM,New Moon,17,8,47,7,45,8,46,0.0,2.1,2,24,8,47,3,5,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,91,6,3,1002,30,91,7,45,6,43,7,44,5,8,7,44,2
2022-01-04,09:03 AM,05:54 PM,10:51 AM,07:51 PM,New Moon,10,8,47,6,42,7,45,0.0,2.1,2,24,8,47,2,4,168,SSE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,88,7,4,1015,30,94,7,44,5,41,7,44,4,6,7,44,2
2022-01-03,09:03 AM,05:53 PM,10:02 AM,06:31 PM,New Moon,3,12,53,6,43,9,47,0.0,5.8,3,24,12,53,2,4,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1021,30,14,8,46,5,41,8,46,4,6,8,46,3
2022-01-02,09:03 AM,05:52 PM,08:59 AM,05:19 PM,Waning Crescent,4,12,53,6,43,9,48,0.0,5.8,3,24,12,53,4,6,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1024,30,7,8,47,2,35,8,46,7,11,8,46,3
2022-01-01,09:03 AM,05:51 PM,07:44 AM,04:18 PM,Waning Crescent,11,13,55,6,43,10,49,0.0,5.8,3,24,13,55,3,5,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1026,30,6,9,48,3,37,8,47,6,9,8,47,3
2021-12-31,09:03 AM,05:50 PM,06:21 AM,03:31 PM,Waning Crescent,17,14,57,6,42,10,50,0.0,5.8,3,24,14,57,3,4,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1027,30,0,9,48,5,40,9,47,5,8,9,47,3
2021-12-30,09:03 AM,05:49 PM,04:59 AM,02:54 PM,Waning Crescent,24,13,55,5,41,9,48,0.0,5.8,3,24,13,55,2,3,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1020,30,4,8,46,4,39,7,45,3,5,7,45,3
2021-12-29,09:03 AM,05:48 PM,03:39 AM,02:26 PM,Third Quarter,31,10,49,4,40,7,45,0.0,5.8,3,24,10,49,3,5,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1011,30,8,6,44,3,37,6,42,6,9,6,42,3
2021-12-28,09:03 AM,05:47 PM,02:23 AM,02:02 PM,Third Quarter,38,9,48,6,42,7,45,0.0,4.0,2,24,9,48,3,5,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,81,10,6,1009,30,66,7,44,4,38,6,43,5,8,6,43,2
2021-12-27,09:03 AM,05:47 PM,01:12 AM,01:41 PM,Third Quarter,44,6,42,5,41,5,42,0.0,2.1,2,24,6,42,2,3,241,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,81,9,5,1009,30,76,5,42,2,36,5,41,3,5,5,41,2
2021-12-26,09:02 AM,05:46 PM,12:01 AM,01:21 PM,Waning Gibbous,51,6,43,4,39,5,42,0.0,2.1,2,24,6,43,2,3,191,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,69,10,6,1009,30,68,5,41,-0,32,5,41,3,5,5,41,2
2021-12-25,09:02 AM,05:45 PM,No moonrise,01:00 PM,Waning Gibbous,58,6,42,4,39,5,41,0.0,2.1,2,24,6,42,1,2,147,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1010,30,87,5,41,-0,31,5,41,2,3,5,41,2
2021-12-24,09:02 AM,05:45 PM,10:52 PM,12:37 PM,Waning Gibbous,65,6,42,4,40,5,41,0.0,2.1,2,24,6,42,3,4,260,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1018,30,75,5,41,-3,27,4,40,4,6,4,40,2
2021-12-23,09:01 AM,05:44 PM,09:44 PM,12:11 PM,Waning Gibbous,72,7,44,2,36,4,40,0.0,5.8,2,24,7,44,3,5,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1024,30,25,4,39,-1,31,3,37,5,7,3,37,2
2021-12-22,09:01 AM,05:43 PM,08:37 PM,11:40 AM,Full Moon,78,7,45,3,37,5,41,0.0,5.8,3,24,7,45,1,2,166,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1025,30,21,5,40,2,36,5,40,2,3,5,40,3
2021-12-21,09:00 AM,05:43 PM,07:33 PM,11:02 AM,Full Moon,85,6,42,4,39,5,41,0.0,3.2,2,24,6,42,2,2,144,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1024,30,86,5,41,1,33,5,40,2,4,5,40,2
2021-12-20,09:00 AM,05:42 PM,06:35 PM,10:16 AM,Full Moon,92,9,47,3,37,6,42,0.0,8.4,3,24,9,47,6,10,176,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1018,30,6,5,41,0,33,3,37,10,16,3,37,3
2021-12-19,08:59 AM,05:42 PM,05:44 PM,09:23 AM,Full Moon,100,9,48,2,36,6,42,0.0,8.7,3,24,9,48,5,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1025,30,1,5,40,2,35,3,37,7,11,3,37,3
2021-12-18,08:58 AM,05:42 PM,05:01 PM,08:23 AM,Waxing Gibbous,95,9,48,3,37,6,42,0.0,8.7,3,24,9,48,3,5,129,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1031,30,7,5,41,2,35,4,39,6,10,4,39,3
2021-12-17,08:58 AM,05:41 PM,04:27 PM,07:20 AM,Waxing Gibbous,88,10,50,2,36,6,44,0.0,8.7,3,24,10,50,4,7,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1032,30,2,6,42,2,35,4,40,7,11,4,40,3
2021-12-16,08:57 AM,05:41 PM,03:59 PM,06:15 AM,Waxing Gibbous,81,10,50,3,37,7,44,0.0,8.7,3,24,10,50,1,2,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1032,30,1,6,42,2,36,6,42,2,3,6,42,3
2021-12-15,08:56 AM,05:41 PM,03:35 PM,05:11 AM,First Quarter,74,9,47,3,37,6,42,0.0,8.7,3,24,9,47,2,3,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1030,30,6,5,41,2,35,5,40,3,5,5,40,3
2021-12-14,08:56 AM,05:40 PM,03:14 PM,04:06 AM,First Quarter,68,8,47,3,37,6,42,0.0,8.7,3,24,8,47,1,2,155,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,11,5,41,-1,30,5,41,2,4,5,41,3
2021-12-13,08:55 AM,05:40 PM,02:55 PM,03:01 AM,First Quarter,61,10,50,3,37,6,44,0.0,8.7,3,24,10,50,2,3,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1027,30,15,5,42,-3,27,5,41,3,5,5,41,3
2021-12-13,08:55 AM,05:40 PM,02:55 PM,03:01 AM,First Quarter,61,10,50,3,37,6,44,0.0,8.7,3,24,10,50,2,3,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1027,30,15,5,42,-3,27,5,41,3,5,5,41,3
2021-12-12,08:54 AM,05:40 PM,02:37 PM,01:55 AM,First Quarter,54,8,46,2,35,5,41,0.0,8.7,2,24,8,46,3,4,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1021,30,6,4,39,-4,24,3,38,4,7,3,38,2
2021-12-11,08:53 AM,05:40 PM,02:18 PM,12:46 AM,Waxing Crescent,47,7,44,-1,30,3,37,0.0,8.7,2,24,7,44,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1011,30,18,2,36,-2,29,-0,32,8,12,-0,32,2
2021-12-10,08:52 AM,05:40 PM,01:57 PM,No moonset,Waxing Crescent,40,1,34,0,32,0,33,0.0,3.3,1,24,1,34,3,4,247,WSW,326,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,0.0,0.0,99,1,0,1007,30,99,0,33,0,33,-1,31,4,7,-1,31,1
2021-12-09,08:51 AM,05:40 PM,01:32 PM,11:35 PM,Waxing Crescent,34,1,34,-3,27,-0,31,0.5,3.3,1,24,1,34,4,6,238,WSW,260,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,0.6,0.0,98,1,0,1003,30,76,-1,31,-1,31,-3,27,6,10,-3,27,1
2021-12-08,08:50 AM,05:40 PM,01:00 PM,10:18 PM,Waxing Crescent,27,2,35,0,32,1,34,5.2,3.3,1,24,2,35,4,7,179,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,6.1,0.2,86,5,3,1006,30,85,1,34,-1,30,-1,30,6,10,-1,30,1
2021-12-07,08:49 AM,05:40 PM,12:19 PM,09:01 PM,New Moon,20,8,46,2,36,5,40,0.0,8.7,1,24,8,46,4,6,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1012,30,18,4,39,-5,24,3,37,6,10,3,37,1
2021-12-06,08:48 AM,05:40 PM,11:24 AM,07:45 PM,New Moon,13,9,48,2,35,5,41,0.0,8.7,2,24,9,48,3,5,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1007,30,30,4,39,-1,31,3,38,4,7,3,38,2
2021-12-05,08:47 AM,05:41 PM,10:15 AM,06:38 PM,New Moon,7,7,45,2,36,5,40,0.0,8.7,2,24,7,45,3,4,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1004,30,15,4,40,-1,30,3,38,4,6,3,38,2
2021-12-04,08:46 AM,05:41 PM,08:55 AM,05:43 PM,Waning Crescent,0,6,44,3,37,5,41,0.0,8.7,1,24,6,44,3,4,196,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1010,30,38,4,40,-1,29,4,39,4,6,4,39,1
2021-12-03,08:45 AM,05:41 PM,07:30 AM,05:01 PM,Waning Crescent,7,10,50,3,37,6,43,0.0,8.7,3,24,10,50,3,5,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,9,5,42,-3,27,5,40,5,7,5,40,3
2021-12-02,08:44 AM,05:41 PM,06:05 AM,04:28 PM,Waning Crescent,14,7,45,4,39,6,43,0.0,5.1,2,24,7,45,2,3,186,S,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,80,8,4,1000,30,76,5,42,2,36,5,41,3,4,5,41,2
2021-12-01,08:43 AM,05:42 PM,04:45 AM,04:01 PM,Waning Crescent,21,6,42,3,38,5,40,0.0,3.4,1,24,6,42,3,4,163,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,62,10,6,1013,30,56,4,40,-2,28,4,38,5,7,4,38,1
2021-11-30,08:42 AM,05:42 PM,03:29 AM,03:39 PM,Third Quarter,27,8,46,2,36,5,41,0.0,8.7,3,24,8,46,6,9,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1017,30,6,4,40,-6,21,2,36,9,15,2,36,3
2021-11-29,08:40 AM,05:43 PM,02:15 AM,03:17 PM,Third Quarter,34,8,46,2,36,5,41,0.0,8.7,3,24,8,46,4,6,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1001,30,5,5,40,-2,28,3,38,6,10,3,38,3
2021-11-28,08:39 AM,05:43 PM,01:04 AM,02:56 PM,Third Quarter,41,8,47,6,43,7,45,0.0,3.4,2,24,8,47,3,5,234,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.0,0.2,80,9,5,996,29,75,7,45,4,39,6,44,5,8,6,44,2
2021-11-27,08:38 AM,05:44 PM,No moonrise,02:33 PM,Third Quarter,48,9,49,7,45,8,47,0.0,3.4,2,24,9,49,3,4,187,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.2,0.2,84,10,5,997,29,85,8,47,6,42,8,46,4,6,8,46,2
2021-11-26,08:37 AM,05:44 PM,11:54 PM,02:08 PM,Waning Gibbous,54,10,49,7,44,8,47,0.0,3.4,2,24,10,49,4,6,258,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,87,10,6,1001,30,88,8,46,6,42,7,45,5,8,7,45,2
2021-11-25,08:35 AM,05:45 PM,10:45 PM,01:39 PM,Waning Gibbous,61,8,46,7,45,7,45,0.0,3.4,2,24,8,46,4,6,134,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.2,0.2,87,7,4,1012,30,97,7,45,5,42,7,44,5,9,7,44,2
2021-11-24,08:34 AM,05:46 PM,09:40 PM,01:03 PM,Waning Gibbous,68,11,52,6,44,9,48,0.0,8.7,3,24,11,52,2,4,92,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,30,24,8,47,5,41,8,46,4,6,8,46,3
2021-11-23,08:33 AM,05:46 PM,08:40 PM,12:19 PM,Waning Gibbous,75,10,50,9,49,10,50,0.0,3.4,2,24,10,50,3,5,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,84,10,6,1022,30,89,10,49,7,45,9,49,5,8,9,49,2
2021-11-22,08:31 AM,05:47 PM,07:47 PM,11:29 AM,Full Moon,81,11,51,9,48,10,49,0.0,3.4,2,24,11,51,5,8,100,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.0,0.2,90,9,5,1010,30,100,10,50,8,47,9,48,7,11,9,48,2
2021-11-21,08:30 AM,05:48 PM,07:02 PM,10:31 AM,Full Moon,88,14,57,8,46,11,52,0.0,8.7,3,24,14,57,2,4,199,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1014,30,32,11,51,6,43,10,51,4,6,10,51,3
2021-11-20,08:29 AM,05:49 PM,06:25 PM,09:29 AM,Full Moon,95,15,58,8,46,11,52,0.0,8.7,4,24,15,58,3,5,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1024,30,10,11,51,6,42,10,51,5,8,10,51,4
2021-11-19,08:28 AM,05:49 PM,05:55 PM,08:24 AM,Waxing Gibbous,98,16,60,9,49,13,55,0.0,8.7,3,24,16,60,3,4,247,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,9,5,1028,30,40,12,53,8,47,12,53,4,6,12,53,3
2021-11-18,08:26 AM,05:50 PM,05:30 PM,07:19 AM,Waxing Gibbous,91,14,56,9,47,11,52,0.0,8.7,3,24,14,56,2,2,180,S,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,89,9,5,1024,30,37,11,51,9,48,11,51,2,4,11,51,3
2021-11-17,08:25 AM,05:51 PM,05:08 PM,06:14 AM,Waxing Gibbous,85,12,53,10,50,11,52,0.0,3.5,3,24,12,53,3,4,216,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,88,9,5,1019,30,86,11,51,9,48,11,51,4,7,11,51,3
2021-11-16,08:23 AM,05:52 PM,04:49 PM,05:09 AM,Waxing Gibbous,78,15,58,10,51,12,54,0.0,7.0,3,24,15,58,3,4,141,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1020,30,70,12,54,9,48,12,53,4,6,12,53,3
2021-11-15,08:22 AM,05:53 PM,04:30 PM,04:04 AM,First Quarter,71,14,57,11,51,12,54,0.0,3.5,3,24,14,57,3,5,45,NE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,84,10,6,1020,30,92,12,54,9,49,12,54,5,8,12,54,3
2021-11-14,08:21 AM,05:54 PM,04:12 PM,02:57 AM,First Quarter,64,11,52,10,51,11,52,0.0,3.5,3,24,11,52,5,8,67,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.9,0.3,92,10,5,1014,30,98,11,52,10,50,10,50,7,12,10,50,3
