date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2022-01-26,08:50 AM,06:20 PM,02:40 AM,12:53 PM,Third Quarter,41,11,51,3,37,7,45,0.0,9.7,3,24,11,51,2,3,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1029,30,0,6,43,0,32,6,43,2,4,6,43,3
2022-01-25,08:51 AM,06:19 PM,01:25 AM,12:27 PM,Third Quarter,48,8,47,4,39,6,43,0.0,9.7,3,24,8,47,2,3,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1033,30,35,6,42,-1,31,5,42,3,5,5,42,3
2022-01-24,08:52 AM,06:17 PM,12:12 AM,12:06 PM,Waning Gibbous,55,10,49,2,36,6,42,0.0,9.7,3,24,10,49,2,3,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1032,30,0,5,40,-3,27,4,40,2,4,4,40,3
2022-01-23,08:53 AM,06:16 PM,No moonrise,11:46 AM,Waning Gibbous,62,10,50,2,36,6,42,0.0,9.6,3,24,10,50,2,3,153,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1028,30,3,5,41,-3,26,5,40,3,5,5,40,3
2022-01-22,08:54 AM,06:14 PM,11:02 PM,11:26 AM,Waning Gibbous,68,8,46,1,35,4,40,0.0,9.6,2,24,8,46,3,5,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1027,30,4,4,39,-3,26,3,37,4,7,3,37,2
2022-01-21,08:55 AM,06:13 PM,09:53 PM,11:05 AM,Full Moon,75,7,44,2,35,4,40,0.0,9.6,2,24,7,44,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1022,30,6,4,39,-6,21,2,36,6,9,2,36,2
2022-01-20,08:56 AM,06:12 PM,08:43 PM,10:41 AM,Full Moon,82,10,50,3,37,7,44,0.0,9.6,3,24,10,50,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,30,4,6,42,-2,28,5,40,6,10,5,40,3
2022-01-20,08:56 AM,06:12 PM,08:43 PM,10:41 AM,Full Moon,82,10,50,3,37,7,44,0.0,9.6,3,24,10,50,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1019,30,4,6,42,-2,28,5,40,6,10,5,40,3
2022-01-19,08:57 AM,06:10 PM,07:35 PM,10:13 AM,Full Moon,89,10,51,3,38,7,44,0.0,9.5,3,24,10,51,2,3,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1030,30,1,6,43,-1,30,6,42,3,5,6,42,3
2022-01-18,08:57 AM,06:09 PM,06:27 PM,09:40 AM,Full Moon,95,11,52,4,38,7,45,0.0,9.5,3,24,11,52,2,3,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1032,30,1,6,44,-2,28,6,43,3,5,6,43,3
2022-01-17,08:58 AM,06:08 PM,05:25 PM,08:59 AM,Waxing Gibbous,98,10,49,3,38,6,43,0.0,9.5,2,24,10,49,2,4,175,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,54,10,6,1027,30,15,6,42,-3,26,5,41,4,6,5,41,2
2022-01-16,08:59 AM,06:06 PM,04:28 PM,08:11 AM,Waxing Gibbous,91,10,49,4,39,7,45,0.0,9.5,3,24,10,49,2,3,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1025,30,3,6,43,-1,30,6,43,3,5,6,43,3
2022-01-15,08:59 AM,06:05 PM,03:40 PM,07:15 AM,Waxing Gibbous,84,12,53,4,39,8,46,0.0,9.5,3,24,12,53,2,3,194,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1025,30,0,7,44,-3,27,6,44,4,6,6,44,3
2022-01-14,09:00 AM,06:04 PM,03:00 PM,06:14 AM,Waxing Gibbous,77,10,51,2,35,6,43,0.0,9.0,3,24,10,51,3,5,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1033,30,0,5,41,-7,19,4,40,5,8,4,40,3
2022-01-13,09:00 AM,06:03 PM,02:27 PM,05:10 AM,First Quarter,71,9,47,1,34,4,40,0.0,9.0,2,24,9,47,2,3,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1036,31,10,3,38,-7,19,3,38,3,5,3,38,2
2022-01-12,09:01 AM,06:01 PM,02:01 PM,04:05 AM,First Quarter,64,8,46,1,35,5,40,0.0,8.7,2,24,8,46,2,4,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1032,30,6,4,39,-8,18,3,38,4,6,3,38,2
2022-01-11,09:01 AM,06:00 PM,01:39 PM,03:01 AM,First Quarter,57,9,49,2,35,6,42,0.0,8.7,3,24,9,49,2,3,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1023,30,0,4,40,-7,19,4,39,3,6,4,39,3
2022-01-10,09:02 AM,05:59 PM,01:19 PM,01:55 AM,First Quarter,50,7,44,2,35,4,40,0.0,5.8,2,24,7,44,2,4,221,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,29,4,38,-5,23,3,38,3,5,3,38,2
2022-01-09,09:02 AM,05:58 PM,01:00 PM,12:48 AM,Waxing Crescent,44,10,49,2,35,5,41,0.0,5.8,2,24,10,49,3,5,205,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1009,30,10,4,39,-4,26,3,37,4,7,3,37,2
2022-01-08,09:02 AM,05:57 PM,12:40 PM,No moonset,Waxing Crescent,37,7,44,2,35,4,39,0.0,5.8,2,24,7,44,2,4,220,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,10,3,38,-5,23,3,37,3,5,3,37,2
2022-01-07,09:02 AM,05:56 PM,12:20 PM,11:40 PM,Waxing Crescent,30,6,42,2,36,4,39,0.0,2.1,1,24,6,42,2,3,164,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,56,10,6,1021,30,41,4,39,-4,24,3,38,3,5,3,38,1
2022-01-06,09:03 AM,05:55 PM,11:57 AM,10:27 PM,New Moon,23,8,46,3,38,5,42,0.0,5.8,3,24,8,46,3,4,188,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1016,30,21,5,41,-1,30,4,40,3,6,4,40,3
2022-01-05,09:03 AM,05:54 PM,11:28 AM,09:10 PM,New Moon,17,8,46,7,44,7,45,0.0,4.0,2,24,8,46,3,5,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,88,6,3,1003,30,83,7,45,5,42,6,44,5,7,6,44,2
2022-01-04,09:03 AM,05:53 PM,10:51 AM,07:50 PM,New Moon,10,8,47,6,42,7,45,0.0,2.1,2,24,8,47,2,3,198,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1015,30,69,7,44,4,39,7,44,3,5,7,44,2
2022-01-03,09:03 AM,05:52 PM,10:02 AM,06:30 PM,New Moon,3,11,51,6,43,8,47,0.0,5.8,3,24,11,51,2,3,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1021,30,5,8,46,3,37,8,46,3,5,8,46,3
2022-01-02,09:03 AM,05:51 PM,08:59 AM,05:18 PM,Waning Crescent,4,12,53,7,44,9,49,0.0,5.8,3,24,12,53,2,4,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1024,30,9,9,48,-1,31,9,47,4,7,9,47,3
2022-01-01,09:03 AM,05:50 PM,07:44 AM,04:16 PM,Waning Crescent,11,12,53,7,44,10,49,0.0,5.8,3,24,12,53,2,4,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1025,30,7,9,48,0,32,9,48,4,7,9,48,3
2021-12-31,09:03 AM,05:49 PM,06:21 AM,03:30 PM,Waning Crescent,17,14,57,7,44,10,50,0.0,5.8,4,24,14,57,2,3,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1027,30,0,9,49,4,39,9,49,3,5,9,49,4
2021-12-30,09:03 AM,05:48 PM,04:58 AM,02:53 PM,Waning Crescent,24,12,54,5,42,9,48,0.0,5.8,3,24,12,54,2,3,179,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1020,30,5,8,46,4,39,8,46,3,5,8,46,3
2021-12-29,09:03 AM,05:47 PM,03:39 AM,02:25 PM,Third Quarter,31,9,49,5,41,7,45,0.0,5.8,3,24,9,49,2,3,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1011,30,9,7,44,2,36,6,43,4,6,6,43,3
2021-12-28,09:02 AM,05:46 PM,02:23 AM,02:02 PM,Third Quarter,38,9,49,6,43,7,45,0.0,4.0,2,24,9,49,2,4,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1009,30,69,7,45,3,38,7,44,3,5,7,44,2
2021-12-27,09:02 AM,05:46 PM,01:11 AM,01:41 PM,Third Quarter,44,6,42,5,40,5,42,0.0,2.1,2,24,6,42,2,3,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,80,9,5,1009,30,77,5,42,2,36,5,41,3,5,5,41,2
2021-12-26,09:02 AM,05:45 PM,12:01 AM,01:21 PM,Waning Gibbous,51,6,43,4,40,5,42,0.0,2.1,2,24,6,43,2,3,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1009,30,62,5,41,-1,30,5,41,3,4,5,41,2
2021-12-25,09:02 AM,05:44 PM,No moonrise,01:00 PM,Waning Gibbous,58,6,42,4,40,5,41,0.0,2.1,2,24,6,42,1,2,149,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1010,30,66,5,41,-1,30,5,41,2,3,5,41,2
2021-12-24,09:01 AM,05:44 PM,10:51 PM,12:37 PM,Waning Gibbous,65,6,43,4,39,5,41,0.0,4.0,2,24,6,43,2,3,280,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1018,30,28,5,41,-4,25,5,40,3,5,5,40,2
2021-12-23,09:01 AM,05:43 PM,09:43 PM,12:11 PM,Waning Gibbous,72,7,45,2,36,4,40,0.0,5.8,2,24,7,45,2,3,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1024,30,17,4,39,-2,29,4,39,3,5,4,39,2
2021-12-22,09:00 AM,05:42 PM,08:36 PM,11:40 AM,Full Moon,78,8,46,3,37,5,41,0.0,8.4,3,24,8,46,1,2,147,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1025,30,9,4,40,1,34,4,40,1,2,4,40,3
2021-12-21,09:00 AM,05:42 PM,07:32 PM,11:02 AM,Full Moon,85,6,42,4,40,5,41,0.0,3.2,2,24,6,42,1,2,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1024,30,90,5,41,-0,32,5,40,2,3,5,40,2
2021-12-20,08:59 AM,05:41 PM,06:33 PM,10:16 AM,Full Moon,92,9,48,4,39,7,44,0.0,8.7,3,24,9,48,4,7,183,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1018,30,7,6,42,-1,29,4,40,7,11,4,40,3
2021-12-19,08:59 AM,05:41 PM,05:43 PM,09:22 AM,Full Moon,100,10,49,3,37,6,43,0.0,8.7,3,24,10,49,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1025,30,0,5,41,1,34,4,40,5,8,4,40,3
2021-12-18,08:58 AM,05:41 PM,05:00 PM,08:22 AM,Waxing Gibbous,95,9,47,4,39,6,43,0.0,8.7,3,24,9,47,2,3,135,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1031,30,6,6,42,1,33,5,41,4,6,5,41,3
2021-12-17,08:58 AM,05:40 PM,04:26 PM,07:20 AM,Waxing Gibbous,88,11,53,4,38,7,45,0.0,8.7,3,24,11,53,3,5,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1031,30,3,6,43,1,34,6,42,5,8,6,42,3
2021-12-17,08:58 AM,05:40 PM,04:26 PM,07:20 AM,Waxing Gibbous,88,11,53,4,38,7,45,0.0,8.7,3,24,11,53,3,5,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1031,30,3,6,43,1,34,6,42,5,8,6,42,3
2021-12-16,08:57 AM,05:40 PM,03:58 PM,06:15 AM,Waxing Gibbous,81,11,51,3,38,7,45,0.0,8.7,3,24,11,51,1,2,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,74,10,6,1032,30,1,6,43,2,35,6,43,2,3,6,43,3
2021-12-15,08:56 AM,05:40 PM,03:34 PM,05:10 AM,First Quarter,74,9,48,4,38,6,43,0.0,8.7,3,24,9,48,1,2,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1030,30,5,5,42,1,34,5,42,2,3,5,42,3
2021-12-14,08:55 AM,05:40 PM,03:14 PM,04:05 AM,First Quarter,68,8,47,4,38,6,43,0.0,8.7,3,24,8,47,1,2,175,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1027,30,11,5,42,-1,30,5,42,2,3,5,42,3
2021-12-13,08:54 AM,05:39 PM,02:55 PM,03:01 AM,First Quarter,61,10,49,3,38,7,44,0.0,8.7,3,24,10,49,1,2,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1027,30,15,6,42,-4,26,6,42,2,3,6,42,3
2021-12-12,08:54 AM,05:39 PM,02:36 PM,01:54 AM,First Quarter,54,8,46,2,35,5,41,0.0,8.7,2,24,8,46,2,4,309,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1021,30,5,4,39,-5,23,3,38,4,6,3,38,2
2021-12-11,08:53 AM,05:39 PM,02:17 PM,12:46 AM,Waxing Crescent,47,8,46,0,33,4,39,0.0,8.7,2,24,8,46,3,5,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1010,30,21,3,37,-1,29,2,35,5,8,2,35,2
2021-12-10,08:52 AM,05:39 PM,01:56 PM,No moonset,Waxing Crescent,40,1,34,-1,30,0,33,0.0,3.3,1,24,1,34,2,4,231,SW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,1,0,1007,30,93,0,32,-0,32,-1,31,4,6,-1,31,1
2021-12-09,08:51 AM,05:39 PM,01:32 PM,11:34 PM,Waxing Crescent,34,2,35,-1,30,1,33,0.8,5.1,1,24,2,35,3,4,237,WSW,323,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,0.9,0.0,98,3,1,1003,30,63,0,32,-0,32,-1,31,4,7,-1,31,1
2021-12-08,08:50 AM,05:39 PM,01:00 PM,10:17 PM,Waxing Crescent,27,2,36,0,32,1,34,3.9,3.3,1,24,2,36,3,5,181,S,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,4.6,0.2,83,6,3,1006,30,82,1,35,-2,29,0,32,4,7,0,32,1
2021-12-07,08:49 AM,05:39 PM,12:18 PM,09:00 PM,New Moon,20,8,47,3,37,5,41,0.0,8.7,2,24,8,47,3,4,153,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,47,10,6,1012,30,13,4,40,-6,21,4,39,4,7,4,39,2
2021-12-06,08:48 AM,05:39 PM,11:24 AM,07:44 PM,New Moon,13,8,46,2,36,5,41,0.0,8.7,2,24,8,46,2,4,163,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1007,30,26,4,40,-3,27,4,39,3,5,4,39,2
2021-12-05,08:47 AM,05:40 PM,10:15 AM,06:37 PM,New Moon,7,7,45,3,37,5,41,0.0,8.7,2,24,7,45,2,3,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1004,30,14,4,40,-2,28,4,39,3,4,4,39,2
2021-12-04,08:46 AM,05:40 PM,08:54 AM,05:42 PM,Waning Crescent,0,7,45,3,38,5,41,0.0,8.7,2,24,7,45,2,3,197,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,53,10,6,1010,30,29,5,41,-4,24,4,40,3,4,4,40,2
2021-12-03,08:45 AM,05:40 PM,07:29 AM,05:00 PM,Waning Crescent,7,10,49,3,37,6,43,0.0,8.7,3,24,10,49,4,6,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,4,5,42,-6,21,4,40,5,9,4,40,3
2021-12-02,08:44 AM,05:40 PM,06:05 AM,04:27 PM,Waning Crescent,14,7,45,4,39,6,42,0.0,5.1,2,24,7,45,2,3,235,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.5,0.0,77,8,4,1000,30,70,5,42,2,35,5,41,2,3,5,41,2
2021-12-01,08:42 AM,05:41 PM,04:44 AM,04:01 PM,Waning Crescent,21,6,43,4,39,5,41,0.0,3.4,1,24,6,43,2,3,142,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1013,30,47,5,40,-3,27,4,40,3,5,4,40,1
2021-11-30,08:41 AM,05:41 PM,03:28 AM,03:38 PM,Third Quarter,27,8,46,2,36,5,42,0.0,8.7,3,24,8,46,5,8,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1017,30,7,5,40,-8,18,3,37,8,13,3,37,3
2021-11-29,08:40 AM,05:42 PM,02:14 AM,03:17 PM,Third Quarter,34,8,46,2,36,5,42,0.0,8.7,3,24,8,46,4,6,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1001,30,6,5,40,-4,24,3,38,6,10,3,38,3
2021-11-28,08:39 AM,05:42 PM,01:03 AM,02:56 PM,Third Quarter,41,8,47,6,43,7,45,0.0,5.2,2,24,8,47,3,4,183,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.5,0.2,79,9,5,996,29,77,7,45,4,38,7,44,3,5,7,44,2
2021-11-27,08:38 AM,05:43 PM,No moonrise,02:33 PM,Third Quarter,48,8,47,7,44,8,46,0.0,3.4,2,24,8,47,2,4,200,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,84,9,5,997,29,89,8,46,5,41,7,45,3,5,7,45,2
2021-11-26,08:36 AM,05:43 PM,11:53 PM,02:08 PM,Waning Gibbous,54,9,49,7,45,8,47,0.0,3.4,2,24,9,49,3,4,253,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.8,0.0,86,10,6,1001,30,93,8,46,6,42,8,46,3,6,8,46,2
2021-11-25,08:35 AM,05:44 PM,10:44 PM,01:39 PM,Waning Gibbous,61,8,46,7,45,8,46,0.0,3.4,2,24,8,46,2,4,150,SSE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.7,0.2,88,7,4,1012,30,95,8,46,6,42,7,45,3,5,7,45,2
2021-11-24,08:34 AM,05:45 PM,09:39 PM,01:03 PM,Waning Gibbous,68,11,51,7,44,9,48,0.0,8.7,3,24,11,51,2,3,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,30,40,8,47,5,41,8,47,3,4,8,47,3
2021-11-23,08:32 AM,05:45 PM,08:39 PM,12:19 PM,Waning Gibbous,75,10,50,9,49,10,49,0.0,3.4,2,24,10,50,2,3,128,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,84,10,6,1022,30,89,10,49,7,45,10,49,2,4,10,49,2
2021-11-22,08:31 AM,05:46 PM,07:46 PM,11:29 AM,Full Moon,81,10,51,9,49,10,50,0.0,3.4,2,24,10,51,3,6,99,E,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,88,9,5,1010,30,100,10,50,8,46,9,49,5,8,9,49,2
2021-11-21,08:30 AM,05:47 PM,07:01 PM,10:30 AM,Full Moon,88,13,56,8,47,11,52,0.0,8.7,3,24,13,56,1,2,212,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1014,30,27,11,51,5,40,11,51,2,4,11,51,3
2021-11-20,08:28 AM,05:48 PM,06:24 PM,09:29 AM,Full Moon,95,15,58,8,47,12,53,0.0,8.7,4,24,15,58,2,3,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1024,30,10,11,51,4,39,11,52,3,5,11,52,4
2021-11-19,08:27 AM,05:49 PM,05:54 PM,08:23 AM,Waxing Gibbous,98,15,59,10,49,12,54,0.0,8.7,4,24,15,59,2,3,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1028,30,29,11,53,7,45,12,53,3,5,12,53,4
2021-11-18,08:26 AM,05:49 PM,05:29 PM,07:19 AM,Waxing Gibbous,91,13,56,9,48,11,52,0.0,8.7,4,24,13,56,2,3,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1024,30,28,10,51,8,47,11,51,3,4,11,51,4
2021-11-17,08:24 AM,05:50 PM,05:07 PM,06:13 AM,Waxing Gibbous,85,12,54,10,50,11,52,0.0,3.5,3,24,12,54,2,3,228,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,86,9,5,1019,30,85,11,52,9,48,11,52,3,5,11,52,3
2021-11-16,08:23 AM,05:51 PM,04:48 PM,05:09 AM,Waxing Gibbous,78,14,58,10,51,12,54,0.0,7.0,3,24,14,58,2,4,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1020,30,64,12,53,8,47,12,54,4,6,12,54,3
2021-11-15,08:22 AM,05:52 PM,04:29 PM,04:03 AM,First Quarter,71,14,57,11,51,13,55,0.0,3.5,3,24,14,57,2,3,102,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,80,9,5,1020,30,95,12,54,9,48,12,54,3,5,12,54,3
2021-11-14,08:20 AM,05:53 PM,04:11 PM,02:56 AM,First Quarter,64,11,52,10,50,11,52,0.0,3.5,3,24,11,52,3,6,72,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.1,0.2,91,10,5,1014,30,95,11,52,10,49,11,51,5,8,11,51,3
