System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
12075,35,345,1,11000,3,0.000,13,14,3,15,49,110,10,15,1.400,15,10,59,1017,6,6,15
12075,35,345,1,11000,2,0.000,13,15,4,16,22,152,7,16,0.000,16,10,53,1021,6,4,18
12075,35,345,1,11000,1,0.000,10,13,4,15,26,90,4,15,0.000,15,10,72,1022,9,3,18
12075,35,345,1,11000,365,0.000,11,13,4,14,33,154,4,14,0.000,14,10,59,1019,6,3,17
12075,35,345,1,11000,364,0.000,11,14,4,14,56,93,6,14,0.000,14,10,52,1019,4,4,19
12075,35,345,1,11000,363,0.000,11,14,4,15,20,109,8,15,0.000,15,10,50,1022,4,5,20
12075,35,345,1,11000,362,0.000,10,13,4,14,31,83,8,14,0.000,14,10,56,1024,5,5,18
12075,35,345,1,11000,361,0.000,9,12,4,15,10,146,5,15,0.000,15,10,67,1025,8,4,17
12075,35,345,1,11000,360,0.000,10,12,4,15,19,172,6,15,0.000,15,10,53,1023,5,4,17
12075,35,345,1,11000,359,0.000,10,13,4,14,35,124,7,14,0.000,14,10,39,1022,0,5,17
12075,35,345,1,11000,358,0.000,10,11,4,12,63,180,5,12,0.000,12,10,45,1023,0,3,14
12075,35,345,1,11000,357,0.000,8,11,4,11,30,78,5,11,0.000,11,10,43,1025,-1,4,15
12075,35,345,1,11000,356,0.000,6,9,3,11,13,140,5,11,0.000,11,10,38,1027,-4,4,14
12075,35,345,1,11000,355,0.000,6,9,3,11,5,157,9,11,0.000,11,10,43,1024,-1,7,12
12075,35,345,1,11000,354,0.000,8,11,4,10,23,299,14,11,0.200,10,9,60,1023,4,11,13
12075,35,345,1,11000,353,0.000,10,12,4,13,40,177,7,13,0.000,13,10,54,1022,3,5,17
12075,35,345,1,11000,352,0.000,10,13,4,14,7,103,5,14,0.000,14,10,37,1022,0,3,18
12075,35,345,1,11000,351,0.000,9,12,4,13,24,71,10,14,0.000,13,10,29,1016,-4,7,16
12075,35,345,1,11000,350,0.000,11,13,4,13,13,340,25,14,0.000,13,10,40,1014,-1,18,17
12075,35,345,1,11000,349,0.000,11,14,3,14,50,183,7,14,0.000,14,10,46,1020,3,5,18
12075,35,345,1,11000,348,0.000,11,14,4,17,3,79,6,17,0.000,17,10,40,1019,4,4,20
12075,35,345,1,11000,347,0.000,10,13,4,16,3,139,7,16,0.000,16,10,34,1020,0,5,18
12075,35,345,1,11000,346,0.000,12,14,4,16,9,91,9,16,0.000,16,10,31,1024,-1,5,19
12075,35,345,1,11000,345,0.000,12,15,4,15,52,100,10,16,0.000,15,10,38,1025,1,5,20
12075,35,345,1,11000,344,0.000,11,15,4,17,3,65,10,17,0.000,17,10,39,1024,3,6,21
12075,35,345,1,11000,343,0.000,11,14,4,15,32,59,10,15,0.000,15,10,39,1025,1,5,20
12075,35,345,1,11000,342,0.000,12,14,4,15,25,106,8,15,0.000,15,10,36,1029,0,5,20
12075,35,345,1,11000,340,0.000,10,13,4,16,0,95,7,16,0.000,16,10,39,1025,2,6,17
12075,35,345,1,11000,339,0.000,9,13,4,16,0,105,7,16,0.000,16,10,30,1023,-2,5,18
12075,35,345,1,11000,338,0.000,8,11,4,11,2,18,17,12,0.000,11,10,34,1021,-3,12,15
12075,35,345,1,11000,337,0.000,10,12,4,13,11,279,14,13,0.000,13,10,56,1022,4,10,14
12075,35,345,1,11000,336,0.000,11,13,3,14,55,156,5,14,0.000,14,10,61,1017,6,4,17
12075,35,345,1,11000,335,0.000,11,13,4,15,16,215,5,15,0.000,15,10,65,1019,8,4,17
12075,35,345,1,11000,334,0.000,11,14,4,16,4,161,7,16,0.000,16,10,51,1020,6,5,19
12075,35,345,1,11000,333,0.000,11,14,4,16,3,64,7,16,0.000,16,10,58,1020,7,6,18
12075,35,345,1,11000,332,0.000,10,13,4,15,5,185,8,15,0.000,15,10,64,1020,8,6,16
12075,35,345,1,11000,331,0.000,11,13,4,14,11,264,11,15,0.800,14,10,62,1019,7,9,15
12075,35,345,1,11000,330,0.000,14,17,4,17,52,194,16,17,0.000,17,10,76,1015,13,11,18
12075,35,345,1,11000,329,0.000,16,19,5,19,43,143,8,20,0.000,19,10,60,1015,11,5,24
12075,35,345,1,11000,328,0.000,15,18,5,18,37,222,7,19,0.000,18,10,76,1018,14,5,22
12075,35,345,1,11000,327,0.000,16,18,5,20,14,331,7,20,0.000,20,10,69,1020,14,5,22
12075,35,345,1,11000,326,0.000,16,19,5,21,11,202,6,22,0.000,21,10,65,1020,14,5,25
12075,35,345,1,11000,325,0.000,15,18,5,20,6,94,6,20,0.000,20,10,65,1020,13,5,23
12075,35,345,1,11000,324,0.000,14,16,5,17,42,109,6,17,0.000,17,10,61,1019,9,4,20
12075,35,345,1,11000,323,0.000,10,13,4,16,13,165,4,16,0.000,16,10,59,1020,8,3,18
12075,35,345,1,11000,322,0.000,10,13,4,15,6,132,5,15,0.000,15,10,53,1022,5,4,17
12075,35,345,1,11000,321,0.000,11,13,4,15,21,211,10,15,0.200,15,10,63,1020,7,8,16
12075,35,345,1,11000,320,0.000,13,15,3,15,92,222,10,15,9.100,15,9,84,1013,12,7,16
12075,35,345,1,11000,319,0.000,13,15,5,16,51,154,11,16,0.000,16,10,53,1016,6,8,18
12075,35,345,1,11000,318,0.000,13,15,5,16,34,294,7,16,0.000,16,10,61,1022,8,5,19
12075,35,345,1,11000,317,0.000,13,16,5,16,48,204,8,16,0.000,16,10,72,1023,11,6,20
12075,35,345,1,11000,316,0.000,12,14,4,16,10,189,5,16,0.000,16,10,70,1020,10,4,18
12075,35,345,1,11000,315,0.000,12,15,4,16,9,221,4,16,0.000,16,10,75,1019,11,4,19
12075,35,345,1,11000,314,0.000,14,15,5,16,24,199,6,16,0.200,16,10,77,1018,12,5,19
12075,35,345,1,11000,313,0.000,15,16,5,17,35,190,10,17,0.000,17,10,79,1017,13,8,19
12075,35,345,1,11000,312,0.000,13,15,5,16,50,160,14,16,0.200,16,10,66,1016,9,10,18
12075,35,345,1,11000,311,0.000,10,14,4,17,2,130,5,17,0.000,17,10,54,1020,7,4,20
12075,35,345,1,11000,310,0.000,10,13,4,15,7,201,6,15,0.000,15,10,63,1021,8,5,17
12075,35,345,1,11000,309,0.000,10,12,4,14,6,249,7,14,0.000,14,10,61,1020,6,6,15
12075,35,345,1,11000,308,0.000,10,13,3,14,53,243,10,14,0.000,14,10,69,1017,8,8,15
12075,35,345,1,11000,307,0.000,15,16,5,16,56,155,13,16,0.000,16,10,64,1017,9,10,19
12075,35,345,1,11000,306,0.000,12,15,5,17,35,165,6,17,0.000,17,10,61,1017,9,5,18
12075,35,345,1,11000,305,0.000,12,15,5,19,0,224,5,19,0.000,19,10,64,1014,12,4,20
12075,35,345,1,11000,304,0.000,12,15,5,17,9,225,6,17,0.000,17,10,66,1013,11,5,20
12075,35,345,1,11000,303,0.000,13,14,4,14,55,242,10,14,0.200,14,10,75,1012,10,8,16
12075,35,345,1,11000,302,0.000,14,16,5,18,10,275,5,18,0.000,18,10,70,1012,12,4,21
12075,35,345,1,11000,301,0.000,15,19,5,23,0,275,5,24,0.000,23,10,56,1013,13,4,26
12075,35,345,1,11000,300,0.000,19,23,6,26,1,223,4,27,0.000,27,10,44,1014,13,4,29
12075,35,345,1,11000,299,0.000,20,24,6,28,0,185,3,28,0.000,28,10,42,1012,13,3,31
12075,35,345,1,11000,298,0.000,20,25,6,28,0,205,5,28,0.000,28,10,39,1014,13,4,31
12075,35,345,1,11000,297,0.000,20,25,7,27,15,105,8,27,0.000,27,10,38,1019,11,5,32
12075,35,345,1,11000,296,0.000,17,22,6,25,2,82,9,26,0.000,26,10,44,1022,11,6,30
12075,35,345,1,11000,295,0.000,13,17,5,21,0,272,7,22,0.000,21,10,63,1026,13,6,23
12075,35,345,1,11000,294,0.000,12,15,5,17,5,277,8,17,0.000,17,10,58,1024,8,7,20
12075,35,345,1,11000,293,0.000,13,14,4,15,17,293,14,15,0.000,15,10,64,1019,8,11,17
12075,35,345,1,11000,292,0.000,13,16,5,17,54,243,9,16,0.100,17,10,73,1015,11,7,19
12075,35,345,1,11000,291,0.000,13,17,5,18,25,290,6,18,0.000,18,10,54,1017,8,5,24
12075,35,345,1,11000,290,0.000,17,21,6,22,24,223,6,22,0.000,22,10,28,1019,3,4,27
12075,35,345,1,11000,289,0.000,18,22,6,24,30,176,7,23,0.000,23,10,25,1019,2,5,29
12075,35,345,1,11000,288,0.000,16,21,6,24,5,98,9,23,0.000,24,10,24,1019,2,6,30
12075,35,345,1,11000,287,0.000,15,19,5,22,0,52,7,22,0.000,22,10,28,1018,2,6,25
12075,35,345,1,11000,286,0.000,13,17,5,21,0,250,7,21,0.000,21,10,40,1019,6,6,23
12075,35,345,1,11000,285,0.000,13,16,5,19,0,258,9,19,0.000,19,10,33,1018,1,8,22
12075,35,345,1,11000,284,0.000,13,16,5,18,18,294,9,18,0.000,18,10,54,1015,8,7,21
12075,35,345,1,11000,283,0.000,15,19,5,22,14,202,8,22,0.000,22,10,37,1013,6,6,26
12075,35,345,1,11000,282,0.000,17,20,6,24,0,174,7,23,0.000,24,10,28,1011,3,6,26
12075,35,345,1,11000,281,0.000,14,20,5,22,0,189,10,22,0.000,22,10,42,1009,7,8,26
12075,35,345,1,11000,280,0.000,16,21,6,23,3,219,7,23,0.000,23,10,36,1012,6,6,28
12075,35,345,1,11000,279,0.000,20,25,6,27,2,295,9,25,0.000,25,10,23,1016,4,7,29
12075,35,345,1,11000,278,0.000,15,21,6,24,1,226,8,24,0.000,24,10,29,1016,5,7,26
12075,35,345,1,11000,277,0.000,14,18,5,22,0,246,7,22,0.000,22,10,42,1018,8,6,25
12075,35,345,1,11000,276,0.000,13,17,5,19,4,240,7,19,0.100,19,10,52,1011,9,6,21
12075,35,345,1,11000,275,0.000,15,18,5,21,0,305,10,21,0.000,21,10,39,1010,5,9,24
12075,35,345,1,11000,274,0.000,16,19,5,21,1,311,9,22,0.000,21,10,50,1012,10,8,25
12075,35,345,1,11000,273,0.000,16,19,5,21,8,274,8,22,0.000,21,10,64,1014,13,7,24
12075,35,345,1,11000,272,0.000,16,19,5,20,13,287,9,20,0.000,20,10,64,1015,13,8,24
12075,35,345,1,11000,271,0.000,19,23,6,27,1,229,6,27,0.000,27,10,36,1014,10,5,31
12075,35,345,1,11000,270,0.000,20,24,6,28,0,209,5,27,0.000,27,10,32,1012,9,5,31
12075,35,345,1,11000,269,0.000,18,24,6,27,0,239,6,27,0.000,27,10,32,1010,8,5,30
12075,35,345,1,11000,268,0.000,17,22,6,24,4,215,7,23,0.000,24,10,35,1012,7,6,28
12075,35,345,1,11000,267,0.000,15,20,6,23,8,198,7,23,0.000,23,10,36,1014,6,5,26
12075,35,345,1,11000,266,0.000,14,18,5,21,1,295,6,21,0.000,21,10,45,1013,8,6,24
12075,35,345,1,11000,265,0.000,13,16,5,18,7,251,7,18,0.000,18,10,62,1013,10,6,21
12075,35,345,1,11000,264,0.000,14,16,5,17,4,288,15,17,0.000,17,10,60,1013,9,13,19
12075,35,345,1,11000,263,0.000,16,18,4,18,42,277,10,19,0.000,18,10,73,1013,14,9,21
12075,35,345,1,11000,262,0.000,15,18,5,20,1,302,11,21,0.000,20,10,60,1016,11,9,23
12075,35,345,1,11000,261,0.000,16,18,4,19,41,267,12,19,0.100,19,10,75,1015,14,10,22
12075,35,345,1,11000,260,0.000,15,19,5,21,4,255,8,22,0.000,21,10,65,1014,14,7,24
12075,35,345,1,11000,259,0.000,15,20,5,21,6,249,6,22,0.000,21,10,63,1013,13,5,26
12075,35,345,1,11000,258,0.000,15,18,5,21,0,266,8,22,0.000,21,10,65,1014,14,7,23
12075,35,345,1,11000,257,0.000,16,19,5,19,27,251,12,20,0.100,19,10,67,1012,13,10,22
12075,35,345,1,11000,256,0.000,19,20,6,21,46,235,8,22,0.900,21,10,73,1011,16,7,23
12075,35,345,1,11000,255,0.000,19,24,6,25,12,237,7,26,0.000,26,10,64,1012,17,6,29
12075,35,345,1,11000,254,0.000,23,26,7,27,8,249,6,28,5.400,28,10,48,1012,15,4,33
12075,35,345,1,11000,253,0.000,19,26,7,28,4,258,7,29,0.000,29,10,46,1014,14,5,33
12075,35,345,1,11000,252,0.000,18,22,6,24,5,256,6,25,0.000,24,10,67,1015,17,5,28
12075,35,345,1,11000,251,0.000,17,20,6,21,15,280,7,22,0.200,21,10,72,1012,16,6,26
12075,35,345,1,11000,250,0.000,18,21,6,21,50,245,11,22,0.200,21,10,69,1014,15,9,25
12075,35,345,1,11000,249,0.000,19,23,6,24,14,224,6,25,0.200,25,10,69,1014,18,6,28
12075,35,345,1,11000,248,0.000,21,24,6,26,14,276,7,28,0.100,28,10,70,1014,20,6,30
12075,35,345,1,11000,247,0.000,22,24,6,25,38,215,8,26,1.000,26,10,58,1011,16,6,28
12075,35,345,1,11000,246,0.000,26,30,7,30,14,213,10,30,0.000,30,10,31,1012,11,7,36
12075,35,345,1,11000,245,0.000,27,33,8,36,1,232,5,35,0.000,35,10,19,1009,9,4,41
12075,35,345,1,11000,244,0.000,25,31,8,34,1,208,7,33,0.000,33,10,21,1009,8,5,39
12075,35,345,1,11000,243,0.000,16,25,6,28,0,219,5,28,0.000,28,10,44,1010,13,4,34
12075,35,345,1,11000,242,0.000,16,21,6,24,0,278,8,24,0.000,24,10,57,1012,14,7,28
12075,35,345,1,11000,241,0.000,17,21,6,24,0,273,8,25,0.000,24,10,62,1011,16,7,29
12075,35,345,1,11000,240,0.000,20,25,7,28,0,276,7,29,0.000,29,10,48,1011,16,6,34
12075,35,345,1,11000,239,0.000,20,26,7,29,0,281,6,30,0.000,30,10,44,1013,15,5,36
12075,35,345,1,11000,238,0.000,18,25,6,28,0,299,6,29,0.000,29,10,46,1013,14,5,34
12075,35,345,1,11000,237,0.000,15,20,6,23,1,275,7,24,0.000,23,10,61,1011,14,6,28
12075,35,345,1,11000,236,0.000,16,19,5,21,3,264,9,21,0.000,21,10,69,1012,14,7,25
12075,35,345,1,11000,235,0.000,16,20,5,21,7,276,8,23,0.000,21,10,69,1014,15,7,27
12075,35,345,1,11000,234,0.000,16,21,6,22,9,295,8,22,0.000,22,10,69,1016,15,7,28
12075,35,345,1,11000,233,0.000,17,20,6,21,21,262,7,22,0.100,21,10,72,1015,16,6,27
12075,35,345,1,11000,232,0.000,17,20,6,22,10,239,7,22,0.100,22,10,69,1012,15,6,26
12075,35,345,1,11000,231,0.000,17,20,6,23,6,243,6,24,0.000,23,10,70,1012,17,5,27
12075,35,345,1,11000,230,0.000,16,21,6,24,3,274,7,26,0.000,24,10,64,1015,16,6,29
12075,35,345,1,11000,229,0.000,16,21,6,23,3,275,6,25,0.000,23,10,66,1015,16,5,28
12075,35,345,1,11000,228,0.000,15,19,5,21,17,238,7,21,0.100,21,10,67,1014,14,6,26
12075,35,345,1,11000,227,0.000,15,18,5,18,28,247,11,18,0.100,18,10,70,1012,12,9,23
12075,35,345,1,11000,226,0.000,16,18,5,18,42,249,11,18,0.000,18,10,73,1012,13,10,21
12075,35,345,1,11000,225,0.000,15,19,5,21,11,253,9,21,0.000,21,10,68,1013,15,8,26
12075,35,345,1,11000,224,0.000,15,19,5,21,2,262,9,22,0.000,21,10,66,1013,14,8,26
12075,35,345,1,11000,223,0.000,15,20,5,22,3,266,8,23,0.000,22,10,67,1013,16,7,27
12075,35,345,1,11000,222,0.000,15,19,5,21,3,274,9,22,0.000,21,10,69,1014,15,8,26
12075,35,345,1,11000,221,0.000,15,19,5,21,8,266,10,21,0.000,21,10,69,1014,15,8,25
12075,35,345,1,11000,220,0.000,16,20,5,22,3,272,8,22,0.000,22,10,68,1014,15,7,27
12075,35,345,1,11000,219,0.000,16,20,5,21,7,273,9,22,0.100,21,10,68,1014,15,8,26
12075,35,345,1,11000,218,0.000,17,21,6,22,5,265,8,23,0.100,22,10,66,1013,15,7,27
12075,35,345,1,11000,217,0.000,19,23,6,24,14,265,7,25,0.000,25,10,58,1013,15,6,29
12075,35,345,1,11000,216,0.000,22,26,7,26,43,270,6,27,0.800,27,10,49,1014,15,4,32
12075,35,345,1,11000,215,0.000,23,26,7,27,35,259,5,26,0.000,26,10,38,1014,11,4,31
12075,35,345,1,11000,214,0.000,20,26,7,27,20,270,6,27,0.000,27,10,46,1012,13,5,34
12075,35,345,1,11000,213,0.000,17,24,6,26,3,295,6,27,0.000,27,10,49,1012,14,5,33
12075,35,345,1,11000,212,0.000,15,22,6,26,0,272,7,26,0.000,26,10,52,1016,14,6,30
12075,35,345,1,11000,211,0.000,15,21,6,25,0,258,6,25,0.000,25,10,57,1017,15,5,30
12075,35,345,1,11000,210,0.000,15,20,6,23,0,264,7,24,0.000,23,10,60,1015,15,6,28
12075,35,345,1,11000,209,0.000,17,21,6,24,0,261,8,25,0.000,24,10,57,1013,14,7,29
12075,35,345,1,11000,208,0.000,16,22,6,25,0,280,6,26,0.000,26,10,54,1014,15,6,31
12075,35,345,1,11000,207,0.000,16,21,6,24,4,287,6,24,0.000,24,10,63,1016,15,5,29
12075,35,345,1,11000,206,0.000,15,20,5,23,2,264,6,24,0.000,23,10,64,1014,16,5,27
12075,35,345,1,11000,205,0.000,16,20,6,23,0,211,7,24,0.000,23,10,60,1011,15,6,27
12075,35,345,1,11000,204,0.000,18,23,6,26,0,213,6,27,0.000,27,10,51,1010,15,5,31
12075,35,345,1,11000,203,0.000,14,23,6,26,0,209,6,26,0.000,26,10,49,1013,13,5,32
12075,35,345,1,11000,202,0.000,14,19,5,21,0,252,9,22,0.000,21,10,60,1015,13,8,27
12075,35,345,1,11000,201,0.000,15,18,5,21,1,260,9,21,0.000,21,10,63,1017,13,8,25
12075,35,345,1,11000,200,0.000,11,18,5,21,1,261,9,21,0.000,21,10,63,1016,13,8,27
12075,35,345,1,11000,199,0.000,12,17,5,19,0,282,13,19,0.000,19,10,65,1016,11,10,24
12075,35,345,1,11000,198,0.000,15,21,6,23,0,277,13,24,0.000,23,10,44,1012,10,10,31
12075,35,345,1,11000,197,0.000,15,24,6,26,2,285,13,25,0.000,25,10,41,1012,9,9,35
12075,35,345,1,11000,196,0.000,12,22,6,23,10,278,12,24,0.000,23,10,53,1015,12,8,32
12075,35,345,1,11000,195,0.000,11,19,5,21,2,274,10,21,0.000,21,10,64,1016,13,8,28
12075,35,345,1,11000,194,0.000,11,18,5,21,0,264,9,22,0.000,21,10,66,1015,14,8,28
12075,35,345,1,11000,193,0.000,12,19,5,21,0,260,9,22,0.000,21,10,65,1014,14,7,28
12075,35,345,1,11000,192,0.000,12,19,5,21,0,265,11,21,0.000,21,10,62,1012,12,9,28
12075,35,345,1,11000,191,0.000,12,19,5,21,0,270,11,21,0.000,21,10,64,1012,14,9,28
12075,35,345,1,11000,189,0.000,16,23,6,26,1,272,12,25,0.000,25,10,37,1013,8,9,34
12075,35,345,1,11000,188,0.000,15,23,6,25,0,288,13,25,0.000,25,10,44,1015,11,10,34
12075,35,345,1,11000,187,0.000,13,20,6,22,1,300,13,23,0.000,22,10,53,1017,11,10,30
12075,35,345,1,11000,186,0.000,12,18,5,19,20,289,12,20,0.000,19,9,68,1017,12,9,27
12075,35,345,1,11000,185,0.000,10,17,5,20,1,277,9,21,0.000,20,10,67,1015,13,7,28
12075,35,345,1,11000,184,0.000,11,18,5,21,0,262,8,21,0.000,21,10,68,1015,14,7,27
12075,35,345,1,11000,183,0.000,12,17,5,19,5,237,10,20,0.000,19,10,72,1014,14,8,26
12075,35,345,1,11000,182,0.000,12,15,5,16,25,264,15,16,0.100,16,10,76,1012,11,12,21
12075,35,345,1,11000,181,0.000,11,16,5,17,3,266,14,18,0.000,17,10,72,1014,12,11,24
12075,35,345,1,11000,180,0.000,11,16,5,17,3,266,14,17,0.000,17,10,72,1015,11,11,25
12075,35,345,1,11000,179,0.000,12,16,5,17,3,273,13,18,0.000,17,10,73,1013,12,10,24
12075,35,345,1,11000,178,0.000,12,16,5,17,15,293,16,17,0.000,17,8,77,1014,12,12,23
12075,35,345,1,11000,177,0.000,12,17,5,18,14,298,15,19,0.000,18,7,75,1016,13,12,25
12075,35,345,1,11000,176,0.000,13,17,5,18,8,287,13,18,0.000,18,10,74,1015,13,10,25
12075,35,345,1,11000,175,0.000,14,18,5,19,20,285,12,20,0.000,19,9,75,1013,14,10,27
12075,35,345,1,11000,174,0.000,14,20,6,22,1,276,9,23,0.000,22,10,68,1012,16,7,29
12075,35,345,1,11000,173,0.000,16,24,6,27,0,295,9,28,0.000,28,10,57,1007,16,7,34
12075,35,345,1,11000,172,0.000,14,21,6,23,4,235,9,23,0.000,23,10,66,1008,15,8,31
12075,35,345,1,11000,171,0.000,14,21,6,23,0,267,12,23,0.000,23,10,63,1010,15,9,30
12075,35,345,1,11000,170,0.000,17,24,6,27,0,265,10,27,0.000,27,10,52,1009,15,8,33
12075,35,345,1,11000,169,0.000,17,26,7,28,2,299,9,29,0.000,29,10,48,1008,15,7,35
12075,35,345,1,11000,168,0.000,15,22,6,24,4,293,12,24,0.000,24,10,58,1012,14,9,31
12075,35,345,1,11000,167,0.000,14,21,6,22,2,289,13,22,0.000,22,10,64,1015,14,10,29
12075,35,345,1,11000,166,0.000,10,18,5,19,3,286,15,19,0.000,19,10,63,1017,11,12,26
12075,35,345,1,11000,165,0.000,9,17,5,19,0,275,13,20,0.000,19,10,61,1015,11,10,27
12075,35,345,1,11000,164,0.000,8,15,4,17,2,280,12,17,0.000,17,8,69,1018,10,9,23
12075,35,345,1,11000,163,0.000,10,13,4,14,29,260,14,14,0.100,14,10,76,1020,10,10,19
12075,35,345,1,11000,162,0.000,10,13,4,13,4,281,25,13,0.000,13,10,69,1016,8,19,18
12075,35,345,1,11000,161,0.000,8,14,4,14,3,292,21,14,0.000,14,8,73,1015,9,16,20
12075,35,345,1,11000,160,0.000,10,15,4,15,45,280,16,15,0.100,15,9,76,1015,11,12,18
12075,35,345,1,11000,159,0.000,13,16,5,16,67,206,10,16,0.000,16,10,73,1016,11,7,19
12075,35,345,1,11000,158,0.000,9,15,5,16,41,261,11,16,0.000,16,10,68,1014,10,8,23
12075,35,345,1,11000,157,0.000,9,15,4,16,4,272,13,16,0.000,16,10,70,1013,10,10,24
12075,35,345,1,11000,156,0.000,8,16,5,18,3,269,10,19,0.000,18,10,65,1013,11,8,26
12075,35,345,1,11000,155,0.000,10,15,4,17,0,274,13,17,0.000,17,10,66,1014,10,10,22
12075,35,345,1,11000,154,0.000,11,16,5,17,24,278,13,17,0.000,17,10,68,1013,10,10,25
12075,35,345,1,11000,153,0.000,9,16,5,18,12,273,13,18,0.000,18,10,70,1014,12,10,26
12075,35,345,1,11000,152,0.000,11,16,5,17,13,285,14,17,0.000,17,9,77,1014,12,11,23
12075,35,345,1,11000,151,0.000,11,16,5,16,28,281,14,16,0.600,16,9,73,1014,11,11,22
12075,35,345,1,11000,150,0.000,11,14,4,14,48,280,17,14,0.000,14,10,74,1014,9,12,20
12075,35,345,1,11000,149,0.000,11,14,4,14,13,283,16,15,0.000,14,10,77,1015,10,12,20
12075,35,345,1,11000,148,0.000,10,14,4,15,10,295,15,15,0.000,15,8,79,1018,11,11,21
12075,35,345,1,11000,147,0.000,8,14,4,14,17,279,12,15,0.000,14,7,76,1018,10,9,21
12075,35,345,1,11000,146,0.000,10,14,4,14,33,232,15,14,0.000,14,9,76,1015,10,10,19
12075,35,345,1,11000,145,0.000,12,14,4,14,31,205,23,14,0.100,14,10,76,1009,10,16,19
12075,35,345,1,11000,144,0.000,11,16,5,16,16,243,13,17,0.000,16,9,74,1010,11,9,23
12075,35,345,1,11000,143,0.000,11,17,5,20,1,278,9,20,0.000,20,9,69,1014,13,7,27
12075,35,345,1,11000,142,0.000,11,18,5,20,6,287,10,20,0.000,20,10,63,1014,12,7,29
12075,35,345,1,11000,141,0.000,12,20,5,23,7,261,10,22,0.000,23,10,52,1013,11,7,30
12075,35,345,1,11000,140,0.000,11,20,5,23,0,268,9,23,0.000,23,10,50,1013,11,6,29
12075,35,345,1,11000,139,0.000,10,18,5,22,0,268,10,21,0.000,22,10,52,1014,10,7,28
12075,35,345,1,11000,138,0.000,7,15,5,17,1,269,12,18,0.000,17,10,61,1015,9,8,25
12075,35,345,1,11000,137,0.000,8,13,4,14,15,296,17,14,0.000,14,9,68,1017,8,13,20
12075,35,345,1,11000,136,0.000,9,12,3,11,71,260,15,12,0.100,11,10,82,1018,9,11,14
12075,35,345,1,11000,135,0.000,7,12,4,12,9,246,16,13,0.000,12,10,74,1013,8,12,18
12075,35,345,1,11000,134,0.000,7,11,4,11,16,275,15,12,0.000,11,10,73,1014,7,11,17
12075,35,345,1,11000,133,0.000,7,11,4,11,3,305,24,12,0.000,11,10,65,1018,5,17,18
12075,35,345,1,11000,132,0.000,8,12,4,12,1,305,29,13,0.000,12,10,67,1021,6,20,18
12075,35,345,1,11000,131,0.000,9,14,4,15,12,263,14,15,0.000,15,9,77,1021,11,10,20
12075,35,345,1,11000,130,0.000,10,14,4,14,19,232,15,15,0.000,14,9,77,1016,10,10,20
12075,35,345,1,11000,129,0.000,9,16,5,17,23,250,11,17,0.000,17,10,64,1011,9,8,26
12075,35,345,1,11000,128,0.000,8,15,4,16,9,257,11,16,0.000,16,10,65,1013,9,7,23
12075,35,345,1,11000,127,0.000,7,14,4,15,7,253,11,15,0.000,15,10,64,1009,8,8,22
12075,35,345,1,11000,126,0.000,8,12,3,10,41,286,23,12,0.000,10,10,67,1010,6,15,16
12075,35,345,1,11000,125,0.000,9,13,4,13,13,292,22,14,0.000,13,10,74,1013,9,16,19
12075,35,345,1,11000,124,0.000,12,18,5,20,16,265,11,21,0.000,20,10,71,1013,14,8,25
12075,35,345,1,11000,123,0.000,14,21,6,25,0,261,9,25,0.000,25,10,61,1013,16,6,30
12075,35,345,1,11000,122,0.000,13,21,6,23,0,316,15,23,0.000,23,10,55,1014,13,10,30
12075,35,345,1,11000,121,0.000,10,19,5,21,1,318,17,21,0.000,21,10,54,1016,10,11,29
12075,35,345,1,11000,120,0.000,9,16,5,19,0,283,12,19,0.000,19,10,62,1020,11,8,25
12075,35,345,1,11000,119,0.000,9,16,5,17,0,288,18,18,0.000,17,10,45,1019,4,11,25
12075,35,345,1,11000,118,0.000,8,14,4,15,0,317,21,15,0.000,15,10,60,1017,6,15,22
12075,35,345,1,11000,117,0.000,10,14,4,14,9,296,19,14,0.000,14,9,70,1017,8,13,20
12075,35,345,1,11000,116,0.000,10,14,3,14,66,264,13,14,0.000,14,8,86,1018,12,9,18
12075,35,345,1,11000,115,0.000,9,13,4,12,24,297,19,13,0.000,12,9,78,1019,9,13,18
12075,35,345,1,11000,114,0.000,9,12,3,11,64,283,17,12,0.000,11,9,84,1018,10,11,15
12075,35,345,1,11000,113,0.000,9,13,4,12,23,297,21,13,0.000,12,10,75,1016,8,15,18
12075,35,345,1,11000,112,0.000,7,13,4,15,8,269,14,15,0.000,15,10,68,1017,9,9,20
12075,35,345,1,11000,111,0.000,7,15,4,17,0,251,13,18,0.000,17,10,63,1019,9,9,24
12075,35,345,1,11000,110,0.000,8,13,4,14,3,303,16,15,0.000,14,9,71,1025,9,11,20
12075,35,345,1,11000,109,0.000,6,13,4,14,14,214,10,14,0.000,14,9,71,1024,8,7,19
12075,35,345,1,11000,108,0.000,8,13,4,14,36,257,10,14,0.000,14,10,79,1020,10,7,19
12075,35,345,1,11000,107,0.000,11,14,3,14,90,211,8,14,0.200,14,8,84,1017,11,6,17
12075,35,345,1,11000,106,0.000,8,12,3,12,70,158,18,12,0.000,12,10,74,1015,8,11,16
