System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
9920,31,320,1,10000,325,0.000,10,14,4,14,20,72,11,14,0.000,14,10,80,1023,10,5,21
9920,31,320,1,10000,324,0.000,9,10,3,10,75,71,13,10,2.200,10,9,76,1020,6,6,11
9920,31,320,1,10000,323,0.000,4,9,3,9,25,137,10,9,0.000,9,10,59,1021,1,5,15
9920,31,320,1,10000,322,0.000,2,8,3,7,24,124,12,8,0.000,7,10,60,1024,0,6,15
9920,31,320,1,10000,321,0.000,5,8,3,7,30,163,10,8,1.000,7,8,77,1021,4,6,13
9920,31,320,1,10000,320,0.000,8,9,2,8,97,181,12,10,48.400,8,2,98,1010,9,8,11
9920,31,320,1,10000,319,0.000,8,9,2,8,98,110,13,9,16.600,8,8,87,1016,7,7,10
9920,31,320,1,10000,318,0.000,7,10,4,10,38,160,9,10,0.600,10,8,81,1022,7,5,15
9920,31,320,1,10000,317,0.000,7,10,3,10,88,130,11,10,4.900,10,9,78,1021,7,7,13
9920,31,320,1,10000,316,0.000,6,9,3,9,22,135,10,10,0.000,9,10,68,1020,4,5,15
9920,31,320,1,10000,315,0.000,6,10,3,9,13,138,11,10,0.100,9,10,75,1019,5,6,16
9920,31,320,1,10000,314,0.000,9,10,3,10,62,128,9,11,2.300,10,10,90,1017,9,5,12
9920,31,320,1,10000,313,0.000,10,11,3,10,72,175,15,11,23.800,10,9,93,1015,10,10,13
9920,31,320,1,10000,312,0.000,7,11,4,10,56,126,14,11,0.400,10,9,53,1016,1,8,15
9920,31,320,1,10000,311,0.000,4,9,3,9,20,132,12,9,0.000,9,10,46,1021,-2,6,17
9920,31,320,1,10000,310,0.000,5,8,3,8,31,143,10,9,0.000,8,10,62,1020,1,5,14
9920,31,320,1,10000,309,0.000,4,8,3,7,17,141,10,8,0.100,7,10,76,1018,4,6,12
9920,31,320,1,10000,308,0.000,8,9,2,9,90,161,10,9,20.300,9,8,93,1015,8,7,10
9920,31,320,1,10000,307,0.000,10,10,3,10,88,161,9,10,8.500,10,7,90,1015,9,6,11
9920,31,320,1,10000,306,0.000,8,12,4,11,37,140,10,12,0.100,11,10,70,1015,6,7,16
9920,31,320,1,10000,305,0.000,7,12,4,12,3,137,10,13,0.000,12,10,63,1013,5,6,19
9920,31,320,1,10000,304,0.000,8,13,4,13,1,134,9,13,0.000,13,10,62,1014,6,5,20
9920,31,320,1,10000,303,0.000,9,14,4,15,17,138,11,15,0.000,15,10,52,1009,5,7,20
9920,31,320,1,10000,302,0.000,14,19,5,19,6,142,11,19,0.000,19,10,41,1012,5,6,27
9920,31,320,1,10000,301,0.000,15,20,5,20,0,134,13,20,0.000,20,10,36,1015,4,7,28
9920,31,320,1,10000,300,0.000,16,20,6,21,0,132,13,20,0.000,21,10,27,1017,0,7,29
9920,31,320,1,10000,299,0.000,15,21,6,21,0,133,13,21,0.000,21,10,32,1015,4,7,29
9920,31,320,1,10000,298,0.000,15,21,6,21,7,133,13,21,0.000,21,10,40,1017,6,7,29
9920,31,320,1,10000,297,0.000,16,22,6,23,4,136,13,22,0.000,22,10,38,1024,7,7,31
9920,31,320,1,10000,296,0.000,13,21,6,21,0,117,13,21,0.000,21,10,37,1026,6,7,30
9920,31,320,1,10000,295,0.000,9,15,5,15,0,139,13,16,0.000,15,10,49,1027,4,7,23
9920,31,320,1,10000,294,0.000,6,11,4,11,14,138,12,11,0.000,11,10,52,1024,1,7,19
9920,31,320,1,10000,293,0.000,7,10,3,9,30,170,13,10,17.200,9,10,76,1017,5,9,14
9920,31,320,1,10000,292,0.000,11,14,4,13,40,154,17,14,0.300,13,9,54,1012,3,11,17
9920,31,320,1,10000,291,0.000,11,17,5,17,0,128,13,17,0.000,17,10,16,1017,-9,7,26
9920,31,320,1,10000,290,0.000,13,18,5,19,5,131,12,18,0.000,19,10,19,1020,-6,7,28
9920,31,320,1,10000,289,0.000,11,19,5,18,43,138,13,18,0.000,18,10,16,1022,-8,7,29
9920,31,320,1,10000,288,0.000,10,17,5,17,17,124,14,17,0.000,17,10,21,1024,-6,7,27
9920,31,320,1,10000,287,0.000,11,16,5,16,0,100,15,16,0.000,16,10,28,1023,-3,8,25
9920,31,320,1,10000,286,0.000,7,14,4,14,0,132,14,14,0.000,14,10,24,1020,-7,8,22
9920,31,320,1,10000,285,0.000,6,13,4,12,0,132,14,13,0.000,12,10,24,1019,-9,8,21
9920,31,320,1,10000,284,0.000,9,14,4,14,22,146,14,14,0.000,14,10,23,1014,-7,8,21
9920,31,320,1,10000,283,0.000,11,17,5,16,2,125,15,17,0.000,16,10,22,1014,-5,8,25
9920,31,320,1,10000,282,0.000,13,18,5,18,0,116,17,18,0.000,18,10,20,1016,-6,10,27
9920,31,320,1,10000,281,0.000,13,18,5,19,0,158,20,18,0.000,19,10,25,1012,-2,13,26
9920,31,320,1,10000,280,0.000,14,20,5,20,4,138,14,19,0.000,20,10,28,1013,0,8,28
9920,31,320,1,10000,279,0.000,17,23,6,23,2,208,11,22,0.000,22,10,19,1017,-2,8,29
9920,31,320,1,10000,278,0.000,9,19,5,18,0,194,12,18,0.000,18,10,26,1017,-2,8,24
9920,31,320,1,10000,277,0.000,8,15,4,14,1,137,14,15,0.000,14,10,35,1018,-1,8,23
9920,31,320,1,10000,276,0.000,9,14,4,14,10,61,14,14,0.000,14,10,30,1012,-4,8,23
9920,31,320,1,10000,275,0.000,9,15,4,14,0,138,17,15,0.000,14,10,28,1011,-4,10,23
9920,31,320,1,10000,274,0.000,10,17,5,16,3,135,15,17,0.000,16,10,38,1013,0,10,25
9920,31,320,1,10000,273,0.000,13,18,5,19,3,145,12,18,0.000,19,10,35,1014,3,7,26
9920,31,320,1,10000,272,0.000,15,20,5,20,15,122,15,19,0.000,20,10,28,1015,0,9,27
9920,31,320,1,10000,271,0.000,16,21,6,21,4,129,15,20,0.000,21,10,26,1015,0,9,29
9920,31,320,1,10000,270,0.000,17,22,6,22,0,128,15,21,0.000,22,10,26,1015,1,9,30
9920,31,320,1,10000,269,0.000,16,22,6,22,0,53,19,21,0.000,22,10,26,1013,1,10,30
9920,31,320,1,10000,268,0.000,13,19,5,19,8,142,15,18,0.000,19,10,27,1014,-1,8,27
9920,31,320,1,10000,267,0.000,11,17,5,17,6,115,14,17,0.000,17,10,30,1015,-2,8,25
9920,31,320,1,10000,266,0.000,9,15,5,15,2,121,15,15,0.000,15,10,30,1014,-3,8,25
9920,31,320,1,10000,265,0.000,8,13,4,12,18,154,14,13,0.000,12,10,51,1013,2,8,19
9920,31,320,1,10000,264,0.000,8,12,4,12,25,149,9,12,1.300,12,10,65,1011,5,6,17
9920,31,320,1,10000,263,0.000,12,15,3,15,56,146,16,15,2.100,15,10,64,1011,8,10,20
9920,31,320,1,10000,262,0.000,10,15,5,15,11,152,10,15,0.100,15,9,59,1015,6,6,22
9920,31,320,1,10000,261,0.000,13,18,5,18,18,154,16,18,0.500,18,10,50,1012,6,10,23
9920,31,320,1,10000,260,0.000,13,19,5,20,9,138,12,19,0.000,20,10,40,1013,5,7,28
9920,31,320,1,10000,259,0.000,15,20,4,20,38,139,12,20,0.000,20,10,39,1013,5,7,27
9920,31,320,1,10000,258,0.000,13,18,5,19,8,136,11,19,0.000,19,10,59,1013,10,7,26
9920,31,320,1,10000,257,0.000,14,17,5,17,21,156,11,18,0.000,17,10,73,1010,12,8,21
9920,31,320,1,10000,256,0.000,16,21,6,21,4,146,12,22,0.000,21,10,57,1010,12,8,29
9920,31,320,1,10000,255,0.000,20,25,7,25,5,134,13,26,0.400,26,10,39,1013,10,7,33
9920,31,320,1,10000,254,0.000,23,27,7,27,10,137,14,27,0.400,27,10,34,1013,9,8,35
9920,31,320,1,10000,253,0.000,19,26,7,26,4,143,14,26,0.000,26,10,33,1016,8,9,34
9920,31,320,1,10000,252,0.000,16,23,6,23,1,139,12,23,0.000,23,10,41,1015,8,7,31
9920,31,320,1,10000,251,0.000,15,22,6,22,5,138,10,22,0.000,22,10,51,1012,11,6,30
9920,31,320,1,10000,250,0.000,16,20,6,20,22,170,9,21,0.000,20,10,66,1014,13,6,26
9920,31,320,1,10000,249,0.000,19,25,6,25,11,160,9,26,0.300,26,10,57,1014,15,6,32
9920,31,320,1,10000,248,0.000,20,25,7,26,22,137,11,27,0.000,27,10,48,1014,13,7,33
9920,31,320,1,10000,247,0.000,24,28,7,28,22,137,12,28,0.000,28,10,29,1012,8,7,37
9920,31,320,1,10000,246,0.000,26,31,8,31,22,128,14,29,0.000,29,10,20,1013,4,8,40
9920,31,320,1,10000,245,0.000,24,31,8,31,0,135,16,30,0.000,30,10,19,1013,4,10,41
9920,31,320,1,10000,244,0.000,23,31,8,31,0,135,15,30,0.000,30,10,16,1013,2,9,42
9920,31,320,1,10000,243,0.000,18,27,7,28,0,129,13,27,0.000,27,10,21,1012,2,7,38
9920,31,320,1,10000,242,0.000,20,27,7,27,0,156,12,27,0.000,27,10,29,1011,6,7,36
9920,31,320,1,10000,241,0.000,23,29,7,30,3,136,14,29,0.000,29,10,24,1012,6,8,38
9920,31,320,1,10000,239,0.000,25,31,8,31,7,140,14,29,0.000,29,10,16,1015,1,8,39
9920,31,320,1,10000,238,0.000,21,29,7,29,0,133,14,28,0.000,28,10,21,1015,3,8,38
9920,31,320,1,10000,237,0.000,18,26,7,27,0,143,11,26,0.000,26,10,27,1011,5,6,34
9920,31,320,1,10000,236,0.000,19,25,6,25,2,145,12,25,0.000,25,10,29,1011,5,7,33
9920,31,320,1,10000,235,0.000,20,26,7,26,2,154,12,26,0.000,26,10,35,1014,9,7,35
9920,31,320,1,10000,234,0.000,19,24,6,25,12,187,8,25,0.100,25,10,40,1016,10,5,32
9920,31,320,1,10000,233,0.000,17,23,6,23,9,148,10,23,0.000,23,10,49,1014,11,6,30
9920,31,320,1,10000,232,0.000,19,24,6,25,6,157,10,25,1.000,25,10,52,1011,13,6,32
9920,31,320,1,10000,231,0.000,20,26,7,27,0,150,9,27,0.000,27,10,42,1012,12,6,34
9920,31,320,1,10000,230,0.000,20,26,7,27,0,162,10,28,0.000,28,10,44,1014,12,6,35
9920,31,320,1,10000,229,0.000,19,25,6,26,1,157,9,26,0.000,26,10,45,1015,12,6,33
9920,31,320,1,10000,228,0.000,14,22,6,22,3,162,8,22,0.000,22,10,48,1013,10,5,30
9920,31,320,1,10000,227,0.000,14,20,5,21,3,175,9,21,0.000,21,10,57,1010,11,6,28
9920,31,320,1,10000,226,0.000,15,21,6,21,6,158,13,21,0.000,21,10,50,1010,9,8,28
9920,31,320,1,10000,225,0.000,18,24,6,24,2,148,13,24,0.000,24,10,32,1012,6,8,32
9920,31,320,1,10000,224,0.000,20,26,7,26,1,149,13,25,0.000,25,10,32,1012,7,8,34
9920,31,320,1,10000,223,0.000,18,25,7,26,0,166,10,25,0.000,25,10,34,1013,8,6,34
9920,31,320,1,10000,222,0.000,18,25,6,25,0,167,10,25,0.000,25,10,41,1014,10,6,33
9920,31,320,1,10000,221,0.000,19,25,6,25,0,163,12,25,0.000,25,10,41,1013,10,8,33
9920,31,320,1,10000,220,0.000,18,25,6,26,0,157,11,25,0.000,25,10,40,1013,10,7,33
9920,31,320,1,10000,219,0.000,18,24,6,25,2,165,12,25,0.000,25,10,40,1014,10,7,33
9920,31,320,1,10000,218,0.000,19,24,6,24,8,151,11,24,0.100,24,10,37,1013,8,7,32
9920,31,320,1,10000,217,0.000,20,26,7,26,36,139,11,26,0.300,26,10,35,1013,9,7,32
9920,31,320,1,10000,216,0.000,22,28,7,28,18,156,13,28,0.400,28,10,29,1014,7,8,36
9920,31,320,1,10000,215,0.000,23,29,6,29,23,138,15,29,0.500,29,10,31,1014,9,9,37
9920,31,320,1,10000,214,0.000,25,30,8,30,20,153,11,30,0.000,30,10,29,1013,9,7,39
9920,31,320,1,10000,213,0.000,23,30,8,31,8,143,11,30,0.000,30,10,26,1013,8,7,39
9920,31,320,1,10000,212,0.000,22,29,7,29,2,159,11,29,0.000,29,10,27,1016,7,7,38
9920,31,320,1,10000,211,0.000,20,28,7,28,0,155,12,28,0.000,28,10,25,1017,5,7,36
9920,31,320,1,10000,210,0.000,20,27,7,27,0,152,11,27,0.000,27,10,28,1015,6,7,35
9920,31,320,1,10000,209,0.000,21,28,7,28,0,154,13,28,0.000,28,10,27,1012,7,8,36
9920,31,320,1,10000,208,0.000,19,27,7,27,0,148,12,26,0.000,26,10,24,1015,4,7,36
9920,31,320,1,10000,207,0.000,19,26,7,26,0,149,11,26,0.000,26,10,32,1016,7,7,34
9920,31,320,1,10000,206,0.000,18,25,6,25,0,160,11,25,0.000,25,10,36,1014,9,7,33
9920,31,320,1,10000,205,0.000,19,26,7,26,1,162,11,25,0.000,25,10,31,1010,7,7,34
9920,31,320,1,10000,204,0.000,22,29,7,29,8,155,11,28,0.000,28,10,25,1010,6,6,37
9920,31,320,1,10000,203,0.000,18,26,7,27,0,145,10,26,0.000,26,10,25,1012,5,6,35
9920,31,320,1,10000,202,0.000,18,25,6,25,0,173,11,24,0.000,24,10,23,1014,2,7,34
9920,31,320,1,10000,201,0.000,16,24,6,24,0,163,11,23,0.000,23,10,23,1016,1,7,32
9920,31,320,1,10000,200,0.000,15,23,6,24,0,159,10,23,0.000,23,10,23,1015,1,6,33
9920,31,320,1,10000,199,0.000,16,23,6,23,0,149,17,22,0.000,22,10,27,1014,2,11,30
9920,31,320,1,10000,198,0.000,18,26,7,27,0,149,13,26,0.000,26,10,23,1011,2,8,35
9920,31,320,1,10000,197,0.000,20,27,7,27,4,144,13,27,0.000,27,10,25,1013,4,8,37
9920,31,320,1,10000,196,0.000,17,26,7,26,4,186,10,26,0.000,26,10,31,1016,6,6,35
9920,31,320,1,10000,195,0.000,16,24,6,25,2,160,10,24,0.000,24,10,39,1016,8,6,34
9920,31,320,1,10000,194,0.000,16,24,6,24,0,158,11,24,0.000,24,10,39,1015,8,7,33
9920,31,320,1,10000,193,0.000,15,23,6,24,0,165,10,24,0.000,24,10,38,1013,8,6,33
9920,31,320,1,10000,192,0.000,18,25,6,25,0,151,15,24,0.000,24,10,31,1012,6,9,33
9920,31,320,1,10000,191,0.000,19,26,7,27,0,153,14,26,0.000,26,10,27,1012,5,8,35
9920,31,320,1,10000,190,0.000,20,27,7,28,0,148,12,27,0.000,27,10,24,1012,4,7,37
9920,31,320,1,10000,189,0.000,21,28,7,29,0,146,12,28,0.000,28,10,22,1013,4,7,37
9920,31,320,1,10000,188,0.000,19,28,7,28,0,182,13,28,0.000,28,10,27,1016,5,9,38
9920,31,320,1,10000,176,0.000,17,24,6,24,3,161,13,24,0.000,24,10,47,1013,11,8,33
9920,31,320,1,10000,175,0.000,19,26,7,27,12,157,11,27,0.000,27,10,41,1013,12,7,35
9920,31,320,1,10000,174,0.000,20,27,7,28,0,143,11,28,0.000,28,10,36,1012,10,7,35
9920,31,320,1,10000,173,0.000,23,30,7,30,0,170,11,30,0.000,30,10,30,1009,9,6,40
9920,31,320,1,10000,172,0.000,21,28,7,29,1,150,10,29,0.000,29,10,40,1008,13,6,37
9920,31,320,1,10000,171,0.000,22,29,7,29,0,161,12,30,0.000,30,10,38,1010,12,7,37
9920,31,320,1,10000,170,0.000,23,29,7,30,2,160,12,31,0.000,31,10,41,1010,14,7,37
9920,31,320,1,10000,169,0.000,22,29,7,29,4,146,13,30,0.000,30,10,41,1011,13,8,38
9920,31,320,1,10000,168,0.000,18,25,7,26,3,175,11,26,0.000,26,10,48,1013,13,7,33
9920,31,320,1,10000,167,0.000,16,24,6,24,3,130,12,24,0.000,24,10,49,1014,12,8,33
9920,31,320,1,10000,166,0.000,13,21,6,21,10,194,11,20,0.000,21,10,42,1016,7,7,29
9920,31,320,1,10000,165,0.000,11,18,5,19,3,146,10,19,0.000,19,10,55,1014,8,6,27
9920,31,320,1,10000,164,0.000,8,15,5,15,5,178,13,16,0.000,15,10,59,1016,7,8,23
9920,31,320,1,10000,163,0.000,6,10,3,10,57,113,8,10,0.000,10,10,78,1018,7,5,16
9920,31,320,1,10000,162,0.000,5,10,2,10,57,172,8,10,3.400,10,9,81,1012,7,5,14
9920,31,320,1,10000,161,0.000,5,13,4,12,25,176,12,13,0.000,12,9,66,1012,6,8,19
9920,31,320,1,10000,160,0.000,9,13,3,13,66,137,12,13,3.200,13,9,86,1013,11,8,16
9920,31,320,1,10000,159,0.000,11,13,4,13,69,136,8,13,3.500,13,9,80,1015,9,5,15
9920,31,320,1,10000,158,0.000,12,18,4,18,49,157,15,18,0.000,18,10,54,1011,7,10,25
9920,31,320,1,10000,157,0.000,13,20,6,20,3,153,12,20,0.000,20,10,44,1012,7,7,29
9920,31,320,1,10000,156,0.000,12,19,5,19,10,164,10,19,0.000,19,10,44,1012,5,6,28
9920,31,320,1,10000,155,0.000,13,19,5,19,3,152,14,19,0.000,19,10,50,1012,7,8,26
9920,31,320,1,10000,154,0.000,13,20,6,20,38,162,10,20,0.000,20,10,54,1012,10,6,28
9920,31,320,1,10000,153,0.000,11,19,5,19,7,170,9,19,0.000,19,10,55,1013,9,6,27
9920,31,320,1,10000,152,0.000,9,16,5,17,9,198,8,17,0.000,17,10,71,1013,11,5,24
9920,31,320,1,10000,151,0.000,11,15,5,15,38,175,7,15,2.500,15,10,77,1012,11,4,21
9920,31,320,1,10000,150,0.000,10,17,5,18,41,162,11,18,0.400,18,10,66,1011,10,7,26
9920,31,320,1,10000,149,0.000,12,19,5,19,32,173,11,19,0.000,19,10,62,1012,11,7,27
9920,31,320,1,10000,148,0.000,10,18,5,19,0,171,9,19,0.000,19,10,60,1016,10,5,27
9920,31,320,1,10000,147,0.000,7,15,4,16,3,176,7,16,0.000,16,9,74,1017,10,5,23
9920,31,320,1,10000,146,0.000,5,13,4,13,9,190,8,13,0.000,13,9,75,1013,9,6,20
9920,31,320,1,10000,145,0.000,7,14,4,14,0,167,13,14,0.000,14,10,70,1006,8,9,21
9920,31,320,1,10000,144,0.000,13,20,5,20,5,155,15,20,0.000,20,10,57,1007,10,10,27
9920,31,320,1,10000,143,0.000,15,23,6,24,1,160,11,24,0.000,24,10,49,1014,11,6,32
9920,31,320,1,10000,142,0.000,16,23,6,23,12,153,13,23,0.000,23,10,42,1015,9,7,31
9920,31,320,1,10000,141,0.000,14,21,6,21,2,156,12,21,0.000,21,10,47,1014,9,7,29
9920,31,320,1,10000,140,0.000,14,20,5,20,1,147,12,20,0.000,20,10,51,1014,9,7,27
9920,31,320,1,10000,139,0.000,11,18,5,18,2,129,14,18,0.000,18,10,47,1015,6,8,25
9920,31,320,1,10000,138,0.000,8,16,5,15,2,185,17,16,0.000,15,10,45,1015,3,10,24
9920,31,320,1,10000,137,0.000,8,12,4,12,34,246,11,12,0.500,12,7,70,1016,6,7,18
9920,31,320,1,10000,136,0.000,7,10,3,8,71,161,18,10,3.300,8,7,81,1014,7,12,13
9920,31,320,1,10000,135,0.000,5,12,4,11,7,155,13,12,0.000,11,10,58,1010,3,8,19
9920,31,320,1,10000,134,0.000,3,10,3,9,6,168,11,10,0.000,9,10,62,1011,2,7,17
9920,31,320,1,10000,133,0.000,2,8,3,8,10,184,11,9,0.900,8,10,62,1016,1,7,15
9920,31,320,1,10000,132,0.000,6,10,3,9,32,211,11,10,0.200,9,8,68,1018,3,7,15
9920,31,320,1,10000,131,0.000,7,13,4,13,18,179,16,13,0.000,13,9,76,1017,9,11,19
9920,31,320,1,10000,130,0.000,10,15,5,15,6,166,16,16,0.000,15,10,72,1013,10,10,22
9920,31,320,1,10000,129,0.000,12,18,5,18,32,150,14,18,0.000,18,10,54,1010,8,8,26
9920,31,320,1,10000,128,0.000,8,16,5,16,8,160,11,16,0.000,16,10,62,1012,8,7,23
9920,31,320,1,10000,127,0.000,7,13,4,13,7,135,10,14,0.000,13,10,69,1009,7,6,21
9920,31,320,1,10000,126,0.000,6,11,4,11,31,238,9,11,0.200,11,7,74,1006,6,6,16
9920,31,320,1,10000,125,0.000,9,16,5,16,9,165,15,17,0.000,16,10,72,1009,11,9,22
9920,31,320,1,10000,124,0.000,16,21,6,21,4,143,15,21,0.000,21,10,64,1013,14,9,28
9920,31,320,1,10000,123,0.000,16,22,6,22,1,138,15,22,0.000,22,10,53,1015,11,8,29
9920,31,320,1,10000,122,0.000,15,20,6,20,4,140,17,20,0.000,20,10,57,1016,11,10,28
9920,31,320,1,10000,121,0.000,11,18,5,18,2,146,17,18,0.000,18,10,50,1018,7,9,27
9920,31,320,1,10000,114,0.000,8,9,2,8,94,159,15,9,2.600,8,7,94,1015,8,11,11
9920,31,320,1,10000,113,0.000,8,12,4,12,35,174,12,12,0.000,12,8,80,1014,8,8,17
9920,31,320,1,10000,112,0.000,9,13,4,13,31,145,13,13,0.000,13,8,70,1015,8,8,18
9920,31,320,1,10000,111,0.000,6,13,4,13,2,157,12,14,0.000,13,10,64,1020,6,7,22
9920,31,320,1,10000,110,0.000,6,10,4,10,32,203,11,10,5.900,10,8,78,1024,6,7,15
9920,31,320,1,10000,109,0.000,6,10,4,9,33,154,16,10,0.000,9,9,78,1023,6,10,15
9920,31,320,1,10000,108,0.000,7,11,4,11,39,157,10,11,4.800,11,7,86,1019,8,6,15
9920,31,320,1,10000,107,0.000,9,11,3,10,100,187,8,11,7.600,10,5,98,1016,10,5,13
9920,31,320,1,10000,106,0.000,7,10,3,9,80,144,15,10,7.300,9,7,78,1015,6,9,15
9920,31,320,1,10000,105,0.000,2,10,3,9,33,131,10,10,0.000,9,10,65,1018,3,6,17
9920,31,320,1,10000,104,0.000,1,6,3,4,8,191,14,6,0.000,4,10,72,1022,1,9,13
9920,31,320,1,10000,103,0.000,3,7,2,5,73,162,16,7,18.700,5,6,94,1015,6,10,10
9920,31,320,1,10000,102,0.000,9,10,3,9,96,165,14,10,3.100,9,6,95,1013,9,9,12
9920,31,320,1,10000,101,0.000,7,9,3,8,70,132,15,9,0.000,8,10,79,1016,6,8,11
9920,31,320,1,10000,100,0.000,2,8,3,7,38,123,13,8,0.000,7,10,69,1021,2,7,15
9920,31,320,1,10000,99,0.000,0,5,3,4,21,146,13,5,0.000,4,10,74,1022,0,8,12
9920,31,320,1,10000,98,0.000,1,4,1,3,66,162,12,5,11.900,3,8,94,1018,4,8,7
9920,31,320,1,10000,97,0.000,7,8,2,5,97,191,28,8,19.400,5,9,96,1009,7,18,10
9920,31,320,1,10000,96,0.000,7,10,2,9,91,141,19,10,6.400,9,9,85,1012,7,11,12
9920,31,320,1,10000,95,0.000,9,14,4,13,37,151,13,14,0.000,13,10,66,1016,7,8,20
9920,31,320,1,10000,94,0.000,8,13,4,13,47,150,12,13,0.000,13,10,61,1016,5,7,19
9920,31,320,1,10000,93,0.000,5,11,4,12,23,156,12,12,0.000,12,10,63,1015,4,7,19
9920,31,320,1,10000,92,0.000,9,14,4,14,4,150,14,15,0.100,14,10,62,1015,7,8,21
9920,31,320,1,10000,91,0.000,7,13,4,13,17,105,15,14,0.000,13,10,63,1017,6,8,21
9920,31,320,1,10000,90,0.000,3,10,3,8,2,186,22,10,0.000,8,10,59,1017,2,13,17
9920,31,320,1,10000,89,0.000,4,9,3,7,30,213,21,9,4.800,7,10,71,1017,4,14,13
9920,31,320,1,10000,88,0.000,7,13,4,12,26,168,13,13,0.000,12,10,68,1021,7,7,19
9920,31,320,1,10000,76,0.000,9,14,4,13,8,156,11,14,0.000,13,10,65,1018,7,6,21
9920,31,320,1,10000,75,0.000,7,12,4,12,9,147,10,12,0.000,12,10,76,1021,8,6,19
9920,31,320,1,10000,74,0.000,9,14,4,14,16,135,15,14,0.000,14,10,67,1019,8,9,19
9920,31,320,1,10000,73,0.000,10,15,4,15,6,122,14,16,0.000,15,10,58,1019,7,8,23
9920,31,320,1,10000,72,0.000,7,14,4,13,0,133,13,15,0.000,13,10,60,1020,6,7,22
9920,31,320,1,10000,71,0.000,8,13,4,13,3,135,11,13,0.000,13,10,65,1021,6,6,21
9920,31,320,1,10000,70,0.000,8,12,4,12,35,130,11,12,0.000,12,10,69,1020,6,6,20
9920,31,320,1,10000,69,0.000,9,12,4,12,33,123,13,12,0.000,12,10,69,1021,7,7,19
9920,31,320,1,10000,68,0.000,6,12,4,11,5,112,12,12,0.000,11,10,77,1022,8,6,19
9920,31,320,1,10000,67,0.000,4,9,3,8,11,153,13,9,0.000,8,10,77,1025,5,7,16
9920,31,320,1,10000,66,0.000,0,4,2,3,32,119,10,5,0.400,3,9,80,1027,1,5,11
9920,31,320,1,10000,65,2.700,0,2,1,0,89,151,16,2,4.000,0,5,95,1024,2,10,5
9920,31,320,1,10000,64,5.800,-2,2,1,-2,62,197,21,2,16.800,-2,7,93,1012,1,14,4
9920,31,320,1,10000,63,0.000,4,7,2,4,73,160,26,7,12.300,4,9,81,1012,4,16,10
9920,31,320,1,10000,62,0.000,2,8,3,7,44,120,13,8,0.000,7,10,65,1019,1,7,15
9920,31,320,1,10000,61,0.000,1,7,3,6,6,120,12,8,0.000,6,10,69,1027,2,6,16
9920,31,320,1,10000,60,0.000,0,5,3,4,2,126,13,6,0.000,4,10,73,1029,1,7,13
9920,31,320,1,10000,59,0.000,-2,3,2,1,8,148,13,3,0.000,1,10,71,1022,-2,7,9
9920,31,320,1,10000,58,1.200,-3,2,2,1,39,159,8,3,1.600,1,8,87,1014,1,5,8
9920,31,320,1,10000,57,0.000,-1,3,2,0,29,143,18,3,2.600,0,8,73,1014,-1,11,9
9920,31,320,1,10000,56,0.000,-1,3,2,1,39,130,11,3,0.100,1,10,70,1021,-2,7,8
9920,31,320,1,10000,55,0.000,-2,2,2,0,24,126,13,2,0.000,0,10,70,1024,-4,7,7
9920,31,320,1,10000,54,0.600,-3,1,1,0,23,194,7,1,3.400,0,9,87,1023,-1,4,5
9920,31,320,1,10000,53,0.000,1,4,1,2,60,160,10,4,3.700,2,8,88,1023,2,6,7
9920,31,320,1,10000,52,0.000,5,7,2,5,90,193,22,7,14.200,5,7,97,1020,7,15,8
9920,31,320,1,10000,51,0.000,8,9,2,6,94,177,31,9,42.000,6,8,97,1012,8,20,10
9920,31,320,1,10000,50,0.000,4,7,2,4,86,156,17,7,4.800,4,5,95,1010,6,11,9
9920,31,320,1,10000,49,0.000,7,8,2,6,100,161,14,8,19.000,6,5,98,1000,7,9,9
9920,31,320,1,10000,48,0.000,6,8,2,6,94,96,20,8,15.500,6,7,93,997,7,10,9
9920,31,320,1,10000,47,0.000,7,9,2,8,72,148,21,9,21.100,8,8,91,1012,8,12,11
9920,31,320,1,10000,46,0.000,6,11,4,10,35,120,12,11,0.000,10,10,65,1019,4,6,15
9920,31,320,1,10000,45,0.000,4,9,3,8,17,111,13,9,0.000,8,10,69,1022,3,7,16
9920,31,320,1,10000,44,0.000,3,8,3,7,41,122,13,8,0.000,7,10,67,1023,2,7,14
9920,31,320,1,10000,43,0.000,4,7,3,6,17,120,16,8,0.000,6,10,69,1025,2,8,14
9920,31,320,1,10000,42,0.000,3,7,3,6,9,120,15,8,0.500,6,10,77,1023,4,8,13
9920,31,320,1,10000,41,0.000,5,9,2,8,57,154,13,9,11.200,8,6,93,1016,8,8,11
9920,31,320,1,10000,40,0.000,10,12,3,10,100,165,23,12,41.600,10,4,98,1013,11,14,13
9920,31,320,1,10000,39,0.000,10,12,3,11,100,156,16,12,61.500,11,5,99,1018,12,10,13
9920,31,320,1,10000,38,0.000,8,10,3,8,99,168,32,10,28.500,8,6,98,1011,10,20,12
9920,31,320,1,10000,37,0.000,8,9,2,6,100,187,33,9,31.000,6,8,98,1008,8,21,10
