Efficiency,System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
1.742,9920,31,320,1,10000,339,0.000,4,8,3,7,0,88,16,8,0.000,7,10,43,1028,-4,8,16
1.813,9920,31,320,1,10000,338,0.000,2,6,3,3,2,68,21,6,0.000,3,10,42,1026,-7,12,12
1.699,9920,31,320,1,10000,337,0.000,3,6,3,5,23,171,14,6,4.800,5,8,75,1021,2,8,10
0.893,9920,31,320,1,10000,336,0.000,6,9,3,8,33,105,11,9,0.000,8,10,63,1016,2,6,14
1.784,9920,31,320,1,10000,335,0.000,5,9,3,8,32,131,11,9,0.000,8,10,59,1019,1,6,15
1.486,9920,31,320,1,10000,334,0.000,6,9,3,9,13,114,10,10,0.000,9,10,63,1022,3,5,16
1.728,9920,31,320,1,10000,333,0.000,4,9,3,9,6,99,10,9,0.000,9,10,68,1022,3,5,15
1.719,9920,31,320,1,10000,332,0.000,4,8,3,7,7,132,10,8,0.000,7,10,70,1020,3,5,13
1.423,9920,31,320,1,10000,331,0.000,6,8,3,7,41,177,9,8,3.800,7,8,87,1018,6,6,10
1.230,9920,31,320,1,10000,329,0.000,10,14,4,14,46,107,11,14,0.000,14,10,53,1017,5,6,20
1.209,9920,31,320,1,10000,328,0.000,11,14,4,14,22,147,9,14,0.000,14,10,65,1018,7,5,19
0.603,9920,31,320,1,10000,327,0.000,12,15,5,15,31,91,10,15,0.000,15,10,61,1020,8,5,20
1.064,9920,31,320,1,10000,326,0.000,12,16,5,16,7,112,12,17,0.000,16,10,66,1022,10,6,24
1.710,9920,31,320,1,10000,325,0.000,10,14,4,14,20,72,11,14,0.000,14,10,80,1023,10,5,21
0.197,9920,31,320,1,10000,324,0.000,9,10,3,10,75,71,13,10,2.200,10,9,76,1020,6,6,11
1.796,9920,31,320,1,10000,323,0.000,4,9,3,9,25,137,10,9,0.000,9,10,59,1021,1,5,15
1.938,9920,31,320,1,10000,322,0.000,2,8,3,7,24,124,12,8,0.000,7,10,60,1024,0,6,15
1.923,9920,31,320,1,10000,321,0.000,5,8,3,7,30,163,10,8,1.000,7,8,77,1021,4,6,13
0.129,9920,31,320,1,10000,320,0.000,8,9,2,8,97,181,12,10,48.400,8,2,98,1010,9,8,11
0.222,9920,31,320,1,10000,319,0.000,8,9,2,8,98,110,13,9,16.600,8,8,87,1016,7,7,10
2.056,9920,31,320,1,10000,318,0.000,7,10,4,10,38,160,9,10,0.600,10,8,81,1022,7,5,15
0.546,9920,31,320,1,10000,317,0.000,7,10,3,10,88,130,11,10,4.900,10,9,78,1021,7,7,13
1.452,9920,31,320,1,10000,316,0.000,6,9,3,9,22,135,10,10,0.000,9,10,68,1020,4,5,15
2.108,9920,31,320,1,10000,315,0.000,6,10,3,9,13,138,11,10,0.100,9,10,75,1019,5,6,16
0.687,9920,31,320,1,10000,314,0.000,9,10,3,10,62,128,9,11,2.300,10,10,90,1017,9,5,12
0.390,9920,31,320,1,10000,313,0.000,10,11,3,10,72,175,15,11,23.800,10,9,93,1015,10,10,13
0.424,9920,31,320,1,10000,312,0.000,7,11,4,10,56,126,14,11,0.400,10,9,53,1016,1,8,15
2.290,9920,31,320,1,10000,311,0.000,4,9,3,9,20,132,12,9,0.000,9,10,46,1021,-2,6,17
1.761,9920,31,320,1,10000,310,0.000,5,8,3,8,31,143,10,9,0.000,8,10,62,1020,1,5,14
2.282,9920,31,320,1,10000,309,0.000,4,8,3,7,17,141,10,8,0.100,7,10,76,1018,4,6,12
0.279,9920,31,320,1,10000,307,0.000,10,10,3,10,88,161,9,10,8.500,10,7,90,1015,9,6,11
0.720,9920,31,320,1,10000,306,0.000,8,12,4,11,37,140,10,12,0.100,11,10,70,1015,6,7,16
2.412,9920,31,320,1,10000,305,0.000,7,12,4,12,3,137,10,13,0.000,12,10,63,1013,5,6,19
2.456,9920,31,320,1,10000,304,0.000,8,13,4,13,1,134,9,13,0.000,13,10,62,1014,6,5,20
2.356,9920,31,320,1,10000,303,0.000,9,14,4,15,17,138,11,15,0.000,15,10,52,1009,5,7,20
2.451,9920,31,320,1,10000,302,0.000,14,19,5,19,6,142,11,19,0.000,19,10,41,1012,5,6,27
2.451,9920,31,320,1,10000,301,0.000,15,20,5,20,0,134,13,20,0.000,20,10,36,1015,4,7,28
2.480,9920,31,320,1,10000,300,0.000,16,20,6,21,0,132,13,20,0.000,21,10,27,1017,0,7,29
2.525,9920,31,320,1,10000,299,0.000,15,21,6,21,0,133,13,21,0.000,21,10,32,1015,4,7,29
2.539,9920,31,320,1,10000,298,0.000,15,21,6,21,7,133,13,21,0.000,21,10,40,1017,6,7,29
2.562,9920,31,320,1,10000,297,0.000,16,22,6,23,4,136,13,22,0.000,22,10,38,1024,7,7,31
2.573,9920,31,320,1,10000,296,0.000,13,21,6,21,0,117,13,21,0.000,21,10,37,1026,6,7,30
2.733,9920,31,320,1,10000,295,0.000,9,15,5,15,0,139,13,16,0.000,15,10,49,1027,4,7,23
2.777,9920,31,320,1,10000,294,0.000,6,11,4,11,14,138,12,11,0.000,11,10,52,1024,1,7,19
2.082,9920,31,320,1,10000,293,0.000,7,10,3,9,30,170,13,10,17.200,9,10,76,1017,5,9,14
1.419,9920,31,320,1,10000,292,0.000,11,14,4,13,40,154,17,14,0.300,13,9,54,1012,3,11,17
2.858,9920,31,320,1,10000,291,0.000,11,17,5,17,0,128,13,17,0.000,17,10,16,1017,-9,7,26
2.486,9920,31,320,1,10000,290,0.000,13,18,5,19,5,131,12,18,0.000,19,10,19,1020,-6,7,28
2.834,9920,31,320,1,10000,289,0.000,11,19,5,18,43,138,13,18,0.000,18,10,16,1022,-8,7,29
2.994,9920,31,320,1,10000,288,0.000,10,17,5,17,17,124,14,17,0.000,17,10,21,1024,-6,7,27
3.040,9920,31,320,1,10000,287,0.000,11,16,5,16,0,100,15,16,0.000,16,10,28,1023,-3,8,25
3.103,9920,31,320,1,10000,286,0.000,7,14,4,14,0,132,14,14,0.000,14,10,24,1020,-7,8,22
3.146,9920,31,320,1,10000,285,0.000,6,13,4,12,0,132,14,13,0.000,12,10,24,1019,-9,8,21
2.332,9920,31,320,1,10000,284,0.000,9,14,4,14,22,146,14,14,0.000,14,10,23,1014,-7,8,21
3.120,9920,31,320,1,10000,283,0.000,11,17,5,16,2,125,15,17,0.000,16,10,22,1014,-5,8,25
3.206,9920,31,320,1,10000,282,0.000,13,18,5,18,0,116,17,18,0.000,18,10,20,1016,-6,10,27
3.212,9920,31,320,1,10000,281,0.000,13,18,5,19,0,158,20,18,0.000,19,10,25,1012,-2,13,26
3.108,9920,31,320,1,10000,280,0.000,14,20,5,20,4,138,14,19,0.000,20,10,28,1013,0,8,28
3.197,9920,31,320,1,10000,279,0.000,17,23,6,23,2,208,11,22,0.000,22,10,19,1017,-2,8,29
3.295,9920,31,320,1,10000,278,0.000,9,19,5,18,0,194,12,18,0.000,18,10,26,1017,-2,8,24
3.343,9920,31,320,1,10000,277,0.000,8,15,4,14,1,137,14,15,0.000,14,10,35,1018,-1,8,23
2.240,9920,31,320,1,10000,276,0.000,9,14,4,14,10,61,14,14,0.000,14,10,30,1012,-4,8,23
3.478,9920,31,320,1,10000,275,0.000,9,15,4,14,0,138,17,15,0.000,14,10,28,1011,-4,10,23
3.418,9920,31,320,1,10000,274,0.000,10,17,5,16,3,135,15,17,0.000,16,10,38,1013,0,10,25
3.310,9920,31,320,1,10000,273,0.000,13,18,5,19,3,145,12,18,0.000,19,10,35,1014,3,7,26
2.586,9920,31,320,1,10000,272,0.000,15,20,5,20,15,122,15,19,0.000,20,10,28,1015,0,9,27
3.352,9920,31,320,1,10000,271,0.000,16,21,6,21,4,129,15,20,0.000,21,10,26,1015,0,9,29
3.395,9920,31,320,1,10000,270,0.000,17,22,6,22,0,128,15,21,0.000,22,10,26,1015,1,9,30
3.424,9920,31,320,1,10000,269,0.000,16,22,6,22,0,53,19,21,0.000,22,10,26,1013,1,10,30
3.411,9920,31,320,1,10000,268,0.000,13,19,5,19,8,142,15,18,0.000,19,10,27,1014,-1,8,27
3.556,9920,31,320,1,10000,267,0.000,11,17,5,17,6,115,14,17,0.000,17,10,30,1015,-2,8,25
1.327,9920,31,320,1,10000,356,0.000,2,7,3,6,13,116,13,7,0.000,6,10,80,1023,4,7,13
1.348,9920,31,320,1,10000,355,0.000,1,5,2,4,10,110,9,5,0.000,4,10,72,1026,0,5,12
1.394,9920,31,320,1,10000,354,0.000,-2,2,2,1,9,155,9,3,0.000,1,10,62,1030,-4,5,9
1.436,9920,31,320,1,10000,353,0.000,-2,1,2,0,2,118,12,2,0.000,0,10,59,1031,-6,6,8
1.444,9920,31,320,1,10000,352,0.000,-2,1,2,-1,0,136,11,1,0.000,-1,10,72,1025,-4,6,6
0.317,9920,31,320,1,10000,351,0.000,0,4,1,2,55,170,14,4,11.100,2,8,93,1011,3,9,9
0.248,9920,31,320,1,10000,349,0.000,8,10,4,9,71,145,14,10,5.300,9,8,88,1016,8,8,12
0.389,9920,31,320,1,10000,348,0.000,3,7,2,7,80,100,6,7,1.300,7,8,70,1020,2,4,10
1.281,9920,31,320,1,10000,347,0.000,2,6,3,5,23,157,8,6,0.000,5,10,70,1020,1,4,11
0.816,9920,31,320,1,10000,346,0.000,4,7,2,6,50,147,7,7,0.000,6,6,91,1020,5,4,11
0.241,9920,31,320,1,10000,344,0.000,8,9,2,9,97,149,11,9,2.000,9,3,98,1021,9,6,10
0.123,9920,31,320,1,10000,343,0.000,3,6,2,5,99,86,8,6,8.900,5,4,97,1021,5,5,8
0.722,9920,31,320,1,10000,342,0.000,-1,3,1,1,67,96,10,3,1.100,1,10,67,1023,-3,5,7
0.668,9920,31,320,1,10000,341,0.000,-1,2,2,1,11,178,9,3,0.000,1,10,78,1019,-1,5,7
1.015,9920,31,320,1,10000,340,0.000,0,4,2,4,17,139,6,4,0.000,4,10,71,1018,-1,3,10
1.005,9920,31,320,1,10000,339,0.000,2,6,3,5,27,143,7,6,0.000,5,10,75,1020,2,4,13
1.403,9920,31,320,1,10000,338,0.000,2,6,3,5,11,100,13,6,0.000,5,10,73,1025,1,7,13
1.435,9920,31,320,1,10000,337,0.000,0,4,2,1,7,104,23,4,0.000,1,10,63,1026,-2,12,9
1.472,9920,31,320,1,10000,336,0.000,2,5,2,3,6,121,17,5,0.000,3,10,72,1021,0,9,11
0.917,9920,31,320,1,10000,335,0.000,2,5,3,4,29,160,12,5,0.000,4,10,71,1020,1,6,9
1.514,9920,31,320,1,10000,334,0.000,1,4,2,3,3,116,13,4,0.000,3,10,79,1021,1,7,10
1.061,9920,31,320,1,10000,333,0.000,3,5,1,3,51,173,12,5,0.400,3,9,89,1017,3,7,7
1.203,9920,31,320,1,10000,332,0.000,1,5,3,4,66,192,11,5,10.000,4,8,92,1016,4,7,8
0.233,9920,31,320,1,10000,331,0.000,4,5,3,3,67,138,18,5,11.300,3,8,78,1010,1,11,6
0.641,9920,31,320,1,10000,330,0.000,3,6,2,5,65,109,10,6,0.000,5,10,54,1019,-3,5,11
1.534,9920,31,320,1,10000,329,0.000,1,5,1,4,59,119,12,5,0.000,4,10,60,1025,-3,6,13
0.967,9920,31,320,1,10000,328,0.000,3,6,3,4,42,151,12,6,8.600,4,8,89,1025,4,7,9
1.183,9920,31,320,1,10000,327,0.000,3,6,3,5,24,124,12,6,0.000,5,10,74,1021,2,6,12
0.718,9920,31,320,1,10000,326,0.000,4,7,2,7,44,234,5,7,1.300,7,10,91,1017,6,3,11
0.453,9920,31,320,1,10000,325,0.000,7,9,2,8,84,122,11,9,16.400,8,6,93,1014,8,7,11
0.159,9920,31,320,1,10000,324,0.000,7,8,2,6,78,133,20,8,17.200,6,9,76,1014,3,11,9
1.718,9920,31,320,1,10000,323,0.000,4,8,3,6,17,129,16,8,0.000,6,10,47,1018,-3,9,15
1.736,9920,31,320,1,10000,322,0.000,2,5,3,4,6,129,12,5,0.000,4,10,57,1020,-3,6,12
1.655,9920,31,320,1,10000,321,0.000,2,6,3,6,26,206,8,7,1.200,6,8,77,1018,2,5,11
0.879,9920,31,320,1,10000,320,0.000,8,12,4,11,45,144,14,12,2.900,11,8,64,1017,4,8,17
1.605,9920,31,320,1,10000,319,0.000,9,13,4,13,35,118,12,13,0.000,13,10,44,1021,0,6,21
1.582,9920,31,320,1,10000,318,0.000,10,13,4,13,37,120,12,14,0.000,13,10,42,1022,0,6,21
1.642,9920,31,320,1,10000,317,0.000,10,14,4,14,11,133,12,14,0.000,14,10,60,1020,6,6,20
1.251,9920,31,320,1,10000,316,0.000,12,16,5,16,20,116,14,16,0.000,16,10,55,1019,7,8,22
1.256,9920,31,320,1,10000,315,0.000,12,16,5,16,8,129,12,16,0.000,16,10,58,1019,7,6,23
1.463,9920,31,320,1,10000,314,0.000,11,15,5,15,5,115,11,16,0.000,15,10,58,1020,7,6,24
1.486,9920,31,320,1,10000,313,0.000,11,15,4,15,25,106,10,15,0.000,15,10,66,1022,8,5,23
1.450,9920,31,320,1,10000,312,0.000,10,13,4,13,21,142,9,14,0.000,13,10,72,1022,8,5,19
1.193,9920,31,320,1,10000,311,0.000,9,12,4,12,43,128,12,12,0.200,12,9,82,1019,9,7,16
1.571,9920,31,320,1,10000,310,0.000,9,13,4,12,9,134,13,13,0.000,12,10,62,1019,5,6,20
1.637,9920,31,320,1,10000,309,0.000,9,13,4,13,27,130,13,13,0.000,13,10,60,1022,6,6,21
1.663,9920,31,320,1,10000,308,0.000,7,12,4,11,14,124,12,12,0.000,11,10,64,1023,5,6,19
1.721,9920,31,320,1,10000,307,0.000,5,10,3,9,32,133,11,10,0.000,9,10,69,1022,5,6,17
1.692,9920,31,320,1,10000,306,0.000,8,10,4,9,59,143,11,10,6.200,9,9,87,1019,8,7,14
0.798,9920,31,320,1,10000,305,0.000,8,10,3,10,85,141,10,10,3.300,10,7,89,1017,8,6,12
0.226,9920,31,320,1,10000,303,0.000,12,13,3,12,70,111,12,13,2.400,12,8,93,1014,11,6,14
0.277,9920,31,320,1,10000,302,0.000,13,13,3,13,100,165,6,13,20.000,13,5,97,1013,13,4,13
0.253,9920,31,320,1,10000,301,0.000,11,13,4,13,66,111,11,13,9.500,13,7,77,1014,8,6,14
1.888,9920,31,320,1,10000,300,0.000,10,14,4,14,9,124,13,14,0.000,14,10,70,1017,8,7,21
0.526,9920,31,320,1,10000,299,0.000,11,13,4,12,64,117,15,13,10.300,12,8,90,1018,11,8,14
0.911,9920,31,320,1,10000,298,0.000,10,12,3,12,72,148,15,12,6.300,12,9,81,1014,9,9,16
1.974,9920,31,320,1,10000,297,0.000,10,14,4,14,30,131,13,15,0.000,14,10,49,1013,3,7,21
1.670,9920,31,320,1,10000,296,0.000,11,14,4,14,21,127,12,15,0.000,14,10,48,1012,3,6,21
2.038,9920,31,320,1,10000,295,0.000,10,15,5,15,5,125,13,16,0.000,15,10,47,1015,4,7,23
2.062,9920,31,320,1,10000,294,0.000,9,15,4,14,7,137,14,15,0.000,14,10,50,1020,4,7,23
2.104,9920,31,320,1,10000,293,0.000,8,13,4,12,17,112,14,13,0.000,12,10,54,1023,3,7,18
1.826,9920,31,320,1,10000,292,0.000,7,12,4,11,8,170,14,12,0.000,11,10,64,1021,5,8,17
1.108,9920,31,320,1,10000,291,0.000,7,10,4,10,33,148,11,10,4.600,10,9,84,1016,8,6,15
0.126,9920,31,320,1,10000,290,0.000,10,12,3,10,90,205,24,12,21.300,10,7,96,1008,11,16,14
0.150,9920,31,320,1,10000,289,0.000,12,13,3,12,97,185,22,13,19.900,12,5,95,1010,12,14,15
1.870,9920,31,320,1,10000,287,0.000,9,14,4,14,26,154,17,15,0.000,14,10,53,1015,4,11,22
2.248,9920,31,320,1,10000,286,0.000,9,14,4,14,18,156,9,15,0.000,14,10,50,1017,3,5,23
2.322,9920,31,320,1,10000,285,0.000,8,14,4,15,18,159,8,15,0.000,15,10,50,1017,3,5,24
2.336,9920,31,320,1,10000,284,0.000,10,18,5,18,10,139,13,17,0.000,18,10,32,1014,-1,7,26
2.327,9920,31,320,1,10000,283,0.000,14,19,5,20,2,120,15,19,0.000,20,10,23,1015,-3,8,28
2.313,9920,31,320,1,10000,282,0.000,13,19,5,19,16,130,13,18,0.000,19,10,31,1014,0,7,28
2.387,9920,31,320,1,10000,281,0.000,10,17,5,16,42,144,12,16,0.000,16,10,37,1016,1,7,26
2.480,9920,31,320,1,10000,280,0.000,9,14,4,14,2,131,14,14,0.000,14,10,46,1018,2,8,23
2.525,9920,31,320,1,10000,279,0.000,6,12,4,11,3,146,14,12,0.000,11,10,51,1017,1,9,20
2.362,9920,31,320,1,10000,278,0.000,6,10,4,10,8,173,12,11,0.000,10,10,63,1015,3,7,18
0.886,9920,31,320,1,10000,277,0.000,5,8,2,8,48,119,10,9,0.100,8,10,78,1018,5,6,13
1.633,9920,31,320,1,10000,276,0.000,7,10,3,9,19,120,19,10,7.700,9,9,68,1016,4,11,15
2.604,9920,31,320,1,10000,275,0.000,4,12,4,12,0,154,10,12,0.000,12,10,54,1018,1,6,21
2.529,9920,31,320,1,10000,274,0.000,9,16,5,16,3,149,18,16,0.000,16,10,43,1017,3,12,24
2.476,9920,31,320,1,10000,273,0.000,15,20,5,20,1,149,16,20,0.000,20,10,39,1016,5,10,28
2.471,9920,31,320,1,10000,272,0.000,17,23,6,23,0,143,13,22,0.000,22,10,28,1012,2,8,31
2.498,9920,31,320,1,10000,271,0.000,17,23,6,24,0,134,13,23,0.000,23,10,26,1013,2,8,32
2.515,9920,31,320,1,10000,270,0.000,16,23,6,23,0,135,13,23,0.000,23,10,28,1017,2,7,33
2.528,9920,31,320,1,10000,269,0.000,14,23,6,23,0,116,13,23,0.000,23,10,25,1020,0,7,34
2.622,9920,31,320,1,10000,268,0.000,12,20,5,20,0,139,16,19,0.000,20,10,34,1020,2,9,30
2.705,9920,31,320,1,10000,267,0.000,8,14,4,14,18,144,13,14,0.000,14,10,45,1019,1,8,24
2.917,10000,40,250,40,215,333,0.000,6,12,4,10,0,283,10,10,0.000,10,10,49,1024,-1,6,16
2.899,10000,40,250,40,215,332,0.000,5,11,4,8,11,264,11,8,0.000,8,10,38,1025,-6,6,14
3.027,10000,40,250,40,215,331,0.000,4,12,4,7,3,238,22,9,0.000,7,10,37,1024,-6,12,17
2.935,10000,40,250,40,215,330,0.000,5,10,4,7,14,262,12,8,0.000,7,10,73,1021,4,7,13
2.974,10000,40,250,40,215,329,0.000,6,12,4,10,2,209,10,10,0.000,10,10,60,1019,2,6,15
2.962,10000,40,250,40,215,328,0.000,4,11,3,9,32,306,10,9,0.100,9,10,69,1016,4,6,14
3.043,10000,40,250,40,215,327,0.000,7,13,4,11,20,236,6,11,0.000,11,10,56,1017,2,3,17
3.110,10000,40,250,40,215,326,0.000,7,12,3,10,21,275,8,10,0.000,10,10,55,1024,1,5,16
3.031,10000,40,250,40,215,325,0.000,6,12,4,9,24,277,7,10,0.000,9,10,54,1024,1,4,15
2.949,10000,40,250,40,215,324,0.000,6,11,4,9,25,315,11,9,0.000,9,10,77,1025,5,7,15
0.916,10000,40,250,40,215,323,0.000,9,13,3,11,79,202,19,12,34.400,11,7,89,1017,10,11,14
0.838,10000,40,250,40,215,322,0.000,5,15,3,12,44,233,13,13,21.800,12,8,58,1013,4,9,20
3.062,10000,40,250,40,215,321,0.000,9,17,5,14,1,240,10,14,0.000,14,10,35,1018,-1,5,21
3.188,10000,40,250,40,215,320,0.000,7,15,5,12,4,289,11,13,0.000,12,10,40,1024,-1,6,19
2.342,10000,40,250,40,215,319,0.000,5,12,4,10,26,284,10,11,0.400,10,10,72,1023,5,6,15
0.457,10000,40,250,40,215,318,0.000,4,9,2,6,59,153,17,8,7.000,6,8,61,1019,1,9,11
2.999,10000,40,250,40,215,317,0.000,4,12,4,9,7,258,10,10,0.000,9,10,38,1019,-5,6,16
2.340,10000,40,250,40,215,316,0.000,4,10,3,8,58,285,10,9,0.000,8,10,48,1019,-3,6,14
3.094,10000,40,250,40,215,315,0.000,2,10,3,7,19,271,10,7,0.000,7,10,43,1022,-5,6,14
3.234,10000,40,250,40,215,314,0.000,0,7,3,4,6,245,11,5,0.000,4,10,42,1022,-7,6,11
2.381,10000,40,250,40,215,313,0.000,4,8,2,6,65,313,16,8,5.200,6,10,60,1010,-2,11,11
2.295,10000,40,250,40,215,312,0.000,5,10,2,7,50,250,11,8,5.500,7,9,70,1007,2,7,12
1.734,10000,40,250,40,215,311,0.000,7,12,3,11,40,201,15,12,3.700,11,10,54,1006,1,10,14
2.934,10000,40,250,40,215,310,0.000,14,23,6,20,0,231,11,20,0.000,20,10,23,1019,-3,6,28
3.013,10000,40,250,40,215,309,0.000,12,21,6,19,0,278,11,20,0.000,19,10,25,1022,-3,6,26
2.878,10000,40,250,40,215,308,0.000,14,23,6,21,0,247,11,21,0.000,21,10,22,1018,-4,7,27
2.967,10000,40,250,40,215,307,0.000,15,24,6,21,5,269,12,21,0.000,21,10,15,1020,-8,7,28
2.942,10000,40,250,40,215,306,0.000,13,23,6,21,1,253,12,21,0.000,21,10,16,1022,-7,7,28
3.126,10000,40,250,40,215,305,0.000,12,22,6,19,2,271,11,20,0.000,20,10,18,1020,-7,6,26
3.096,10000,40,250,40,215,304,0.000,12,21,6,18,1,266,12,19,0.000,18,10,18,1018,-8,7,26
3.169,10000,40,250,40,215,303,0.000,11,21,6,18,0,259,12,19,0.000,18,10,18,1019,-8,7,26
3.235,10000,40,250,40,215,302,0.000,10,20,6,17,0,266,12,18,0.000,17,10,23,1020,-6,7,24
3.226,10000,40,250,40,215,301,0.000,9,18,5,16,0,248,10,17,0.000,16,10,17,1021,-11,6,22
3.397,10000,40,250,40,215,300,0.000,7,18,5,14,2,201,22,16,0.000,14,10,7,1022,-21,12,23
2.225,10000,40,250,40,215,299,0.000,9,16,5,14,4,285,18,15,0.000,14,10,50,1015,0,10,19
3.361,10000,40,250,40,215,298,0.000,10,19,5,16,2,243,11,17,0.000,16,10,51,1014,4,6,23
3.355,10000,40,250,40,215,297,0.000,12,21,6,18,1,257,10,19,0.000,18,10,31,1015,-1,6,24
3.374,10000,40,250,40,215,296,0.000,15,23,6,21,0,278,11,21,0.000,21,10,24,1012,-3,7,27
3.370,10000,40,250,40,215,295,0.000,16,25,7,22,7,264,12,23,0.000,23,10,26,1010,0,7,30
3.394,10000,40,250,40,215,294,0.000,16,26,7,23,1,257,12,24,0.000,24,10,29,1013,2,7,30
3.430,10000,40,250,40,215,293,0.000,16,26,7,24,0,278,13,24,0.000,24,10,24,1016,0,8,31
3.413,10000,40,250,40,215,292,0.000,18,27,7,25,0,263,13,25,0.000,25,10,21,1016,-1,8,31
3.467,10000,40,250,40,215,291,0.000,18,28,7,25,0,258,13,25,0.000,25,10,18,1015,-2,8,32
3.260,10000,40,250,40,215,290,0.000,17,28,7,26,0,277,14,26,0.000,26,10,18,1018,-3,8,32
3.504,10000,40,250,40,215,289,0.000,18,28,7,26,0,273,12,26,0.000,26,10,23,1019,0,7,32
3.681,10000,40,250,40,215,288,0.000,18,27,7,25,0,300,14,25,0.000,25,10,29,1019,4,9,32
3.636,10000,40,250,40,215,287,0.000,16,26,7,23,0,275,12,23,0.000,23,10,23,1019,-1,7,30
3.810,10000,40,250,40,215,286,0.000,15,25,6,22,1,285,12,22,0.000,22,10,30,1019,1,7,29
3.869,10000,40,250,40,215,285,0.000,13,21,6,20,6,301,12,20,0.000,20,9,60,1017,9,8,25
3.066,10000,40,250,40,215,284,0.000,12,20,6,18,26,227,11,19,0.100,18,9,65,1015,10,7,23
3.188,10000,40,250,40,215,283,0.000,11,20,5,18,23,227,10,19,0.000,18,10,55,1014,7,6,24
1.930,10000,40,250,40,215,282,0.000,15,22,5,20,56,222,11,20,0.000,20,10,44,1013,5,7,25
3.543,10000,40,250,40,215,281,0.000,17,27,7,24,11,258,12,24,0.000,24,10,19,1013,-3,7,32
3.785,10000,40,250,40,215,280,0.000,18,29,7,26,17,266,13,26,0.000,26,10,16,1016,-4,8,34
3.869,10000,40,250,40,215,279,0.000,17,29,7,26,0,262,14,26,0.000,26,10,17,1018,-3,8,34
3.654,10000,40,250,40,215,278,0.000,19,29,7,26,0,230,14,26,0.000,26,10,18,1015,-2,8,33
3.005,10000,40,250,40,215,277,0.000,20,31,8,28,0,277,13,28,0.000,28,10,16,1014,-2,8,35
2.960,10000,40,250,40,215,276,0.000,20,32,8,29,0,279,14,29,0.000,29,10,16,1016,-2,8,36
3.299,10000,40,250,40,215,275,0.000,20,32,8,29,0,267,13,29,0.000,29,10,16,1017,-2,8,36
3.483,10000,40,250,40,215,274,0.000,20,32,8,29,0,298,15,29,0.000,29,10,18,1019,0,10,37
3.321,10000,40,250,40,215,273,0.000,19,31,8,28,0,262,13,28,0.000,28,10,18,1018,-1,8,36
4.091,10000,40,250,40,215,272,0.000,20,32,8,29,0,267,15,29,0.000,29,10,17,1016,-1,9,36
4.098,10000,40,250,40,215,271,0.000,17,29,7,27,0,273,13,27,0.000,27,10,31,1015,5,8,34
3.994,10000,40,250,40,215,270,0.000,17,27,7,24,1,302,13,24,0.000,24,10,39,1015,8,9,31
4.310,10000,40,250,40,215,269,0.000,14,23,6,21,1,245,9,21,0.000,21,10,49,1015,7,6,27
4.352,10000,40,250,40,215,268,0.000,15,25,7,23,1,246,12,24,0.000,24,10,46,1016,8,7,29
4.355,10000,40,250,40,215,267,0.000,16,27,7,24,3,241,11,24,0.000,24,10,31,1018,4,7,30
0.637,10000,40,250,40,215,356,0.000,4,8,2,6,60,135,22,8,14.100,6,8,70,1011,2,13,8
0.946,10000,40,250,40,215,355,0.000,9,12,3,10,72,127,14,11,0.000,10,10,45,1016,0,7,14
2.360,10000,40,250,40,215,354,0.000,7,10,3,9,46,118,9,9,0.000,9,10,64,1023,3,5,13
2.207,10000,40,250,40,215,353,0.000,5,8,2,6,49,79,9,7,0.200,6,10,84,1023,4,4,9
0.848,10000,40,250,40,215,352,0.000,2,6,2,3,90,116,19,6,17.900,3,8,77,1020,2,11,7
1.488,10000,40,250,40,215,351,0.000,3,8,3,5,27,86,11,7,0.000,5,10,55,1021,-2,5,11
2.849,10000,40,250,40,215,350,0.000,2,6,3,4,5,121,9,5,0.000,4,10,63,1024,-1,5,10
2.826,10000,40,250,40,215,349,0.000,4,6,2,5,47,169,9,6,1.600,5,9,86,1019,3,6,9
0.854,10000,40,250,40,215,348,0.000,6,9,2,8,80,193,12,9,11.400,8,8,92,1015,8,8,10
0.309,10000,40,250,40,215,347,0.000,11,12,3,12,83,150,8,12,2.800,12,10,89,1022,10,5,14
0.545,10000,40,250,40,215,346,0.000,7,12,3,11,70,110,8,11,1.400,11,8,75,1025,7,4,13
0.813,10000,40,250,40,215,345,0.000,8,11,4,10,42,160,7,10,0.800,10,10,78,1025,7,4,14
2.506,10000,40,250,40,215,344,0.000,6,10,2,9,51,118,8,9,0.100,9,10,70,1023,4,4,12
2.773,10000,40,250,40,215,343,0.000,6,10,4,9,7,140,9,9,0.000,9,10,77,1022,5,5,14
0.850,10000,40,250,40,215,342,0.000,8,11,3,9,70,150,13,10,21.000,9,8,88,1018,8,7,13
2.294,10000,40,250,40,215,341,0.000,10,12,3,9,91,172,33,11,53.500,9,7,89,1015,10,20,13
2.840,10000,40,250,40,215,340,0.000,8,12,3,9,25,125,23,11,4.700,9,10,70,1017,5,14,15
2.432,10000,40,250,40,215,339,0.000,8,12,3,10,62,122,12,11,0.200,10,8,84,1018,8,7,14
0.450,10000,40,250,40,215,338,0.000,8,11,3,10,48,161,8,10,0.000,10,10,78,1015,7,5,13
