date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:52 AM,06:09 PM,07:12 AM,07:23 PM,Waxing Crescent,2,27,80,14,57,23,74,0.0,12.6,6,24,27,80,5,8,308,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1016,30,6,22,71,12,54,21,70,7,12,22,71,6
2020-09-17,05:52 AM,06:11 PM,05:59 AM,06:50 PM,New Moon,0,31,88,15,59,27,80,0.0,12.6,7,24,31,88,4,7,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1015,30,6,24,74,13,55,23,73,6,10,24,74,7
2020-09-16,05:51 AM,06:12 PM,04:45 AM,06:17 PM,New Moon,0,30,86,12,54,25,77,0.0,12.6,7,24,30,86,5,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,9,5,1016,30,12,23,73,14,57,22,71,8,13,23,73,7
2020-09-16,05:51 AM,06:12 PM,04:45 AM,06:17 PM,New Moon,0,30,86,12,54,25,77,0.0,12.6,7,24,30,86,5,9,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,9,5,1016,30,12,23,73,14,57,22,71,8,13,23,73,7
2020-09-15,05:50 AM,06:14 PM,03:33 AM,05:41 PM,New Moon,0,34,92,13,55,28,82,0.0,12.6,7,24,34,92,4,6,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1017,31,0,24,76,11,52,24,75,5,9,24,76,7
2020-09-14,05:49 AM,06:15 PM,02:22 AM,05:02 PM,Waning Crescent,5,33,91,12,53,27,80,0.0,12.7,7,24,33,91,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1015,30,0,22,72,11,52,22,72,4,7,22,72,7
2020-09-13,05:48 AM,06:17 PM,01:16 AM,04:18 PM,Waning Crescent,13,34,94,15,59,29,84,0.0,12.7,7,24,34,94,2,4,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,25,77,11,52,25,77,3,6,25,77,7
2020-09-12,05:48 AM,06:18 PM,12:16 AM,03:29 PM,Last Quarter,20,36,97,15,59,31,87,0.0,12.7,8,24,36,97,2,4,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1013,30,0,27,80,9,48,26,79,3,6,27,80,8
2020-09-11,05:47 AM,06:20 PM,No moonrise,02:34 PM,Last Quarter,28,33,91,12,54,27,81,0.0,12.7,7,24,33,91,3,5,300,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1016,30,0,23,73,11,52,22,72,4,6,23,73,7
2020-09-10,05:46 AM,06:21 PM,11:24 PM,01:37 PM,Last Quarter,35,34,94,13,55,28,83,0.0,12.8,7,24,34,94,2,4,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1015,30,0,24,75,11,51,24,75,4,6,24,75,7
2020-09-09,05:45 AM,06:23 PM,10:39 PM,12:38 PM,Last Quarter,43,36,96,16,61,31,88,0.0,12.8,8,24,36,96,3,5,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1009,30,0,27,81,7,44,27,81,4,7,27,81,8
2020-09-08,05:44 AM,06:24 PM,10:02 PM,11:40 AM,Waning Gibbous,50,36,97,20,68,32,89,0.0,12.8,8,24,36,97,6,10,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1004,30,0,29,84,1,34,29,84,8,13,29,84,8
2020-09-07,05:43 AM,06:26 PM,09:30 PM,10:41 AM,Waning Gibbous,58,40,105,24,74,36,97,0.0,12.8,9,24,40,105,5,7,307,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,32,90,7,44,32,90,7,11,32,90,9
2020-09-06,05:43 AM,06:27 PM,09:01 PM,09:45 AM,Waning Gibbous,66,44,112,24,76,39,103,0.0,12.8,9,24,44,112,4,6,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,36,97,9,48,35,95,6,9,36,97,9
2020-09-05,05:42 AM,06:29 PM,08:34 PM,08:48 AM,Waning Gibbous,73,40,105,18,65,36,97,0.0,12.9,9,24,40,105,3,4,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1014,30,1,31,89,6,42,31,88,4,6,31,89,9
2020-09-04,05:41 AM,06:30 PM,08:09 PM,07:51 AM,Waxing Gibbous,81,32,89,12,54,27,80,0.0,12.9,7,24,32,89,5,8,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,23,74,8,47,23,74,8,12,23,74,7
2020-09-03,05:40 AM,06:32 PM,07:44 PM,06:54 AM,Waxing Gibbous,88,31,87,12,54,26,79,0.0,12.9,7,24,31,87,5,7,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,0,23,73,10,50,23,73,7,11,23,73,7
2020-09-02,05:39 AM,06:33 PM,07:18 PM,05:56 AM,Full Moon,100,33,92,13,55,28,82,0.0,12.9,7,24,33,92,3,5,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1016,30,0,24,75,13,55,23,74,4,6,24,75,7
2020-09-01,05:39 AM,06:35 PM,06:50 PM,04:56 AM,Waxing Gibbous,97,35,95,13,56,30,86,0.0,13.0,7,24,35,95,3,4,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,0,26,78,11,52,25,77,4,6,26,78,7
2020-08-31,05:38 AM,06:36 PM,06:18 PM,03:55 AM,Waxing Gibbous,82,36,96,15,59,32,89,0.0,13.0,8,24,36,96,3,4,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,0,27,81,11,51,27,80,4,6,27,81,8
2020-08-30,05:37 AM,06:38 PM,05:43 PM,02:53 AM,Waxing Gibbous,79,36,96,14,58,31,88,0.0,13.0,8,24,36,96,2,4,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,0,27,80,11,52,26,79,3,5,27,80,8
2020-08-29,05:36 AM,06:39 PM,05:00 PM,01:53 AM,Waxing Gibbous,71,35,96,14,58,30,87,0.0,13.0,8,24,35,96,3,5,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,0,28,82,12,53,26,80,5,8,28,82,8
2020-08-28,05:35 AM,06:41 PM,04:11 PM,12:55 AM,First Quarter,64,36,98,14,58,31,89,0.0,13.1,8,24,36,98,2,4,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,0,27,80,11,52,26,79,3,5,27,80,8
2020-08-27,05:34 AM,06:42 PM,03:14 PM,12:03 AM,First Quarter,57,34,93,11,52,28,83,0.0,13.1,7,24,34,93,2,4,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,0,24,76,11,51,24,75,3,5,24,76,7
2020-08-26,05:34 AM,06:44 PM,02:11 PM,No moonset,First Quarter,50,33,91,13,56,29,83,0.0,13.1,7,24,33,91,4,6,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,4,24,76,11,52,24,76,6,9,24,76,7
2020-08-25,05:33 AM,06:45 PM,01:04 PM,11:17 PM,First Quarter,42,32,90,13,56,28,83,0.0,13.1,7,24,32,90,3,5,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,14,25,78,15,60,24,76,5,8,25,78,7
2020-08-24,05:32 AM,06:46 PM,11:54 AM,10:36 PM,Waxing Crescent,35,36,97,16,61,32,89,0.0,13.1,8,24,36,97,3,5,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1011,30,7,28,82,14,57,27,81,4,7,28,82,8
2020-08-23,05:31 AM,06:48 PM,10:43 AM,10:00 PM,Waxing Crescent,28,36,96,16,60,32,89,0.0,13.2,7,24,36,96,3,5,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,49,10,6,1011,30,39,27,81,11,51,27,81,5,8,27,81,7
2020-08-22,05:30 AM,06:49 PM,09:33 AM,09:26 PM,Waxing Crescent,20,37,99,15,60,32,89,0.0,13.2,8,24,37,99,3,4,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,48,10,6,1011,30,17,28,82,11,52,27,81,4,6,28,82,8
2020-08-21,05:29 AM,06:51 PM,08:21 AM,08:54 PM,Waxing Crescent,13,33,92,15,59,29,84,0.0,13.2,7,24,33,92,5,7,304,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,2,26,78,13,56,25,77,6,10,26,78,7
2020-08-20,05:29 AM,06:52 PM,07:09 AM,08:21 PM,Waxing Crescent,6,34,94,17,62,30,86,0.0,13.2,7,24,34,94,6,9,304,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,26,79,6,43,26,79,9,14,26,79,7
2020-08-19,05:28 AM,06:53 PM,05:57 AM,07:48 PM,New Moon,0,37,99,21,70,34,93,0.0,13.3,8,24,37,99,6,10,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,0,30,86,4,39,30,86,9,15,30,86,8
2020-08-18,05:27 AM,06:55 PM,04:45 AM,07:10 PM,New Moon,0,38,100,20,69,34,93,0.0,13.3,8,24,38,100,5,8,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1013,30,10,30,85,8,46,30,85,7,11,30,85,8
2020-08-17,05:26 AM,06:56 PM,03:36 AM,06:28 PM,Waning Crescent,1,38,101,20,68,34,93,0.0,10.8,7,24,38,101,5,9,310,NW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.1,0.0,39,10,6,1013,30,58,30,86,12,53,30,85,8,14,30,86,7
2020-08-16,05:25 AM,06:57 PM,02:32 AM,05:40 PM,Waning Crescent,8,38,100,19,66,32,90,0.0,13.3,7,24,38,100,4,7,304,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,38,10,6,1012,30,28,29,85,11,51,29,84,7,11,29,85,7
2020-08-15,05:24 AM,06:58 PM,01:35 AM,04:47 PM,Waning Crescent,16,41,106,20,68,36,96,0.0,13.3,9,24,41,106,3,5,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1012,30,1,31,88,12,54,31,87,5,8,31,88,9
2020-08-14,05:24 AM,07:00 PM,12:46 AM,03:50 PM,Waning Crescent,23,42,108,19,65,37,99,0.0,13.8,9,24,42,108,3,5,306,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1011,30,18,33,91,9,49,33,91,5,7,33,91,9
2020-08-13,05:23 AM,07:01 PM,12:05 AM,02:50 PM,Last Quarter,30,36,97,16,61,33,91,0.0,13.8,8,24,36,97,2,3,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,11,27,81,9,47,27,81,3,5,27,81,8
2020-08-13,05:23 AM,07:01 PM,12:05 AM,02:50 PM,Last Quarter,30,36,97,16,61,33,91,0.0,13.8,8,24,36,97,2,3,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1013,30,11,27,81,9,47,27,81,3,5,27,81,8
2020-08-12,05:22 AM,07:02 PM,No moonrise,01:50 PM,Last Quarter,38,36,96,13,56,31,87,0.0,13.8,8,24,36,96,3,4,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1012,30,0,27,80,13,55,26,78,4,6,27,80,8
2020-08-11,05:21 AM,07:03 PM,11:31 PM,12:51 PM,Last Quarter,45,34,94,13,56,30,85,0.0,13.8,7,24,34,94,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,0,26,79,13,55,25,78,4,6,26,79,7
2020-08-10,05:20 AM,07:05 PM,11:00 PM,11:53 AM,Last Quarter,52,36,97,15,60,32,89,0.0,13.9,8,24,36,97,3,5,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,0,28,82,13,55,27,81,4,7,28,82,8
2020-08-09,05:19 AM,07:06 PM,10:32 PM,10:56 AM,Waning Gibbous,59,37,99,16,60,33,91,0.0,13.9,8,24,37,99,3,5,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,0,28,83,13,55,28,82,4,7,28,83,8
2020-08-08,05:18 AM,07:07 PM,10:07 PM,10:00 AM,Waning Gibbous,67,35,95,15,58,31,88,0.0,13.9,8,24,35,95,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,0,28,82,12,53,27,81,4,7,28,82,8
2020-08-07,05:18 AM,07:08 PM,09:42 PM,09:03 AM,Waning Gibbous,74,33,92,10,50,26,80,0.0,13.9,7,24,33,92,3,5,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1013,30,2,22,72,10,50,22,72,4,7,22,72,7
2020-08-06,05:17 AM,07:09 PM,09:16 PM,08:06 AM,Waxing Gibbous,81,29,85,10,51,24,76,0.0,13.3,6,24,29,85,5,8,267,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1013,30,23,21,69,11,52,20,68,7,11,21,69,6
2020-08-05,05:16 AM,07:10 PM,08:49 PM,07:06 AM,Waxing Gibbous,88,26,78,9,48,22,72,0.0,13.3,6,24,26,78,5,9,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1014,30,43,20,68,11,52,18,65,8,12,20,68,6
2020-08-04,05:15 AM,07:11 PM,08:18 PM,06:05 AM,Full Moon,100,32,90,10,49,26,79,0.0,14.0,7,24,32,90,4,7,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1014,30,2,22,71,11,52,21,70,6,10,22,71,7
2020-08-03,05:14 AM,07:12 PM,07:44 PM,05:03 AM,Waxing Gibbous,97,33,92,15,58,29,84,0.0,14.0,7,24,33,92,5,8,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1016,30,0,25,77,10,50,25,76,7,11,25,77,7
2020-08-02,05:13 AM,07:13 PM,07:03 PM,04:01 AM,Waxing Gibbous,90,35,95,13,56,31,87,0.0,14.0,8,24,35,95,4,7,296,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1016,30,0,26,79,8,46,26,79,6,9,26,79,8
2020-08-01,05:13 AM,07:14 PM,06:15 PM,03:01 AM,Waxing Gibbous,82,33,92,13,55,30,85,0.0,14.0,7,24,33,92,4,6,302,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1015,30,0,25,76,8,46,25,76,5,9,25,76,7
2020-07-31,05:12 AM,07:15 PM,05:20 PM,02:07 AM,Waxing Gibbous,72,32,89,13,56,27,81,0.0,14.0,7,24,32,89,5,8,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,0,24,75,9,47,24,75,7,11,24,75,7
2020-07-30,05:11 AM,07:16 PM,04:17 PM,01:18 AM,Waxing Gibbous,68,34,94,12,54,30,85,0.0,14.1,7,24,34,94,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,0,26,78,11,52,25,77,5,8,26,78,7
2020-07-29,05:10 AM,07:17 PM,03:11 PM,12:36 AM,First Quarter,61,35,94,14,57,30,86,0.0,14.1,8,24,35,94,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,0,26,79,11,52,26,78,4,7,26,79,8
2020-07-28,05:09 AM,07:18 PM,02:02 PM,No moonset,First Quarter,53,35,94,14,56,30,86,0.0,14.1,7,24,35,94,3,5,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,0,26,79,11,51,26,78,5,7,26,79,7
2020-07-27,05:08 AM,07:19 PM,12:53 PM,11:59 PM,First Quarter,46,35,94,13,56,30,86,0.0,14.1,7,24,35,94,3,5,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,0,26,78,12,54,25,77,4,6,26,78,7
2020-07-26,05:08 AM,07:20 PM,11:44 AM,11:25 PM,Waxing Crescent,39,35,95,13,56,31,87,0.0,14.1,8,24,35,95,3,4,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,0,26,78,12,53,25,78,4,6,26,78,8
2020-07-25,05:07 AM,07:21 PM,10:34 AM,10:53 PM,Waxing Crescent,32,35,96,10,51,30,86,0.0,14.1,7,24,35,96,3,5,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,0,26,78,11,52,25,77,5,8,26,78,7
2020-07-24,05:06 AM,07:22 PM,09:26 AM,10:22 PM,Waxing Crescent,24,32,89,12,53,27,81,0.0,14.2,7,24,32,89,3,6,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,0,23,73,11,53,22,72,5,7,23,73,7
2020-07-23,05:05 AM,07:22 PM,08:15 AM,09:50 PM,Waxing Crescent,17,33,91,9,49,27,80,0.0,14.2,7,24,33,91,4,6,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1012,30,17,23,73,11,51,22,72,6,9,23,73,7
2020-07-22,05:04 AM,07:23 PM,07:05 AM,09:15 PM,Waxing Crescent,10,31,87,9,48,25,77,0.0,13.4,7,24,31,87,4,7,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1010,30,28,22,71,11,51,21,70,6,10,22,71,7
2020-07-21,05:04 AM,07:24 PM,05:55 AM,08:35 PM,Waxing Crescent,2,33,91,11,52,27,81,0.0,14.2,7,24,33,91,3,5,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,5,23,74,11,52,23,73,5,7,23,74,7
2020-07-20,05:03 AM,07:24 PM,04:49 AM,07:51 PM,New Moon,0,33,91,11,53,28,83,0.0,14.2,7,24,33,91,3,5,289,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1014,30,0,24,76,12,53,24,75,4,7,24,76,7
2020-07-19,05:02 AM,07:25 PM,03:49 AM,07:00 PM,New Moon,0,34,94,13,55,30,85,0.0,14.2,7,24,34,94,3,5,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1014,30,0,26,78,13,55,24,76,4,6,26,78,7
2020-07-18,05:01 AM,07:26 PM,02:56 AM,06:04 PM,Waning Crescent,5,36,96,13,55,31,88,0.0,14.3,8,24,36,96,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,27,81,13,55,26,79,4,7,27,81,8
2020-07-17,05:01 AM,07:26 PM,02:11 AM,05:04 PM,Waning Crescent,12,35,95,13,55,30,86,0.0,14.3,7,24,35,95,4,6,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1014,30,0,27,80,12,54,26,78,5,8,27,80,7
2020-07-16,05:00 AM,07:27 PM,01:34 AM,04:04 PM,Waning Crescent,19,34,93,12,54,30,85,0.0,14.3,7,24,34,93,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,0,26,79,13,55,25,77,4,7,26,79,7
2020-07-15,04:59 AM,07:27 PM,01:01 AM,03:03 PM,Waning Crescent,26,34,94,11,51,29,84,0.0,14.5,7,24,34,94,4,6,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,0,25,76,12,53,24,75,6,9,25,76,7
2020-07-14,04:58 AM,07:28 PM,12:32 AM,02:04 PM,Last Quarter,34,32,89,8,47,26,78,0.0,14.5,7,24,32,89,5,8,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1013,30,12,22,71,10,50,21,70,7,12,22,71,7
2020-07-13,04:58 AM,07:28 PM,12:05 AM,01:07 PM,Last Quarter,41,34,93,13,56,30,85,0.0,14.5,7,24,34,93,4,6,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1011,30,2,26,78,11,52,25,77,5,8,26,78,7
2020-07-12,04:57 AM,07:29 PM,No moonrise,12:10 PM,Last Quarter,48,38,100,17,62,33,91,0.0,14.5,8,24,38,100,4,6,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,0,29,83,4,38,29,83,5,8,29,83,8
2020-07-11,04:56 AM,07:29 PM,11:40 PM,11:14 AM,Waning Gibbous,55,37,99,17,62,33,91,0.0,14.5,8,24,37,99,4,6,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,28,83,3,37,28,83,5,8,28,83,8
2020-07-10,04:56 AM,07:30 PM,11:15 PM,10:17 AM,Waning Gibbous,63,36,96,14,57,30,87,0.0,13.4,8,24,36,96,4,6,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1015,30,31,26,79,6,44,26,79,6,9,26,79,8
2020-07-10,04:56 AM,07:30 PM,11:15 PM,10:17 AM,Waning Gibbous,63,36,96,14,57,30,87,0.0,13.4,8,24,36,96,4,6,296,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1015,30,31,26,79,6,44,26,79,6,9,26,79,8
2020-07-09,04:55 AM,07:30 PM,10:48 PM,09:19 AM,Waning Gibbous,70,33,92,12,54,30,85,0.0,14.5,7,24,33,92,4,7,298,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,0,25,76,8,46,25,76,6,10,25,76,7
2020-07-08,04:54 AM,07:30 PM,10:19 PM,08:18 AM,Waning Gibbous,77,35,95,11,51,30,86,0.0,14.5,7,24,35,95,3,5,278,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,0,25,77,9,47,25,77,5,8,25,77,7
2020-07-07,04:54 AM,07:31 PM,09:47 PM,07:17 AM,Waxing Gibbous,85,31,87,9,47,26,79,0.0,14.5,7,24,31,87,4,6,290,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1014,30,0,21,70,8,46,21,70,5,9,21,70,7
