date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:49 AM,06:06 PM,07:09 AM,07:19 PM,Waxing Crescent,2,25,77,14,58,22,72,0.0,11.8,5,24,25,77,6,9,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,48,10,6,1015,30,27,21,70,7,44,20,68,9,14,21,70,5
2020-09-17,05:48 AM,06:08 PM,05:54 AM,06:47 PM,New Moon,0,31,88,16,61,28,82,0.0,12.6,7,24,31,88,6,10,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,24,76,1,35,24,76,10,16,24,76,7
2020-09-16,05:47 AM,06:10 PM,04:39 AM,06:15 PM,New Moon,0,32,90,17,63,28,83,0.0,12.6,7,24,32,90,6,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1017,31,0,25,77,1,34,25,77,9,15,25,77,7
2020-09-15,05:46 AM,06:11 PM,03:25 AM,05:41 PM,New Moon,0,33,92,18,64,30,85,0.0,12.7,7,24,33,92,6,9,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1018,31,0,27,80,3,37,26,80,9,15,27,80,7
2020-09-14,05:45 AM,06:13 PM,02:13 AM,05:03 PM,Waning Crescent,5,32,90,18,65,29,84,0.0,12.7,7,24,32,90,5,9,227,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1015,30,1,26,78,1,34,26,78,9,14,26,78,7
2020-09-13,05:44 AM,06:14 PM,01:06 AM,04:20 PM,Waning Crescent,13,34,94,18,65,31,87,0.0,12.7,8,24,34,94,6,9,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,0,27,81,-4,25,27,81,9,15,27,81,8
2020-09-12,05:43 AM,06:16 PM,12:06 AM,03:31 PM,Last Quarter,20,34,92,17,63,30,85,0.0,12.7,7,24,34,92,6,9,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,26,79,-2,29,26,79,10,16,26,79,7
2020-09-12,05:43 AM,06:16 PM,12:06 AM,03:31 PM,Last Quarter,20,34,92,17,63,30,85,0.0,12.7,7,24,34,92,6,9,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,0,26,79,-2,29,26,79,10,16,26,79,7
2020-09-11,05:43 AM,06:18 PM,No moonrise,02:37 PM,Last Quarter,28,32,90,17,62,29,83,0.0,12.8,7,24,32,90,5,9,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1016,30,0,26,78,2,35,25,78,9,14,26,78,7
2020-09-10,05:42 AM,06:19 PM,11:15 PM,01:40 PM,Last Quarter,35,32,89,17,62,28,83,0.0,12.8,7,24,32,89,6,9,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1016,30,0,24,76,-4,25,25,76,9,15,24,76,7
2020-09-09,05:41 AM,06:21 PM,10:31 PM,12:40 PM,Last Quarter,43,34,92,18,64,30,86,0.0,12.8,8,24,34,92,7,10,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,14,10,6,1012,30,1,27,81,-6,21,27,80,11,18,27,81,8
2020-09-08,05:40 AM,06:22 PM,09:54 PM,11:41 AM,Waning Gibbous,50,37,99,22,72,31,89,0.0,12.8,8,24,37,99,10,16,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,0,29,84,-8,18,29,85,16,26,29,84,8
2020-09-07,05:39 AM,06:24 PM,09:23 PM,10:41 AM,Waning Gibbous,58,41,105,25,78,37,99,0.0,12.9,9,24,41,105,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1011,30,0,35,94,2,36,34,94,10,16,35,94,9
2020-09-06,05:38 AM,06:26 PM,08:55 PM,09:43 AM,Waning Gibbous,66,43,109,26,79,39,102,0.0,12.9,9,24,43,109,7,11,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1016,30,0,36,97,3,38,36,96,11,18,36,97,9
2020-09-05,05:37 AM,06:27 PM,08:29 PM,08:45 AM,Waning Gibbous,73,39,102,23,73,36,96,0.0,12.9,9,24,39,102,5,9,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1016,30,1,32,90,4,38,32,89,9,14,32,90,9
2020-09-04,05:36 AM,06:29 PM,08:05 PM,07:48 AM,Waxing Gibbous,81,36,97,21,69,33,91,0.0,12.9,8,24,36,97,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1015,30,0,30,85,7,45,29,85,8,12,30,85,8
2020-09-03,05:35 AM,06:30 PM,07:41 PM,06:49 AM,Waxing Gibbous,88,35,94,20,67,31,88,0.0,13.0,8,24,35,94,4,7,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1015,30,0,28,83,9,48,28,83,7,11,28,83,8
2020-09-02,05:34 AM,06:32 PM,07:17 PM,05:50 AM,Full Moon,100,34,93,19,67,30,87,0.0,13.0,8,24,34,93,4,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1016,30,0,28,82,7,44,27,81,7,11,28,82,8
2020-09-01,05:34 AM,06:33 PM,06:49 PM,04:49 AM,Waxing Gibbous,97,35,95,19,66,31,88,0.0,13.0,8,24,35,95,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,28,82,6,43,28,82,8,12,28,82,8
2020-08-31,05:33 AM,06:35 PM,06:19 PM,03:47 AM,Waxing Gibbous,82,35,94,19,65,31,87,0.0,13.0,8,24,35,94,5,8,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,0,27,81,5,41,27,81,8,12,27,81,8
2020-08-30,05:32 AM,06:37 PM,05:44 PM,02:44 AM,Waxing Gibbous,79,35,94,19,66,31,88,0.0,13.1,8,24,35,94,5,8,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,0,28,83,6,43,28,83,8,13,28,83,8
2020-08-29,05:31 AM,06:38 PM,05:03 PM,01:43 AM,Waxing Gibbous,71,34,93,20,68,31,88,0.0,13.1,8,24,34,93,6,9,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,0,29,83,8,46,28,83,9,14,29,83,8
2020-08-28,05:30 AM,06:40 PM,04:13 PM,12:46 AM,First Quarter,64,35,94,19,66,31,88,0.0,13.1,8,24,35,94,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,28,83,7,44,28,83,8,13,28,83,8
2020-08-27,05:29 AM,06:41 PM,03:17 PM,No moonset,First Quarter,57,33,91,17,63,30,85,0.0,13.1,7,24,33,91,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,0,27,81,7,45,27,80,7,12,27,81,7
2020-08-26,05:28 AM,06:43 PM,02:13 PM,11:54 PM,First Quarter,50,33,92,20,68,30,87,0.0,13.2,8,24,33,92,5,9,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,4,28,82,11,52,27,81,8,13,28,82,8
2020-08-25,05:27 AM,06:44 PM,01:05 PM,11:09 PM,First Quarter,42,33,92,19,66,30,86,0.0,13.2,8,24,33,92,5,8,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,42,10,6,1010,30,17,28,82,11,52,27,81,8,13,28,82,8
2020-08-24,05:26 AM,06:46 PM,11:55 AM,10:28 PM,Waxing Crescent,35,35,94,19,66,31,87,0.0,12.0,7,24,35,94,5,9,229,SW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.3,0.1,38,10,6,1011,30,50,29,84,10,49,29,83,8,13,29,84,7
2020-08-23,05:25 AM,06:47 PM,10:42 AM,09:54 PM,Waxing Crescent,28,37,99,22,72,33,92,0.0,13.2,8,24,37,99,5,8,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1011,30,11,30,86,2,36,30,87,8,12,30,86,8
2020-08-22,05:24 AM,06:49 PM,09:30 AM,09:22 PM,Waxing Crescent,20,36,98,20,67,33,91,0.0,13.3,8,24,36,98,6,9,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1011,30,12,29,85,0,32,29,85,9,15,29,85,8
2020-08-21,05:23 AM,06:50 PM,08:17 AM,08:50 PM,Waxing Crescent,13,35,95,18,64,32,89,0.0,13.3,8,24,35,95,5,8,236,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,28,82,-2,29,28,82,8,13,28,82,8
2020-08-20,05:23 AM,06:51 PM,07:04 AM,08:19 PM,Waxing Crescent,6,34,94,19,67,31,88,0.0,13.3,8,24,34,94,5,9,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,0,28,83,-2,28,28,83,8,14,28,83,8
2020-08-19,05:22 AM,06:53 PM,05:50 AM,07:47 PM,New Moon,0,38,100,23,74,35,94,0.0,13.3,8,24,38,100,6,10,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,2,32,89,5,41,31,89,9,15,32,89,8
2020-08-18,05:21 AM,06:54 PM,04:37 AM,07:11 PM,New Moon,0,39,102,24,75,36,96,0.0,13.3,9,24,39,102,5,8,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1015,30,13,33,91,10,50,32,90,7,12,33,91,9
2020-08-17,05:20 AM,06:56 PM,03:27 AM,06:29 PM,Waning Crescent,1,40,104,25,78,36,97,0.0,13.3,8,24,40,104,6,9,289,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,28,10,6,1015,30,43,34,94,10,50,34,93,9,15,34,94,8
2020-08-16,05:19 AM,06:57 PM,02:22 AM,05:43 PM,Waning Crescent,8,39,103,26,78,36,97,0.0,13.4,9,24,39,103,5,8,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,25,10,6,1014,30,32,34,93,9,47,34,92,8,13,34,93,9
2020-08-15,05:18 AM,06:58 PM,01:26 AM,04:50 PM,Waning Crescent,16,40,104,24,76,37,98,0.0,13.4,9,24,40,104,6,9,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1013,30,6,34,93,9,47,34,92,9,14,34,93,9
2020-08-14,05:17 AM,07:00 PM,12:37 AM,03:52 PM,Waning Crescent,23,40,104,22,72,36,96,0.0,13.8,9,24,40,104,6,9,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1014,30,15,33,91,7,44,33,91,9,15,33,91,9
2020-08-13,05:16 AM,07:01 PM,No moonrise,02:52 PM,Last Quarter,30,36,96,20,68,33,91,0.0,13.9,8,24,36,96,6,10,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1014,30,3,29,84,4,40,29,84,9,15,29,84,8
2020-08-12,05:15 AM,07:02 PM,11:57 PM,01:51 PM,Last Quarter,38,34,93,18,64,31,87,0.0,13.9,8,24,34,93,6,10,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,27,80,5,42,27,81,10,16,27,80,8
2020-08-11,05:14 AM,07:04 PM,11:23 PM,12:51 PM,Last Quarter,45,33,91,19,66,29,85,0.0,13.9,7,24,33,91,6,9,212,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,9,27,81,9,48,27,80,9,14,27,81,7
2020-08-10,05:13 AM,07:05 PM,10:54 PM,11:52 AM,Last Quarter,52,36,97,21,69,33,91,0.0,13.9,8,24,36,97,5,8,237,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1012,30,6,30,85,9,49,29,85,7,12,30,85,8
2020-08-09,05:12 AM,07:06 PM,10:27 PM,10:54 AM,Waning Gibbous,59,36,97,20,68,32,90,0.0,13.9,8,24,36,97,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,1,29,84,10,50,29,84,8,12,29,84,8
2020-08-09,05:12 AM,07:06 PM,10:27 PM,10:54 AM,Waning Gibbous,59,36,97,20,68,32,90,0.0,13.9,8,24,36,97,5,8,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,1,29,84,10,50,29,84,8,12,29,84,8
2020-08-08,05:11 AM,07:07 PM,10:03 PM,09:57 AM,Waning Gibbous,67,35,94,19,65,31,88,0.0,14.0,8,24,35,94,5,8,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,39,10,6,1013,30,1,28,82,10,50,28,82,8,12,28,82,8
2020-08-07,05:10 AM,07:09 PM,09:39 PM,08:59 AM,Waning Gibbous,74,31,89,15,60,28,82,0.0,14.0,7,24,31,89,5,7,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,2,25,76,7,45,24,75,7,11,25,76,7
2020-08-06,05:10 AM,07:10 PM,09:14 PM,08:00 AM,Waxing Gibbous,81,29,84,14,56,25,77,0.0,14.0,7,24,29,84,4,7,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,0,23,73,8,47,22,72,7,11,23,73,7
2020-08-05,05:09 AM,07:11 PM,08:48 PM,07:00 AM,Waxing Gibbous,88,28,83,15,60,25,78,0.0,14.0,7,24,28,83,5,9,220,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,1,23,73,8,47,23,73,8,13,23,73,7
2020-08-04,05:08 AM,07:12 PM,08:18 PM,05:58 AM,Full Moon,100,33,91,18,64,30,86,0.0,14.0,8,24,33,91,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,0,27,80,5,41,27,80,8,13,27,80,8
2020-08-03,05:07 AM,07:13 PM,07:45 PM,04:54 AM,Waxing Gibbous,97,34,92,18,64,31,87,0.0,14.1,8,24,34,92,5,8,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,27,81,3,37,27,81,8,13,27,81,8
2020-08-02,05:06 AM,07:14 PM,07:05 PM,03:52 AM,Waxing Gibbous,90,35,95,18,65,32,89,0.0,14.1,8,24,35,95,5,9,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,28,82,-1,31,28,82,9,14,28,82,8
2020-08-01,05:05 AM,07:15 PM,06:18 PM,02:52 AM,Waxing Gibbous,82,36,96,18,64,32,89,0.0,14.1,8,24,36,96,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1015,30,0,28,82,-2,29,28,83,8,13,28,82,8
2020-07-31,05:04 AM,07:16 PM,05:23 PM,01:57 AM,Waxing Gibbous,72,35,95,19,66,32,90,0.0,14.1,8,24,35,95,6,9,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,28,82,3,37,28,83,9,14,28,82,8
2020-07-30,05:03 AM,07:17 PM,04:20 PM,01:10 AM,Waxing Gibbous,68,35,96,20,67,32,90,0.0,14.1,8,24,35,96,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1014,30,0,29,84,3,38,29,84,8,13,29,84,8
2020-07-29,05:02 AM,07:18 PM,03:13 PM,12:28 AM,First Quarter,61,35,96,19,67,32,90,0.0,14.2,8,24,35,96,6,9,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,1,29,83,3,38,29,84,9,14,29,83,8
2020-07-28,05:01 AM,07:19 PM,02:03 PM,No moonset,First Quarter,53,36,97,19,66,33,91,0.0,14.2,8,24,36,97,5,9,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1011,30,0,29,84,6,43,29,84,9,14,29,84,8
2020-07-27,05:01 AM,07:20 PM,12:52 PM,11:52 PM,First Quarter,46,36,96,18,65,31,88,0.0,13.4,7,24,36,96,6,9,246,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.3,0.1,35,10,6,1012,30,33,28,82,9,47,28,82,9,15,28,82,7
2020-07-26,05:00 AM,07:21 PM,11:42 AM,11:20 PM,Waxing Crescent,39,36,96,19,67,32,90,0.0,14.2,8,24,36,96,5,8,255,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,31,10,6,1012,30,26,29,84,7,45,29,84,8,13,29,84,8
2020-07-25,04:59 AM,07:22 PM,10:31 AM,10:49 PM,Waxing Crescent,32,34,94,18,64,31,87,0.0,14.5,8,24,34,94,5,8,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,33,10,6,1012,30,3,28,82,7,45,27,81,8,12,28,82,8
2020-07-24,04:58 AM,07:23 PM,09:21 AM,10:19 PM,Waxing Crescent,24,32,90,17,63,29,85,0.0,14.5,7,24,32,90,5,8,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,26,79,7,45,26,79,8,13,26,79,7
2020-07-23,04:57 AM,07:24 PM,08:09 AM,09:49 PM,Waxing Crescent,17,32,90,17,62,29,84,0.0,14.5,7,24,32,90,5,8,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1010,30,2,26,78,7,45,25,77,8,13,26,78,7
2020-07-22,04:56 AM,07:25 PM,06:57 AM,09:15 PM,Waxing Crescent,10,32,89,17,62,29,84,0.0,14.5,7,24,32,89,5,8,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,3,26,78,8,47,25,78,8,12,26,78,7
2020-07-21,04:55 AM,07:25 PM,05:47 AM,08:37 PM,Waxing Crescent,2,33,92,19,66,30,87,0.0,13.4,7,24,33,92,5,8,220,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,35,10,6,1009,30,14,27,81,8,47,27,81,8,12,27,81,7
2020-07-20,04:55 AM,07:26 PM,04:40 AM,07:53 PM,New Moon,0,34,93,18,65,30,87,0.0,14.5,8,24,34,93,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,6,27,81,9,48,27,81,7,12,27,81,8
2020-07-19,04:54 AM,07:27 PM,03:40 AM,07:03 PM,New Moon,0,36,98,20,68,33,91,0.0,14.5,8,24,36,98,5,8,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,7,29,84,7,45,29,84,8,12,29,84,8
2020-07-18,04:53 AM,07:28 PM,02:47 AM,06:07 PM,Waning Crescent,5,36,96,19,66,32,89,0.0,14.5,8,24,36,96,5,7,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1014,30,0,28,83,8,46,28,83,7,11,28,83,8
2020-07-17,04:52 AM,07:28 PM,02:03 AM,05:07 PM,Waning Crescent,12,33,92,19,66,31,87,0.0,14.5,8,24,33,92,5,8,222,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,0,27,81,9,48,27,81,8,13,27,81,8
2020-07-16,04:51 AM,07:29 PM,01:26 AM,04:05 PM,Waning Crescent,19,34,93,19,67,31,88,0.0,14.5,8,24,34,93,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1011,30,0,28,82,10,50,28,82,8,12,28,82,8
2020-07-15,04:51 AM,07:29 PM,12:54 AM,03:04 PM,Waning Crescent,26,35,95,19,67,31,88,0.0,14.5,8,24,35,95,5,8,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1011,30,0,28,83,9,48,28,83,8,12,28,83,8
2020-07-14,04:50 AM,07:30 PM,12:26 AM,02:04 PM,Last Quarter,34,33,92,19,65,30,85,0.0,14.5,7,24,33,92,5,7,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,27,81,8,46,27,80,7,11,27,81,7
2020-07-13,04:49 AM,07:31 PM,12:01 AM,01:05 PM,Last Quarter,41,34,93,18,65,31,88,0.0,14.5,8,24,34,93,6,9,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,27,81,3,38,27,81,9,15,27,81,8
2020-07-12,04:48 AM,07:31 PM,No moonrise,12:07 PM,Last Quarter,48,36,97,20,67,33,92,0.0,14.5,8,24,36,97,6,10,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1013,30,0,29,85,-2,29,30,85,10,15,29,85,8
2020-07-11,04:48 AM,07:31 PM,11:37 PM,11:10 AM,Waning Gibbous,55,36,97,20,67,33,92,0.0,14.5,8,24,36,97,6,9,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,3,29,84,1,34,29,85,9,14,29,84,8
2020-07-10,04:47 AM,07:32 PM,11:13 PM,10:12 AM,Waning Gibbous,63,35,95,18,65,32,89,0.0,14.5,8,24,35,95,5,8,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,15,28,82,3,38,28,82,8,13,28,82,8
2020-07-09,04:46 AM,07:32 PM,10:47 PM,09:13 AM,Waning Gibbous,70,33,91,17,63,30,86,0.0,14.5,7,24,33,91,5,8,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1012,30,0,26,79,4,40,26,80,8,13,26,79,7
2020-07-08,04:46 AM,07:33 PM,10:19 PM,08:11 AM,Waning Gibbous,77,33,91,16,60,29,85,0.0,14.5,7,24,33,91,5,8,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,0,25,78,1,34,25,78,8,13,25,78,7
2020-07-07,04:45 AM,07:33 PM,09:48 PM,07:08 AM,Waxing Gibbous,85,30,86,13,55,26,80,0.0,14.5,7,24,30,86,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,23,74,3,37,23,74,7,11,23,74,7
