date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:50 AM,06:07 PM,07:10 AM,07:20 PM,Waxing Crescent,2,27,80,16,61,23,74,0.0,11.8,5,24,27,80,5,8,209,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1015,30,26,23,73,9,48,21,71,8,13,23,73,5
2020-09-17,05:49 AM,06:09 PM,05:55 AM,06:48 PM,New Moon,0,32,89,17,63,28,83,0.0,12.6,7,24,32,89,5,8,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,26,78,5,40,26,78,8,13,26,78,7
2020-09-16,05:48 AM,06:10 PM,04:40 AM,06:16 PM,New Moon,0,33,91,18,65,29,84,0.0,12.6,7,24,33,91,5,8,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1017,31,0,27,80,4,38,26,79,7,12,27,80,7
2020-09-15,05:47 AM,06:12 PM,03:26 AM,05:42 PM,New Moon,0,33,92,19,67,30,85,0.0,12.7,7,24,33,92,4,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1018,31,0,27,81,4,40,27,80,7,11,27,81,7
2020-09-14,05:46 AM,06:13 PM,02:15 AM,05:03 PM,Waning Crescent,5,32,90,19,65,29,83,0.0,12.7,7,24,32,90,4,7,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1015,30,0,26,79,5,40,26,79,7,11,26,79,7
2020-09-13,05:45 AM,06:15 PM,01:08 AM,04:20 PM,Waning Crescent,13,35,95,19,67,31,88,0.0,12.7,8,24,35,95,5,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1013,30,0,28,83,-1,30,28,82,7,12,28,83,8
2020-09-12,05:44 AM,06:17 PM,12:08 AM,03:31 PM,Last Quarter,20,35,96,19,65,31,87,0.0,12.7,8,24,35,96,5,8,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,27,81,-0,32,27,81,8,13,27,81,8
2020-09-11,05:43 AM,06:18 PM,No moonrise,02:37 PM,Last Quarter,28,33,91,18,65,29,84,0.0,12.8,7,24,33,91,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1016,30,0,26,80,3,38,26,79,6,10,26,80,7
2020-09-10,05:42 AM,06:20 PM,11:16 PM,01:40 PM,Last Quarter,35,32,90,18,64,29,84,0.0,12.8,7,24,32,90,5,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1016,30,0,25,78,-0,31,26,78,7,12,25,78,7
2020-09-09,05:42 AM,06:21 PM,10:32 PM,12:40 PM,Last Quarter,43,34,94,18,65,31,87,0.0,12.8,8,24,34,94,5,8,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,15,10,6,1011,30,4,28,82,-4,24,27,81,8,14,28,82,8
2020-09-08,05:41 AM,06:23 PM,09:56 PM,11:41 AM,Waning Gibbous,50,39,101,23,74,33,92,0.0,12.8,8,24,39,101,9,14,34,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,0,31,87,-7,20,31,88,14,22,31,87,8
2020-09-07,05:40 AM,06:25 PM,09:24 PM,10:41 AM,Waning Gibbous,58,42,108,27,80,39,102,0.0,12.9,9,24,42,108,5,8,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1011,30,0,36,96,4,39,35,96,8,13,36,96,9
2020-09-06,05:39 AM,06:26 PM,08:56 PM,09:44 AM,Waning Gibbous,66,44,111,27,80,40,103,0.0,12.9,9,24,44,111,5,9,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1016,30,0,37,99,5,41,36,97,9,14,37,99,9
2020-09-05,05:38 AM,06:28 PM,08:30 PM,08:46 AM,Waning Gibbous,73,41,106,24,75,36,96,0.0,12.9,9,24,41,106,4,7,253,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1016,30,1,33,92,6,43,33,91,7,11,33,92,9
2020-09-04,05:37 AM,06:29 PM,08:06 PM,07:49 AM,Waxing Gibbous,81,38,101,21,69,33,91,0.0,12.9,8,24,38,101,4,6,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1015,30,0,31,88,9,49,30,87,6,9,31,88,8
2020-09-03,05:36 AM,06:31 PM,07:42 PM,06:50 AM,Waxing Gibbous,88,35,96,19,66,31,88,0.0,13.0,8,24,35,96,4,6,250,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,28,83,11,51,28,83,6,10,28,83,8
2020-09-02,05:35 AM,06:32 PM,07:17 PM,05:51 AM,Full Moon,100,34,93,19,65,30,86,0.0,13.0,7,24,34,93,4,7,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,0,28,82,10,50,27,81,6,10,28,82,7
2020-09-01,05:34 AM,06:34 PM,06:50 PM,04:50 AM,Waxing Gibbous,97,36,96,20,68,31,88,0.0,13.0,8,24,36,96,4,6,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1013,30,0,29,83,8,47,28,83,6,10,29,83,8
2020-08-31,05:34 AM,06:35 PM,06:19 PM,03:48 AM,Waxing Gibbous,82,36,97,20,68,31,89,0.0,13.0,8,24,36,97,4,7,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,0,29,83,7,45,29,83,7,11,29,83,8
2020-08-30,05:33 AM,06:37 PM,05:44 PM,02:46 AM,Waxing Gibbous,79,36,96,20,69,31,88,0.0,13.0,8,24,36,96,4,7,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1010,30,0,29,85,8,47,29,84,7,11,29,85,8
2020-08-29,05:32 AM,06:38 PM,05:03 PM,01:45 AM,Waxing Gibbous,71,35,94,21,70,31,88,0.0,13.1,8,24,35,94,5,8,228,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,0,29,85,9,48,29,84,8,13,29,85,8
2020-08-28,05:31 AM,06:40 PM,04:13 PM,12:47 AM,First Quarter,64,36,96,21,70,32,89,0.0,13.1,8,24,36,96,4,7,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,30,86,8,46,29,85,7,11,30,86,8
2020-08-27,05:30 AM,06:42 PM,03:17 PM,No moonset,First Quarter,57,35,94,18,65,30,85,0.0,13.1,7,24,35,94,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,27,81,8,47,27,81,6,10,27,81,7
2020-08-27,05:30 AM,06:42 PM,03:17 PM,No moonset,First Quarter,57,35,94,18,65,30,85,0.0,13.1,7,24,35,94,4,6,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,27,81,8,47,27,81,6,10,27,81,7
2020-08-26,05:29 AM,06:43 PM,02:13 PM,11:56 PM,First Quarter,50,34,93,21,69,31,87,0.0,13.1,8,24,34,93,5,8,223,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1009,30,4,29,84,12,53,28,83,8,13,29,84,8
2020-08-25,05:28 AM,06:45 PM,01:06 PM,11:10 PM,First Quarter,42,34,94,20,69,30,86,0.0,13.2,8,24,34,94,5,8,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,6,28,83,12,53,28,82,8,12,28,83,8
2020-08-24,05:27 AM,06:46 PM,11:55 AM,10:30 PM,Waxing Crescent,35,36,96,20,68,32,89,0.0,12.0,7,24,36,96,5,8,234,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,35,10,6,1011,30,53,29,85,10,49,29,84,8,13,29,85,7
2020-08-23,05:26 AM,06:47 PM,10:43 AM,09:55 PM,Waxing Crescent,28,38,100,23,73,34,93,0.0,13.2,8,24,38,100,5,8,236,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1011,30,13,30,87,3,38,30,87,7,12,30,87,8
2020-08-22,05:25 AM,06:49 PM,09:31 AM,09:22 PM,Waxing Crescent,20,37,99,21,69,33,92,0.0,13.2,8,24,37,99,5,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1011,30,11,30,87,3,38,30,86,7,12,30,87,8
2020-08-21,05:25 AM,06:50 PM,08:18 AM,08:51 PM,Waxing Crescent,13,36,98,19,67,32,90,0.0,13.3,8,24,36,98,4,7,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1011,30,0,29,84,2,36,29,84,7,11,29,84,8
2020-08-20,05:24 AM,06:52 PM,07:05 AM,08:20 PM,Waxing Crescent,6,36,97,22,71,32,90,0.0,13.3,8,24,36,97,4,7,233,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1011,30,0,30,85,-0,32,30,85,7,11,30,85,8
2020-08-19,05:23 AM,06:53 PM,05:51 AM,07:47 PM,New Moon,0,40,103,24,76,36,97,0.0,13.3,9,24,40,103,5,9,243,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,2,33,92,6,42,33,91,8,13,33,92,9
2020-08-18,05:22 AM,06:55 PM,04:38 AM,07:11 PM,New Moon,0,41,105,25,77,36,97,0.0,13.3,9,24,41,105,4,6,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1015,30,13,34,93,11,52,33,92,6,10,34,93,9
2020-08-17,05:21 AM,06:56 PM,03:29 AM,06:29 PM,Waning Crescent,1,42,107,26,79,37,98,0.0,13.4,8,24,42,107,5,8,290,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,28,10,6,1015,30,48,35,95,11,51,34,94,7,12,35,95,8
2020-08-16,05:20 AM,06:57 PM,02:24 AM,05:43 PM,Waning Crescent,8,41,106,27,80,37,98,0.0,13.4,9,24,41,106,4,7,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,25,10,6,1014,30,30,35,95,9,49,35,95,7,11,35,95,9
2020-08-15,05:19 AM,06:59 PM,01:28 AM,04:50 PM,Waning Crescent,16,41,106,26,78,37,99,0.0,13.4,9,24,41,106,4,7,233,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,6,35,95,10,50,35,94,7,11,35,95,9
2020-08-14,05:18 AM,07:00 PM,12:39 AM,03:52 PM,Waning Crescent,23,42,107,24,74,37,98,0.0,13.8,9,24,42,107,5,9,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,16,34,93,7,45,33,92,9,14,34,93,9
2020-08-13,05:17 AM,07:01 PM,No moonrise,02:52 PM,Last Quarter,30,37,99,21,70,34,92,0.0,13.8,8,24,37,99,5,8,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,23,10,6,1014,30,3,31,88,5,41,31,87,7,12,31,88,8
2020-08-12,05:16 AM,07:03 PM,11:59 PM,01:52 PM,Last Quarter,38,35,96,19,65,31,88,0.0,13.9,8,24,35,96,5,8,230,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1013,30,0,28,83,8,46,28,83,8,13,28,83,8
2020-08-11,05:15 AM,07:04 PM,11:25 PM,12:51 PM,Last Quarter,45,34,94,18,64,29,84,0.0,13.9,7,24,34,94,6,10,207,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,43,10,6,1012,30,18,27,81,10,50,27,80,10,15,27,81,7
2020-08-10,05:14 AM,07:05 PM,10:55 PM,11:53 AM,Last Quarter,52,37,98,22,71,33,91,0.0,13.9,8,24,37,98,5,8,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1012,30,7,30,87,10,50,30,86,8,12,30,87,8
2020-08-09,05:14 AM,07:06 PM,10:28 PM,10:55 AM,Waning Gibbous,59,37,99,21,70,33,91,0.0,13.9,8,24,37,99,4,7,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1013,30,1,30,87,11,52,30,86,7,11,30,87,8
2020-08-08,05:13 AM,07:08 PM,10:03 PM,09:58 AM,Waning Gibbous,67,36,97,20,67,32,89,0.0,14.0,8,24,36,97,5,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,40,10,6,1013,30,10,28,83,11,52,28,83,7,11,28,83,8
2020-08-07,05:12 AM,07:09 PM,09:40 PM,09:00 AM,Waning Gibbous,74,33,91,16,61,28,82,0.0,14.0,7,24,33,91,4,7,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,2,26,78,9,48,25,78,6,10,26,78,7
2020-08-06,05:11 AM,07:10 PM,09:15 PM,08:01 AM,Waxing Gibbous,81,30,86,14,57,25,77,0.0,14.0,7,24,30,86,4,6,225,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,0,24,74,11,51,23,73,5,9,24,74,7
2020-08-05,05:10 AM,07:11 PM,08:48 PM,07:01 AM,Waxing Gibbous,88,29,84,16,60,25,77,0.0,14.0,6,24,29,84,5,9,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,1,23,73,11,51,22,72,8,12,23,73,6
2020-08-04,05:09 AM,07:12 PM,08:19 PM,05:59 AM,Full Moon,100,34,93,18,64,30,86,0.0,14.0,7,24,34,93,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,27,81,8,46,27,81,8,13,27,81,7
2020-08-03,05:08 AM,07:13 PM,07:45 PM,04:56 AM,Waxing Gibbous,97,35,95,19,65,31,88,0.0,14.1,8,24,35,95,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1015,30,0,28,82,5,41,28,82,8,12,28,82,8
2020-08-02,05:07 AM,07:14 PM,07:05 PM,03:53 AM,Waxing Gibbous,90,36,97,19,66,32,89,0.0,14.1,8,24,36,97,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,29,83,3,37,29,83,8,12,29,83,8
2020-08-01,05:06 AM,07:16 PM,06:18 PM,02:53 AM,Waxing Gibbous,82,37,98,18,64,32,90,0.0,14.1,8,24,37,98,4,7,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,29,84,1,34,29,84,7,11,29,84,8
2020-07-31,05:05 AM,07:17 PM,05:23 PM,01:59 AM,Waxing Gibbous,72,36,97,20,68,32,90,0.0,14.1,8,24,36,97,5,8,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,0,29,85,5,41,29,84,8,12,29,85,8
2020-07-30,05:04 AM,07:18 PM,04:20 PM,01:11 AM,Waxing Gibbous,68,37,98,19,67,32,90,0.0,14.1,8,24,37,98,5,8,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1014,30,0,29,84,6,42,29,84,7,12,29,84,8
2020-07-29,05:04 AM,07:19 PM,03:13 PM,12:29 AM,First Quarter,61,37,98,19,67,32,90,0.0,14.2,8,24,37,98,5,8,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,0,29,84,5,41,29,84,8,13,29,84,8
2020-07-28,05:03 AM,07:20 PM,02:03 PM,No moonset,First Quarter,53,38,100,20,68,33,92,0.0,14.2,8,24,38,100,5,8,248,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,31,87,7,45,30,87,8,12,31,87,8
2020-07-27,05:02 AM,07:20 PM,12:52 PM,11:53 PM,First Quarter,46,37,98,19,65,31,88,0.0,13.4,7,24,37,98,5,8,242,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,38,10,6,1012,30,32,29,85,10,49,29,84,8,13,29,85,7
2020-07-26,05:01 AM,07:21 PM,11:42 AM,11:21 PM,Waxing Crescent,39,37,99,19,66,33,91,0.0,14.2,8,24,37,99,5,8,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,17,30,85,8,46,29,85,8,12,30,85,8
2020-07-25,05:00 AM,07:22 PM,10:32 AM,10:50 PM,Waxing Crescent,32,36,96,17,63,31,87,0.0,14.2,8,24,36,96,5,7,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1012,30,2,27,81,8,47,27,81,7,11,27,81,8
2020-07-24,04:59 AM,07:23 PM,09:22 AM,10:20 PM,Waxing Crescent,24,33,92,17,63,29,84,0.0,14.5,7,24,33,92,5,9,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,27,80,9,48,26,79,8,13,27,80,7
2020-07-24,04:59 AM,07:23 PM,09:22 AM,10:20 PM,Waxing Crescent,24,33,92,17,63,29,84,0.0,14.5,7,24,33,92,5,9,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,27,80,9,48,26,79,8,13,27,80,7
2020-07-23,04:58 AM,07:24 PM,08:10 AM,09:49 PM,Waxing Crescent,17,34,92,15,59,28,83,0.0,14.5,7,24,34,92,5,8,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,1,26,79,9,48,26,78,7,12,26,79,7
2020-07-22,04:58 AM,07:25 PM,06:58 AM,09:15 PM,Waxing Crescent,10,32,90,16,60,28,82,0.0,14.5,7,24,32,90,5,8,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1009,30,0,25,77,10,50,25,77,8,12,25,77,7
2020-07-21,04:57 AM,07:25 PM,05:48 AM,08:37 PM,Waxing Crescent,2,34,93,17,63,29,85,0.0,13.4,6,24,34,93,5,9,213,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,40,10,6,1009,30,12,27,81,9,48,27,80,8,13,27,81,6
2020-07-20,04:56 AM,07:26 PM,04:41 AM,07:53 PM,New Moon,0,35,94,17,62,29,85,0.0,14.5,7,24,35,94,5,8,219,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,5,27,81,10,50,27,80,8,13,27,81,7
2020-07-19,04:55 AM,07:27 PM,03:41 AM,07:03 PM,New Moon,0,37,99,21,69,33,91,0.0,14.5,8,24,37,99,5,7,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1014,30,6,30,86,9,49,30,86,7,11,30,86,8
2020-07-18,04:54 AM,07:28 PM,02:48 AM,06:06 PM,Waning Crescent,5,37,99,19,67,32,89,0.0,14.5,8,24,37,99,4,7,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1014,30,0,30,85,10,50,29,84,6,10,30,85,8
2020-07-17,04:54 AM,07:28 PM,02:04 AM,05:07 PM,Waning Crescent,12,34,94,19,66,30,86,0.0,14.5,8,24,34,94,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,0,27,81,10,49,27,81,8,12,27,81,8
2020-07-16,04:53 AM,07:29 PM,01:27 AM,04:05 PM,Waning Crescent,19,35,95,18,65,31,87,0.0,14.5,8,24,35,95,5,9,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,28,82,10,50,27,81,8,14,28,82,8
2020-07-15,04:52 AM,07:29 PM,12:55 AM,03:04 PM,Waning Crescent,26,36,96,20,67,31,87,0.0,14.5,8,24,36,96,5,7,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1011,30,0,28,83,10,50,28,82,7,11,28,83,8
2020-07-14,04:51 AM,07:30 PM,12:27 AM,02:04 PM,Last Quarter,34,34,93,18,64,29,85,0.0,14.5,7,24,34,93,4,7,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,0,27,80,10,50,27,80,7,11,27,80,7
2020-07-13,04:51 AM,07:31 PM,12:02 AM,01:06 PM,Last Quarter,41,35,94,19,67,31,88,0.0,14.5,8,24,35,94,6,9,216,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,0,28,82,6,44,28,82,8,13,28,82,8
2020-07-12,04:50 AM,07:31 PM,No moonrise,12:08 PM,Last Quarter,48,38,100,22,71,34,93,0.0,14.5,8,24,38,100,5,8,235,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,0,30,87,0,33,30,87,8,13,30,87,8
2020-07-11,04:49 AM,07:32 PM,11:38 PM,11:11 AM,Waning Gibbous,55,38,100,20,69,34,93,0.0,14.5,8,24,38,100,5,8,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1016,30,1,31,87,3,37,31,87,7,12,31,87,8
2020-07-10,04:48 AM,07:32 PM,11:13 PM,10:13 AM,Waning Gibbous,63,37,98,19,67,32,90,0.0,14.5,8,24,37,98,4,7,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1015,30,17,30,85,5,40,29,85,7,11,30,85,8
2020-07-09,04:48 AM,07:32 PM,10:48 PM,09:14 AM,Waning Gibbous,70,35,94,18,65,31,87,0.0,14.5,8,24,35,94,4,7,237,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1012,30,0,27,80,6,42,27,81,7,11,27,80,8
2020-07-08,04:47 AM,07:33 PM,10:20 PM,08:12 AM,Waning Gibbous,77,34,94,17,63,30,86,0.0,14.5,8,24,34,94,4,7,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,0,27,81,3,38,27,81,7,11,27,81,8
2020-07-07,04:46 AM,07:33 PM,09:48 PM,07:10 AM,Waxing Gibbous,85,32,90,14,56,27,81,0.0,14.5,7,24,32,90,4,6,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,0,24,76,5,41,24,75,6,10,24,76,7
