date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:49 AM,06:06 PM,07:09 AM,07:20 PM,Waxing Crescent,2,31,87,18,64,25,78,0.0,10.5,6,24,31,87,7,11,318,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,56,10,6,1015,30,44,25,76,12,53,24,75,12,19,25,76,6
2020-09-17,05:48 AM,06:07 PM,05:55 AM,06:47 PM,New Moon,0,35,96,16,61,29,84,0.0,12.6,7,24,35,96,7,11,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1015,30,25,27,80,11,51,27,80,12,19,27,80,7
2020-09-16,05:47 AM,06:09 PM,04:41 AM,06:14 PM,New Moon,0,36,96,16,60,29,84,0.0,12.6,7,24,36,96,8,12,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1017,30,0,27,80,9,49,26,79,12,20,27,80,7
2020-09-15,05:46 AM,06:10 PM,03:28 AM,05:39 PM,New Moon,0,36,98,16,60,29,84,0.0,12.6,7,24,36,98,7,11,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1017,31,0,27,80,7,44,27,80,11,18,27,80,7
2020-09-14,05:46 AM,06:12 PM,02:17 AM,04:59 PM,Waning Crescent,5,36,97,15,58,28,83,0.0,12.7,7,24,36,97,7,11,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,26,79,9,47,26,78,12,19,26,79,7
2020-09-13,05:45 AM,06:13 PM,01:11 AM,04:15 PM,Waning Crescent,13,38,101,18,64,31,88,0.0,12.7,8,24,38,101,6,9,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,29,85,6,42,29,84,10,16,29,85,8
2020-09-12,05:44 AM,06:15 PM,12:11 AM,03:26 PM,Last Quarter,20,38,101,16,61,31,88,0.0,12.7,8,24,38,101,4,7,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1013,30,0,28,83,4,40,28,82,7,12,28,83,8
2020-09-11,05:43 AM,06:17 PM,No moonrise,02:32 PM,Last Quarter,28,36,97,14,58,29,84,0.0,12.7,7,24,36,97,5,9,335,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,0,26,79,6,43,26,79,9,15,26,79,7
2020-09-10,05:42 AM,06:18 PM,11:19 PM,01:35 PM,Last Quarter,35,39,102,16,60,31,87,0.0,12.8,8,24,39,102,5,8,259,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,0,28,83,8,47,28,82,9,14,28,83,8
2020-09-09,05:41 AM,06:20 PM,10:35 PM,12:35 PM,Last Quarter,43,39,102,19,65,32,90,0.0,12.8,8,24,39,102,4,6,154,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,21,10,6,1010,30,1,30,86,-0,32,30,86,6,10,30,86,8
2020-09-08,05:41 AM,06:21 PM,09:58 PM,11:37 AM,Waning Gibbous,50,39,102,25,76,33,92,0.0,12.8,8,24,39,102,14,22,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,0,32,89,-3,27,32,89,21,33,32,89,8
2020-09-08,05:41 AM,06:21 PM,09:58 PM,11:37 AM,Waning Gibbous,50,39,102,25,76,33,92,0.0,12.8,8,24,39,102,14,22,308,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1005,30,0,32,89,-3,27,32,89,21,33,32,89,8
2020-09-07,05:40 AM,06:23 PM,09:25 PM,10:38 AM,Waning Gibbous,58,46,115,26,79,39,103,0.0,12.8,9,24,46,115,10,16,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,0,38,101,5,40,37,98,16,26,38,101,9
2020-09-06,05:39 AM,06:24 PM,08:56 PM,09:41 AM,Waning Gibbous,66,47,117,25,77,39,102,0.0,12.9,9,24,47,117,8,13,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,0,38,101,7,45,37,98,14,23,38,101,9
2020-09-05,05:38 AM,06:26 PM,08:30 PM,08:44 AM,Waning Gibbous,73,43,109,20,68,35,95,0.0,12.9,9,24,43,109,5,8,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1015,30,0,33,92,6,43,32,90,8,13,33,92,9
2020-09-04,05:37 AM,06:27 PM,08:05 PM,07:48 AM,Waxing Gibbous,81,39,103,17,62,31,88,0.0,12.9,8,24,39,103,8,13,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1015,30,0,29,85,7,45,29,84,13,21,29,85,8
2020-09-03,05:36 AM,06:29 PM,07:41 PM,06:50 AM,Waxing Gibbous,88,39,102,16,61,30,87,0.0,12.9,8,24,39,102,8,13,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1015,30,0,28,83,8,47,28,83,13,22,28,83,8
2020-09-02,05:36 AM,06:30 PM,07:15 PM,05:52 AM,Full Moon,100,38,100,16,60,29,85,0.0,12.9,7,24,38,100,7,12,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1016,30,0,28,82,11,51,27,81,12,20,28,82,7
2020-09-01,05:35 AM,06:32 PM,06:47 PM,04:52 AM,Waxing Gibbous,97,39,101,17,62,31,87,0.0,13.0,8,24,39,101,6,10,324,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,0,29,84,9,49,28,83,10,17,29,84,8
2020-08-31,05:34 AM,06:33 PM,06:15 PM,03:51 AM,Waxing Gibbous,82,39,102,18,64,32,89,0.0,13.0,8,24,39,102,7,11,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,29,85,9,48,29,84,11,18,29,85,8
2020-08-30,05:33 AM,06:35 PM,05:40 PM,02:48 AM,Waxing Gibbous,79,39,102,17,62,31,87,0.0,13.0,8,24,39,102,7,12,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1010,30,0,28,83,9,48,28,82,12,20,28,83,8
2020-08-29,05:32 AM,06:36 PM,04:58 PM,01:48 AM,Waxing Gibbous,71,40,103,18,65,33,91,0.0,13.0,8,24,40,103,6,10,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,31,87,10,50,30,85,10,17,31,87,8
2020-08-28,05:31 AM,06:38 PM,04:08 PM,12:50 AM,First Quarter,64,40,103,17,62,32,90,0.0,13.1,8,24,40,103,6,9,224,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1009,30,0,30,86,8,46,29,85,10,17,30,86,8
2020-08-27,05:31 AM,06:39 PM,03:12 PM,No moonset,First Quarter,57,37,99,16,60,29,85,0.0,13.1,7,24,37,99,7,11,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,0,27,80,7,44,27,80,11,18,27,80,7
2020-08-26,05:30 AM,06:40 PM,02:09 PM,11:58 PM,First Quarter,50,38,100,20,68,32,90,0.0,13.1,8,24,38,100,6,10,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,3,30,86,11,52,30,85,10,16,30,86,8
2020-08-25,05:29 AM,06:42 PM,01:01 PM,11:12 PM,First Quarter,42,38,101,21,70,33,91,0.0,13.1,8,24,38,101,5,8,329,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1011,30,7,32,90,14,58,31,87,8,13,32,90,8
2020-08-24,05:28 AM,06:43 PM,11:51 AM,10:31 PM,Waxing Crescent,35,42,107,20,68,35,95,0.0,13.2,9,24,42,107,4,7,161,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,38,10,6,1011,30,20,33,92,12,54,32,89,8,13,33,92,9
2020-08-23,05:27 AM,06:45 PM,10:40 AM,09:56 PM,Waxing Crescent,28,40,104,21,70,35,94,0.0,12.0,7,24,40,104,6,10,332,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,30,10,6,1011,30,30,33,92,8,47,32,89,10,16,33,92,7
2020-08-22,05:26 AM,06:46 PM,09:29 AM,09:22 PM,Waxing Crescent,20,41,107,20,68,34,93,0.0,13.2,8,24,41,107,6,10,332,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.2,0.0,39,10,6,1011,30,24,33,91,11,52,32,89,11,17,33,91,8
2020-08-21,05:25 AM,06:48 PM,08:17 AM,08:50 PM,Waxing Crescent,13,40,104,18,64,32,90,0.0,13.2,8,24,40,104,7,12,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1011,30,2,30,86,11,51,29,85,12,19,30,86,8
2020-08-20,05:25 AM,06:49 PM,07:05 AM,08:18 PM,Waxing Crescent,6,40,104,22,72,34,93,0.0,13.2,8,24,40,104,8,13,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,32,89,2,35,31,88,13,20,32,89,8
2020-08-19,05:24 AM,06:50 PM,05:53 AM,07:45 PM,New Moon,0,43,109,25,76,37,99,0.0,13.3,9,24,43,109,10,17,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,1,34,94,3,38,34,93,16,26,34,94,9
2020-08-18,05:23 AM,06:52 PM,04:40 AM,07:07 PM,New Moon,0,43,110,26,79,38,100,0.0,13.3,9,24,43,110,9,15,325,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,29,10,6,1014,30,14,36,98,12,53,35,95,15,24,36,98,9
2020-08-17,05:22 AM,06:53 PM,03:31 AM,06:25 PM,Waning Crescent,1,44,111,24,76,38,100,0.0,12.0,8,24,44,111,11,18,322,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,31,10,6,1014,30,46,36,97,12,54,35,95,18,29,36,97,8
2020-08-16,05:21 AM,06:54 PM,02:27 AM,05:38 PM,Waning Crescent,8,43,110,25,78,37,99,0.0,13.3,9,24,43,110,9,14,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,28,36,96,9,49,35,95,14,22,36,96,9
2020-08-15,05:20 AM,06:56 PM,01:31 AM,04:44 PM,Waning Crescent,16,45,112,24,76,38,100,0.0,13.4,9,24,45,112,6,10,226,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1013,30,9,36,97,10,50,35,95,11,17,36,97,9
2020-08-14,05:19 AM,06:57 PM,12:42 AM,03:47 PM,Waning Crescent,23,45,113,24,75,38,100,0.0,13.4,9,24,45,113,6,10,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1012,30,22,36,97,7,45,35,95,10,16,36,97,9
2020-08-13,05:19 AM,06:58 PM,12:01 AM,02:47 PM,Last Quarter,30,41,107,20,68,35,95,0.0,13.4,9,24,41,107,6,9,242,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1013,30,8,32,90,5,42,32,89,10,17,32,90,9
2020-08-12,05:18 AM,06:59 PM,No moonrise,01:48 PM,Last Quarter,38,40,104,17,62,32,89,0.0,13.4,8,24,40,104,7,12,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1013,30,0,30,86,10,49,29,85,12,20,30,86,8
2020-08-11,05:17 AM,07:01 PM,11:26 PM,12:48 PM,Last Quarter,45,39,102,18,64,32,89,0.0,13.8,8,24,39,102,7,11,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,6,30,86,10,51,29,85,11,18,30,86,8
2020-08-10,05:16 AM,07:02 PM,10:56 PM,11:50 AM,Last Quarter,52,40,104,20,67,33,92,0.0,13.9,8,24,40,104,8,12,328,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,34,10,6,1012,30,12,31,88,9,49,30,87,12,19,31,88,8
2020-08-09,05:15 AM,07:03 PM,10:28 PM,10:53 AM,Waning Gibbous,59,41,105,19,66,33,92,0.0,13.9,8,24,41,105,7,11,340,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,1,31,89,10,49,30,87,11,18,31,89,8
2020-08-08,05:14 AM,07:04 PM,10:03 PM,09:57 AM,Waning Gibbous,67,39,103,18,64,32,89,0.0,13.9,8,24,39,103,7,11,326,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,0,30,86,10,49,30,85,10,17,30,86,8
2020-08-07,05:13 AM,07:05 PM,09:38 PM,09:00 AM,Waning Gibbous,74,38,101,15,58,30,86,0.0,13.9,8,24,38,101,4,6,293,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1013,30,1,28,82,9,49,27,81,6,10,28,82,8
2020-08-06,05:12 AM,07:06 PM,09:13 PM,08:02 AM,Waxing Gibbous,81,34,93,12,54,27,80,0.0,13.9,7,24,34,93,5,7,329,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,3,25,77,11,52,24,76,7,11,25,77,7
2020-08-05,05:12 AM,07:07 PM,08:45 PM,07:02 AM,Waxing Gibbous,88,32,89,15,60,27,80,0.0,14.0,7,24,32,89,6,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,24,76,11,52,24,75,8,13,24,76,7
2020-08-05,05:12 AM,07:07 PM,08:45 PM,07:02 AM,Waxing Gibbous,88,32,89,15,60,27,80,0.0,14.0,7,24,32,89,6,9,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,24,76,11,52,24,75,8,13,24,76,7
2020-08-04,05:11 AM,07:09 PM,08:15 PM,06:01 AM,Full Moon,100,37,98,15,58,30,86,0.0,14.0,8,24,37,98,6,10,312,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1014,30,0,27,80,9,48,27,80,10,15,27,80,8
2020-08-03,05:10 AM,07:10 PM,07:41 PM,04:58 AM,Waxing Gibbous,97,38,101,17,62,32,89,0.0,14.0,8,24,38,101,8,13,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1016,30,0,30,86,7,44,29,84,12,20,30,86,8
2020-08-02,05:09 AM,07:11 PM,07:00 PM,03:56 AM,Waxing Gibbous,90,40,104,16,61,32,90,0.0,14.0,8,24,40,104,7,11,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1016,30,0,30,86,5,42,29,85,11,17,30,86,8
2020-08-01,05:08 AM,07:12 PM,06:13 PM,02:56 AM,Waxing Gibbous,82,40,104,15,59,32,89,0.0,14.0,8,24,40,104,8,12,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,30,86,3,38,29,84,12,19,30,86,8
2020-07-31,05:07 AM,07:13 PM,05:17 PM,02:02 AM,Waxing Gibbous,72,39,102,17,62,32,89,0.0,14.1,8,24,39,102,9,14,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,0,30,85,5,42,29,85,13,21,30,85,8
2020-07-30,05:06 AM,07:14 PM,04:15 PM,01:14 AM,Waxing Gibbous,68,40,104,17,63,32,90,0.0,14.1,8,24,40,104,8,13,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1014,30,0,30,86,7,44,30,86,13,21,30,86,8
2020-07-29,05:06 AM,07:15 PM,03:08 PM,12:31 AM,First Quarter,61,40,104,17,63,33,92,0.0,14.1,8,24,40,104,8,13,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1012,30,0,31,87,7,44,30,86,13,21,31,87,8
2020-07-28,05:05 AM,07:15 PM,01:59 PM,No moonset,First Quarter,53,41,106,17,62,33,91,0.0,14.1,8,24,41,106,8,13,327,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1011,30,0,30,87,7,45,30,86,13,20,30,87,8
2020-07-27,05:04 AM,07:16 PM,12:50 PM,11:55 PM,First Quarter,46,40,105,17,63,33,91,0.0,14.1,8,24,40,105,8,13,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1012,30,0,30,86,8,46,30,85,12,20,30,86,8
2020-07-26,05:03 AM,07:17 PM,11:41 AM,11:21 PM,Waxing Crescent,39,40,104,17,62,33,91,0.0,14.1,8,24,40,104,8,13,331,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1013,30,2,30,86,8,46,30,85,13,21,30,86,8
2020-07-25,05:02 AM,07:18 PM,10:31 AM,10:50 PM,Waxing Crescent,32,39,102,14,57,31,87,0.0,14.2,8,24,39,102,7,11,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,40,10,6,1012,30,1,28,82,8,47,27,81,11,18,28,82,8
2020-07-24,05:02 AM,07:19 PM,09:22 AM,10:19 PM,Waxing Crescent,24,37,99,16,60,31,87,0.0,14.2,8,24,37,99,7,11,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,0,27,81,9,48,27,81,11,18,27,81,8
2020-07-23,05:01 AM,07:20 PM,08:11 AM,09:47 PM,Waxing Crescent,17,37,99,13,55,29,84,0.0,14.2,7,24,37,99,6,10,338,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1011,30,0,27,80,9,49,26,79,10,16,27,80,7
2020-07-22,05:00 AM,07:20 PM,07:00 AM,09:12 PM,Waxing Crescent,10,38,100,13,55,30,85,0.0,14.2,7,24,38,100,6,10,287,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1010,30,0,27,81,10,50,27,80,10,17,27,81,7
2020-07-21,04:59 AM,07:21 PM,05:51 AM,08:33 PM,Waxing Crescent,2,38,100,15,59,30,87,0.0,14.5,8,24,38,100,8,13,328,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1010,30,3,27,81,9,48,27,81,12,20,27,81,8
2020-07-20,04:58 AM,07:22 PM,04:44 AM,07:48 PM,New Moon,0,38,100,16,60,30,86,0.0,14.5,8,24,38,100,8,13,330,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1014,30,0,28,82,9,49,27,81,13,20,28,82,8
2020-07-19,04:58 AM,07:23 PM,03:44 AM,06:58 PM,New Moon,0,40,104,17,62,32,90,0.0,14.5,8,24,40,104,8,13,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,0,30,86,10,49,30,85,13,20,30,86,8
2020-07-18,04:57 AM,07:23 PM,02:51 AM,06:01 PM,Waning Crescent,5,40,104,15,59,31,88,0.0,14.5,8,24,40,104,8,13,341,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,0,29,84,11,51,28,83,13,20,29,84,8
2020-07-17,04:56 AM,07:24 PM,02:07 AM,05:02 PM,Waning Crescent,12,39,103,16,61,31,88,0.0,14.5,8,24,39,103,7,12,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,0,29,84,10,50,28,83,12,19,29,84,8
2020-07-16,04:55 AM,07:24 PM,01:29 AM,04:01 PM,Waning Crescent,19,39,102,16,61,31,88,0.0,14.5,8,24,39,102,9,14,334,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,0,29,84,10,49,29,83,13,22,29,84,8
2020-07-15,04:55 AM,07:25 PM,12:56 AM,03:00 PM,Waning Crescent,26,39,103,15,59,31,87,0.0,14.5,8,24,39,103,7,11,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1012,30,0,28,83,10,50,28,82,11,18,28,83,8
2020-07-14,04:54 AM,07:25 PM,12:28 AM,02:01 PM,Last Quarter,34,40,104,14,57,31,88,0.0,14.5,8,24,40,104,4,7,281,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,0,29,84,10,50,29,84,8,12,29,84,8
2020-07-13,04:53 AM,07:26 PM,12:02 AM,01:04 PM,Last Quarter,41,42,107,18,65,34,93,0.0,14.5,8,24,42,107,6,10,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,32,89,7,45,31,88,10,16,32,89,8
2020-07-12,04:52 AM,07:26 PM,No moonrise,12:07 PM,Last Quarter,48,42,108,20,68,35,95,0.0,14.5,9,24,42,108,8,12,322,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1013,30,0,33,91,-1,30,33,91,12,20,33,91,9
2020-07-11,04:52 AM,07:27 PM,11:37 PM,11:10 AM,Waning Gibbous,55,42,108,19,65,35,96,0.0,14.5,9,24,42,108,7,12,327,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,18,10,6,1015,30,1,32,90,1,33,32,89,11,18,32,90,9
2020-07-10,04:51 AM,07:27 PM,11:12 PM,10:13 AM,Waning Gibbous,63,41,105,18,64,33,92,0.0,12.4,7,24,41,105,7,11,327,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,26,10,6,1015,30,36,31,88,4,39,30,87,11,17,31,88,7
2020-07-09,04:51 AM,07:28 PM,10:45 PM,09:15 AM,Waning Gibbous,70,39,102,16,61,32,89,0.0,14.5,8,24,39,102,6,10,326,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,29,83,5,41,28,83,10,16,29,83,8
2020-07-08,04:50 AM,07:28 PM,10:16 PM,08:14 AM,Waning Gibbous,77,39,101,15,59,31,88,0.0,14.5,8,24,39,101,6,10,332,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,29,84,5,40,29,83,10,15,29,84,8
2020-07-07,04:49 AM,07:28 PM,09:44 PM,07:12 AM,Waxing Gibbous,85,35,95,12,54,27,81,0.0,14.5,7,24,35,95,7,11,325,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,0,25,77,5,41,25,76,10,17,25,77,7
2020-07-06,04:49 AM,07:29 PM,09:06 PM,06:09 AM,Full Moon,100,37,98,15,59,30,87,0.0,14.5,8,24,37,98,8,13,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1013,30,0,27,81,1,34,27,81,12,19,27,81,8
