date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-13,07:04 AM,05:43 PM,11:16 PM,10:00 AM,Waning Gibbous,60,18,64,5,41,13,55,0.0,8.7,4,24,18,64,3,5,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1017,31,4,11,52,4,39,10,51,6,9,10,51,4
2020-02-12,07:06 AM,05:41 PM,10:04 PM,09:29 AM,Waning Gibbous,68,19,66,6,43,14,57,0.0,8.7,4,24,19,66,5,7,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1018,31,24,13,56,3,38,12,54,8,12,12,54,4
2020-02-11,07:07 AM,05:40 PM,08:51 PM,08:57 AM,Waning Gibbous,75,20,67,8,47,15,59,0.0,8.7,4,24,20,67,10,16,339,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1020,31,2,14,57,2,35,12,54,18,29,12,54,4
2020-02-10,07:08 AM,05:39 PM,07:37 PM,08:22 AM,Waxing Gibbous,83,18,64,6,43,13,56,0.0,8.7,4,24,18,64,12,20,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,10,6,1020,31,7,12,54,-1,31,10,49,21,34,10,49,4
2020-02-09,07:09 AM,05:38 PM,06:21 PM,07:44 AM,Full Moon,100,15,59,6,43,11,52,0.0,8.7,4,24,15,59,18,29,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1022,31,0,10,50,-2,28,7,44,29,46,7,44,4
2020-02-08,07:10 AM,05:37 PM,05:06 PM,07:00 AM,Full Moon,100,16,60,6,42,12,54,0.0,8.7,4,24,16,60,9,15,336,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1019,31,12,10,51,3,37,9,49,15,24,9,49,4
2020-02-07,07:11 AM,05:36 PM,03:55 PM,06:09 AM,Waxing Gibbous,95,17,63,6,42,13,55,0.0,8.7,4,24,17,63,3,4,314,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1020,31,6,11,52,6,42,11,52,4,7,11,52,4
2020-02-06,07:12 AM,05:34 PM,02:49 PM,05:12 AM,Waxing Gibbous,87,18,64,5,41,13,55,0.0,7.1,3,24,18,64,2,3,210,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1022,31,21,11,52,6,44,11,51,3,5,11,51,3
2020-02-05,07:13 AM,05:33 PM,01:52 PM,04:11 AM,Waxing Gibbous,79,13,56,3,37,9,49,0.0,8.7,3,24,13,56,4,6,222,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1024,31,13,8,46,1,33,7,44,7,12,7,44,3
2020-02-04,07:14 AM,05:32 PM,01:05 PM,03:08 AM,Waxing Gibbous,72,12,53,1,34,8,46,0.0,8.7,3,24,12,53,11,18,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1026,31,11,6,43,-4,25,2,36,18,29,2,36,3
2020-02-03,07:15 AM,05:31 PM,12:25 PM,02:05 AM,First Quarter,64,11,51,2,35,7,45,0.0,8.7,3,24,11,51,10,16,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1023,31,6,6,42,-5,23,3,37,17,27,3,37,3
2020-02-02,07:16 AM,05:30 PM,11:52 AM,01:04 AM,First Quarter,57,11,52,5,41,11,51,0.0,7.1,3,24,11,52,10,15,346,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,59,10,6,1019,31,41,10,49,1,34,8,46,15,24,8,46,3
2020-02-01,07:17 AM,05:28 PM,11:23 AM,12:05 AM,First Quarter,49,17,63,8,46,14,57,0.0,8.7,4,24,17,63,2,4,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1025,31,8,12,54,9,48,12,54,4,7,12,54,4
2020-01-31,07:18 AM,05:27 PM,10:56 AM,No moonset,Waxing Crescent,37,18,64,8,47,14,57,0.0,8.7,4,24,18,64,2,4,165,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1027,31,21,13,55,8,46,12,54,5,7,12,54,4
2020-01-30,07:19 AM,05:26 PM,10:31 AM,11:07 PM,Waxing Crescent,33,18,65,8,47,15,58,0.0,8.7,4,24,18,65,5,9,335,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1025,31,17,13,56,8,46,13,55,10,15,13,55,4
2020-01-29,07:20 AM,05:25 PM,10:07 AM,10:10 PM,Waxing Crescent,26,15,58,7,44,12,53,0.0,8.7,3,24,15,58,7,11,326,NNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,77,10,6,1025,31,44,10,51,6,43,9,49,12,19,9,49,3
2020-01-28,07:21 AM,05:24 PM,09:42 AM,09:13 PM,Waxing Crescent,18,15,60,8,47,12,54,0.0,5.4,3,24,15,60,7,12,136,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,85,10,6,1026,31,60,11,52,9,48,10,50,11,18,10,50,3
2020-01-27,07:22 AM,05:22 PM,09:15 AM,08:14 PM,Waxing Crescent,11,15,58,8,47,12,54,0.0,8.7,3,24,15,58,6,10,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,8,4,1027,31,58,11,52,9,48,10,51,10,16,10,51,3
2020-01-27,07:22 AM,05:22 PM,09:15 AM,08:14 PM,Waxing Crescent,11,15,58,8,47,12,54,0.0,8.7,3,24,15,58,6,10,151,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,8,4,1027,31,58,11,52,9,48,10,51,10,16,10,51,3
2020-01-26,07:22 AM,05:21 PM,08:44 AM,07:15 PM,Waxing Crescent,4,15,60,10,50,14,57,0.0,3.7,3,24,15,60,9,14,119,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.6,0.3,89,7,4,1022,31,84,13,55,11,52,12,53,14,22,12,53,3
2020-01-25,07:23 AM,05:20 PM,08:10 AM,06:15 PM,New Moon,0,17,62,8,46,14,57,0.0,7.0,3,24,17,62,3,5,291,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,12.0,0.5,87,6,3,1020,31,77,12,54,10,51,12,54,5,8,12,54,3
2020-01-24,07:24 AM,05:19 PM,07:30 AM,05:15 PM,New Moon,0,14,57,7,44,11,52,0.0,3.7,3,24,14,57,2,2,121,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,90,7,4,1021,31,75,10,50,8,47,10,50,3,4,10,50,3
2020-01-23,07:25 AM,05:18 PM,06:42 AM,04:16 PM,Waning Crescent,3,13,55,7,44,10,51,0.0,7.0,3,24,13,55,4,6,210,SSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.4,0.0,86,7,4,1023,31,57,9,49,7,45,9,47,6,10,9,47,3
2020-01-22,07:25 AM,05:17 PM,05:48 AM,03:20 PM,Waning Crescent,11,15,58,8,46,12,53,0.0,7.0,4,24,15,58,3,5,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,5,3,1025,31,65,10,51,8,47,10,50,6,9,10,50,4
2020-01-21,07:26 AM,05:15 PM,04:47 AM,02:30 PM,Waning Crescent,18,10,50,2,36,10,49,0.0,3.7,2,24,10,50,13,21,142,SE,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.5,0.2,83,7,4,1019,31,91,9,48,7,44,6,42,20,33,6,42,2
2020-01-20,07:26 AM,05:14 PM,03:42 AM,01:45 PM,Waning Crescent,25,13,55,7,44,11,51,0.0,5.4,3,24,13,55,4,7,207,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1018,31,64,9,48,4,39,8,47,8,12,8,47,3
2020-01-19,07:27 AM,05:13 PM,02:34 AM,01:06 PM,Last Quarter,32,12,54,5,41,9,49,0.0,5.4,2,24,12,54,4,6,317,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1023,31,68,8,46,2,35,7,45,7,11,7,45,2
2020-01-18,07:27 AM,05:12 PM,01:26 AM,12:31 PM,Last Quarter,40,10,51,3,37,7,45,0.0,8.7,3,24,10,51,6,10,330,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1028,31,20,7,44,3,37,5,41,11,18,5,41,3
2020-01-17,07:28 AM,05:11 PM,12:17 AM,11:59 AM,Last Quarter,47,9,48,5,41,7,45,0.0,3.7,2,24,9,48,6,10,178,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1026,31,84,6,43,4,39,4,40,9,15,4,40,2
2020-01-16,07:28 AM,05:10 PM,No moonrise,11:29 AM,Waning Gibbous,54,9,47,5,42,8,47,0.0,3.7,2,24,9,47,17,27,159,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,9.4,0.4,79,9,5,1009,30,92,8,46,4,40,4,39,26,41,4,39,2
2020-01-15,07:29 AM,05:09 PM,11:07 PM,10:58 AM,Waning Gibbous,61,9,49,3,37,7,44,0.0,3.7,2,24,9,49,8,13,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1017,31,71,6,43,2,35,4,40,13,20,4,40,2
2020-01-14,07:29 AM,05:07 PM,09:56 PM,10:26 AM,Waning Gibbous,69,11,52,5,41,9,48,0.0,3.7,2,24,11,52,8,13,140,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,78,10,6,1021,31,77,8,46,4,39,6,42,13,21,6,42,2
2020-01-13,07:29 AM,05:06 PM,08:43 PM,09:51 AM,Waning Gibbous,76,11,52,5,40,9,49,0.0,3.7,2,24,11,52,10,16,147,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,78,10,6,1020,31,89,9,48,5,41,6,44,15,24,6,44,2
2020-01-12,07:30 AM,05:05 PM,07:31 PM,09:11 AM,Waxing Gibbous,83,10,50,6,42,8,47,0.0,3.7,2,24,10,50,7,11,139,SE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,78,10,6,1021,31,76,8,46,4,39,6,43,10,17,6,43,2
2020-01-11,07:30 AM,05:04 PM,06:18 PM,08:24 AM,Full Moon,100,12,53,7,44,10,49,0.0,7.0,2,24,12,53,5,8,130,SE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,10,6,1024,31,55,8,47,5,41,7,45,8,12,7,45,2
2020-01-10,07:30 AM,05:03 PM,05:10 PM,07:30 AM,Full Moon,100,10,50,2,36,7,45,0.0,8.7,3,24,10,50,6,10,143,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1025,31,20,6,43,1,33,4,39,11,17,4,39,3
2020-01-09,07:30 AM,05:02 PM,04:08 PM,06:30 AM,Waxing Gibbous,95,12,54,6,42,10,50,0.0,7.0,3,24,12,54,9,14,337,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.4,0.3,80,9,5,1018,31,41,8,47,5,41,6,44,14,22,6,44,3
2020-01-08,07:30 AM,05:01 PM,03:16 PM,05:27 AM,Waxing Gibbous,88,11,51,6,43,9,48,0.0,3.6,2,24,11,51,4,7,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,7,4,1019,31,80,8,46,6,43,7,44,7,11,7,44,2
2020-01-07,07:30 AM,05:00 PM,02:31 PM,04:22 AM,Waxing Gibbous,80,12,54,4,39,9,48,0.0,8.7,3,24,12,54,4,6,198,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,9,5,1022,31,22,8,46,4,40,6,44,6,10,6,44,3
2020-01-06,07:31 AM,04:59 PM,01:55 PM,03:19 AM,Waxing Gibbous,73,14,56,5,40,10,49,0.0,8.7,3,24,14,56,6,9,224,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1031,31,6,9,47,2,35,7,44,10,16,7,44,3
2020-01-05,07:31 AM,04:58 PM,01:23 PM,02:18 AM,First Quarter,66,13,55,5,41,10,49,0.0,8.7,3,24,13,55,5,8,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1034,31,7,9,47,4,39,7,45,9,14,7,45,3
2020-01-04,07:31 AM,04:57 PM,12:55 PM,01:19 AM,First Quarter,59,13,56,8,46,12,53,0.0,5.2,3,24,13,56,5,9,303,WNW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,84,7,4,1028,31,71,10,50,7,45,9,48,9,15,9,48,3
2020-01-03,07:31 AM,04:57 PM,12:29 PM,12:20 AM,First Quarter,51,13,56,6,42,10,50,0.0,8.7,3,24,13,56,4,7,157,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1024,31,47,9,48,6,42,8,47,8,13,8,47,3
2020-01-02,07:30 AM,04:56 PM,12:05 PM,No moonset,First Quarter,44,14,56,6,43,11,52,0.0,8.7,4,24,14,56,8,13,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1021,31,11,9,49,5,40,8,46,14,23,8,46,4
2020-01-01,07:30 AM,04:55 PM,11:40 AM,11:23 PM,Waxing Crescent,37,13,56,7,44,11,51,0.0,8.7,4,24,13,56,2,4,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1020,31,28,9,49,5,41,9,48,4,6,9,48,4
2019-12-31,07:30 AM,04:54 PM,11:14 AM,10:25 PM,Waxing Crescent,26,14,57,7,44,11,51,0.0,8.7,4,24,14,57,7,10,281,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1021,31,14,10,49,4,38,8,47,12,19,8,47,4
2019-12-30,07:30 AM,04:53 PM,10:45 AM,09:27 PM,Waxing Crescent,22,14,58,5,41,10,50,0.0,8.7,3,24,14,58,12,20,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,9,5,1018,31,11,9,48,4,39,6,42,20,33,6,42,3
2019-12-29,07:30 AM,04:52 PM,10:13 AM,08:27 PM,Waxing Crescent,15,8,46,4,39,6,43,0.0,7.0,2,24,8,46,3,5,198,SSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.3,0.2,79,10,5,1018,31,58,6,43,3,37,5,41,6,9,5,41,2
2019-12-28,07:29 AM,04:52 PM,09:35 AM,07:27 PM,Waxing Crescent,8,10,51,2,36,6,44,0.0,8.7,2,24,10,51,2,4,160,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,65,10,6,1021,31,22,6,42,-1,31,5,41,4,7,5,41,2
2019-12-27,07:29 AM,04:51 PM,08:50 AM,06:27 PM,Waxing Crescent,0,10,50,3,37,6,43,0.0,8.7,3,24,10,50,5,8,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1020,31,11,6,42,-1,30,4,39,10,15,4,39,3
2019-12-26,07:29 AM,04:50 PM,07:57 AM,05:30 PM,New Moon,0,12,53,4,39,8,46,0.0,8.7,3,24,12,53,12,20,337,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,67,10,6,1015,30,13,7,45,1,34,4,39,20,33,4,39,3
2019-12-25,07:28 AM,04:50 PM,06:58 AM,04:36 PM,New Moon,0,6,43,5,41,6,43,0.0,3.5,2,24,6,43,4,7,181,S,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,11.7,0.5,91,8,4,1012,30,89,6,42,4,40,4,40,7,11,4,40,2
2019-12-24,07:28 AM,04:49 PM,05:53 AM,03:48 PM,Waning Crescent,7,9,47,3,37,6,42,0.0,8.7,2,24,9,47,2,3,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1012,30,33,5,41,3,37,5,41,3,4,5,41,2
2019-12-24,07:28 AM,04:49 PM,05:53 AM,03:48 PM,Waning Crescent,7,9,47,3,37,6,42,0.0,8.7,2,24,9,47,2,3,206,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1012,30,33,5,41,3,37,5,41,3,4,5,41,2
2019-12-23,07:28 AM,04:48 PM,04:44 AM,03:06 PM,Waning Crescent,14,10,50,4,39,7,45,0.0,8.7,2,24,10,50,9,15,318,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,9,5,1014,30,19,7,44,2,36,4,39,15,25,4,39,2
2019-12-22,07:27 AM,04:48 PM,03:35 AM,02:29 PM,Waning Crescent,21,10,51,7,44,9,48,0.0,3.5,2,24,10,51,9,14,183,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,22.7,0.9,77,8,4,1010,30,74,9,47,4,40,6,44,14,23,6,44,2
2019-12-21,07:27 AM,04:47 PM,02:24 AM,01:56 PM,Last Quarter,28,12,54,8,46,10,50,0.0,8.7,4,24,12,54,7,12,146,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,7,10,49,3,38,8,46,13,22,8,46,4
2019-12-20,07:26 AM,04:47 PM,01:15 AM,01:25 PM,Last Quarter,36,13,55,8,47,10,51,0.0,8.7,4,24,13,55,6,10,148,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1022,31,43,10,50,7,44,9,47,11,18,9,47,4
2019-12-19,07:26 AM,04:46 PM,12:05 AM,12:55 PM,Last Quarter,43,11,51,5,41,9,49,0.0,3.5,2,24,11,51,8,12,148,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,86,8,5,1022,31,97,9,48,7,44,7,44,12,20,7,44,2
2019-12-18,07:25 AM,04:46 PM,No moonrise,12:24 PM,Last Quarter,50,5,42,4,38,5,40,0.0,3.5,1,24,5,42,5,7,329,NNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,14.5,0.6,84,8,4,1019,31,82,4,40,2,35,3,37,8,13,3,37,1
2019-12-17,07:24 AM,04:46 PM,10:55 PM,11:51 AM,Waning Gibbous,58,10,50,4,40,7,45,0.0,7.0,2,24,10,50,5,8,314,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1020,31,40,7,44,1,33,5,41,9,14,5,41,2
2019-12-16,07:24 AM,04:45 PM,09:45 PM,11:14 AM,Waning Gibbous,65,11,53,3,38,7,45,0.0,8.7,3,24,11,53,6,9,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1024,31,5,6,44,1,33,5,40,10,16,5,40,3
2019-12-15,07:23 AM,04:45 PM,08:34 PM,10:31 AM,Waning Gibbous,72,11,51,6,43,8,47,0.0,8.7,3,24,11,51,4,7,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.9,0.1,79,10,6,1020,31,29,8,46,4,39,7,44,7,11,7,44,3
2019-12-14,07:22 AM,04:45 PM,07:26 PM,09:42 AM,Waning Gibbous,79,13,55,9,49,11,52,0.0,7.0,3,24,13,55,5,8,209,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,81,10,6,1015,30,56,11,51,7,45,10,50,8,12,10,50,3
2019-12-13,07:22 AM,04:45 PM,06:23 PM,08:46 AM,Waxing Gibbous,87,15,58,11,52,13,55,0.0,3.5,3,24,15,58,6,9,143,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,90,7,4,1022,31,92,13,55,11,52,12,54,9,14,12,54,3
2019-12-12,07:21 AM,04:44 PM,05:27 PM,07:45 AM,Full Moon,100,15,58,12,53,13,56,0.0,3.5,3,24,15,58,6,9,141,SE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,3.5,0.1,86,6,3,1024,31,100,13,55,11,51,12,54,9,15,12,54,3
2019-12-11,07:20 AM,04:44 PM,04:39 PM,06:40 AM,Waxing Gibbous,99,13,56,10,49,11,53,0.0,3.5,3,24,13,56,3,5,266,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,1.7,0.1,84,10,6,1025,31,81,11,52,8,47,11,51,5,9,11,51,3
2019-12-10,07:19 AM,04:44 PM,03:59 PM,05:37 AM,Waxing Gibbous,92,13,55,7,45,10,50,0.0,7.0,3,24,13,55,2,4,168,SSE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.7,0.0,81,9,5,1023,31,48,9,49,6,43,9,49,4,6,9,49,3
2019-12-09,07:18 AM,04:44 PM,03:25 PM,04:33 AM,Waxing Gibbous,84,14,57,7,44,10,51,0.0,8.7,4,24,14,57,3,5,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1022,31,11,10,50,6,43,9,49,6,9,9,49,4
2019-12-08,07:18 AM,04:44 PM,02:55 PM,03:33 AM,Waxing Gibbous,77,14,58,10,49,12,54,0.0,3.5,3,24,14,58,10,15,199,SSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,89,10,6,1017,31,68,12,53,10,50,10,51,15,24,10,51,3
2019-12-07,07:17 AM,04:44 PM,02:28 PM,02:33 AM,Waxing Gibbous,70,13,55,10,49,12,54,0.0,3.5,3,24,13,55,18,28,153,SSE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,85.4,3.4,88,6,3,1012,30,91,12,53,10,50,9,49,28,44,9,49,3
2019-12-06,07:16 AM,04:44 PM,02:03 PM,01:35 AM,First Quarter,62,15,59,8,47,13,55,0.0,3.5,3,24,15,59,14,22,150,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,25.3,1.0,79,9,5,1015,30,90,12,54,9,48,10,51,21,34,10,51,3
2019-12-05,07:15 AM,04:44 PM,01:38 PM,12:37 AM,First Quarter,55,12,53,10,50,11,51,0.0,3.5,3,24,12,53,3,4,235,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,83,10,6,1017,31,87,11,51,8,46,11,51,4,7,11,51,3
2019-12-04,07:14 AM,04:44 PM,01:13 PM,No moonset,First Quarter,48,15,59,9,48,12,53,0.0,8.7,4,24,15,59,5,8,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1014,30,33,11,51,6,43,10,50,8,13,10,50,4
2019-12-03,07:13 AM,04:44 PM,12:45 PM,11:40 PM,First Quarter,41,16,60,10,49,12,54,0.0,7.0,3,24,16,60,8,13,329,NNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,8.0,0.3,86,9,5,1021,31,69,12,53,9,49,10,51,13,21,10,51,3
