date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-09-18,05:52 AM,06:09 PM,07:12 AM,07:22 PM,Waxing Crescent,2,29,85,15,58,25,76,0.0,10.5,5,24,29,85,8,13,225,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,63,10,6,1015,30,37,23,74,12,54,22,72,14,22,23,74,5
2020-09-17,05:51 AM,06:11 PM,05:57 AM,06:50 PM,New Moon,0,34,92,17,63,28,82,0.0,12.6,7,24,34,92,6,10,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1015,30,0,26,79,13,56,26,78,10,16,26,79,7
2020-09-16,05:50 AM,06:12 PM,04:43 AM,06:18 PM,New Moon,0,35,95,16,61,29,84,0.0,12.6,7,24,35,95,5,9,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1017,30,0,26,79,11,52,26,79,9,14,26,79,7
2020-09-15,05:49 AM,06:14 PM,03:30 AM,05:43 PM,New Moon,0,36,97,16,61,29,84,0.0,12.7,7,24,36,97,6,9,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1017,31,0,27,80,8,46,26,79,10,16,27,80,7
2020-09-14,05:48 AM,06:15 PM,02:18 AM,05:05 PM,Waning Crescent,5,34,93,14,57,28,82,0.0,12.7,7,24,34,93,6,10,170,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1015,30,0,25,78,9,49,25,77,10,16,25,78,7
2020-09-13,05:48 AM,06:17 PM,01:12 AM,04:21 PM,Waning Crescent,13,35,96,19,66,30,86,0.0,12.7,8,24,35,96,6,9,227,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1013,30,1,27,81,9,48,27,81,9,15,27,81,8
2020-09-12,05:47 AM,06:19 PM,12:11 AM,03:32 PM,Last Quarter,20,38,101,17,63,31,87,0.0,12.7,8,24,38,101,5,7,245,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1013,30,0,28,83,6,42,28,83,8,12,28,83,8
2020-09-11,05:46 AM,06:20 PM,No moonrise,02:38 PM,Last Quarter,28,36,97,17,62,29,85,0.0,12.7,7,24,36,97,4,7,129,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1016,30,0,26,80,8,47,26,79,7,11,26,80,7
2020-09-10,05:45 AM,06:22 PM,11:20 PM,01:41 PM,Last Quarter,35,34,92,17,62,28,83,0.0,12.8,7,24,34,92,5,9,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1016,30,0,26,78,9,48,26,78,8,14,26,78,7
2020-09-09,05:44 AM,06:23 PM,10:36 PM,12:41 PM,Last Quarter,43,36,98,18,64,30,85,0.0,12.8,7,24,36,98,8,12,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,20,10,6,1010,30,1,28,82,-2,28,27,81,14,23,28,82,7
2020-09-08,05:43 AM,06:25 PM,09:59 PM,11:42 AM,Waning Gibbous,50,38,101,23,74,32,89,0.0,12.8,8,24,38,101,23,37,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1006,30,0,30,87,-4,24,31,88,35,57,30,87,8
2020-09-08,05:43 AM,06:25 PM,09:59 PM,11:42 AM,Waning Gibbous,50,38,101,23,74,32,89,0.0,12.8,8,24,38,101,23,37,342,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1006,30,0,30,87,-4,24,31,88,35,57,30,87,8
2020-09-07,05:42 AM,06:26 PM,09:27 PM,10:43 AM,Waning Gibbous,58,45,113,27,80,38,101,0.0,12.8,9,24,45,113,7,10,258,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1010,30,0,36,97,7,45,35,96,10,17,36,97,9
2020-09-06,05:41 AM,06:28 PM,08:59 PM,09:46 AM,Waning Gibbous,66,48,118,24,75,40,103,0.0,12.9,9,24,48,118,6,10,303,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1015,30,0,39,103,8,47,37,99,11,17,39,103,9
2020-09-05,05:41 AM,06:30 PM,08:33 PM,08:48 AM,Waning Gibbous,73,43,109,22,71,35,95,0.0,12.9,8,24,43,109,4,6,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1015,30,0,34,92,9,48,32,90,6,10,34,92,8
2020-09-04,05:40 AM,06:31 PM,08:08 PM,07:51 AM,Waxing Gibbous,81,40,103,16,62,32,90,0.0,12.9,8,24,40,103,5,8,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1015,30,0,30,85,10,50,29,84,8,14,30,85,8
2020-09-03,05:39 AM,06:33 PM,07:44 PM,06:53 AM,Waxing Gibbous,88,37,99,16,60,30,87,0.0,12.9,8,24,37,99,6,9,159,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1015,30,0,28,83,12,54,28,82,10,16,28,83,8
2020-09-02,05:38 AM,06:34 PM,07:19 PM,05:54 AM,Full Moon,100,34,94,15,59,29,84,0.0,13.0,7,24,34,94,6,10,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1016,30,0,26,80,13,56,26,78,10,16,26,80,7
2020-09-01,05:37 AM,06:36 PM,06:51 PM,04:53 AM,Waxing Gibbous,97,38,100,19,66,31,88,0.0,13.0,8,24,38,100,6,10,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,0,29,83,12,54,28,82,10,16,29,83,8
2020-08-31,05:36 AM,06:37 PM,06:21 PM,03:52 AM,Waxing Gibbous,82,39,101,17,63,31,88,0.0,13.0,8,24,39,101,5,8,118,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1009,30,0,28,83,12,53,28,82,8,14,28,83,8
2020-08-30,05:35 AM,06:39 PM,05:46 PM,02:49 AM,Waxing Gibbous,79,39,102,15,58,31,87,0.0,13.0,8,24,39,102,7,11,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1009,30,0,27,81,12,53,27,81,11,18,27,81,8
2020-08-29,05:34 AM,06:40 PM,05:04 PM,01:49 AM,Waxing Gibbous,71,36,96,16,60,31,87,0.0,13.1,8,24,36,96,8,13,221,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,0,28,82,12,53,27,80,14,22,28,82,8
2020-08-28,05:34 AM,06:42 PM,04:14 PM,12:51 AM,First Quarter,64,38,100,19,65,32,90,0.0,13.1,8,24,38,100,6,9,152,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1009,30,0,30,86,12,53,29,85,9,15,30,86,8
2020-08-27,05:33 AM,06:43 PM,03:18 PM,No moonset,First Quarter,57,37,98,12,54,29,84,0.0,13.1,7,24,37,98,6,10,239,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,0,26,78,10,51,25,77,11,17,26,78,7
2020-08-26,05:32 AM,06:45 PM,02:14 PM,11:59 PM,First Quarter,50,35,94,18,65,30,85,0.0,13.1,7,24,35,94,8,13,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1009,30,4,28,82,12,53,27,81,13,21,28,82,7
2020-08-25,05:31 AM,06:46 PM,01:07 PM,11:13 PM,First Quarter,42,35,95,19,66,30,86,0.0,13.2,8,24,35,95,7,11,191,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,41,10,6,1010,30,16,28,82,11,52,27,81,11,18,28,82,8
2020-08-24,05:30 AM,06:48 PM,11:56 AM,10:33 PM,Waxing Crescent,35,37,98,18,64,31,88,0.0,13.2,7,24,37,98,7,12,226,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,45,10,6,1010,30,31,28,82,11,53,28,82,12,20,28,82,7
2020-08-23,05:29 AM,06:49 PM,10:45 AM,09:58 PM,Waxing Crescent,28,38,101,19,65,32,90,0.0,13.2,8,24,38,101,7,11,241,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,40,10,6,1011,30,26,30,85,9,49,29,84,12,19,30,85,8
2020-08-22,05:28 AM,06:51 PM,09:33 AM,09:25 PM,Waxing Crescent,20,38,101,20,69,32,90,0.0,13.2,8,24,38,101,6,9,140,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1011,30,9,31,88,13,56,30,86,9,15,31,88,8
2020-08-21,05:27 AM,06:52 PM,08:20 AM,08:53 PM,Waxing Crescent,13,39,102,18,65,32,90,0.0,13.3,8,24,39,102,5,8,205,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,0,30,86,14,58,29,84,8,13,30,86,8
2020-08-20,05:26 AM,06:53 PM,07:08 AM,08:22 PM,Waxing Crescent,6,39,102,18,65,32,90,0.0,13.3,8,24,39,102,5,9,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,0,30,86,6,44,30,85,9,15,30,86,8
2020-08-19,05:26 AM,06:55 PM,05:54 AM,07:49 PM,New Moon,0,42,108,25,77,37,98,0.0,13.3,9,24,42,108,7,12,248,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,17,10,6,1013,30,2,34,93,3,37,34,93,11,18,34,93,9
2020-08-18,05:25 AM,06:56 PM,04:42 AM,07:12 PM,New Moon,0,43,109,24,75,37,99,0.0,13.3,9,24,43,109,5,8,246,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,8,36,97,13,56,34,94,8,13,36,97,9
2020-08-17,05:24 AM,06:58 PM,03:32 AM,06:31 PM,Waning Crescent,1,44,110,25,76,37,99,0.0,13.3,8,24,44,110,7,11,297,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,35,10,6,1014,30,52,36,97,14,57,35,94,10,17,36,97,8
2020-08-16,05:23 AM,06:59 PM,02:27 AM,05:44 PM,Waning Crescent,8,43,109,25,77,37,98,0.0,13.4,9,24,43,109,4,7,229,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1013,30,15,35,94,10,50,34,93,7,10,35,94,9
2020-08-15,05:22 AM,07:00 PM,01:31 AM,04:51 PM,Waning Crescent,16,42,108,23,73,37,99,0.0,13.8,9,24,42,108,6,9,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1012,30,7,36,97,12,53,34,94,9,15,36,97,9
2020-08-14,05:21 AM,07:02 PM,12:42 AM,03:53 PM,Waning Crescent,23,43,110,22,72,36,97,0.0,13.8,9,24,43,110,7,11,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1012,30,22,35,94,8,46,33,92,10,17,35,94,9
2020-08-13,05:20 AM,07:03 PM,12:02 AM,02:53 PM,Last Quarter,30,38,101,19,65,32,90,0.0,13.8,8,24,38,101,6,10,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1013,30,3,30,86,6,43,29,85,10,16,30,86,8
2020-08-12,05:19 AM,07:04 PM,No moonrise,01:53 PM,Last Quarter,38,38,100,13,56,31,87,0.0,13.9,8,24,38,100,7,12,246,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,0,27,81,10,51,27,81,12,19,27,81,8
2020-08-11,05:18 AM,07:05 PM,11:28 PM,12:53 PM,Last Quarter,45,36,96,14,57,29,84,0.0,13.9,7,24,36,96,9,14,196,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,9,5,1012,30,11,27,81,13,55,26,79,14,23,27,81,7
2020-08-10,05:17 AM,07:07 PM,10:58 PM,11:55 AM,Last Quarter,52,38,100,18,64,32,90,0.0,13.9,8,24,38,100,7,12,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1012,30,2,29,84,11,53,29,84,12,19,29,84,8
2020-08-09,05:17 AM,07:08 PM,10:31 PM,10:57 AM,Waning Gibbous,59,41,105,17,63,33,91,0.0,13.9,8,24,41,105,6,10,200,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,0,30,86,12,54,29,84,10,16,30,86,8
2020-08-08,05:16 AM,07:09 PM,10:06 PM,10:00 AM,Waning Gibbous,67,38,100,16,61,31,88,0.0,13.9,8,24,38,100,6,9,136,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,1,29,84,13,56,28,83,9,15,29,84,8
2020-08-07,05:15 AM,07:10 PM,09:42 PM,09:03 AM,Waning Gibbous,74,35,96,12,54,29,83,0.0,14.0,7,24,35,96,6,10,218,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,1,25,77,12,54,24,76,11,18,25,77,7
2020-08-06,05:14 AM,07:11 PM,09:17 PM,08:04 AM,Waxing Gibbous,81,32,89,12,54,26,78,0.0,14.0,7,24,32,89,8,13,195,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,9,5,1012,30,20,23,74,13,55,22,72,12,20,23,74,7
2020-08-05,05:13 AM,07:13 PM,08:50 PM,07:04 AM,Waxing Gibbous,88,27,80,13,56,23,73,0.0,14.0,6,24,27,80,12,20,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,17,21,69,13,55,19,67,17,28,21,69,6
2020-08-05,05:13 AM,07:13 PM,08:50 PM,07:04 AM,Waxing Gibbous,88,27,80,13,56,23,73,0.0,14.0,6,24,27,80,12,20,197,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1013,30,17,21,69,13,55,19,67,17,28,21,69,6
2020-08-04,05:12 AM,07:14 PM,08:20 PM,06:02 AM,Full Moon,100,33,92,14,58,28,83,0.0,14.0,7,24,33,92,9,14,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1013,30,0,25,77,13,56,24,76,13,22,25,77,7
2020-08-03,05:11 AM,07:15 PM,07:47 PM,04:59 AM,Waxing Gibbous,97,39,102,17,63,32,90,0.0,14.0,8,24,39,102,6,10,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,0,29,84,11,51,28,83,10,16,29,84,8
2020-08-02,05:10 AM,07:16 PM,07:06 PM,03:57 AM,Waxing Gibbous,90,38,100,14,57,32,89,0.0,14.1,8,24,38,100,6,10,229,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,28,82,11,51,28,82,10,17,28,82,8
2020-08-01,05:09 AM,07:17 PM,06:19 PM,02:57 AM,Waxing Gibbous,82,38,100,14,58,31,87,0.0,14.1,8,24,38,100,5,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1015,30,0,27,81,10,50,27,81,9,14,27,81,8
2020-07-31,05:09 AM,07:18 PM,05:24 PM,02:02 AM,Waxing Gibbous,72,38,101,15,58,32,89,0.0,14.1,8,24,38,101,6,10,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1015,30,0,28,82,8,47,28,82,10,16,28,82,8
2020-07-30,05:08 AM,07:19 PM,04:21 PM,01:15 AM,Waxing Gibbous,68,38,100,14,58,31,89,0.0,14.1,8,24,38,100,7,11,232,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,0,28,82,10,50,27,81,11,18,28,82,8
2020-07-29,05:07 AM,07:20 PM,03:14 PM,12:33 AM,First Quarter,61,38,101,13,55,32,89,0.0,14.1,8,24,38,101,7,11,156,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,1,28,82,9,49,27,81,11,18,28,82,8
2020-07-28,05:06 AM,07:21 PM,02:04 PM,No moonset,First Quarter,53,39,102,16,60,33,91,0.0,14.2,8,24,39,102,7,11,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,0,30,85,10,51,29,84,11,18,30,85,8
2020-07-27,05:05 AM,07:22 PM,12:54 PM,11:56 PM,First Quarter,46,39,103,15,59,32,90,0.0,14.2,8,24,39,103,7,11,175,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,3,30,85,10,50,29,84,11,18,30,85,8
2020-07-26,05:04 AM,07:23 PM,11:44 AM,11:24 PM,Waxing Crescent,39,39,102,15,58,32,89,0.0,14.2,8,24,39,102,6,10,145,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1012,30,11,28,83,10,49,28,82,10,16,28,83,8
2020-07-25,05:03 AM,07:23 PM,10:34 AM,10:53 PM,Waxing Crescent,32,37,98,12,53,30,86,0.0,14.2,7,24,37,98,7,11,240,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,2,26,79,10,50,26,78,11,18,26,79,7
2020-07-24,05:03 AM,07:24 PM,09:24 AM,10:22 PM,Waxing Crescent,24,33,91,14,57,28,82,0.0,14.2,7,24,33,91,8,14,198,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,0,24,76,11,52,24,75,13,21,24,76,7
2020-07-23,05:02 AM,07:25 PM,08:13 AM,09:51 PM,Waxing Crescent,17,36,96,12,53,29,84,0.0,14.2,7,24,36,96,7,12,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,1,26,79,11,53,25,77,12,19,26,79,7
2020-07-22,05:01 AM,07:26 PM,07:02 AM,09:17 PM,Waxing Crescent,10,33,91,12,53,27,80,0.0,14.3,7,24,33,91,10,15,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,9,5,1009,30,4,23,74,11,52,23,73,15,24,23,74,7
2020-07-21,05:00 AM,07:27 PM,05:52 AM,08:38 PM,Waxing Crescent,2,34,92,13,55,28,83,0.0,14.3,7,24,34,92,9,15,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,5,25,77,11,52,24,76,15,24,25,77,7
2020-07-20,04:59 AM,07:27 PM,04:45 AM,07:54 PM,New Moon,0,35,94,13,56,29,84,0.0,14.5,7,24,35,94,9,14,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1013,30,0,26,78,11,53,25,77,13,22,26,78,7
2020-07-19,04:58 AM,07:28 PM,03:45 AM,07:04 PM,New Moon,0,38,100,17,62,33,91,0.0,14.5,8,24,38,100,7,12,202,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,2,29,85,11,51,29,84,12,19,29,85,8
2020-07-18,04:58 AM,07:29 PM,02:52 AM,06:07 PM,Waning Crescent,5,39,102,14,58,32,89,0.0,14.5,8,24,39,102,6,10,234,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1014,30,0,29,84,13,55,28,83,11,17,29,84,8
2020-07-17,04:57 AM,07:29 PM,02:07 AM,05:08 PM,Waning Crescent,12,34,92,14,57,29,84,0.0,14.5,7,24,34,92,9,15,195,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1013,30,0,25,78,12,54,25,77,14,22,25,78,7
2020-07-16,04:56 AM,07:30 PM,01:30 AM,04:06 PM,Waning Crescent,19,36,96,15,59,30,87,0.0,14.5,8,24,36,96,8,13,203,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,0,27,80,12,53,26,79,13,21,27,80,8
2020-07-15,04:55 AM,07:31 PM,12:58 AM,03:06 PM,Waning Crescent,26,36,96,15,58,30,86,0.0,14.5,8,24,36,96,7,12,141,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,0,27,81,13,55,26,80,12,19,27,81,8
2020-07-14,04:55 AM,07:31 PM,12:30 AM,02:06 PM,Last Quarter,34,33,91,13,55,28,82,0.0,14.5,7,24,33,91,8,13,191,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,0,24,76,12,53,24,75,13,21,24,76,7
2020-07-13,04:54 AM,07:32 PM,12:04 AM,01:08 PM,Last Quarter,41,34,93,16,62,30,87,0.0,14.5,8,24,34,93,8,14,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,0,27,80,11,52,26,79,13,22,27,80,8
2020-07-12,04:53 AM,07:32 PM,No moonrise,12:10 PM,Last Quarter,48,40,104,19,65,34,92,0.0,14.5,8,24,40,104,6,10,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1012,30,0,31,88,5,41,31,87,11,17,31,88,8
2020-07-11,04:53 AM,07:33 PM,11:40 PM,11:13 AM,Waning Gibbous,55,41,105,19,66,34,93,0.0,14.5,8,24,41,105,5,9,140,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1015,30,1,31,88,6,42,30,87,9,14,31,88,8
2020-07-10,04:52 AM,07:33 PM,11:15 PM,10:15 AM,Waning Gibbous,63,40,105,18,64,33,91,0.0,14.5,8,24,40,105,5,9,244,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1014,30,16,30,86,9,48,29,85,8,14,30,86,8
2020-07-09,04:51 AM,07:33 PM,10:49 PM,09:17 AM,Waning Gibbous,70,38,101,14,57,31,88,0.0,14.5,8,24,38,101,6,10,280,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,0,27,81,10,50,27,80,10,17,27,81,8
2020-07-08,04:51 AM,07:34 PM,10:21 PM,08:15 AM,Waning Gibbous,77,38,100,17,62,31,88,0.0,14.5,8,24,38,100,5,9,138,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,0,28,82,10,50,28,82,9,14,28,82,8
2020-07-07,04:50 AM,07:34 PM,09:49 PM,07:13 AM,Waxing Gibbous,85,34,93,12,53,27,80,0.0,14.5,7,24,34,93,6,10,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,0,25,76,9,48,24,75,10,16,25,76,7
