date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,value,value,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-02-11,07:01 AM,05:43 PM,08:51 PM,08:54 AM,Waning Gibbous,75,21,69,11,51,16,61,0.0,8.7,5,24,21,69,3,5,347,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,42,10,6,1018,31,0,15,60,2,36,15,60,4,7,15,60,5
2020-02-10,07:02 AM,05:42 PM,07:39 PM,08:17 AM,Waxing Gibbous,83,19,66,6,43,14,58,0.0,8.7,4,24,19,66,4,7,346,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1016,30,4,12,54,-1,29,12,53,7,11,12,53,4
2020-02-09,07:03 AM,05:41 PM,06:24 PM,07:38 AM,Full Moon,100,15,60,6,43,12,53,0.0,8.7,4,24,15,60,13,20,12,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1015,30,0,10,50,-3,26,8,47,19,30,8,47,4
2020-02-08,07:04 AM,05:40 PM,05:11 PM,06:52 AM,Full Moon,100,18,64,7,45,14,58,0.0,8.7,4,24,18,64,3,5,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1018,31,2,12,54,6,42,12,53,5,8,12,53,4
2020-02-07,07:05 AM,05:39 PM,04:00 PM,06:00 AM,Waxing Gibbous,95,21,71,11,51,18,64,0.0,8.7,5,24,21,71,2,3,344,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1020,31,0,16,61,8,46,15,60,3,5,15,60,5
2020-02-06,07:06 AM,05:38 PM,02:55 PM,05:03 AM,Waxing Gibbous,87,19,66,9,49,15,60,0.0,8.7,5,24,19,66,2,4,343,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1021,31,5,14,57,6,43,14,57,3,5,14,57,5
2020-02-05,07:07 AM,05:36 PM,01:58 PM,04:02 AM,Waxing Gibbous,79,16,60,7,44,12,54,0.0,8.7,4,24,16,60,3,5,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1023,31,4,11,51,-2,29,11,51,4,6,11,51,4
2020-02-04,07:08 AM,05:35 PM,01:10 PM,03:00 AM,Waxing Gibbous,72,11,53,4,38,8,46,0.0,8.7,3,24,11,53,5,7,350,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,37,10,6,1023,31,2,7,45,-7,20,6,43,6,10,6,43,3
2020-02-03,07:09 AM,05:34 PM,12:29 PM,01:59 AM,First Quarter,64,11,51,2,35,8,47,0.0,8.7,3,24,11,51,8,14,348,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1020,31,13,6,43,-6,21,3,38,13,21,3,38,3
2020-02-02,07:10 AM,05:33 PM,11:55 AM,12:59 AM,First Quarter,57,12,53,4,38,10,51,0.0,8.7,4,24,12,53,9,15,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1020,31,13,8,47,1,34,6,43,15,24,6,43,4
2020-02-01,07:11 AM,05:32 PM,11:24 AM,12:01 AM,First Quarter,49,22,71,9,48,18,64,0.0,8.7,5,24,22,71,2,3,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1024,31,16,15,59,9,47,15,58,3,5,15,58,5
2020-01-31,07:12 AM,05:31 PM,10:57 AM,No moonset,Waxing Crescent,37,22,71,11,51,17,63,0.0,7.1,5,24,22,71,2,3,125,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1026,31,20,16,60,9,49,15,59,3,4,15,59,5
2020-01-30,07:13 AM,05:30 PM,10:30 AM,11:05 PM,Waxing Crescent,33,18,64,11,52,15,59,0.0,8.7,5,24,18,64,4,6,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,9,5,1024,31,19,14,57,10,50,14,57,5,8,14,57,5
2020-01-29,07:13 AM,05:29 PM,10:05 AM,10:09 PM,Waxing Crescent,26,15,60,9,47,13,55,0.0,8.7,4,24,15,60,5,9,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1024,31,20,11,52,7,45,11,51,8,12,11,51,4
2020-01-28,07:14 AM,05:28 PM,09:38 AM,09:13 PM,Waxing Crescent,18,18,65,8,46,15,58,0.0,8.7,4,24,18,65,3,4,299,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1027,31,25,13,55,8,46,12,54,4,6,12,54,4
2020-01-27,07:15 AM,05:27 PM,09:10 AM,08:16 PM,Waxing Crescent,11,17,62,7,44,14,56,0.0,8.7,4,24,17,62,3,5,336,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1028,31,22,11,51,6,43,11,51,5,8,11,51,4
2020-01-26,07:15 AM,05:25 PM,08:38 AM,07:19 PM,Waxing Crescent,4,16,60,8,46,14,58,0.0,5.4,3,24,16,60,4,6,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,83,8,4,1024,31,51,13,55,10,49,12,54,5,8,12,54,3
2020-01-25,07:16 AM,05:24 PM,08:02 AM,06:19 PM,New Moon,0,20,68,8,46,16,61,0.0,8.7,5,24,20,68,2,3,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1020,31,51,13,56,10,50,13,56,3,5,13,56,5
2020-01-24,07:17 AM,05:23 PM,07:21 AM,05:20 PM,New Moon,0,19,65,9,49,15,59,0.0,8.7,4,24,19,65,2,4,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,9,5,1021,31,30,13,55,9,48,13,55,4,6,13,55,4
2020-01-23,07:17 AM,05:22 PM,06:33 AM,04:22 PM,Waning Crescent,3,16,62,10,50,14,57,0.0,5.4,3,24,16,62,2,3,160,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1022,31,42,12,54,8,46,12,54,3,5,12,54,3
2020-01-22,07:18 AM,05:21 PM,05:39 AM,03:27 PM,Waning Crescent,11,18,65,10,51,15,60,0.0,7.1,5,24,18,65,2,4,347,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.4,0.1,81,9,5,1024,31,49,13,56,10,50,14,56,3,5,14,56,5
2020-01-21,07:18 AM,05:20 PM,04:38 AM,02:36 PM,Waning Crescent,18,15,59,7,45,12,53,0.0,7.1,3,24,15,59,6,9,174,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.3,0.0,83,10,6,1021,31,72,11,51,8,46,9,48,8,13,9,48,3
2020-01-20,07:19 AM,05:19 PM,03:35 AM,01:50 PM,Waning Crescent,25,18,64,8,46,13,56,0.0,7.1,4,24,18,64,2,3,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1018,31,50,11,52,4,39,11,52,3,5,11,52,4
2020-01-19,07:19 AM,05:18 PM,02:28 AM,01:10 PM,Last Quarter,32,16,60,4,39,11,52,0.0,7.0,3,24,16,60,1,2,61,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1020,31,45,9,48,0,33,9,47,3,4,9,47,3
2020-01-19,07:19 AM,05:18 PM,02:28 AM,01:10 PM,Last Quarter,32,16,60,4,39,11,52,0.0,7.0,3,24,16,60,1,2,61,ENE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,55,10,6,1020,31,45,9,48,0,33,9,47,3,4,9,47,3
2020-01-18,07:20 AM,05:17 PM,01:22 AM,12:33 PM,Last Quarter,40,13,56,6,43,10,51,0.0,7.0,4,24,13,56,2,3,128,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1026,31,31,9,48,2,36,9,48,3,5,9,48,4
2020-01-17,07:20 AM,05:16 PM,12:14 AM,12:00 PM,Last Quarter,47,14,57,5,41,10,50,0.0,8.7,3,24,14,57,3,4,284,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1025,31,32,8,46,3,38,7,45,4,7,7,45,3
2020-01-16,07:20 AM,05:15 PM,No moonrise,11:28 AM,Waning Gibbous,54,9,49,5,41,7,45,0.0,3.7,2,24,9,49,8,14,176,S,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,31.5,1.2,87,9,5,1013,30,73,7,45,5,41,5,40,11,18,5,40,2
2020-01-15,07:21 AM,05:14 PM,11:06 PM,10:56 AM,Waning Gibbous,61,13,56,2,36,10,50,0.0,7.0,2,24,13,56,2,3,202,SSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1018,31,39,7,45,2,35,7,45,3,5,7,45,2
2020-01-14,07:21 AM,05:13 PM,09:57 PM,10:22 AM,Waning Gibbous,69,12,54,6,43,10,50,0.0,7.0,2,24,12,54,5,8,327,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,73,10,6,1023,31,42,9,48,4,39,8,46,7,11,8,46,2
2020-01-13,07:21 AM,05:12 PM,08:46 PM,09:45 AM,Waning Gibbous,76,13,56,4,40,10,50,0.0,8.7,4,24,13,56,3,5,312,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1023,31,50,8,47,4,39,8,46,5,8,8,46,4
2020-01-12,07:22 AM,05:11 PM,07:35 PM,09:03 AM,Waxing Gibbous,83,12,54,5,40,10,49,0.0,8.7,2,24,12,54,4,7,318,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1024,31,19,8,47,4,39,8,46,6,10,8,46,2
2020-01-11,07:22 AM,05:10 PM,06:23 PM,08:15 AM,Full Moon,100,13,55,7,44,11,52,0.0,7.0,4,24,13,55,6,9,313,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,75,10,6,1025,31,38,10,50,5,42,9,48,7,11,9,48,4
2020-01-10,07:22 AM,05:09 PM,05:16 PM,07:21 AM,Full Moon,100,16,61,7,45,12,54,0.0,8.7,4,24,16,61,2,3,147,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1026,31,5,11,51,5,42,11,51,3,4,11,51,4
2020-01-09,07:22 AM,05:08 PM,04:15 PM,06:21 AM,Waxing Gibbous,95,13,55,6,43,11,52,0.0,5.4,3,24,13,55,6,10,335,NNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.1,0.1,78,10,6,1019,31,47,9,48,5,41,8,46,9,14,8,46,3
2020-01-08,07:22 AM,05:07 PM,03:22 PM,05:19 AM,Waxing Gibbous,88,14,56,6,42,11,51,0.0,7.0,3,24,14,56,4,6,305,NW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,80,10,6,1020,31,71,9,47,5,41,8,46,6,10,8,46,3
2020-01-07,07:22 AM,05:06 PM,02:36 PM,04:15 AM,Waxing Gibbous,80,15,59,3,37,12,54,0.0,7.0,3,24,15,59,3,5,318,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,60,10,6,1023,31,36,10,50,2,36,9,49,5,8,9,49,3
2020-01-06,07:22 AM,05:05 PM,01:58 PM,03:13 AM,Waxing Gibbous,73,17,63,7,45,14,57,0.0,8.7,4,24,17,63,3,5,230,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1030,31,1,12,53,4,39,11,52,5,8,11,52,4
2020-01-05,07:22 AM,05:04 PM,01:26 PM,02:13 AM,First Quarter,66,13,56,6,43,11,51,0.0,8.7,4,24,13,56,6,10,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1033,31,2,9,48,4,40,7,45,10,15,7,45,4
2020-01-04,07:22 AM,05:03 PM,12:56 PM,01:16 AM,First Quarter,59,16,61,7,44,13,55,0.0,7.0,3,24,16,61,4,6,314,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1029,31,41,10,50,7,45,10,49,7,11,10,49,3
2020-01-03,07:22 AM,05:02 PM,12:29 PM,12:19 AM,First Quarter,51,19,65,10,50,15,60,0.0,8.7,5,24,19,65,2,3,176,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1023,31,6,13,56,5,41,13,55,4,6,13,55,5
2020-01-02,07:22 AM,05:02 PM,12:03 PM,No moonset,First Quarter,44,15,60,10,50,13,56,0.0,7.0,4,24,15,60,4,7,333,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,8,4,1019,31,43,12,53,8,46,11,52,6,10,11,52,4
2020-01-01,07:22 AM,05:01 PM,11:37 AM,11:23 PM,Waxing Crescent,37,17,63,7,44,14,56,0.0,8.7,4,24,17,63,5,8,321,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,9,5,1020,31,35,12,53,7,45,11,52,7,11,11,52,4
2019-12-31,07:22 AM,05:00 PM,11:10 AM,10:27 PM,Waxing Crescent,26,14,57,7,44,11,51,0.0,8.7,4,24,14,57,3,5,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1019,31,7,10,49,4,39,9,49,5,8,9,49,4
2019-12-30,07:21 AM,04:59 PM,10:39 AM,09:30 PM,Waxing Crescent,22,14,57,3,38,11,51,0.0,8.7,4,24,14,57,5,7,315,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.1,0.2,77,10,5,1015,30,30,9,49,6,42,8,47,6,10,8,47,4
2019-12-29,07:21 AM,04:58 PM,10:05 AM,08:31 PM,Waxing Crescent,15,10,50,6,43,9,48,0.0,3.5,2,24,10,50,4,6,198,SSW,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,7.1,0.3,84,9,5,1019,31,87,8,47,6,42,7,45,6,9,7,45,2
2019-12-28,07:21 AM,04:58 PM,09:27 AM,07:33 PM,Waxing Crescent,8,13,55,4,40,11,51,0.0,8.7,4,24,13,55,2,3,272,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1020,31,10,10,49,-1,31,9,48,3,4,9,48,4
2019-12-27,07:20 AM,04:57 PM,08:41 AM,06:33 PM,Waxing Crescent,0,13,56,6,43,10,50,0.0,8.7,3,24,13,56,3,4,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1019,31,6,9,48,1,33,9,48,4,6,9,48,3
2019-12-26,07:20 AM,04:56 PM,07:48 AM,05:36 PM,New Moon,0,11,52,5,40,9,48,0.0,7.0,2,24,11,52,6,10,266,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,69,10,6,1011,30,52,8,46,2,35,6,43,9,15,6,43,2
2019-12-25,07:20 AM,04:56 PM,06:49 AM,04:42 PM,New Moon,0,10,50,5,41,8,47,0.0,3.5,2,24,10,50,5,8,126,SE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,80,9,5,1010,30,85,7,45,4,39,6,42,8,12,6,42,2
2019-12-24,07:19 AM,04:55 PM,05:45 AM,03:54 PM,Waning Crescent,7,10,50,5,40,8,46,0.0,5.2,2,24,10,50,3,4,233,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,78,10,6,1012,30,50,7,45,3,38,7,44,4,7,7,44,2
2019-12-23,07:19 AM,04:55 PM,04:37 AM,03:10 PM,Waning Crescent,14,11,51,6,43,8,47,0.0,7.0,2,24,11,51,4,7,303,WNW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1012,30,18,8,46,3,37,7,44,6,9,7,44,2
2019-12-22,07:18 AM,04:54 PM,03:30 AM,02:32 PM,Waning Crescent,21,11,53,8,47,10,50,0.0,3.5,2,24,11,53,5,8,192,SSW,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.6,1.0,75,9,5,1012,30,59,9,49,5,41,8,47,9,14,8,47,2
2019-12-21,07:18 AM,04:54 PM,02:21 AM,01:57 PM,Last Quarter,28,15,59,8,46,12,54,0.0,3.5,3,24,15,59,6,10,170,S,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,57,10,6,1015,30,92,11,52,2,36,10,50,10,17,10,50,3
2019-12-20,07:17 AM,04:53 PM,01:14 AM,01:25 PM,Last Quarter,36,15,60,8,46,12,54,0.0,3.5,3,24,15,60,3,5,154,SSE,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1022,31,92,11,52,6,43,11,51,5,9,11,51,3
2019-12-19,07:17 AM,04:53 PM,12:06 AM,12:53 PM,Last Quarter,43,14,58,6,43,11,52,0.0,8.7,4,24,14,58,1,2,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,78,10,5,1023,31,20,10,49,6,42,10,49,2,4,10,49,4
2019-12-18,07:16 AM,04:52 PM,No moonrise,12:20 PM,Last Quarter,50,11,52,7,44,10,49,0.0,3.5,2,24,11,52,6,10,185,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.8,0.4,81,9,5,1018,31,96,9,48,5,42,7,45,10,17,7,45,2
2019-12-17,07:16 AM,04:52 PM,10:57 PM,11:46 AM,Waning Gibbous,58,14,58,7,44,11,52,0.0,8.7,4,24,14,58,2,4,124,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1017,30,34,11,51,1,34,10,50,4,6,10,50,4
2019-12-16,07:15 AM,04:51 PM,09:48 PM,11:07 AM,Waning Gibbous,65,15,59,3,38,11,51,0.0,8.7,4,24,15,59,2,3,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1022,31,16,9,49,2,35,9,48,3,4,9,48,4
2019-12-16,07:15 AM,04:51 PM,09:48 PM,11:07 AM,Waning Gibbous,65,15,59,3,38,11,51,0.0,8.7,4,24,15,59,2,3,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1022,31,16,9,49,2,35,9,48,3,4,9,48,4
2019-12-15,07:14 AM,04:51 PM,08:39 PM,10:23 AM,Waning Gibbous,72,11,51,5,41,9,48,0.0,8.7,3,24,11,51,6,9,307,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.4,0.0,70,10,6,1020,31,30,8,46,3,37,6,43,9,15,6,43,3
2019-12-14,07:14 AM,04:51 PM,07:32 PM,09:34 AM,Waning Gibbous,79,13,55,4,39,11,51,0.0,7.0,3,24,13,55,5,8,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,77,10,6,1017,31,61,10,50,6,43,9,48,8,12,9,48,3
2019-12-13,07:13 AM,04:51 PM,06:29 PM,08:37 AM,Waxing Gibbous,87,17,63,11,52,14,58,0.0,7.0,3,24,17,63,2,4,238,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,82,7,4,1023,31,68,13,56,10,50,13,56,4,6,13,56,3
2019-12-12,07:12 AM,04:50 PM,05:33 PM,07:36 AM,Full Moon,100,18,64,10,50,15,59,0.0,3.5,4,24,18,64,2,4,231,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,87,9,5,1025,31,69,13,56,11,52,14,57,5,7,14,57,4
2019-12-11,07:11 AM,04:50 PM,04:45 PM,06:33 AM,Waxing Gibbous,99,17,62,9,48,14,57,0.0,8.7,4,24,17,62,2,4,184,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.1,0.0,77,7,4,1024,31,53,12,54,8,47,12,54,4,6,12,54,4
2019-12-10,07:11 AM,04:50 PM,04:03 PM,05:30 AM,Waxing Gibbous,92,17,62,10,50,14,57,0.0,7.0,3,24,17,62,1,2,223,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,76,10,6,1023,31,57,13,55,9,48,13,56,2,3,13,56,3
2019-12-09,07:10 AM,04:50 PM,03:28 PM,04:28 AM,Waxing Gibbous,84,18,65,10,50,14,58,0.0,8.7,4,24,18,65,2,3,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,81,10,6,1021,31,21,13,56,10,50,13,56,2,4,13,56,4
2019-12-08,07:09 AM,04:50 PM,02:57 PM,03:29 AM,Waxing Gibbous,77,16,60,9,49,13,55,0.0,3.5,3,24,16,60,4,6,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.1,0.2,85,10,6,1018,31,66,12,53,9,49,11,52,6,10,11,52,3
2019-12-07,07:08 AM,04:50 PM,02:28 PM,02:31 AM,Waxing Gibbous,70,16,60,10,50,14,57,0.0,3.5,3,24,16,60,11,18,184,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,17.3,0.7,85,9,5,1015,30,83,13,56,11,52,12,54,16,25,12,54,3
2019-12-06,07:07 AM,04:50 PM,02:02 PM,01:35 AM,First Quarter,62,15,59,9,48,13,55,0.0,3.5,3,24,15,59,9,14,153,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,14.3,0.6,85,9,5,1015,30,74,12,54,10,49,11,52,13,21,11,52,3
2019-12-05,07:06 AM,04:50 PM,01:36 PM,12:38 AM,First Quarter,55,14,57,5,42,12,53,0.0,5.3,3,24,14,57,4,6,157,SSE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,10,6,1016,30,62,11,51,9,48,10,50,6,9,10,50,3
2019-12-04,07:06 AM,04:50 PM,01:09 PM,No moonset,First Quarter,48,12,53,9,49,11,51,0.0,3.5,3,24,12,53,2,3,99,E,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,7.1,0.3,87,9,5,1012,30,72,10,51,8,47,10,51,3,4,10,51,3
2019-12-03,07:05 AM,04:50 PM,12:40 PM,11:42 PM,First Quarter,41,16,62,9,48,13,56,0.0,3.5,3,24,16,62,2,4,68,ENE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.1,0.3,85,9,5,1017,31,82,12,54,9,49,12,54,4,6,12,54,3
2019-12-02,07:04 AM,04:50 PM,12:08 PM,10:44 PM,Waxing Crescent,33,13,56,5,41,12,53,0.0,3.5,3,24,13,56,9,14,145,SE,389,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0024_thunderstorms.png,Moderate or heavy rain with thunder,10.9,0.4,84,7,4,1016,30,86,11,51,8,47,9,48,15,23,9,48,3
2019-12-01,07:03 AM,04:50 PM,11:32 AM,09:47 PM,Waxing Crescent,26,11,52,4,38,10,50,0.0,3.6,3,24,11,52,9,15,147,SSE,308,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,111.0,4.4,92,5,2,1012,30,98,9,48,8,46,7,44,16,26,7,44,3
