System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
13440,48,280,48,240,364,0.000,8,11,3,11,78,113,11,11,0.000,11,10,43,1020,-1,6,18
13440,48,280,48,240,363,0.000,7,11,4,10,68,110,12,11,0.000,10,10,42,1022,-2,6,18
13440,48,280,48,240,362,0.000,4,10,2,9,70,127,10,10,0.000,9,10,50,1024,-1,5,17
13440,48,280,48,240,361,0.000,5,9,3,8,27,108,10,9,0.000,8,10,51,1025,-1,5,15
13440,48,280,48,240,360,0.000,4,8,3,8,24,122,8,9,0.000,8,10,53,1023,-1,4,16
13440,48,280,48,240,359,0.000,6,9,3,9,33,121,9,10,0.000,9,10,59,1023,2,5,16
13440,48,280,48,240,358,0.000,7,9,2,8,64,134,8,9,0.100,8,10,49,1023,-1,4,13
13440,48,280,48,240,357,0.000,4,8,3,8,50,108,9,8,0.000,8,10,47,1025,-3,5,14
13440,48,280,48,240,356,0.000,0,5,1,4,60,142,7,5,0.000,4,10,48,1027,-5,4,10
13440,48,280,48,240,355,0.000,0,4,2,2,7,142,14,4,0.000,2,10,51,1027,-5,8,12
13440,48,280,48,240,354,0.000,2,6,3,4,29,206,12,6,2.400,4,9,77,1022,1,8,8
13440,48,280,48,240,353,0.000,6,9,3,8,59,122,13,9,0.000,8,10,55,1020,1,7,14
13440,48,280,48,240,352,0.000,4,8,3,8,14,143,10,8,0.000,8,10,58,1023,0,5,14
13440,48,280,48,240,351,0.000,3,8,3,7,12,126,14,8,0.000,7,10,42,1020,-5,7,16
13440,48,280,48,240,350,0.000,3,8,3,7,14,226,19,8,0.000,7,10,45,1017,-3,11,14
13440,48,280,48,240,349,0.000,7,11,4,11,25,154,10,11,0.000,11,10,49,1021,1,5,17
13440,48,280,48,240,348,0.000,6,11,4,11,5,117,10,11,0.000,11,10,47,1023,0,5,18
13440,48,280,48,240,347,0.000,4,9,3,9,4,108,10,9,0.000,9,10,44,1024,-3,5,16
13440,48,280,48,240,346,0.000,4,9,3,9,3,126,10,9,0.000,9,10,43,1029,-3,5,16
13440,48,280,48,240,345,0.000,6,10,3,9,6,108,11,10,0.000,9,10,43,1030,-2,6,18
13440,48,280,48,240,344,0.000,6,10,4,9,10,129,13,10,0.000,9,10,43,1029,-2,6,18
13440,48,280,48,240,343,0.000,5,10,3,9,17,127,10,10,0.000,9,10,45,1030,-2,5,18
13440,48,280,48,240,342,0.000,7,10,3,9,6,145,10,10,0.000,9,10,46,1033,-1,5,16
13440,48,280,48,240,341,0.000,6,10,4,9,0,134,13,10,0.000,9,10,42,1034,-3,7,18
13440,48,280,48,240,340,0.000,3,9,3,8,1,138,11,9,0.000,8,10,47,1030,-2,6,16
13440,48,280,48,240,339,0.000,4,8,3,7,0,134,14,8,0.000,7,10,45,1028,-3,7,17
13440,48,280,48,240,338,0.000,2,6,3,4,2,65,18,6,0.000,4,10,43,1026,-6,10,13
13440,48,280,48,240,337,0.000,4,7,3,5,28,165,14,7,4.000,5,8,75,1021,2,8,11
13440,48,280,48,240,336,0.000,6,10,3,9,28,100,10,10,0.000,9,10,63,1017,3,6,14
13440,48,280,48,240,335,0.000,6,9,3,8,32,132,11,9,0.000,8,10,58,1019,1,6,15
13440,48,280,48,240,334,0.000,6,10,3,9,12,121,9,10,0.000,9,10,63,1022,3,5,16
13440,48,280,48,240,333,0.000,4,9,3,8,16,153,9,9,0.000,8,10,70,1022,4,5,15
13440,48,280,48,240,332,0.000,4,8,3,7,7,139,9,8,0.000,7,10,70,1020,3,5,14
13440,48,280,48,240,331,0.000,6,8,3,7,44,176,9,8,4.300,7,7,87,1018,6,6,11
13440,48,280,48,240,330,0.000,10,13,3,13,86,144,17,13,19.000,13,8,74,1014,8,10,16
13440,48,280,48,240,329,0.000,10,15,4,15,46,104,11,15,0.000,15,10,52,1017,5,6,20
13440,48,280,48,240,328,0.000,11,14,4,14,24,153,10,14,0.000,14,10,61,1018,7,5,20
13440,48,280,48,240,327,0.000,13,16,5,16,37,90,11,16,0.000,16,10,61,1020,8,6,20
13440,48,280,48,240,326,0.000,13,17,5,17,10,70,12,17,0.000,17,10,66,1022,10,6,24
13440,48,280,48,240,325,0.000,10,14,4,14,19,73,10,15,0.000,14,9,81,1023,11,5,22
13440,48,280,48,240,324,0.000,10,11,3,10,78,66,14,11,2.900,10,8,74,1020,6,7,12
13440,48,280,48,240,323,0.000,4,9,3,9,28,140,10,9,0.000,9,10,60,1021,2,5,16
13440,48,280,48,240,322,0.000,3,8,3,7,26,129,11,8,0.000,7,10,61,1024,1,6,16
13440,48,280,48,240,321,0.000,5,9,3,8,34,158,10,9,1.600,8,9,79,1020,5,6,13
13440,48,280,48,240,320,0.000,9,10,3,9,98,169,11,10,58.500,9,3,98,1010,10,7,11
13440,48,280,48,240,319,0.000,8,10,3,9,96,100,14,10,12.200,9,8,86,1016,8,8,11
13440,48,280,48,240,318,0.000,8,11,4,11,43,154,9,11,0.900,11,8,81,1022,8,5,16
13440,48,280,48,240,317,0.000,8,11,3,11,89,118,11,11,5.600,11,10,73,1021,6,7,15
13440,48,280,48,240,316,0.000,7,10,4,10,22,142,10,10,0.000,10,10,67,1020,4,5,15
13440,48,280,48,240,315,0.000,6,10,4,10,17,142,11,10,0.100,10,10,74,1019,6,6,16
13440,48,280,48,240,314,0.000,10,11,3,11,68,117,9,11,3.800,11,9,89,1017,9,5,13
13440,48,280,48,240,313,0.000,11,12,3,11,83,165,14,12,25.800,11,8,94,1015,11,9,14
13440,48,280,48,240,312,0.000,8,12,4,11,60,122,14,12,0.200,11,9,50,1016,1,8,15
13440,48,280,48,240,311,0.000,4,10,3,9,19,137,11,10,0.000,9,10,46,1021,-2,6,17
13440,48,280,48,240,310,0.000,5,9,3,8,28,144,11,9,0.000,8,10,61,1020,2,6,15
13440,48,280,48,240,309,0.000,4,8,3,7,10,133,11,8,0.100,7,10,76,1018,4,7,13
13440,48,280,48,240,308,0.000,9,10,2,9,95,143,10,10,21.700,9,7,94,1015,9,7,11
13440,48,280,48,240,307,0.000,10,11,3,11,87,140,9,11,10.300,11,8,90,1015,9,6,12
13440,48,280,48,240,306,0.000,8,12,4,12,47,135,10,12,0.000,12,10,68,1015,6,6,17
13440,48,280,48,240,305,0.000,7,12,4,12,2,138,9,12,0.000,12,10,65,1013,5,5,19
13440,48,280,48,240,304,0.000,8,12,4,12,1,138,8,12,0.000,12,10,66,1014,6,5,19
13440,48,280,48,240,303,0.000,9,14,4,15,23,146,10,14,0.000,15,10,53,1009,5,7,20
13440,48,280,48,240,302,0.000,14,19,5,19,8,145,11,19,0.000,19,10,40,1012,5,6,27
13440,48,280,48,240,301,0.000,16,20,6,20,0,141,12,20,0.000,20,10,36,1015,4,7,28
13440,48,280,48,240,300,0.000,16,21,6,21,0,137,13,20,0.000,21,10,26,1017,0,7,29
13440,48,280,48,240,299,0.000,16,21,6,21,0,139,13,21,0.000,21,10,34,1015,4,7,29
13440,48,280,48,240,298,0.000,15,21,6,21,6,138,12,21,0.000,21,10,41,1017,7,7,29
13440,48,280,48,240,297,0.000,16,22,6,22,4,162,12,22,0.000,22,10,38,1024,7,7,32
13440,48,280,48,240,296,0.000,13,21,6,21,0,128,12,20,0.000,21,10,36,1026,5,7,30
13440,48,280,48,240,295,0.000,9,15,5,15,0,140,12,16,0.000,15,10,49,1027,4,7,23
13440,48,280,48,240,294,0.000,6,12,4,11,13,142,12,12,0.000,11,10,51,1024,1,7,20
13440,48,280,48,240,293,0.000,7,10,4,9,36,170,14,10,16.100,9,9,75,1017,6,9,15
13440,48,280,48,240,292,0.000,12,14,4,14,44,153,16,14,0.700,14,9,54,1012,4,10,18
13440,48,280,48,240,291,0.000,12,17,5,17,0,133,13,17,0.000,17,10,16,1017,-10,7,27
13440,48,280,48,240,290,0.000,13,19,5,19,5,141,12,19,0.000,19,10,19,1020,-6,6,29
13440,48,280,48,240,289,0.000,11,19,4,19,49,142,12,18,0.000,19,10,16,1022,-8,7,29
13440,48,280,48,240,288,0.000,10,18,5,18,17,132,13,17,0.000,18,10,21,1023,-6,7,28
13440,48,280,48,240,287,0.000,11,17,5,16,0,117,13,16,0.000,16,10,27,1023,-3,8,26
13440,48,280,48,240,286,0.000,7,14,4,14,0,137,13,14,0.000,14,10,23,1019,-7,8,23
13440,48,280,48,240,285,0.000,6,13,4,12,0,134,13,13,0.000,12,10,23,1019,-9,7,22
13440,48,280,48,240,284,0.000,9,15,4,14,21,149,14,15,0.000,14,10,21,1014,-8,8,22
13440,48,280,48,240,283,0.000,12,18,5,17,3,128,15,17,0.000,17,10,21,1014,-6,9,26
13440,48,280,48,240,282,0.000,13,18,5,18,0,126,16,18,0.000,18,10,20,1016,-5,10,27
13440,48,280,48,240,281,0.000,13,19,5,19,0,151,21,19,0.000,19,10,23,1012,-3,13,27
13440,48,280,48,240,280,0.000,15,20,6,21,5,142,13,20,0.000,21,10,27,1013,0,7,29
13440,48,280,48,240,279,0.000,17,23,6,23,2,212,11,22,0.000,22,10,19,1017,-2,8,29
13440,48,280,48,240,278,0.000,10,19,5,19,0,199,12,19,0.000,19,10,26,1017,-2,8,25
13440,48,280,48,240,276,0.000,8,15,5,15,8,147,12,15,0.100,15,10,29,1012,-4,7,25
13440,48,280,48,240,275,0.000,10,15,5,15,0,136,16,15,0.000,15,10,28,1011,-4,10,23
13440,48,280,48,240,274,0.000,10,17,5,17,3,137,14,17,0.000,17,10,40,1013,1,9,26
13440,48,280,48,240,273,0.000,13,19,5,19,4,148,12,19,0.000,19,10,35,1014,3,7,26
13440,48,280,48,240,272,0.000,16,20,6,20,19,122,15,20,0.000,20,10,27,1015,0,9,28
13440,48,280,48,240,271,0.000,16,22,6,22,5,131,15,21,0.000,22,10,25,1015,0,9,30
13440,48,280,48,240,270,0.000,17,22,6,22,0,134,15,21,0.000,21,10,26,1014,1,9,30
13440,48,280,48,240,269,0.000,16,22,6,22,0,71,17,21,0.000,21,10,25,1013,1,9,31
13440,48,280,48,240,268,0.000,13,19,5,19,8,140,15,19,0.000,19,10,27,1014,-1,9,27
13440,48,280,48,240,267,0.000,11,17,5,17,6,134,14,17,0.000,17,10,30,1015,-1,8,26
13440,48,280,48,240,266,0.000,9,16,5,16,2,119,13,16,0.000,16,10,29,1014,-3,7,26
13440,48,280,48,240,265,0.000,9,13,4,13,17,155,14,13,0.100,13,10,49,1013,2,9,20
13440,48,280,48,240,264,0.000,8,13,4,13,34,150,10,13,1.300,13,10,63,1011,5,6,19
13440,48,280,48,240,263,0.000,13,16,4,15,63,142,16,16,4.300,15,10,62,1011,8,10,21
13440,48,280,48,240,262,0.000,10,16,5,16,12,149,11,16,0.000,16,8,58,1015,6,7,23
13440,48,280,48,240,261,0.000,13,18,5,18,22,150,15,19,0.700,18,10,50,1013,6,10,24
13440,48,280,48,240,260,0.000,14,20,6,20,9,139,11,20,0.000,20,10,40,1013,5,7,29
13440,48,280,48,240,259,0.000,15,20,6,20,32,145,11,20,0.000,20,10,42,1013,6,6,28
13440,48,280,48,240,258,0.000,13,19,5,19,8,138,11,19,0.000,19,10,60,1013,10,7,26
13440,48,280,48,240,257,0.000,14,17,5,17,28,159,12,18,0.000,17,10,73,1011,12,8,22
13440,48,280,48,240,256,0.000,16,21,6,21,5,153,12,21,0.000,21,10,59,1010,12,8,29
13440,48,280,48,240,255,0.000,20,26,7,26,5,140,12,26,0.500,26,10,40,1013,11,7,34
13440,48,280,48,240,254,0.000,23,27,7,27,10,147,13,27,0.500,27,10,34,1013,10,8,35
13440,48,280,48,240,253,0.000,19,26,7,26,4,147,14,26,0.000,26,10,34,1016,8,9,35
13440,48,280,48,240,252,0.000,16,24,6,24,2,141,12,23,0.000,23,10,42,1015,9,7,32
13440,48,280,48,240,251,0.000,15,22,6,22,5,153,9,22,0.000,22,10,52,1012,11,6,31
13440,48,280,48,240,250,0.000,16,20,6,20,23,183,9,21,0.000,20,10,66,1014,14,6,27
13440,48,280,48,240,249,0.000,20,25,7,25,12,173,9,26,0.500,26,10,56,1014,15,6,33
13440,48,280,48,240,248,0.000,20,25,7,25,31,143,11,26,0.200,26,9,50,1014,14,7,33
13440,48,280,48,240,247,0.000,24,28,7,28,30,147,11,28,0.000,28,10,30,1012,8,7,37
13440,48,280,48,240,246,0.000,26,31,8,31,25,131,14,30,0.000,30,10,19,1013,4,8,40
13440,48,280,48,240,245,0.000,25,32,8,32,1,137,16,31,0.000,31,10,19,1013,4,10,41
13440,48,280,48,240,244,0.000,24,32,8,32,0,181,16,31,0.000,31,10,16,1013,2,10,42
13440,48,280,48,240,243,0.000,19,28,7,28,0,134,12,27,0.000,27,10,22,1012,3,7,39
13440,48,280,48,240,242,0.000,21,27,7,27,0,161,11,27,0.000,27,10,29,1011,6,7,37
13440,48,280,48,240,241,0.000,23,30,7,30,4,142,12,29,0.100,29,10,24,1012,7,7,39
13440,48,280,48,240,240,0.000,25,32,8,32,1,138,13,31,0.000,31,10,15,1012,2,7,42
13440,48,280,48,240,239,0.000,26,31,8,31,7,143,15,30,0.000,30,10,16,1015,1,9,40
13440,48,280,48,240,238,0.000,22,30,7,30,0,138,15,29,0.000,29,10,21,1015,3,9,39
13440,48,280,48,240,237,0.000,19,27,7,27,1,158,10,26,0.000,26,10,26,1011,5,6,35
13440,48,280,48,240,236,0.000,19,25,7,25,2,149,11,25,0.000,25,10,29,1011,5,7,34
13440,48,280,48,240,235,0.000,20,26,7,26,2,160,11,26,0.000,26,10,34,1014,9,7,36
13440,48,280,48,240,234,0.000,19,25,6,25,13,189,8,25,0.000,25,10,39,1016,9,5,33
13440,48,280,48,240,233,0.000,17,23,6,23,14,158,10,23,0.000,23,10,52,1015,12,7,29
13440,48,280,48,240,232,0.000,18,24,6,24,8,169,10,25,0.700,25,10,53,1011,13,6,32
13440,48,280,48,240,231,0.000,20,26,7,26,0,162,9,27,0.000,27,10,43,1012,12,5,35
13440,48,280,48,240,230,0.000,19,26,7,26,0,174,9,27,0.000,27,10,46,1015,13,6,35
13440,48,280,48,240,229,0.000,18,25,7,25,1,172,9,26,0.000,26,10,48,1015,12,5,33
13440,48,280,48,240,228,0.000,14,22,6,22,2,173,8,22,0.000,22,10,48,1013,10,5,29
13440,48,280,48,240,227,0.000,14,20,6,20,4,185,9,20,0.000,20,10,59,1010,11,6,28
13440,48,280,48,240,226,0.000,15,21,6,21,7,163,13,21,0.000,21,10,52,1010,10,8,29
13440,48,280,48,240,225,0.000,18,24,6,24,2,151,12,24,0.000,24,10,32,1012,6,8,33
13440,48,280,48,240,224,0.000,20,26,7,26,0,151,12,26,0.000,26,10,30,1012,6,7,35
13440,48,280,48,240,223,0.000,18,26,7,26,0,172,10,26,0.000,26,10,32,1013,7,6,35
13440,48,280,48,240,222,0.000,18,25,7,25,0,176,9,25,0.000,25,10,40,1014,9,6,34
13440,48,280,48,240,221,0.000,19,25,6,25,0,168,12,25,0.000,25,10,40,1013,10,7,33
13440,48,280,48,240,220,0.000,18,25,7,25,0,167,10,25,0.000,25,10,39,1013,10,6,34
13440,48,280,48,240,219,0.000,18,25,6,25,2,173,11,25,0.000,25,10,39,1014,10,7,33
13440,48,280,48,240,218,0.000,19,25,6,25,8,156,10,24,0.300,24,10,37,1013,8,7,32
13440,48,280,48,240,217,0.000,20,26,7,26,41,144,11,26,0.100,26,10,34,1013,9,7,33
13440,48,280,48,240,216,0.000,22,28,7,28,18,158,13,28,0.600,28,10,28,1014,7,8,37
13440,48,280,48,240,215,0.000,23,29,6,29,31,137,15,29,0.500,29,10,32,1014,10,9,37
13440,48,280,48,240,214,0.000,25,31,8,31,22,157,11,30,0.000,30,10,28,1013,9,7,40
13440,48,280,48,240,213,0.000,24,31,8,31,12,174,10,30,0.000,30,10,26,1013,8,6,40
13440,48,280,48,240,212,0.000,22,29,7,29,3,170,11,29,0.000,29,10,26,1016,6,7,38
13440,48,280,48,240,211,0.000,21,28,7,28,0,164,11,28,0.000,28,10,24,1017,5,7,37
13440,48,280,48,240,210,0.000,21,27,7,27,0,157,10,26,0.000,26,10,28,1015,6,6,35
13440,48,280,48,240,209,0.000,21,28,7,28,0,158,13,28,0.000,28,10,27,1012,7,8,37
13440,48,280,48,240,208,0.000,20,27,7,27,0,148,11,27,0.000,27,10,24,1015,4,7,36
13440,48,280,48,240,207,0.000,19,26,7,26,0,150,10,26,0.000,26,10,32,1016,8,6,35
13440,48,280,48,240,206,0.000,18,25,7,25,0,165,10,25,0.000,25,10,37,1014,9,6,33
13440,48,280,48,240,205,0.000,19,26,7,26,1,170,11,26,0.000,26,10,31,1010,7,7,34
13440,48,280,48,240,204,0.000,23,29,7,29,13,161,10,29,0.000,29,10,25,1010,6,6,38
13440,48,280,48,240,203,0.000,18,27,7,27,0,156,9,26,0.000,26,10,24,1012,4,5,36
13440,48,280,48,240,202,0.000,18,25,7,25,0,183,11,24,0.000,24,10,21,1014,1,7,34
13440,48,280,48,240,201,0.000,17,24,6,24,0,170,10,24,0.000,24,10,23,1016,1,6,33
13440,48,280,48,240,200,0.000,14,24,6,24,0,171,9,23,0.000,23,10,23,1015,1,6,34
13440,48,280,48,240,199,0.000,17,23,6,23,0,152,17,22,0.000,22,10,26,1014,2,11,31
13440,48,280,48,240,198,0.000,19,27,7,27,0,148,13,26,0.000,26,10,21,1012,2,8,36
13440,48,280,48,240,197,0.000,20,28,7,28,4,146,13,27,0.000,27,10,23,1013,4,8,38
13440,48,280,48,240,196,0.000,16,26,7,26,5,195,10,26,0.000,26,10,30,1016,6,6,36
13440,48,280,48,240,195,0.000,16,24,6,24,4,168,10,24,0.000,24,10,38,1016,8,6,34
13440,48,280,48,240,194,0.000,16,24,6,24,0,166,10,24,0.000,24,10,39,1015,8,6,34
13440,48,280,48,240,193,0.000,14,24,6,24,0,175,10,23,0.000,23,10,39,1013,8,6,33
13440,48,280,48,240,192,0.000,19,25,7,25,0,153,15,25,0.000,25,10,31,1012,6,9,33
13440,48,280,48,240,191,0.000,19,27,7,27,0,157,13,26,0.000,26,10,27,1012,5,8,36
13440,48,280,48,240,190,0.000,20,28,7,28,0,152,12,27,0.000,27,10,23,1012,4,7,38
13440,48,280,48,240,189,0.000,21,29,7,29,0,149,12,28,0.000,28,10,22,1013,4,7,38
13440,48,280,48,240,188,0.000,19,28,7,28,0,187,14,28,0.000,28,10,26,1016,5,9,39
13440,48,280,48,240,187,0.000,17,26,7,26,2,188,9,26,0.000,26,10,37,1018,9,6,37
13440,48,280,48,240,186,0.000,16,24,6,24,8,156,12,24,0.000,24,10,43,1016,9,8,34
13440,48,280,48,240,185,0.000,14,24,6,24,0,164,11,23,0.000,23,10,39,1015,8,7,34
13440,48,280,48,240,184,0.000,13,22,6,22,0,183,9,22,0.000,22,10,50,1015,10,6,32
13440,48,280,48,240,183,0.000,14,23,6,23,0,163,10,23,0.000,23,10,42,1012,8,6,33
13440,48,280,48,240,182,0.000,13,21,6,21,4,213,11,21,0.000,21,10,50,1010,9,6,31
13440,48,280,48,240,181,0.000,13,22,6,22,1,183,10,22,0.000,22,10,54,1012,11,7,33
13440,48,280,48,240,180,0.000,14,22,6,22,0,186,11,22,0.000,22,10,44,1013,8,7,32
13440,48,280,48,240,179,0.000,11,21,6,21,0,177,9,21,0.000,21,10,55,1012,9,5,30
13440,48,280,48,240,178,0.000,13,21,6,21,0,175,12,20,0.000,21,10,57,1013,10,7,29
13440,48,280,48,240,177,0.000,16,21,6,21,0,160,17,21,0.000,21,10,51,1015,10,11,29
13440,48,280,48,240,176,0.000,17,24,6,24,3,165,13,24,0.000,24,10,48,1013,11,8,33
13440,48,280,48,240,175,0.000,18,26,7,26,14,164,10,26,0.000,26,10,42,1013,11,6,35
13440,48,280,48,240,174,0.000,20,27,7,27,0,148,10,27,0.000,27,10,36,1012,10,6,36
13440,48,280,48,240,173,0.000,22,30,7,30,0,159,11,30,0.000,30,10,33,1009,10,7,40
13440,48,280,48,240,172,0.000,20,28,7,28,1,161,10,29,0.000,29,10,42,1008,14,6,36
13440,48,280,48,240,171,0.000,22,29,7,29,0,168,11,30,0.000,30,10,38,1010,12,6,38
13440,48,280,48,240,170,0.000,23,30,7,30,2,166,11,31,0.000,31,10,42,1010,15,6,38
13440,48,280,48,240,169,0.000,22,29,7,29,4,151,12,30,0.000,30,10,42,1010,14,8,38
13440,48,280,48,240,168,0.000,19,26,7,26,2,181,12,26,0.000,26,10,46,1013,13,7,33
13440,48,280,48,240,167,0.000,16,24,6,24,2,133,12,25,0.000,25,10,48,1014,12,8,33
13440,48,280,48,240,166,0.000,13,21,6,21,12,199,12,21,0.000,21,10,41,1016,7,8,29
13440,48,280,48,240,165,0.000,11,19,5,19,3,148,10,19,0.000,19,10,55,1014,8,7,27
13440,48,280,48,240,164,0.000,8,16,5,15,4,222,13,16,0.000,15,10,57,1016,7,9,23
13440,48,280,48,240,163,0.000,7,11,3,11,68,100,10,11,0.500,11,10,75,1018,7,6,17
13440,48,280,48,240,162,0.000,6,10,3,10,70,165,9,10,5.000,10,9,81,1012,7,6,15
13440,48,280,48,240,161,0.000,6,14,4,13,33,175,13,14,0.000,13,9,65,1012,6,9,20
13440,48,280,48,240,160,0.000,9,14,3,13,72,134,12,14,2.900,13,8,85,1013,11,8,17
13440,48,280,48,240,159,0.000,11,13,3,13,76,99,8,13,3.100,13,9,80,1015,10,5,15
13440,48,280,48,240,158,0.000,13,19,4,18,49,156,16,19,0.000,18,10,54,1011,8,10,26
13440,48,280,48,240,157,0.000,13,21,6,21,3,157,12,20,0.000,21,10,45,1012,7,7,29
13440,48,280,48,240,156,0.000,12,19,5,19,8,175,9,19,0.000,19,10,44,1012,6,6,29
13440,48,280,48,240,155,0.000,14,20,5,19,3,150,14,19,0.000,19,10,49,1012,8,9,27
13440,48,280,48,240,154,0.000,13,20,6,20,39,171,10,20,0.000,20,10,55,1012,10,6,29
13440,48,280,48,240,153,0.000,11,19,5,19,18,177,9,19,0.000,19,10,56,1013,9,6,28
13440,48,280,48,240,152,0.000,10,17,5,17,10,204,9,17,0.000,17,9,72,1013,11,6,25
13440,48,280,48,240,151,0.000,12,16,4,16,53,179,8,16,2.900,16,10,77,1012,12,5,21
13440,48,280,48,240,150,0.000,10,17,5,17,41,165,11,18,0.900,17,10,67,1011,11,7,26
13440,48,280,48,240,149,0.000,11,18,4,18,49,181,12,19,0.000,18,10,65,1013,11,7,27
13440,48,280,48,240,148,0.000,9,18,5,18,0,185,9,18,0.000,18,10,64,1016,10,5,27
13440,48,280,48,240,147,0.000,6,14,4,15,7,192,8,15,0.000,15,8,77,1017,10,6,22
13440,48,280,48,240,146,0.000,6,13,4,13,18,196,8,13,0.000,13,9,76,1013,8,6,20
13440,48,280,48,240,145,0.000,7,14,4,14,0,169,14,14,0.000,14,10,71,1006,8,9,21
13440,48,280,48,240,144,0.000,14,20,5,20,16,152,15,20,0.000,20,10,56,1008,10,9,27
13440,48,280,48,240,143,0.000,15,23,6,23,1,167,11,24,0.000,24,10,51,1014,12,6,32
13440,48,280,48,240,142,0.000,16,23,6,23,17,160,12,22,0.000,22,10,43,1015,9,7,31
13440,48,280,48,240,141,0.000,15,22,6,22,2,176,12,21,0.000,22,10,48,1014,9,8,29
13440,48,280,48,240,140,0.000,14,20,6,20,1,149,12,20,0.000,20,10,50,1014,9,7,28
13440,48,280,48,240,139,0.000,12,18,5,18,2,130,15,18,0.000,18,10,49,1015,7,9,26
13440,48,280,48,240,138,0.000,8,16,5,16,2,182,19,16,0.000,16,10,46,1015,4,11,25
13440,48,280,48,240,137,0.000,9,13,4,12,45,244,12,13,0.400,12,7,71,1016,7,8,19
13440,48,280,48,240,136,0.000,7,11,4,9,72,160,19,11,4.000,9,7,80,1014,7,13,14
13440,48,280,48,240,135,0.000,5,12,4,12,7,197,13,12,0.000,12,10,57,1010,4,8,20
13440,48,280,48,240,134,0.000,3,10,4,10,6,176,12,10,0.100,10,10,63,1011,3,7,17
13440,48,280,48,240,133,0.000,3,9,3,9,10,186,13,9,0.800,9,10,61,1016,1,9,16
13440,48,280,48,240,132,0.000,6,11,4,10,40,211,11,11,0.100,10,8,68,1018,4,7,16
13440,48,280,48,240,131,0.000,7,13,4,13,28,181,15,13,0.000,13,10,77,1018,9,10,19
13440,48,280,48,240,130,0.000,11,16,5,15,6,169,16,16,0.000,15,10,73,1013,10,10,22
13440,48,280,48,240,129,0.000,12,18,5,18,34,151,14,19,0.000,18,10,57,1010,9,8,26
13440,48,280,48,240,128,0.000,7,15,5,15,4,172,11,16,0.000,15,10,68,1012,9,7,23
13440,48,280,48,240,127,0.000,6,13,4,13,9,153,10,13,0.000,13,10,75,1008,8,7,20
13440,48,280,48,240,125,0.000,9,17,5,16,11,163,15,18,0.000,16,9,73,1010,11,9,22
13440,48,280,48,240,124,0.000,16,22,6,22,4,146,15,22,0.000,22,10,65,1013,14,8,29
13440,48,280,48,240,123,0.000,16,22,6,22,1,143,15,22,0.000,22,10,54,1015,12,8,29
13440,48,280,48,240,122,0.000,15,21,6,21,3,139,17,21,0.000,21,10,58,1015,12,10,28
13440,48,280,48,240,121,0.000,11,19,5,19,1,144,17,19,0.000,19,10,51,1017,8,10,27
13440,48,280,48,240,120,0.000,10,16,5,16,2,138,15,17,0.000,16,10,60,1019,8,9,23
13440,48,280,48,240,119,0.000,8,14,4,13,24,161,16,14,0.000,13,10,52,1020,3,9,22
13440,48,280,48,240,118,0.000,6,12,4,11,2,104,19,12,0.000,11,10,50,1018,1,12,19
13440,48,280,48,240,117,0.000,7,12,4,12,37,221,13,13,0.300,12,7,76,1015,8,9,18
13440,48,280,48,240,116,0.000,7,11,3,11,92,139,12,11,5.200,11,6,92,1015,10,7,13
13440,48,280,48,240,115,0.000,5,10,4,10,45,162,7,10,2.100,10,9,79,1017,6,5,16
13440,48,280,48,240,114,0.000,9,10,3,9,100,151,15,10,4.500,9,6,94,1015,9,11,12
13440,48,280,48,240,113,0.000,8,13,4,12,39,172,12,13,0.000,12,8,80,1014,9,8,17
13440,48,280,48,240,112,0.000,9,14,4,13,37,144,13,14,0.000,13,8,71,1015,8,8,19
13440,48,280,48,240,111,0.000,7,13,4,13,2,164,12,14,0.000,13,10,66,1020,7,7,22
13440,48,280,48,240,110,0.000,7,11,4,11,28,196,12,11,6.800,11,9,77,1024,7,8,16
13440,48,280,48,240,109,0.000,6,11,4,10,37,155,15,11,0.800,10,9,79,1023,7,10,16
13440,48,280,48,240,108,0.000,8,11,3,11,47,163,10,11,5.300,11,7,88,1019,9,6,16
13440,48,280,48,240,107,0.000,10,11,3,11,100,183,7,11,9.300,11,5,98,1016,11,5,13
13440,48,280,48,240,106,0.000,7,11,4,10,82,138,15,11,7.300,10,7,78,1015,6,9,16
13440,48,280,48,240,105,0.000,3,10,4,9,42,130,10,10,0.000,9,10,65,1018,3,6,18
13440,48,280,48,240,104,0.000,2,7,3,5,8,190,16,7,0.000,5,10,70,1022,1,10,13
13440,48,280,48,240,103,0.000,4,8,2,6,76,156,16,8,19.000,6,6,94,1016,7,10,10
13440,48,280,48,240,102,0.000,10,11,3,10,97,158,13,11,2.400,10,6,94,1013,10,8,14
13440,48,280,48,240,101,0.000,8,10,3,10,72,128,14,10,0.300,10,10,75,1016,6,8,13
13440,48,280,48,240,100,0.000,3,9,2,8,45,175,13,9,0.000,8,10,68,1021,3,7,16
13440,48,280,48,240,99,0.000,0,6,3,4,31,150,13,6,0.000,4,10,73,1022,1,8,13
13440,48,280,48,240,98,0.000,2,5,2,3,76,158,12,5,14.100,3,7,93,1018,4,8,8
