System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11340,36,315,1,10000,14,0.000,8,11,4,12,26,118,7,12,0.000,12,10,68,1023,6,4,18
11340,36,315,1,10000,13,0.000,6,10,2,11,40,148,7,11,0.000,11,10,74,1026,6,4,16
11340,36,315,1,10000,12,0.000,6,9,3,10,36,158,9,10,0.000,10,10,73,1028,5,5,15
11340,36,315,1,10000,11,0.000,6,9,3,10,18,117,7,10,0.000,10,10,84,1026,7,4,12
11340,36,315,1,10000,10,0.000,7,9,2,9,69,145,9,9,1.700,9,7,93,1019,8,6,11
11340,36,315,1,10000,9,0.000,10,11,3,11,100,161,8,12,20.500,11,4,96,1005,11,5,13
11340,36,315,1,10000,8,0.000,9,10,3,10,96,114,8,11,18.200,10,8,85,1011,8,4,12
11340,36,315,1,10000,7,0.000,6,9,3,10,36,119,8,10,0.000,10,10,67,1021,4,4,14
11340,36,315,1,10000,6,0.000,8,11,4,11,48,162,7,11,12.200,11,6,90,1022,9,4,14
11340,36,315,1,10000,5,0.000,11,13,3,13,71,132,10,13,8.400,13,6,93,1022,12,6,15
11340,36,315,1,10000,4,0.000,11,13,4,13,65,118,10,13,3.200,13,9,81,1020,10,6,17
11340,36,315,1,10000,3,0.000,10,12,3,13,68,103,8,13,0.200,13,10,55,1020,4,4,16
11340,36,315,1,10000,2,0.000,9,12,4,13,39,145,7,13,0.000,13,10,56,1024,4,4,18
11340,36,315,1,10000,1,0.000,7,11,4,12,17,131,6,12,0.000,12,10,53,1023,3,4,18
11340,36,315,1,10000,365,0.000,8,11,3,11,77,124,7,11,0.000,11,10,46,1020,0,3,16
11340,36,315,1,10000,364,0.000,7,11,3,11,78,152,9,11,0.000,11,10,48,1020,0,5,18
11340,36,315,1,10000,363,0.000,6,10,4,10,68,103,9,11,0.000,10,10,48,1022,0,5,18
11340,36,315,1,10000,362,0.000,4,9,3,10,54,125,8,10,0.000,10,10,54,1024,1,4,16
11340,36,315,1,10000,361,0.000,5,9,3,9,26,101,8,9,0.000,9,10,54,1025,0,5,15
11340,36,315,1,10000,359,0.000,6,9,3,10,31,128,7,10,0.000,10,10,58,1022,2,4,16
11340,36,315,1,10000,358,0.000,7,9,2,9,64,135,6,9,0.100,9,10,51,1023,-1,3,12
11340,36,315,1,10000,357,0.000,4,8,3,8,50,141,7,8,0.000,8,10,51,1025,-2,4,14
11340,36,315,1,10000,356,0.000,1,5,3,5,52,144,7,5,0.000,5,10,49,1027,-4,4,10
11340,36,315,1,10000,355,0.000,1,5,2,3,6,146,15,5,0.000,3,10,51,1027,-5,8,12
11340,36,315,1,10000,354,0.000,3,6,3,5,18,206,12,7,2.100,5,10,74,1022,2,8,9
11340,36,315,1,10000,353,0.000,6,10,2,9,57,128,12,10,0.000,9,10,56,1020,1,7,14
11340,36,315,1,10000,352,0.000,4,9,3,9,13,147,9,9,0.000,9,10,56,1023,1,5,14
11340,36,315,1,10000,351,0.000,4,8,3,8,11,128,14,9,0.000,8,10,40,1020,-4,8,16
11340,36,315,1,10000,350,0.000,5,9,3,8,11,261,23,9,0.000,8,10,44,1017,-3,13,15
11340,36,315,1,10000,349,0.000,7,11,4,11,23,148,8,11,0.000,11,10,54,1021,2,4,16
11340,36,315,1,10000,348,0.000,6,10,4,12,5,122,8,12,0.000,12,10,51,1023,2,4,17
11340,36,315,1,10000,347,0.000,4,9,3,10,4,144,8,10,0.000,10,10,47,1023,-1,4,15
11340,36,315,1,10000,346,0.000,5,9,3,10,3,129,8,11,0.000,10,10,44,1028,-1,4,16
11340,36,315,1,10000,345,0.000,6,10,4,11,8,107,9,11,0.000,11,10,44,1030,-1,5,17
11340,36,315,1,10000,344,0.000,6,10,4,10,9,133,10,11,0.000,10,10,44,1029,-1,5,17
11340,36,315,1,10000,343,0.000,5,10,3,10,18,128,8,10,0.000,10,10,47,1030,-1,4,17
11340,36,315,1,10000,342,0.000,7,10,3,11,8,156,8,11,0.000,11,10,47,1033,0,5,16
11340,36,315,1,10000,341,0.000,6,10,4,11,0,137,11,12,0.000,11,10,43,1033,-1,6,18
11340,36,315,1,10000,340,0.000,4,9,3,10,0,142,9,10,0.000,10,10,50,1030,0,5,16
11340,36,315,1,10000,339,0.000,5,9,3,8,0,133,14,9,0.000,8,10,44,1027,-2,8,16
11340,36,315,1,10000,338,0.000,3,7,3,5,3,97,20,7,0.000,5,10,41,1025,-5,11,14
11340,36,315,1,10000,337,0.000,5,8,3,7,19,165,14,8,2.900,7,10,72,1021,3,8,12
11340,36,315,1,10000,336,0.000,7,10,3,10,22,100,9,10,0.000,10,10,64,1017,4,5,14
11340,36,315,1,10000,335,0.000,6,9,3,10,29,134,9,10,0.000,10,10,61,1019,3,5,15
11340,36,315,1,10000,334,0.000,6,10,4,11,11,121,7,11,0.000,11,10,64,1022,4,4,16
11340,36,315,1,10000,333,0.000,5,9,3,10,12,152,7,10,0.000,10,10,70,1022,5,4,15
11340,36,315,1,10000,332,0.000,5,8,3,9,6,137,8,10,0.000,9,10,72,1020,5,5,14
11340,36,315,1,10000,331,0.000,7,9,3,9,36,173,9,9,3.500,9,9,85,1018,7,6,12
11340,36,315,1,10000,330,0.000,11,14,3,14,70,149,17,14,17.000,14,8,74,1014,9,10,16
11340,36,315,1,10000,329,0.000,11,15,5,16,42,109,9,16,0.000,16,10,55,1017,6,5,20
11340,36,315,1,10000,328,0.000,12,15,4,15,24,154,9,16,0.000,15,10,64,1018,9,5,21
11340,36,315,1,10000,327,0.000,13,16,5,16,33,88,8,16,0.000,16,10,63,1020,9,4,20
11340,36,315,1,10000,326,0.000,13,17,5,17,8,108,9,18,0.000,17,10,69,1022,11,5,24
11340,36,315,1,10000,325,0.000,10,14,4,15,18,143,8,15,0.000,15,10,81,1022,11,4,21
11340,36,315,1,10000,324,0.000,11,12,3,11,75,70,13,12,2.200,11,9,72,1020,7,6,12
11340,36,315,1,10000,323,0.000,5,9,3,10,24,142,8,10,0.000,10,10,61,1021,3,5,16
11340,36,315,1,10000,322,0.000,3,9,3,9,21,128,9,10,0.000,9,10,61,1024,2,5,16
11340,36,315,1,10000,321,0.000,6,9,3,9,22,201,10,10,1.400,9,9,77,1020,6,6,14
11340,36,315,1,10000,320,0.000,10,11,3,10,95,168,11,11,47.300,10,4,96,1011,11,8,12
11340,36,315,1,10000,319,0.000,9,11,3,10,86,106,12,11,9.300,10,9,81,1016,8,7,12
11340,36,315,1,10000,318,0.000,9,12,4,12,29,166,8,12,0.000,12,8,78,1022,8,5,17
11340,36,315,1,10000,317,0.000,9,12,3,12,89,125,11,12,4.300,12,10,72,1022,7,6,16
11340,36,315,1,10000,316,0.000,8,11,4,11,31,149,8,11,0.000,11,10,67,1020,5,5,16
11340,36,315,1,10000,315,0.000,7,11,4,11,14,147,9,12,0.000,11,10,74,1019,7,5,17
11340,36,315,1,10000,314,0.000,11,12,3,13,51,125,9,12,3.000,13,9,86,1017,10,5,14
11340,36,315,1,10000,313,0.000,12,13,3,12,68,168,14,13,21.000,12,9,90,1016,11,9,15
11340,36,315,1,10000,312,0.000,9,12,4,12,56,128,14,12,0.200,12,10,48,1016,1,8,16
11340,36,315,1,10000,311,0.000,5,10,4,11,14,137,10,11,0.000,11,10,46,1021,0,5,18
11340,36,315,1,10000,310,0.000,6,10,3,10,20,151,10,10,0.000,10,10,61,1020,3,6,15
11340,36,315,1,10000,309,0.000,5,9,3,9,9,140,10,9,0.000,9,10,72,1019,4,6,14
11340,36,315,1,10000,308,0.000,9,11,3,10,90,150,11,11,17.000,10,9,89,1015,9,7,12
11340,36,315,1,10000,307,0.000,11,12,3,12,79,146,10,12,7.600,12,10,85,1016,10,7,13
11340,36,315,1,10000,306,0.000,9,13,4,14,43,142,9,14,0.000,14,10,66,1015,7,6,18
11340,36,315,1,10000,305,0.000,8,13,4,14,2,145,8,14,0.000,14,10,66,1013,8,5,19
11340,36,315,1,10000,304,0.000,8,13,4,14,1,146,6,14,0.000,14,10,68,1013,8,5,19
11340,36,315,1,10000,303,0.000,9,15,4,15,23,161,11,15,0.000,15,10,56,1009,6,7,20
11340,36,315,1,10000,302,0.000,14,19,5,21,8,149,8,20,0.000,21,10,43,1012,7,5,27
11340,36,315,1,10000,301,0.000,16,21,6,22,0,145,10,22,0.000,22,10,37,1015,6,6,28
11340,36,315,1,10000,300,0.000,16,21,6,22,0,140,11,22,0.000,22,10,27,1016,2,6,29
11340,36,315,1,10000,299,0.000,16,21,6,23,0,143,10,22,0.000,23,10,34,1015,6,6,30
11340,36,315,1,10000,298,0.000,16,22,6,22,6,142,10,22,0.000,22,10,41,1017,8,6,30
11340,36,315,1,10000,297,0.000,16,22,6,23,4,167,10,23,0.000,23,10,39,1023,8,6,31
11340,36,315,1,10000,296,0.000,13,20,6,22,0,133,9,21,0.000,22,10,39,1026,7,6,29
11340,36,315,1,10000,295,0.000,9,16,5,17,0,135,11,17,0.000,17,10,49,1027,6,7,23
11340,36,315,1,10000,294,0.000,7,12,4,13,13,136,11,13,0.000,13,10,51,1024,2,7,20
11340,36,315,1,10000,293,0.000,8,11,4,11,19,172,12,12,13.000,11,9,71,1017,6,9,16
11340,36,315,1,10000,292,0.000,12,15,4,15,37,161,16,15,0.500,15,9,56,1012,6,10,19
11340,36,315,1,10000,291,0.000,12,18,5,19,0,135,11,18,0.000,19,10,18,1017,-7,6,27
11340,36,315,1,10000,290,0.000,13,19,5,20,4,145,11,20,0.000,20,10,19,1020,-5,6,29
11340,36,315,1,10000,289,0.000,11,19,4,19,49,145,11,19,0.000,19,10,17,1022,-7,6,29
11340,36,315,1,10000,288,0.000,10,18,5,19,16,133,11,18,0.000,19,10,21,1023,-5,6,28
11340,36,315,1,10000,284,0.000,11,15,5,16,20,152,13,16,0.000,16,10,23,1014,-6,8,22
11340,36,315,1,10000,283,0.000,13,18,5,19,3,131,13,18,0.000,19,10,21,1014,-4,7,27
11340,36,315,1,10000,282,0.000,14,19,5,19,0,120,15,19,0.000,19,10,20,1015,-4,9,27
11340,36,315,1,10000,281,0.000,14,20,5,20,0,148,20,20,0.000,20,10,24,1012,-1,12,27
11340,36,315,1,10000,280,0.000,15,21,6,22,4,146,12,21,0.000,22,10,27,1013,1,7,29
11340,36,315,1,10000,279,0.000,18,24,6,24,2,218,11,23,0.000,23,10,19,1017,-2,8,29
11340,36,315,1,10000,278,0.000,11,20,5,20,0,206,11,20,0.000,20,10,25,1017,-1,8,26
11340,36,315,1,10000,277,0.000,10,16,5,17,1,141,13,17,0.000,17,10,33,1018,0,8,24
11340,36,315,1,10000,276,0.000,9,16,5,16,7,141,11,16,0.000,16,10,28,1012,-3,6,25
11340,36,315,1,10000,275,0.000,11,16,5,16,0,176,17,16,0.000,16,10,27,1010,-4,11,24
11340,36,315,1,10000,274,0.000,11,18,5,18,3,164,14,18,0.000,18,10,38,1013,2,9,26
11340,36,315,1,10000,273,0.000,14,19,5,20,3,154,10,20,0.000,20,10,37,1014,5,7,27
11340,36,315,1,10000,272,0.000,16,21,6,21,16,132,13,21,0.000,21,10,29,1015,2,8,28
11340,36,315,1,10000,271,0.000,17,23,6,23,5,134,14,22,0.000,22,10,25,1015,1,8,31
11340,36,315,1,10000,270,0.000,17,23,6,24,0,134,13,23,0.000,23,10,26,1014,2,8,31
11340,36,315,1,10000,269,0.000,16,23,6,24,0,115,15,23,0.000,23,10,25,1013,1,8,32
11340,36,315,1,10000,268,0.000,13,20,5,20,8,141,13,20,0.000,20,10,26,1014,-1,8,28
11340,36,315,1,10000,267,0.000,11,18,5,19,9,132,12,18,0.000,19,10,29,1015,0,7,26
11340,36,315,1,10000,266,0.000,10,17,5,17,2,116,11,17,0.000,17,10,29,1014,-2,6,26
11340,36,315,1,10000,265,0.000,10,14,4,14,14,155,13,15,0.000,14,10,47,1013,3,8,21
11340,36,315,1,10000,264,0.000,10,14,4,14,25,148,8,14,0.400,14,10,59,1011,5,5,20
11340,36,315,1,10000,263,0.000,13,17,5,17,46,148,16,17,0.300,17,9,59,1011,8,10,22
11340,36,315,1,10000,262,0.000,11,16,5,17,6,152,10,17,0.000,17,10,56,1015,6,7,24
11340,36,315,1,10000,261,0.000,13,19,5,19,13,159,15,20,0.100,19,10,51,1013,8,10,25
11340,36,315,1,10000,260,0.000,14,21,6,22,5,150,10,22,0.000,22,10,40,1013,7,6,29
11340,36,315,1,10000,259,0.000,15,21,6,21,24,156,9,21,0.000,21,10,44,1013,8,5,28
11340,36,315,1,10000,258,0.000,14,19,5,20,7,143,9,20,0.000,20,10,59,1013,11,6,27
11340,36,315,1,10000,257,0.000,15,18,5,18,23,166,11,19,0.000,18,10,71,1011,13,8,23
11340,36,315,1,10000,256,0.000,17,21,6,22,5,162,12,22,0.100,22,10,60,1010,13,8,29
11340,36,315,1,10000,255,0.000,21,26,7,27,6,156,10,27,0.300,27,10,41,1013,12,6,34
11340,36,315,1,10000,254,0.000,23,28,7,28,8,153,11,28,0.000,28,10,34,1013,10,7,36
11340,36,315,1,10000,253,0.000,19,26,7,27,4,152,12,27,0.000,27,10,35,1015,10,8,35
11340,36,315,1,10000,252,0.000,16,24,6,25,2,152,9,25,0.000,25,10,44,1015,11,6,32
11340,36,315,1,10000,251,0.000,16,22,6,23,5,163,8,23,0.000,23,10,55,1012,13,5,31
11340,36,315,1,10000,250,0.000,17,21,6,21,25,187,9,22,0.100,21,10,66,1014,14,6,27
11340,36,315,1,10000,249,0.000,20,26,7,26,10,182,9,27,0.100,27,10,55,1015,16,6,33
11340,36,315,1,10000,248,0.000,20,26,7,26,26,150,9,28,0.000,28,10,52,1014,15,6,33
11340,36,315,1,10000,247,0.000,24,29,7,29,29,150,11,28,0.000,28,10,31,1012,9,7,38
11340,36,315,1,10000,246,0.000,27,32,8,32,23,131,12,31,0.000,31,10,19,1013,5,7,41
11340,36,315,1,10000,245,0.000,25,32,8,33,1,141,14,32,0.000,32,10,18,1012,5,9,42
11340,36,315,1,10000,244,0.000,24,32,8,33,0,138,14,32,0.000,32,10,16,1012,2,9,43
11340,36,315,1,10000,243,0.000,18,28,7,30,0,142,9,29,0.000,29,10,23,1012,5,5,39
11340,36,315,1,10000,242,0.000,21,27,7,29,0,173,10,28,0.000,28,10,30,1011,8,7,37
11340,36,315,1,10000,241,0.000,23,30,7,31,3,152,11,30,0.000,30,10,26,1012,8,7,39
11340,36,315,1,10000,240,0.000,25,32,8,33,0,147,11,33,0.000,33,10,16,1012,4,6,42
11340,36,315,1,10000,239,0.000,25,32,8,32,5,142,12,31,0.000,31,10,16,1015,2,8,41
11340,36,315,1,10000,238,0.000,21,30,7,31,0,137,12,30,0.000,30,10,21,1015,4,8,40
11340,36,315,1,10000,237,0.000,19,26,7,28,0,175,8,28,0.000,28,10,29,1011,7,5,35
11340,36,315,1,10000,236,0.000,19,25,7,26,2,160,11,26,0.000,26,10,32,1011,8,7,34
11340,36,315,1,10000,235,0.000,20,26,7,28,2,172,10,28,0.000,28,10,37,1014,11,6,36
11340,36,315,1,10000,234,0.000,19,25,6,26,10,190,7,26,0.000,26,10,42,1016,11,5,33
11340,36,315,1,10000,233,0.000,17,23,6,23,13,164,10,23,0.000,23,10,54,1015,13,7,30
11340,36,315,1,10000,232,0.000,19,24,6,25,7,176,10,25,0.500,25,10,53,1011,14,6,32
11340,36,315,1,10000,231,0.000,20,26,7,27,0,175,8,28,0.000,28,10,45,1012,14,5,35
11340,36,315,1,10000,230,0.000,19,26,7,27,0,181,9,29,0.000,29,10,47,1015,14,6,35
11340,36,315,1,10000,229,0.000,18,25,6,26,1,181,8,27,0.000,27,10,49,1015,14,5,33
11340,36,315,1,10000,228,0.000,14,22,6,23,2,180,7,23,0.000,23,10,49,1013,11,5,30
11340,36,315,1,10000,227,0.000,14,20,6,21,2,191,8,22,0.000,21,10,59,1010,12,6,28
11340,36,315,1,10000,226,0.000,15,21,6,22,6,172,13,22,0.000,22,10,54,1010,11,9,29
11340,36,315,1,10000,225,0.000,19,24,6,25,2,161,12,25,0.000,25,10,35,1012,8,8,33
11340,36,315,1,10000,224,0.000,20,26,7,27,0,159,11,27,0.000,27,10,32,1012,8,7,35
11340,36,315,1,10000,223,0.000,18,26,7,28,0,182,9,28,0.000,28,10,36,1013,10,6,35
11340,36,315,1,10000,222,0.000,17,25,6,26,0,184,9,26,0.000,26,10,44,1014,12,6,34
11340,36,315,1,10000,221,0.000,18,25,6,26,0,174,11,26,0.000,26,10,44,1013,12,7,34
11340,36,315,1,10000,220,0.000,18,25,7,27,0,175,9,27,0.000,27,10,43,1014,12,6,34
11340,36,315,1,10000,219,0.000,18,25,6,26,1,181,10,26,0.000,26,10,42,1014,11,7,34
11340,36,315,1,10000,218,0.000,19,25,6,25,7,168,10,25,0.100,25,10,39,1013,10,6,32
11340,36,315,1,10000,217,0.000,21,27,7,27,39,156,11,27,0.100,27,10,36,1013,10,7,34
11340,36,315,1,10000,216,0.000,22,29,7,29,21,163,12,28,0.600,28,10,30,1014,8,8,37
11340,36,315,1,10000,215,0.000,24,30,6,30,28,138,14,29,1.300,29,10,31,1014,10,9,38
11340,36,315,1,10000,214,0.000,25,31,8,31,22,167,11,30,0.000,30,10,29,1013,10,7,40
11340,36,315,1,10000,213,0.000,23,30,8,31,12,176,9,30,0.000,30,10,26,1013,8,6,40
11340,36,315,1,10000,212,0.000,22,29,7,30,2,177,10,29,0.000,29,10,27,1016,8,7,39
11340,36,315,1,10000,211,0.000,20,28,7,29,0,169,10,29,0.000,29,10,26,1017,7,6,38
11340,36,315,1,10000,210,0.000,20,27,7,28,0,170,9,28,0.000,28,10,30,1015,8,6,35
11340,36,315,1,10000,209,0.000,22,28,7,29,0,167,12,29,0.000,29,10,28,1012,8,7,37
11340,36,315,1,10000,208,0.000,19,28,7,29,0,164,9,29,0.000,29,10,25,1015,6,6,37
11340,36,315,1,10000,207,0.000,19,26,7,28,0,174,9,28,0.000,28,10,34,1016,10,6,35
11340,36,315,1,10000,206,0.000,18,25,7,27,0,174,9,27,0.000,27,10,38,1014,11,6,34
11340,36,315,1,10000,205,0.000,20,26,7,27,1,178,11,27,0.000,27,10,32,1010,8,7,35
11340,36,315,1,10000,204,0.000,23,30,7,30,8,170,10,30,0.000,30,10,25,1010,7,6,38
11340,36,315,1,10000,203,0.000,18,27,7,29,0,166,8,28,0.000,28,10,26,1012,6,5,36
11340,36,315,1,10000,202,0.000,18,25,7,26,0,192,10,25,0.000,25,10,24,1014,4,7,35
11340,36,315,1,10000,201,0.000,17,24,6,26,0,182,10,25,0.000,25,10,27,1016,5,6,33
11340,36,315,1,10000,200,0.000,14,24,6,26,0,183,9,25,0.000,25,10,27,1015,4,5,34
11340,36,315,1,10000,199,0.000,17,23,6,24,0,160,17,23,0.000,23,10,28,1014,3,11,32
11340,36,315,1,10000,198,0.000,19,27,7,28,0,160,12,28,0.000,28,10,21,1012,3,8,37
11340,36,315,1,10000,197,0.000,20,28,7,29,4,151,10,28,0.000,28,10,23,1013,5,6,38
11340,36,315,1,10000,196,0.000,16,26,7,27,5,204,8,27,0.000,27,10,31,1016,7,6,37
11340,36,315,1,10000,195,0.000,16,25,6,26,4,177,9,25,0.000,25,10,39,1016,9,6,35
11340,36,315,1,10000,194,0.000,16,24,6,26,0,177,10,25,0.000,25,10,41,1015,10,6,34
11340,36,315,1,10000,193,0.000,15,24,6,25,0,185,10,25,0.000,25,10,40,1013,10,6,34
11340,36,315,1,10000,192,0.000,19,25,7,26,0,163,14,25,0.000,25,10,34,1012,8,8,34
11340,36,315,1,10000,191,0.000,19,27,7,28,0,173,13,27,0.000,27,10,30,1012,7,8,37
11340,36,315,1,10000,186,0.000,16,24,6,25,8,163,11,25,0.000,25,10,43,1016,10,7,34
11340,36,315,1,10000,185,0.000,14,24,6,25,0,177,10,25,0.000,25,10,39,1015,9,6,34
11340,36,315,1,10000,184,0.000,13,23,6,24,0,190,9,24,0.000,24,10,49,1015,11,6,33
11340,36,315,1,10000,183,0.000,14,23,6,25,0,170,10,25,0.000,25,10,45,1012,11,6,33
11340,36,315,1,10000,182,0.000,13,22,6,23,3,214,11,22,0.000,23,10,49,1010,10,7,31
11340,36,315,1,10000,181,0.000,13,22,6,23,1,189,11,23,0.000,23,10,53,1013,12,7,34
11340,36,315,1,10000,180,0.000,14,22,6,24,0,193,10,24,0.000,24,10,46,1013,10,6,32
11340,36,315,1,10000,179,0.000,11,21,6,23,0,184,9,22,0.000,23,10,56,1012,12,6,31
11340,36,315,1,10000,178,0.000,13,21,6,22,0,182,12,22,0.000,22,10,58,1013,12,8,30
11340,36,315,1,10000,177,0.000,15,21,6,21,0,166,17,21,0.000,21,10,53,1015,10,11,29
11340,36,315,1,10000,176,0.000,17,24,6,25,3,172,14,25,0.000,25,10,49,1014,12,8,33
11340,36,315,1,10000,175,0.000,18,26,7,27,14,178,10,27,0.000,27,10,43,1013,13,6,35
11340,36,315,1,10000,174,0.000,20,27,7,29,0,164,9,29,0.000,29,10,37,1012,12,6,36
11340,36,315,1,10000,173,0.000,23,30,8,32,0,166,9,32,0.000,32,10,33,1009,11,6,40
11340,36,315,1,10000,172,0.000,20,29,7,30,1,180,8,31,0.000,31,10,43,1008,15,5,37
11340,36,315,1,10000,171,0.000,22,29,7,31,0,179,10,31,0.000,31,10,39,1010,14,6,38
11340,36,315,1,10000,170,0.000,23,30,8,31,2,175,10,33,0.000,33,10,40,1010,15,6,39
11340,36,315,1,10000,169,0.000,22,30,7,30,4,146,9,31,0.000,31,10,41,1010,14,6,38
11340,36,315,1,10000,168,0.000,19,27,7,27,2,218,11,28,0.000,28,10,45,1012,14,8,34
11340,36,315,1,10000,167,0.000,16,25,6,26,2,171,11,26,0.000,26,10,47,1014,13,8,34
11340,36,315,1,10000,166,0.000,13,22,6,22,10,166,11,22,0.000,22,10,42,1016,8,7,30
11340,36,315,1,10000,165,0.000,12,20,5,20,2,199,9,21,0.000,20,10,54,1014,10,6,28
11340,36,315,1,10000,164,0.000,9,16,5,17,4,223,12,17,0.000,17,10,57,1016,8,8,24
11340,36,315,1,10000,163,0.000,8,12,4,12,50,101,9,13,0.300,12,10,70,1018,7,6,18
11340,36,315,1,10000,162,0.000,7,11,4,11,48,172,9,12,2.500,11,9,76,1013,7,6,17
11340,36,315,1,10000,161,0.000,6,14,4,15,14,184,13,15,0.000,15,9,63,1012,7,9,21
11340,36,315,1,10000,160,0.000,10,15,3,15,65,142,12,15,2.500,15,9,80,1013,11,8,19
11340,36,315,1,10000,159,0.000,12,14,3,14,72,79,7,14,2.800,14,9,77,1015,10,4,17
11340,36,315,1,10000,158,0.000,13,19,4,19,46,163,16,19,0.000,19,10,54,1011,8,10,26
11340,36,315,1,10000,157,0.000,14,21,6,22,3,169,11,22,0.000,22,10,46,1012,8,7,30
11340,36,315,1,10000,156,0.000,11,20,5,21,8,197,8,20,0.000,21,10,45,1012,7,5,29
11340,36,315,1,10000,155,0.000,14,20,5,20,2,157,13,20,0.000,20,10,50,1012,8,8,28
11340,36,315,1,10000,154,0.000,14,21,6,21,38,182,10,21,0.000,21,10,53,1012,10,6,29
11340,36,315,1,10000,153,0.000,11,20,5,20,16,207,8,20,0.000,20,10,57,1013,10,5,28
11340,36,315,1,10000,152,0.000,11,18,5,18,9,206,9,19,0.000,18,10,70,1013,12,6,25
11340,36,315,1,10000,151,0.000,12,16,5,17,47,192,7,17,2.700,17,10,75,1012,12,5,22
11340,36,315,1,10000,150,0.000,10,17,5,18,40,170,12,18,0.600,18,10,66,1011,11,8,26
11340,36,315,1,10000,149,0.000,11,19,4,19,42,185,12,19,0.000,19,10,65,1013,12,7,27
11340,36,315,1,10000,148,0.000,10,18,5,20,0,195,8,20,0.000,20,10,66,1016,13,5,27
11340,36,315,1,10000,147,0.000,7,15,5,16,5,195,9,17,0.000,16,8,75,1017,11,6,23
11340,36,315,1,10000,146,0.000,7,14,4,15,8,199,8,14,0.000,15,10,75,1013,10,6,21
11340,36,315,1,10000,145,0.000,9,14,4,15,0,179,13,15,0.000,15,10,71,1007,9,9,21
11340,36,315,1,10000,144,0.000,13,20,5,20,13,161,15,20,0.000,20,10,56,1008,11,10,27
11340,36,315,1,10000,143,0.000,16,24,6,25,0,177,9,26,0.000,26,10,50,1014,13,6,33
11340,36,315,1,10000,142,0.000,16,23,6,24,16,168,9,24,0.000,24,10,44,1015,10,6,31
11340,36,315,1,10000,141,0.000,15,22,6,23,5,143,10,23,0.000,23,10,46,1014,10,6,30
11340,36,315,1,10000,140,0.000,15,21,6,22,2,157,11,22,0.000,22,10,49,1014,10,6,29
11340,36,315,1,10000,139,0.000,12,19,5,20,1,136,13,20,0.000,20,10,47,1014,7,8,27
11340,36,315,1,10000,138,0.000,9,17,5,17,2,181,17,17,0.000,17,10,45,1015,4,11,25
11340,36,315,1,10000,137,0.000,9,13,4,13,35,251,12,13,0.100,13,8,69,1016,7,8,20
11340,36,315,1,10000,136,0.000,8,11,3,10,69,165,19,11,0.800,10,9,78,1015,8,13,16
11340,36,315,1,10000,135,0.000,5,13,4,13,6,193,12,14,0.000,13,10,57,1011,5,8,21
11340,36,315,1,10000,134,0.000,4,11,4,11,6,183,11,11,0.000,11,10,62,1011,4,7,18
11340,36,315,1,10000,133,0.000,3,10,4,10,11,185,11,11,0.600,10,10,59,1016,2,8,17
11340,36,315,1,10000,132,0.000,7,11,4,11,28,218,10,12,0.100,11,8,67,1018,5,7,17
11340,36,315,1,10000,131,0.000,7,14,4,14,13,187,14,14,0.000,14,10,76,1018,10,10,20
11340,36,315,1,10000,130,0.000,11,16,5,15,6,172,16,16,0.000,15,10,72,1014,10,10,22
11340,36,315,1,10000,129,0.000,11,19,5,19,32,156,12,19,0.000,19,10,57,1010,10,7,27
11340,36,315,1,10000,128,0.000,8,16,5,17,4,181,11,17,0.000,17,10,67,1012,10,7,24
11340,36,315,1,10000,127,0.000,7,14,4,14,8,146,10,14,0.000,14,10,73,1008,9,7,21
11340,36,315,1,10000,126,0.000,7,12,4,12,24,228,10,12,0.100,12,10,71,1006,7,7,17
11340,36,315,1,10000,125,0.000,10,17,5,17,9,170,15,18,0.000,17,10,71,1010,11,10,23
11340,36,315,1,10000,124,0.000,16,22,6,23,4,156,13,23,0.000,23,10,64,1013,15,8,29
11340,36,315,1,10000,123,0.000,16,22,6,23,0,143,12,23,0.000,23,10,55,1015,13,7,30
11340,36,315,1,10000,122,0.000,15,21,6,21,3,133,15,21,0.000,21,10,59,1015,12,9,29
11340,36,315,1,10000,121,0.000,12,19,5,19,1,137,17,19,0.000,19,10,52,1017,9,10,28
11340,36,315,1,10000,120,0.000,10,17,5,17,2,140,13,18,0.000,17,10,60,1019,9,8,24
11340,36,315,1,10000,119,0.000,8,14,4,14,17,160,15,15,0.000,14,10,52,1020,4,9,23
11340,36,315,1,10000,118,0.000,6,13,4,12,2,139,20,13,0.000,12,10,51,1017,2,12,19
11340,36,315,1,10000,117,0.000,7,13,4,13,35,226,13,13,0.200,13,7,75,1016,8,9,19
11340,36,315,1,10000,116,0.000,8,12,3,12,90,150,13,12,4.000,12,7,91,1016,11,8,15
11340,36,315,1,10000,115,0.000,5,11,4,11,42,199,7,11,1.500,11,9,79,1017,7,5,17
11340,36,315,1,10000,114,0.000,9,11,3,10,96,158,16,11,3.600,10,7,92,1016,9,11,13
11340,36,315,1,10000,113,0.000,8,13,4,13,32,179,13,13,0.000,13,8,79,1014,9,8,18
11340,36,315,1,10000,112,0.000,9,14,4,14,22,154,12,14,0.000,14,9,72,1015,9,7,19
